date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/06/11,05:00:00,0.0174,5.6,27.900000000000002,37.7,66.52,36.0,2.0
2020/06/11,06:00:00,0.0281,6.7,24.0,28.0,75.71,0.0,1.0
2020/06/11,07:00:00,0.0514,2.0,13.4,19.4,80.68,0.0,1.0
2020/06/11,08:00:00,0.053,4.2,22.1,18.2,82.21,188.0,2.0
2020/06/11,09:00:00,0.0619,3.6,21.6,15.4,85.2,226.0,2.0
2020/06/11,10:00:00,0.0805,1.0,9.9,12.8,87.72,235.0,4.0
2020/06/11,11:00:00,0.0913,1.4,14.4,15.9,89.5,249.0,5.0
2020/06/11,12:00:00,0.1061,0.6,9.799999999999999,15.7,90.69,251.0,7.0
2020/06/11,13:00:00,0.1023,0.4,7.1000000000000005,17.0,90.96,245.0,8.0
2020/06/11,14:00:00,0.0838,0.5,5.6,15.5,90.32,251.0,9.0
2020/06/11,15:00:00,0.0863,0.6,6.3,14.9,90.21,256.0,8.0
2020/06/11,16:00:00,0.0915,0.5,7.4,17.1,89.31,258.0,8.0
2020/06/11,17:00:00,0.0779,0.4,7.9,19.4,87.0,249.0,8.0
2020/06/11,18:00:00,0.0591,0.8,11.2,24.5,83.29,254.0,7.0
2020/06/11,19:00:00,0.0421,0.2,13.100000000000001,34.8,78.4,248.0,4.0
2020/06/11,20:00:00,0.0334,0.4,13.299999999999999,41.4,75.28,278.0,4.0
2020/06/11,21:00:00,0.0267,0.2,14.6,45.8,72.57,283.0,3.0
2020/06/11,22:00:00,0.0234,0.2,14.7,48.8,69.62,287.0,2.0
2020/06/11,23:00:00,0.0226,0.3,13.5,53.0,66.93,320.0,1.0
2020/06/12,00:00:00,0.0175,0.5,15.100000000000001,53.7,64.68,356.0,1.0
2020/06/12,01:00:00,0.014,0.7,16.7,59.7,62.93,42.0,1.0
2020/06/12,02:00:00,0.0085,1.1,17.8,69.3,60.87,36.0,2.0
2020/06/12,03:00:00,0.0044,2.0,20.2,74.0,59.94,14.0,2.0
2020/06/12,04:00:00,0.0066,3.6,24.2,63.0,59.68,358.0,1.0
2020/06/12,05:00:00,0.0091,9.2,25.3,55.9,62.54,0.0,1.0
2020/06/12,06:00:00,0.0132,12.9,24.2,53.7,68.31,0.0,1.0
2020/06/12,07:00:00,0.0157,19.2,27.0,58.2,68.9,193.0,2.0
2020/06/12,08:00:00,0.025,11.6,23.099999999999998,51.0,72.75,220.0,3.0
2020/06/12,09:00:00,0.0426,4.2,14.3,44.9,75.9,244.0,4.0
2020/06/12,10:00:00,0.0584,1.9,10.5,40.9,77.73,260.0,7.0
2020/06/12,11:00:00,0.0705,1.2,9.1,32.0,80.23,257.0,7.0
2020/06/12,12:00:00,0.0794,0.6,6.6,28.3,81.89,265.0,7.0
2020/06/12,13:00:00,0.0732,0.6,4.8999999999999995,26.0,81.8,259.0,8.0
2020/06/12,14:00:00,0.0662,0.7,5.2,29.1,81.33,261.0,7.0
2020/06/12,15:00:00,0.0596,0.8,5.0,32.6,79.94,254.0,10.0
2020/06/12,16:00:00,0.0507,0.8,4.7,31.7,78.22,248.0,8.0
2020/06/12,17:00:00,0.0474,0.8,6.0,33.4,76.3,250.0,10.0
2020/06/12,18:00:00,0.0432,0.5,9.5,49.5,72.2,255.0,10.0
2020/06/12,19:00:00,0.0408,0.2,11.0,63.9,68.01,257.0,8.0
2020/06/12,20:00:00,0.0361,0.5,9.700000000000001,70.7,65.13,252.0,4.0
2020/06/12,21:00:00,0.0323,0.1,9.4,73.3,63.66,278.0,3.0
2020/06/12,22:00:00,0.0268,0.2,10.6,74.7,62.91,270.0,2.0
2020/06/12,23:00:00,0.0215,0.2,11.2,78.3,61.76,0.0,1.0
2020/06/13,00:00:00,0.0179,0.2,12.6,80.6,60.72,265.0,2.0
2020/06/13,01:00:00,0.0183,0.2,10.7,83.2,59.82,286.0,2.0
2020/06/13,02:00:00,0.015,0.6,10.3,86.7,58.91,304.0,2.0
2020/06/13,03:00:00,0.0098,0.4,11.700000000000001,85.6,58.08,297.0,1.0
2020/06/13,04:00:00,0.0082,1.2,11.1,87.2,56.72,20.0,1.0
2020/06/13,05:00:00,0.0065,5.0,12.9,82.6,58.11,0.0,1.0
2020/06/13,06:00:00,0.0218,2.3,9.4,76.3,61.79,0.0,1.0
2020/06/13,07:00:00,0.0298,2.4,8.1,71.4,63.63,216.0,2.0
2020/06/13,08:00:00,0.0369,2.2,7.5,65.1,65.86,225.0,3.0
2020/06/13,09:00:00,0.0438,1.7,6.8999999999999995,58.4,68.26,251.0,4.0
2020/06/13,10:00:00,0.0524,0.9,5.2,50.3,70.87,221.0,4.0
2020/06/13,11:00:00,0.0567,0.6,4.3,44.1,73.07,242.0,5.0
2020/06/13,12:00:00,0.0615,0.6,4.4,42.0,74.67,258.0,7.0
2020/06/13,13:00:00,0.0673,0.6,4.3,38.0,76.23,266.0,7.0
2020/06/13,14:00:00,0.0707,0.3,4.3,40.6,77.13,246.0,8.0
2020/06/13,15:00:00,0.0679,0.4,4.2,44.0,75.74,242.0,9.0
2020/06/13,16:00:00,0.0591,0.4,4.1000000000000005,37.6,74.53,245.0,8.0
2020/06/13,17:00:00,0.0518,0.4,4.5,38.0,72.64,263.0,7.0
2020/06/13,18:00:00,0.0438,0.3,5.3,40.4,70.36,255.0,6.0
2020/06/13,19:00:00,0.0367,0.2,6.1000000000000005,46.1,67.85,264.0,4.0
2020/06/13,20:00:00,0.0326,0.2,6.5,50.7,65.99,259.0,5.0
2020/06/13,21:00:00,0.0293,0.5,6.8999999999999995,54.0,64.67,284.0,3.0
2020/06/13,22:00:00,0.0202,0.2,9.9,58.5,63.27,294.0,1.0
2020/06/13,23:00:00,0.0162,0.3,10.9,62.2,61.85,0.0,0.0
2020/06/14,00:00:00,0.0157,0.3,9.5,64.9,60.78,329.0,1.0
2020/06/14,01:00:00,0.0169,0.3,8.5,65.6,59.67,328.0,1.0
2020/06/14,02:00:00,0.0154,1.0,9.299999999999999,67.3,58.29,13.0,1.0
2020/06/14,03:00:00,0.0157,0.3,8.6,68.9,57.34,342.0,1.0
2020/06/14,04:00:00,0.0171,0.6,8.4,69.2,57.71,306.0,1.0
2020/06/14,05:00:00,0.0217,0.9,6.8999999999999995,73.5,58.42,292.0,2.0
2020/06/14,06:00:00,0.0307,0.8,3.9,76.4,60.37,267.0,3.0
2020/06/14,07:00:00,0.0328,1.1,4.1000000000000005,64.0,63.5,228.0,2.0
2020/06/14,08:00:00,0.0391,1.0,4.1000000000000005,58.7,65.94,216.0,2.0
2020/06/14,09:00:00,0.0493,0.6,3.8,50.8,68.57,236.0,3.0
2020/06/14,10:00:00,0.0564,0.4,3.4,42.7,71.68,210.0,2.0
2020/06/14,11:00:00,0.0606,0.4,3.7,39.4,74.51,236.0,4.0
2020/06/14,12:00:00,0.0599,0.3,3.1,37.4,76.65,238.0,5.0
2020/06/14,13:00:00,0.0614,0.3,3.1,35.0,78.51,251.0,6.0
2020/06/14,14:00:00,0.0624,0.3,3.2,36.5,79.19,251.0,7.0
2020/06/14,15:00:00,0.0633,0.3,3.4,38.9,79.11,249.0,8.0
2020/06/14,16:00:00,0.0658,0.3,3.9,40.0,78.11,260.0,8.0
2020/06/14,17:00:00,0.0617,0.3,4.6,41.9,76.98,256.0,7.0
2020/06/14,18:00:00,0.0522,0.4,6.1000000000000005,48.1,74.54,257.0,6.0
2020/06/14,19:00:00,0.048,0.7,6.7,51.9,71.94,265.0,6.0
2020/06/14,20:00:00,0.0432,0.1,8.0,52.0,70.02,265.0,5.0
2020/06/14,21:00:00,0.0376,0.1,9.2,54.9,68.27,267.0,3.0
2020/06/14,22:00:00,0.0286,0.2,10.8,58.2,66.74,285.0,1.0
2020/06/14,23:00:00,0.0207,0.3,11.799999999999999,64.6,64.7,0.0,0.0
2020/06/15,00:00:00,0.0154,2.6,13.4,68.6,63.21,16.0,1.0
2020/06/15,01:00:00,0.014,0.3,12.5,71.0,62.7,353.0,1.0
2020/06/15,02:00:00,0.0137,0.6,12.9,71.5,62.72,355.0,1.0
2020/06/15,03:00:00,0.0121,1.2,14.0,74.3,61.93,355.0,1.0
2020/06/15,04:00:00,0.0072,3.0,18.8,76.2,61.04,36.0,1.0
2020/06/15,05:00:00,0.0081,7.6,20.400000000000002,72.7,62.79,0.0,1.0
2020/06/15,06:00:00,0.024,4.1000000000000005,13.6,62.4,65.94,223.0,2.0
2020/06/15,07:00:00,0.0313,3.1,10.1,58.5,67.82,234.0,3.0
2020/06/15,08:00:00,0.0372,2.9,10.3,55.5,70.26,227.0,3.0
2020/06/15,09:00:00,0.0469,2.0,9.2,50.8,73.21,245.0,3.0
2020/06/15,10:00:00,0.0543,1.6,8.8,47.8,75.93,245.0,4.0
2020/06/15,11:00:00,0.0656,1.0,7.5,44.4,78.06,255.0,5.0
2020/06/15,12:00:00,0.0775,0.6,6.6,40.6,80.2,260.0,6.0
2020/06/15,13:00:00,0.079,0.4,5.7,41.3,81.38,260.0,7.0
2020/06/15,14:00:00,0.0766,0.4,5.3,43.0,80.76,263.0,8.0
2020/06/15,15:00:00,0.076,0.5,6.0,44.4,79.88,258.0,9.0
2020/06/15,16:00:00,0.067,0.7,7.2,46.0,78.56,256.0,9.0
2020/06/15,17:00:00,0.0485,0.8,7.0,51.0,75.0,251.0,8.0
2020/06/15,18:00:00,0.0377,0.6,7.7,58.0,70.86,245.0,7.0
2020/06/15,19:00:00,0.0321,0.4,7.7,64.5,67.56,243.0,5.0
2020/06/15,20:00:00,0.0281,0.1,8.200000000000001,69.8,65.69,270.0,4.0
2020/06/15,21:00:00,0.0247,0.1,6.8,76.9,63.9,266.0,4.0
2020/06/15,22:00:00,0.0228,0.1,6.5,78.8,63.19,276.0,3.0
2020/06/15,23:00:00,0.0196,0.1,7.3,81.4,62.41,274.0,3.0
2020/06/16,00:00:00,0.0162,0.1,7.1000000000000005,85.7,61.35,260.0,2.0
2020/06/16,01:00:00,0.0153,0.1,6.7,89.0,60.51,272.0,3.0
2020/06/16,02:00:00,0.0127,0.3,7.1000000000000005,91.1,60.0,277.0,2.0
2020/06/16,03:00:00,0.0125,0.2,7.5,92.4,59.67,271.0,3.0
2020/06/16,04:00:00,0.0121,0.4,7.6,93.8,59.5,289.0,2.0
2020/06/16,05:00:00,0.0128,0.9,7.7,92.8,60.12,312.0,2.0
2020/06/16,06:00:00,0.0147,1.4,8.9,89.7,61.1,234.0,1.0
2020/06/16,07:00:00,0.0175,1.9,9.5,86.8,61.95,222.0,3.0
2020/06/16,08:00:00,0.0231,2.0,8.6,81.5,63.45,222.0,2.0
2020/06/16,09:00:00,0.0297,3.0,8.200000000000001,74.8,65.71,240.0,3.0
2020/06/16,10:00:00,0.0368,2.9,8.4,67.6,68.56,229.0,3.0
2020/06/16,11:00:00,0.0477,1.7,6.8999999999999995,61.2,71.15,245.0,5.0
2020/06/16,12:00:00,0.0557,0.9,5.3,56.2,72.53,247.0,6.0
2020/06/16,13:00:00,0.0615,0.6,5.0,51.8,74.28,252.0,7.0
2020/06/16,14:00:00,0.0678,0.5,5.2,49.6,75.37,263.0,7.0
2020/06/16,15:00:00,0.0701,0.7,5.6,49.5,75.56,256.0,8.0
2020/06/16,16:00:00,0.0744,0.4,6.3,49.1,75.69,250.0,7.0
2020/06/16,17:00:00,0.0528,0.8,8.4,54.8,73.31,247.0,8.0
2020/06/16,18:00:00,0.0424,0.4,8.4,61.3,69.94,253.0,7.0
2020/06/16,19:00:00,0.0325,0.5,9.299999999999999,70.4,66.32,255.0,6.0
2020/06/16,20:00:00,0.0298,0.2,7.6,76.3,64.26,269.0,5.0
2020/06/16,21:00:00,0.0269,0.4,8.0,81.4,62.5,253.0,5.0
2020/06/16,22:00:00,0.0246,0.6,8.3,85.5,61.33,254.0,4.0
2020/06/16,23:00:00,0.0263,0.8,7.1000000000000005,87.0,61.14,273.0,3.0
2020/06/17,00:00:00,0.0292,0.1,5.5,86.4,61.31,270.0,3.0
2020/06/17,01:00:00,0.0299,0.1,5.1000000000000005,85.6,61.45,260.0,2.0
2020/06/17,02:00:00,0.0305,0.1,5.3,84.8,61.66,246.0,3.0
2020/06/17,03:00:00,0.0308,0.1,4.3,83.8,61.68,217.0,2.0
2020/06/17,04:00:00,0.0284,0.1,5.0,84.4,61.4,218.0,3.0
2020/06/17,05:00:00,0.0262,0.3,6.7,85.7,61.17,217.0,2.0
2020/06/17,06:00:00,0.0231,0.7,8.8,84.9,61.74,230.0,2.0
2020/06/17,07:00:00,0.0249,1.5,9.9,80.9,62.91,220.0,3.0
2020/06/17,08:00:00,0.0276,1.7,9.4,76.8,63.99,211.0,3.0
2020/06/17,09:00:00,0.031,1.8,8.5,73.0,65.0,212.0,3.0
2020/06/17,10:00:00,0.0347,1.7,8.3,68.8,66.52,195.0,2.0
2020/06/17,11:00:00,0.0405,1.6,7.7,64.1,68.25,215.0,3.0
2020/06/17,12:00:00,0.0488,1.4,7.0,58.3,70.69,240.0,3.0
2020/06/17,13:00:00,0.0556,1.0,6.3,54.5,72.63,234.0,4.0
2020/06/17,14:00:00,0.0644,0.5,5.3,52.1,74.11,240.0,4.0
2020/06/17,15:00:00,0.0667,0.8,5.8,51.9,74.7,258.0,5.0
2020/06/17,16:00:00,0.0676,0.4,4.8,52.8,74.85,266.0,6.0
2020/06/17,17:00:00,0.0644,0.4,5.4,54.3,74.24,267.0,6.0
2020/06/17,18:00:00,0.0521,0.2,6.7,58.9,71.91,261.0,6.0
2020/06/17,19:00:00,0.0387,0.7,7.8,65.6,68.38,266.0,6.0
2020/06/17,20:00:00,0.0331,0.1,7.6,70.6,65.93,269.0,6.0
2020/06/17,21:00:00,0.0275,0.1,8.1,75.2,64.1,266.0,4.0
2020/06/17,22:00:00,0.0222,0.4,9.0,79.7,62.54,270.0,4.0
2020/06/17,23:00:00,0.0202,0.1,8.4,84.2,61.15,270.0,3.0
2020/06/18,00:00:00,0.0181,0.1,8.9,88.1,60.03,276.0,4.0
2020/06/18,01:00:00,0.0179,0.1,7.9,91.2,59.12,278.0,3.0
2020/06/18,02:00:00,0.0178,0.2,7.4,93.3,58.63,294.0,3.0
2020/06/18,03:00:00,0.0178,0.1,7.0,92.8,59.23,282.0,2.0
2020/06/18,04:00:00,0.0173,0.2,7.2,91.2,59.66,250.0,3.0
2020/06/18,05:00:00,0.0153,0.5,9.2,92.7,59.01,224.0,3.0
2020/06/18,06:00:00,0.0152,1.3,9.799999999999999,97.0,58.27,228.0,3.0
2020/06/18,07:00:00,0.0149,1.9,10.4,98.6,58.5,213.0,3.0
2020/06/18,08:00:00,0.0158,2.9,10.9,98.4,59.25,215.0,4.0
2020/06/18,09:00:00,0.0225,2.4,9.799999999999999,91.6,60.87,240.0,3.0
2020/06/18,10:00:00,0.0271,2.9,9.700000000000001,84.3,62.65,219.0,4.0
2020/06/18,11:00:00,0.0334,2.5,9.299999999999999,78.7,64.21,223.0,4.0
2020/06/18,12:00:00,0.0419,2.0,7.3,71.4,66.81,251.0,4.0
2020/06/18,13:00:00,0.0482,1.6,7.2,65.2,69.14,256.0,5.0
2020/06/18,14:00:00,0.0532,1.4,7.5,59.8,71.17,256.0,6.0
2020/06/18,15:00:00,0.0584,1.3,7.7,56.8,72.33,257.0,7.0
2020/06/18,16:00:00,0.063,0.8,8.200000000000001,55.6,72.91,263.0,7.0
2020/06/18,17:00:00,0.0657,0.6,8.7,56.9,72.11,263.0,7.0
2020/06/18,18:00:00,0.0566,0.3,8.5,58.6,70.14,261.0,6.0
2020/06/18,19:00:00,0.0419,0.1,8.9,59.2,67.75,256.0,5.0
2020/06/18,20:00:00,0.0363,0.1,8.200000000000001,62.8,65.16,253.0,5.0
2020/06/18,21:00:00,0.0314,0.5,9.5,70.1,62.81,261.0,4.0
2020/06/18,22:00:00,0.0285,0.3,8.6,75.8,61.14,257.0,3.0
2020/06/18,23:00:00,0.0297,0.1,7.4,81.0,59.75,265.0,3.0
2020/06/19,00:00:00,0.0293,0.1,5.8,85.9,58.81,274.0,4.0
2020/06/19,01:00:00,0.0279,0.1,6.4,87.4,58.85,270.0,4.0
2020/06/19,02:00:00,0.0279,0.1,5.7,87.7,59.06,254.0,3.0
2020/06/19,03:00:00,0.0287,0.1,5.2,87.9,59.26,258.0,3.0
2020/06/19,04:00:00,0.0273,0.2,6.8,88.3,59.13,239.0,3.0
2020/06/19,05:00:00,0.0275,0.2,8.0,87.5,59.12,222.0,3.0
2020/06/19,06:00:00,0.0263,0.5,7.9,86.5,59.55,232.0,3.0
2020/06/19,07:00:00,0.0275,0.8,7.8,84.5,60.15,221.0,2.0
2020/06/19,08:00:00,0.0296,1.2,7.9,81.5,61.15,235.0,2.0
2020/06/19,09:00:00,0.0337,1.9,7.9,76.4,63.09,240.0,3.0
2020/06/19,10:00:00,0.0404,2.1,7.5,68.7,66.21,239.0,3.0
2020/06/19,11:00:00,0.0559,1.0,6.2,56.0,70.4,250.0,3.0
2020/06/19,12:00:00,0.0647,0.9,6.8,47.5,74.2,263.0,4.0
2020/06/19,13:00:00,0.0773,0.8,7.0,43.3,77.09,257.0,5.0
2020/06/19,14:00:00,0.0853,0.4,6.7,42.2,78.97,258.0,6.0
2020/06/19,15:00:00,0.08,0.4,7.3,48.1,77.45,244.0,7.0
2020/06/19,16:00:00,0.0738,0.5,7.3,52.2,75.88,243.0,8.0
2020/06/19,17:00:00,0.0589,0.6,7.3,56.4,73.59,252.0,7.0
2020/06/19,18:00:00,0.0461,0.5,7.8,63.3,70.1,259.0,8.0
2020/06/19,19:00:00,0.0424,0.1,8.6,68.9,67.38,261.0,7.0
2020/06/19,20:00:00,0.0348,0.1,8.9,73.9,64.7,263.0,6.0
2020/06/19,21:00:00,0.0301,0.2,9.4,77.4,62.99,273.0,4.0
2020/06/19,22:00:00,0.0256,0.2,9.1,80.3,61.84,254.0,3.0
2020/06/19,23:00:00,0.0242,0.2,8.4,83.6,60.9,260.0,3.0
2020/06/20,00:00:00,0.0234,0.1,7.4,86.4,60.07,273.0,3.0
2020/06/20,01:00:00,0.0235,0.1,6.8,89.1,59.48,281.0,3.0
2020/06/20,02:00:00,0.0254,0.1,6.0,89.7,59.66,259.0,3.0
2020/06/20,03:00:00,0.0263,0.1,5.4,90.1,59.67,246.0,2.0
2020/06/20,04:00:00,0.0259,0.2,5.2,89.9,59.95,239.0,2.0
2020/06/20,05:00:00,0.0264,0.2,5.1000000000000005,89.5,60.17,235.0,2.0
2020/06/20,06:00:00,0.0255,0.5,5.8999999999999995,88.8,60.37,207.0,2.0
2020/06/20,07:00:00,0.0264,0.6,6.6,87.7,60.87,238.0,2.0
2020/06/20,08:00:00,0.0274,0.9,7.4,85.9,61.48,210.0,2.0
2020/06/20,09:00:00,0.0284,1.2,7.6,83.3,62.48,202.0,2.0
2020/06/20,10:00:00,0.0335,1.5,7.4,78.3,64.25,192.0,2.0
2020/06/20,11:00:00,0.041,1.7,7.2,71.7,66.8,198.0,3.0
2020/06/20,12:00:00,0.0517,1.2,7.2,64.5,70.26,222.0,3.0
2020/06/20,13:00:00,0.0623,0.6,6.2,58.4,73.44,230.0,4.0
2020/06/20,14:00:00,0.0725,0.6,5.8,54.0,75.86,246.0,5.0
2020/06/20,15:00:00,0.0791,0.5,6.3,52.1,77.04,256.0,5.0
2020/06/20,16:00:00,0.0823,0.5,6.4,51.8,77.14,260.0,5.0
2020/06/20,17:00:00,0.0814,0.4,6.8,52.9,76.24,251.0,6.0
2020/06/20,18:00:00,0.0582,0.3,6.8,59.6,72.17,257.0,7.0
2020/06/20,19:00:00,0.0424,0.2,7.0,70.5,67.14,271.0,6.0
2020/06/20,20:00:00,0.0359,0.1,6.8999999999999995,78.8,64.04,270.0,6.0
2020/06/20,21:00:00,0.033,0.1,6.5,84.7,62.18,270.0,4.0
2020/06/20,22:00:00,0.0319,0.5,5.8999999999999995,87.9,61.41,256.0,4.0
2020/06/20,23:00:00,0.0314,0.2,5.6,88.1,61.5,260.0,3.0
2020/06/21,00:00:00,0.0316,0.1,5.2,88.5,61.41,249.0,3.0
2020/06/21,01:00:00,0.0324,0.1,4.7,88.3,61.55,248.0,3.0
2020/06/21,02:00:00,0.0325,0.1,4.4,87.9,61.71,250.0,2.0
2020/06/21,03:00:00,0.034,0.1,4.1000000000000005,88.5,61.47,211.0,3.0
2020/06/21,04:00:00,0.0332,0.1,4.3,88.5,61.49,169.0,2.0
2020/06/21,05:00:00,0.032,0.2,4.5,88.3,61.63,60.0,1.0
2020/06/21,06:00:00,0.0305,0.3,4.6,86.8,62.08,0.0,1.0
2020/06/21,07:00:00,0.0314,0.9,5.1000000000000005,85.1,62.61,36.0,2.0
2020/06/21,08:00:00,0.0339,0.6,5.4,81.7,63.8,51.0,1.0
2020/06/21,09:00:00,0.0409,0.8,5.3,73.9,66.74,137.0,1.0
2020/06/21,10:00:00,0.0512,0.8,5.7,66.9,69.96,230.0,2.0
2020/06/21,11:00:00,0.0645,0.5,6.2,59.0,73.84,233.0,3.0
2020/06/21,12:00:00,0.0757,0.4,5.5,52.7,76.97,237.0,5.0
2020/06/21,13:00:00,0.0761,0.4,5.1000000000000005,49.4,79.22,248.0,5.0
2020/06/21,14:00:00,0.0853,0.3,5.1000000000000005,47.5,80.07,253.0,6.0
2020/06/21,15:00:00,0.0869,0.3,5.3,47.4,79.97,250.0,7.0
2020/06/21,16:00:00,0.0827,0.3,5.3,49.4,78.85,248.0,7.0
2020/06/21,17:00:00,0.08,0.2,5.3,50.7,78.08,263.0,6.0
2020/06/21,18:00:00,0.0703,0.2,6.3,54.9,75.76,262.0,5.0
2020/06/21,19:00:00,0.0593,0.4,7.3,60.7,72.42,273.0,5.0
2020/06/21,20:00:00,0.0467,0.1,9.0,65.8,69.84,267.0,4.0
2020/06/21,21:00:00,0.0362,0.1,10.200000000000001,72.3,67.11,270.0,4.0
2020/06/21,22:00:00,0.0281,0.1,10.4,79.0,64.53,269.0,4.0
2020/06/21,23:00:00,0.0256,0.1,9.799999999999999,84.9,62.57,273.0,4.0
2020/06/22,00:00:00,0.0242,0.1,8.8,89.0,61.33,274.0,3.0
2020/06/22,01:00:00,0.0233,0.1,7.4,91.1,60.7,261.0,2.0
2020/06/22,02:00:00,0.0211,0.1,7.3,92.7,60.24,253.0,2.0
2020/06/22,03:00:00,0.0209,0.1,6.8,94.8,59.89,289.0,1.0
2020/06/22,04:00:00,0.0131,0.5,9.0,95.5,59.49,318.0,1.0
2020/06/22,05:00:00,0.0139,0.8,10.6,95.4,60.36,0.0,1.0
2020/06/22,06:00:00,0.0155,1.9,11.5,93.3,61.57,0.0,1.0
2020/06/22,07:00:00,0.0216,3.4,11.700000000000001,86.3,63.75,232.0,1.0
2020/06/22,08:00:00,0.03,4.4,12.200000000000001,76.6,66.95,210.0,2.0
2020/06/22,09:00:00,0.0407,3.1,12.200000000000001,66.5,71.34,172.0,2.0
2020/06/22,10:00:00,0.0567,2.1,12.6,57.2,75.77,224.0,2.0
2020/06/22,11:00:00,0.0797,0.9,10.1,48.8,79.98,237.0,3.0
2020/06/22,12:00:00,0.093,0.5,7.8,40.1,83.81,244.0,4.0
2020/06/22,13:00:00,0.0935,0.4,6.8999999999999995,38.5,85.47,251.0,6.0
2020/06/22,14:00:00,0.101,0.3,7.1000000000000005,36.9,85.47,250.0,7.0
2020/06/22,15:00:00,0.0979,0.4,7.7,39.0,84.69,258.0,8.0
2020/06/22,16:00:00,0.0898,0.5,9.2,46.3,82.21,266.0,8.0
2020/06/22,17:00:00,0.0823,0.4,9.0,50.9,79.72,259.0,8.0
2020/06/22,18:00:00,0.0723,0.4,10.6,56.4,76.61,265.0,7.0
2020/06/22,19:00:00,0.0539,0.6,11.0,64.5,72.7,269.0,5.0
2020/06/22,20:00:00,0.0434,0.3,11.4,69.2,70.5,256.0,3.0
2020/06/22,21:00:00,0.0355,0.2,12.3,73.0,68.83,264.0,2.0
2020/06/22,22:00:00,0.0265,0.2,12.8,76.2,67.57,258.0,2.0
2020/06/22,23:00:00,0.0227,0.1,12.8,80.5,65.92,273.0,3.0
2020/06/23,00:00:00,0.0145,0.2,14.9,83.6,64.59,300.0,2.0
2020/06/23,01:00:00,0.0089,0.4,15.7,83.8,64.24,0.0,1.0
2020/06/23,02:00:00,0.0083,0.5,14.9,86.1,63.01,0.0,1.0
2020/06/23,03:00:00,0.0075,0.6,15.100000000000001,88.3,61.92,258.0,1.0
2020/06/23,04:00:00,0.0061,1.0,16.9,93.6,60.47,279.0,3.0
2020/06/23,05:00:00,0.0079,2.9,15.4,98.2,59.99,316.0,2.0
2020/06/23,06:00:00,0.0121,6.7,15.2,98.1,62.03,0.0,0.0
2020/06/23,07:00:00,0.0169,10.200000000000001,16.5,86.6,65.24,198.0,3.0
2020/06/23,08:00:00,0.0258,7.0,15.5,77.6,67.94,195.0,3.0
2020/06/23,09:00:00,0.0385,4.8999999999999995,16.299999999999997,65.7,72.89,197.0,2.0
2020/06/23,10:00:00,0.0567,2.5,15.7,58.0,76.4,225.0,4.0
2020/06/23,11:00:00,0.0712,1.4,11.700000000000001,52.2,79.47,248.0,4.0
2020/06/23,12:00:00,0.085,0.8,8.3,45.3,81.93,254.0,6.0
2020/06/23,13:00:00,0.0918,0.4,6.8,38.9,83.84,254.0,7.0
2020/06/23,14:00:00,0.0947,0.3,7.0,37.2,84.85,263.0,7.0
2020/06/23,15:00:00,0.1007,0.3,7.2,37.0,85.4,261.0,7.0
2020/06/23,16:00:00,0.1008,0.5,11.4,42.1,84.29,263.0,6.0
2020/06/23,17:00:00,0.0916,0.6,12.0,46.1,82.91,262.0,6.0
2020/06/23,18:00:00,0.071,0.4,12.200000000000001,53.0,78.74,260.0,6.0
2020/06/23,19:00:00,0.0496,0.2,12.7,60.8,74.06,265.0,6.0
2020/06/23,20:00:00,0.0398,0.2,12.200000000000001,67.3,70.68,268.0,5.0
2020/06/23,21:00:00,0.0339,0.1,12.7,73.5,68.1,264.0,4.0
2020/06/23,22:00:00,0.0273,0.2,13.0,77.3,66.67,263.0,3.0
2020/06/23,23:00:00,0.0233,0.1,13.700000000000001,80.0,65.67,267.0,3.0
2020/06/24,00:00:00,0.0194,0.1,13.2,83.5,64.38,262.0,3.0
2020/06/24,01:00:00,0.0184,0.1,12.3,89.6,62.31,269.0,4.0
2020/06/24,02:00:00,0.0177,0.2,10.200000000000001,93.7,61.28,278.0,3.0
2020/06/24,03:00:00,0.0151,0.2,10.7,94.8,60.88,265.0,2.0
2020/06/24,04:00:00,0.0116,0.6,12.1,94.8,61.0,254.0,1.0
2020/06/24,05:00:00,0.0107,2.3,14.200000000000001,93.9,61.57,205.0,1.0
2020/06/24,06:00:00,0.0135,5.4,14.9,90.4,63.25,0.0,1.0
2020/06/24,07:00:00,0.0196,6.8999999999999995,14.7,78.3,67.27,122.0,2.0
2020/06/24,08:00:00,0.0263,8.200000000000001,18.8,69.1,70.86,181.0,1.0
2020/06/24,09:00:00,0.0388,6.0,20.1,60.4,75.12,210.0,2.0
2020/06/24,10:00:00,0.0583,2.8,16.0,52.4,78.6,214.0,3.0
2020/06/24,11:00:00,0.0788,1.3,13.299999999999999,44.2,82.78,221.0,4.0
2020/06/24,12:00:00,0.0877,0.8,10.3,39.7,85.52,252.0,5.0
2020/06/24,13:00:00,0.1027,0.4,8.9,39.8,85.54,262.0,7.0
2020/06/24,14:00:00,0.1117,0.4,10.6,40.4,85.01,264.0,8.0
2020/06/24,15:00:00,0.1071,0.4,10.8,44.1,83.62,260.0,9.0
2020/06/24,16:00:00,0.0952,0.4,9.5,46.8,81.89,255.0,9.0
2020/06/24,17:00:00,0.0769,0.5,10.0,51.6,78.8,256.0,8.0
