date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2017/05/27,19:00:00,0.041,-0.2,4.3,56.0,63.9,263.0,6.3
2017/05/27,20:00:00,0.035,-0.1,6.8,58.0,63.300000000000004,257.0,3.5
2017/05/27,21:00:00,0.03,0.0,9.700000000000001,61.0,63.0,203.0,1.9000000000000001
2017/05/27,22:00:00,0.021,0.2,16.8,64.0,62.5,139.0,1.1
2017/05/27,23:00:00,0.018000000000000002,0.8,20.8,65.0,62.2,185.0,1.9000000000000001
2017/05/28,00:00:00,0.009000000000000001,5.4,25.5,68.0,60.800000000000004,46.0,2.0
2017/05/28,01:00:00,0.009000000000000001,1.5,22.0,70.0,59.5,33.0,2.3000000000000003
2017/05/28,02:00:00,0.009000000000000001,1.0,18.8,72.0,58.5,23.0,2.9
2017/05/28,03:00:00,0.01,1.1,17.0,74.0,57.7,31.0,2.6
2017/05/28,04:00:00,0.009000000000000001,2.8000000000000003,16.4,75.0,57.2,19.0,1.8
2017/05/28,05:00:00,0.011000000000000001,5.9,15.1,73.0,58.4,24.0,1.5
2017/05/28,06:00:00,0.02,7.1000000000000005,14.1,69.0,61.800000000000004,114.0,0.4
2017/05/28,07:00:00,0.025,7.4,14.6,64.0,64.3,86.0,1.2
2017/05/28,08:00:00,0.032,6.2,13.5,60.0,66.4,184.0,2.5
2017/05/28,09:00:00,0.043000000000000003,3.5,11.200000000000001,54.0,69.10000000000001,181.0,3.1
2017/05/28,10:00:00,0.054,1.7,8.5,47.0,72.9,201.0,3.5
2017/05/28,11:00:00,0.057,1.4000000000000001,8.0,44.0,75.60000000000001,242.0,4.6000000000000005
2017/05/28,12:00:00,0.055,0.7000000000000001,4.9,49.0,73.3,245.0,6.9
2017/05/28,13:00:00,0.06,0.5,4.9,47.0,73.9,257.0,8.2
2017/05/28,14:00:00,0.058,0.2,3.7,49.0,72.3,263.0,8.700000000000001
2017/05/28,15:00:00,0.058,0.2,3.6,50.0,71.2,256.0,8.2
2017/05/28,16:00:00,0.055,0.2,3.9,51.0,71.5,258.0,7.4
2017/05/28,17:00:00,0.053000000000000005,0.0,3.5,57.0,68.8,258.0,7.4
2017/05/28,18:00:00,0.041,0.2,5.1000000000000005,65.0,65.3,264.0,7.1000000000000005
2017/05/28,19:00:00,0.038,-0.1,5.8,66.0,63.800000000000004,267.0,5.1000000000000005
2017/05/28,20:00:00,0.034,0.0,8.3,67.0,63.800000000000004,271.0,3.6
2017/05/28,21:00:00,0.03,0.3,10.5,72.0,62.4,274.0,3.0
2017/05/28,22:00:00,0.033,0.0,6.4,77.0,61.2,272.0,3.4
2017/05/28,23:00:00,0.034,0.0,5.9,79.0,60.6,271.0,4.1
2017/05/29,00:00:00,0.035,-0.1,4.4,82.0,59.9,274.0,3.7
2017/05/29,01:00:00,0.035,-0.1,3.7,86.0,59.2,272.0,3.5
2017/05/29,02:00:00,0.035,0.0,3.9,85.0,59.0,273.0,3.3000000000000003
2017/05/29,03:00:00,0.032,0.0,5.0,85.0,59.2,276.0,2.3000000000000003
2017/05/29,04:00:00,0.033,0.1,4.7,85.0,59.300000000000004,283.0,2.3000000000000003
2017/05/29,05:00:00,0.031,0.3,7.0,83.0,59.800000000000004,329.0,0.8
2017/05/29,06:00:00,0.033,0.7000000000000001,7.5,80.0,60.7,286.0,1.2
2017/05/29,07:00:00,0.037000000000000005,1.1,7.3,77.0,62.0,273.0,2.8000000000000003
2017/05/29,08:00:00,0.037000000000000005,1.8,7.7,73.0,63.4,265.0,2.5
2017/05/29,09:00:00,0.036000000000000004,3.8000000000000003,11.0,72.0,64.3,212.0,4.7
2017/05/29,10:00:00,0.043000000000000003,4.3,12.200000000000001,68.0,65.7,202.0,4.6000000000000005
2017/05/29,11:00:00,0.053000000000000005,2.5,10.6,60.0,68.8,209.0,3.7
2017/05/29,12:00:00,0.066,1.0,8.0,51.0,72.7,215.0,3.7
2017/05/29,13:00:00,0.059000000000000004,1.7,9.8,51.0,73.7,231.0,5.7
2017/05/29,14:00:00,0.057,1.7,11.200000000000001,55.0,71.7,219.0,6.1000000000000005
2017/05/29,15:00:00,0.055,0.9,6.1000000000000005,58.0,69.3,239.0,6.4
2017/05/29,16:00:00,0.052000000000000005,0.7000000000000001,6.3,59.0,69.4,242.0,5.5
2017/05/29,17:00:00,0.049,0.2,5.1000000000000005,65.0,66.6,265.0,7.4
2017/05/29,18:00:00,0.044000000000000004,0.0,5.3,71.0,63.9,271.0,6.8
2017/05/29,19:00:00,0.043000000000000003,-0.1,5.9,76.0,62.1,269.0,6.5
2017/05/29,20:00:00,0.041,-0.1,6.7,78.0,61.2,270.0,4.5
2017/05/29,21:00:00,0.039,0.0,6.9,80.0,60.6,261.0,3.6
2017/05/29,22:00:00,0.037000000000000005,0.0,8.5,81.0,60.800000000000004,188.0,2.4
2017/05/29,23:00:00,0.035,0.0,8.8,80.0,61.4,190.0,2.8000000000000003
2017/05/30,00:00:00,0.04,0.0,5.9,80.0,61.2,184.0,3.9
2017/05/30,01:00:00,0.041,-0.1,4.2,80.0,61.2,171.0,1.4000000000000001
2017/05/30,02:00:00,0.04,0.0,4.4,80.0,61.300000000000004,149.0,0.4
2017/05/30,03:00:00,0.038,0.0,5.9,79.0,61.7,187.0,0.2
2017/05/30,04:00:00,0.035,0.4,8.2,79.0,61.800000000000004,13.0,1.4000000000000001
2017/05/30,05:00:00,0.027,1.1,18.6,79.0,61.9,189.0,3.6
2017/05/30,06:00:00,0.023,5.4,23.1,78.0,62.2,189.0,2.6
2017/05/30,07:00:00,0.019,5.1000000000000005,20.400000000000002,77.0,62.7,133.0,1.3
2017/05/30,08:00:00,0.023,6.3,19.6,75.0,63.4,179.0,1.9000000000000001
2017/05/30,09:00:00,0.024,8.9,22.6,71.0,64.8,190.0,2.7
2017/05/30,10:00:00,0.033,7.2,18.6,65.0,67.3,204.0,4.4
2017/05/30,11:00:00,0.045000000000000005,4.3,16.6,60.0,69.9,205.0,4.6000000000000005
2017/05/30,12:00:00,0.048,3.4,14.4,58.0,71.10000000000001,228.0,5.9
2017/05/30,13:00:00,0.051000000000000004,2.6,12.6,58.0,71.2,218.0,6.1000000000000005
2017/05/30,14:00:00,0.05,2.8000000000000003,14.700000000000001,57.0,71.8,210.0,6.0
2017/05/30,15:00:00,0.05,1.7,10.700000000000001,61.0,69.9,235.0,6.5
2017/05/30,16:00:00,0.047,1.2,10.4,67.0,67.1,225.0,6.0
2017/05/30,17:00:00,0.046,0.5,9.8,71.0,65.2,235.0,5.9
2017/05/30,18:00:00,0.045000000000000005,0.0,8.3,76.0,63.1,254.0,6.6000000000000005
2017/05/30,19:00:00,0.044000000000000004,-0.1,6.8,79.0,62.6,230.0,4.8
2017/05/30,20:00:00,0.042,-0.1,6.5,81.0,61.800000000000004,259.0,4.5
2017/05/30,21:00:00,0.042,-0.1,6.9,80.0,62.2,233.0,2.3000000000000003
2017/05/30,22:00:00,0.041,0.0,8.2,78.0,62.6,200.0,3.4
2017/05/30,23:00:00,0.04,0.0,9.1,77.0,62.6,192.0,4.2
2017/05/31,00:00:00,0.041,0.0,8.4,78.0,62.4,196.0,3.1
2017/05/31,01:00:00,0.04,0.0,8.6,80.0,61.9,190.0,3.2
2017/05/31,02:00:00,0.039,0.0,9.5,81.0,61.6,192.0,3.2
2017/05/31,03:00:00,0.037000000000000005,0.1,10.3,82.0,61.5,190.0,3.0
2017/05/31,04:00:00,0.034,0.5,12.3,82.0,61.5,203.0,3.0
2017/05/31,05:00:00,0.031,2.1,15.0,82.0,61.4,200.0,2.9
2017/05/31,06:00:00,0.026000000000000002,4.1,20.8,81.0,61.6,187.0,3.3000000000000003
2017/05/31,07:00:00,0.026000000000000002,3.3000000000000003,22.3,81.0,61.7,189.0,3.0
2017/05/31,08:00:00,0.025,3.4,24.6,81.0,61.7,196.0,3.9
2017/05/31,09:00:00,0.032,2.2,18.7,80.0,62.2,258.0,4.0
2017/05/31,10:00:00,0.035,2.4,17.7,81.0,62.5,219.0,3.1
2017/05/31,11:00:00,0.038,2.0,18.5,77.0,63.4,231.0,2.5
2017/05/31,12:00:00,0.047,1.3,13.4,75.0,64.2,255.0,3.9
2017/05/31,13:00:00,0.054,1.0,10.9,73.0,65.0,259.0,3.6
2017/05/31,14:00:00,0.055,2.3000000000000003,14.4,69.0,66.5,200.0,3.2
2017/05/31,15:00:00,0.053000000000000005,1.7,14.8,68.0,67.1,237.0,5.3
2017/05/31,16:00:00,0.054,0.7000000000000001,11.3,71.0,66.1,247.0,5.5
2017/05/31,17:00:00,0.054,0.4,12.4,72.0,65.3,227.0,5.3
2017/05/31,18:00:00,0.049,0.1,12.700000000000001,75.0,64.0,215.0,3.7
2017/05/31,19:00:00,0.045000000000000005,0.0,13.5,77.0,63.5,233.0,2.9
2017/05/31,20:00:00,0.046,0.0,9.6,78.0,63.1,261.0,3.6
2017/05/31,21:00:00,0.043000000000000003,0.1,12.6,77.0,63.4,234.0,2.7
2017/05/31,22:00:00,0.048,0.0,9.1,77.0,63.2,272.0,3.5
2017/05/31,23:00:00,0.05,0.0,8.6,76.0,63.300000000000004,243.0,2.2
2017/06/01,00:00:00,0.05,0.0,7.7,76.0,63.300000000000004,199.0,3.1
2017/06/01,01:00:00,0.049,0.1,9.1,78.0,62.800000000000004,197.0,3.7
2017/06/01,02:00:00,0.052000000000000005,0.0,8.1,79.0,62.300000000000004,191.0,4.7
2017/06/01,03:00:00,0.054,0.0,7.3,80.0,62.1,199.0,4.0
2017/06/01,04:00:00,0.046,0.6,13.700000000000001,81.0,62.0,198.0,3.7
2017/06/02,14:00:00,0.061000000000000006,0.9,8.6,54.0,74.7,265.0,8.6
2017/06/02,15:00:00,0.061000000000000006,0.7000000000000001,8.1,58.0,73.7,254.0,8.700000000000001
2017/06/02,16:00:00,0.055,0.8,7.7,62.0,71.9,268.0,8.4
2017/06/02,17:00:00,0.046,0.6,7.9,67.0,69.8,264.0,6.1000000000000005
2017/06/02,18:00:00,0.04,0.2,9.9,74.0,67.2,258.0,4.8
2017/06/02,19:00:00,0.031,0.4,14.0,80.0,64.8,219.0,3.6
2017/06/02,20:00:00,0.031,0.3,10.3,82.0,63.300000000000004,191.0,3.9
2017/06/02,21:00:00,0.019,0.8,18.1,80.0,64.0,181.0,1.4000000000000001
2017/06/02,22:00:00,0.007,3.1,30.5,78.0,64.5,193.0,1.7
2017/06/02,23:00:00,0.012,1.3,24.7,79.0,64.1,189.0,3.6
2017/06/03,00:00:00,0.019,0.5,14.1,85.0,62.6,187.0,3.7
2017/06/03,01:00:00,0.018000000000000002,0.5,13.8,87.0,62.4,185.0,1.0
2017/06/03,02:00:00,0.022000000000000002,0.7000000000000001,11.5,87.0,62.5,155.0,1.1
2017/06/03,03:00:00,0.025,0.4,10.0,88.0,62.300000000000004,159.0,1.5
2017/06/03,04:00:00,0.024,0.6,9.5,87.0,62.7,129.0,1.0
2017/06/03,05:00:00,0.021,0.8,11.6,86.0,62.9,205.0,2.1
2017/06/03,06:00:00,0.021,2.8000000000000003,13.200000000000001,83.0,63.9,131.0,1.0
2017/06/03,07:00:00,0.023,5.2,13.9,78.0,65.9,178.0,1.1
2017/06/03,08:00:00,0.027,9.4,19.0,70.0,68.7,194.0,2.9
2017/06/03,09:00:00,0.036000000000000004,8.0,22.2,64.0,71.60000000000001,195.0,3.5
2017/06/03,10:00:00,0.056,4.4,20.400000000000002,57.0,74.9,196.0,3.8000000000000003
2017/06/03,11:00:00,0.078,1.7,16.4,52.0,77.8,205.0,4.7
2017/06/03,12:00:00,0.076,1.9000000000000001,16.8,50.0,79.4,217.0,5.4
2017/06/03,13:00:00,0.076,1.7,15.9,49.0,79.7,235.0,5.9
2017/06/03,14:00:00,0.082,0.8,11.0,53.0,77.5,243.0,6.5
2017/06/03,15:00:00,0.085,0.6,10.9,55.0,76.3,228.0,5.4
2017/06/03,16:00:00,0.07100000000000001,0.7000000000000001,10.6,58.0,74.60000000000001,247.0,4.9
2017/06/03,17:00:00,0.059000000000000004,0.5,9.0,63.0,71.9,262.0,5.7
2017/06/03,18:00:00,0.054,0.1,10.0,71.0,68.4,257.0,5.7
2017/06/03,19:00:00,0.053000000000000005,0.0,9.200000000000001,80.0,65.1,255.0,5.1000000000000005
2017/06/03,20:00:00,0.044000000000000004,0.1,9.6,83.0,64.2,196.0,5.2
2017/06/03,21:00:00,0.039,0.1,9.700000000000001,84.0,63.9,233.0,3.0
2017/06/03,22:00:00,0.034,0.3,12.200000000000001,83.0,64.3,195.0,0.9
2017/06/03,23:00:00,0.035,0.1,11.0,83.0,64.2,180.0,1.1
2017/06/04,00:00:00,0.034,0.2,10.5,82.0,64.3,175.0,1.4000000000000001
2017/06/04,01:00:00,0.032,0.2,10.8,82.0,64.3,198.0,1.0
2017/06/04,02:00:00,0.027,0.6,15.0,81.0,64.5,109.0,0.5
2017/06/04,03:00:00,0.027,0.3,12.8,80.0,64.7,187.0,1.5
2017/06/04,04:00:00,0.025,0.6,10.6,81.0,64.7,327.0,1.1
2017/06/04,05:00:00,0.026000000000000002,0.9,11.5,80.0,64.8,196.0,2.3000000000000003
2017/06/04,06:00:00,0.028,1.3,11.9,80.0,64.9,190.0,2.9
2017/06/04,07:00:00,0.031,2.5,12.1,77.0,66.0,196.0,2.4
2017/06/04,08:00:00,0.039,2.8000000000000003,11.0,74.0,67.0,191.0,3.7
2017/06/04,09:00:00,0.047,3.3000000000000003,11.700000000000001,68.0,69.60000000000001,191.0,4.2
2017/06/04,10:00:00,0.06,1.8,11.9,62.0,72.5,197.0,4.7
2017/06/04,11:00:00,0.059000000000000004,3.4,17.0,58.0,74.5,206.0,5.5
2017/06/04,12:00:00,0.063,2.4,14.6,57.0,75.2,210.0,5.3
2017/06/04,13:00:00,0.069,1.0,9.8,55.0,76.2,215.0,5.3
2017/06/04,14:00:00,0.075,0.6,8.700000000000001,53.0,76.4,244.0,5.3
2017/06/04,15:00:00,0.079,0.3,7.5,53.0,76.0,261.0,6.2
2017/06/04,16:00:00,0.068,0.4,7.7,57.0,74.0,262.0,6.6000000000000005
2017/06/04,17:00:00,0.053000000000000005,0.5,7.8,63.0,70.9,263.0,6.3
2017/06/04,18:00:00,0.043000000000000003,0.3,7.5,75.0,65.7,267.0,7.3
2017/06/04,19:00:00,0.04,0.0,7.6000000000000005,82.0,63.1,270.0,5.8
2017/06/04,20:00:00,0.038,0.0,8.0,83.0,62.800000000000004,277.0,3.5
2017/06/04,21:00:00,0.033,0.1,10.1,82.0,63.1,203.0,2.8000000000000003
2017/06/04,22:00:00,0.027,0.3,13.9,82.0,62.9,188.0,3.0
2017/06/04,23:00:00,0.021,0.5,16.8,82.0,62.9,181.0,2.6
2017/06/05,00:00:00,0.023,0.3,11.4,83.0,62.1,186.0,2.8000000000000003
2017/06/05,01:00:00,0.022000000000000002,0.2,10.9,84.0,62.300000000000004,190.0,2.3000000000000003
2017/06/05,02:00:00,0.025,0.3,8.9,84.0,62.1,169.0,1.8
2017/06/05,03:00:00,0.025,0.3,8.8,85.0,62.2,185.0,1.4000000000000001
2017/06/05,04:00:00,0.023,1.0,9.5,84.0,62.300000000000004,64.0,1.8
2017/06/05,05:00:00,0.018000000000000002,2.8000000000000003,15.4,84.0,62.800000000000004,61.0,1.8
2017/06/05,06:00:00,0.015000000000000001,5.2,19.3,81.0,63.7,186.0,0.8
2017/06/05,07:00:00,0.013000000000000001,13.1,27.1,78.0,64.7,188.0,2.6
2017/06/05,08:00:00,0.019,12.200000000000001,25.0,77.0,65.1,187.0,4.8
2017/06/05,09:00:00,0.029,10.0,20.8,74.0,66.0,192.0,5.0
2017/06/05,10:00:00,0.036000000000000004,7.7,19.7,68.0,68.3,192.0,5.2
2017/06/05,11:00:00,0.047,4.8,17.400000000000002,60.0,71.8,199.0,4.2
2017/06/05,12:00:00,0.057,2.5,13.700000000000001,54.0,74.5,199.0,5.5
2017/06/05,13:00:00,0.053000000000000005,3.4,16.2,53.0,75.8,221.0,6.2
2017/06/05,14:00:00,0.05,2.8000000000000003,13.5,55.0,74.7,238.0,7.3
2017/06/05,15:00:00,0.05,2.2,12.4,57.0,73.9,232.0,6.4
2017/06/05,16:00:00,0.048,2.1,13.4,60.0,72.10000000000001,218.0,5.5
2017/06/05,17:00:00,0.045000000000000005,1.3,14.200000000000001,63.0,70.5,216.0,4.6000000000000005
2017/06/05,18:00:00,0.042,0.5,15.9,69.0,68.0,204.0,4.4
2017/06/05,19:00:00,0.044000000000000004,0.0,12.6,76.0,65.5,227.0,4.0
2017/06/05,20:00:00,0.04,0.8,12.9,78.0,64.8,203.0,3.8000000000000003
2017/06/05,21:00:00,0.038,0.1,11.700000000000001,78.0,64.8,192.0,3.3000000000000003
2017/06/05,22:00:00,0.035,0.0,10.8,78.0,64.5,195.0,2.7
2017/06/05,23:00:00,0.03,0.1,12.6,78.0,64.4,189.0,3.4
2017/06/06,00:00:00,0.031,0.0,10.8,80.0,63.800000000000004,189.0,4.1
2017/06/06,01:00:00,0.029,0.0,11.700000000000001,81.0,63.7,190.0,3.4
2017/06/06,02:00:00,0.03,0.1,10.8,82.0,63.2,192.0,4.1
2017/06/06,03:00:00,0.03,0.1,10.200000000000001,81.0,63.4,228.0,2.6
2017/06/06,04:00:00,0.027,0.5,11.4,80.0,63.7,228.0,1.8
2017/06/06,05:00:00,0.022000000000000002,1.0,15.700000000000001,80.0,64.0,213.0,2.1
2017/06/06,06:00:00,0.014,5.6000000000000005,24.3,79.0,64.1,188.0,2.9
2017/06/06,07:00:00,0.016,7.6000000000000005,25.5,78.0,64.4,191.0,3.0
2017/06/06,08:00:00,0.016,7.1000000000000005,26.3,78.0,64.7,195.0,3.4
2017/06/06,09:00:00,0.019,8.1,26.0,76.0,65.4,198.0,3.2
2017/06/06,14:00:00,0.05,2.9,15.1,61.0,71.8,211.0,6.5
2017/06/06,15:00:00,0.047,2.2,12.700000000000001,64.0,70.5,226.0,6.7
2017/06/06,16:00:00,0.039,2.0,15.700000000000001,68.0,68.2,210.0,5.2
2017/06/06,17:00:00,0.037000000000000005,0.9,15.3,73.0,66.4,219.0,5.6000000000000005
2017/06/06,18:00:00,0.036000000000000004,0.2,14.200000000000001,75.0,65.4,220.0,4.2
2017/06/06,19:00:00,0.036000000000000004,0.0,11.4,76.0,64.9,229.0,4.0
2017/06/06,20:00:00,0.035,0.0,11.6,77.0,64.7,227.0,3.6
2017/06/06,21:00:00,0.033,0.1,11.8,77.0,64.7,239.0,2.7
2017/06/06,22:00:00,0.031,1.5,12.5,77.0,64.3,221.0,2.9
2017/06/06,23:00:00,0.032,0.3,11.3,79.0,63.800000000000004,200.0,3.0
2017/06/07,00:00:00,0.034,0.0,8.9,80.0,63.4,200.0,3.6
2017/06/07,01:00:00,0.032,0.0,9.9,80.0,63.1,200.0,2.8000000000000003
2017/06/07,02:00:00,0.037000000000000005,0.0,7.8,81.0,62.800000000000004,201.0,0.9
2017/06/07,03:00:00,0.032,0.0,9.700000000000001,84.0,62.4,186.0,3.4
2017/06/07,04:00:00,0.023,1.6,16.6,87.0,61.800000000000004,187.0,3.7
2017/06/07,05:00:00,0.015000000000000001,3.3000000000000003,24.900000000000002,86.0,62.2,193.0,3.0
2017/06/07,06:00:00,0.017,3.7,23.2,82.0,63.1,196.0,1.6
2017/06/07,07:00:00,0.013000000000000001,6.7,27.8,82.0,63.4,193.0,3.1
2017/06/07,08:00:00,0.016,6.1000000000000005,25.5,81.0,63.800000000000004,202.0,2.8000000000000003
2017/06/07,09:00:00,0.019,5.6000000000000005,24.5,80.0,64.2,201.0,3.4
2017/06/07,10:00:00,0.024,5.1000000000000005,24.1,77.0,65.6,207.0,2.1
2017/06/07,11:00:00,0.033,3.3000000000000003,16.2,74.0,66.4,260.0,4.8
2017/06/07,12:00:00,0.042,3.6,14.3,68.0,68.9,238.0,4.1
2017/06/07,13:00:00,0.047,3.4,15.1,62.0,71.0,206.0,4.6000000000000005
2017/06/07,14:00:00,0.046,4.6000000000000005,19.0,59.0,72.2,207.0,5.0
2017/06/07,15:00:00,0.046,3.1,15.6,60.0,72.0,217.0,6.1000000000000005
2017/06/07,16:00:00,0.048,1.3,10.5,65.0,69.7,231.0,6.9
2017/06/07,17:00:00,0.043000000000000003,0.5,11.4,72.0,66.9,225.0,5.6000000000000005
2017/06/07,18:00:00,0.042,0.2,12.9,76.0,65.3,228.0,5.2
2017/06/07,19:00:00,0.043000000000000003,0.0,10.5,78.0,64.4,233.0,4.4
2017/06/07,20:00:00,0.043000000000000003,0.0,8.1,80.0,63.4,261.0,4.6000000000000005
2017/06/07,21:00:00,0.04,0.0,8.700000000000001,80.0,63.300000000000004,269.0,5.4
2017/06/07,22:00:00,0.039,0.0,8.1,81.0,63.1,248.0,3.6
2017/06/07,23:00:00,0.037000000000000005,0.0,7.5,86.0,62.300000000000004,241.0,3.4
2017/06/08,00:00:00,0.038,0.0,7.4,84.0,62.300000000000004,195.0,3.7
2017/06/08,01:00:00,0.036000000000000004,0.1,7.2,87.0,61.9,249.0,2.2
2017/06/08,02:00:00,0.033,0.3,9.700000000000001,86.0,62.0,222.0,2.8000000000000003
2017/06/08,03:00:00,0.033,0.1,7.9,88.0,61.7,265.0,3.8000000000000003
2017/06/08,04:00:00,0.03,0.4,8.9,91.0,61.300000000000004,278.0,3.2
2017/06/08,05:00:00,0.028,0.5,11.5,91.0,61.300000000000004,254.0,3.3000000000000003
2017/06/08,06:00:00,0.018000000000000002,1.4000000000000001,15.700000000000001,89.0,61.6,264.0,4.3
2017/06/08,07:00:00,0.025,1.4000000000000001,12.3,82.0,62.800000000000004,271.0,2.0
2017/06/08,08:00:00,0.027,1.8,14.0,79.0,63.2,225.0,3.1
2017/06/08,09:00:00,0.029,2.5,15.6,76.0,63.800000000000004,205.0,3.3000000000000003
2017/06/08,10:00:00,0.032,2.6,13.5,75.0,64.6,213.0,4.3
2017/06/08,11:00:00,0.037000000000000005,1.9000000000000001,10.8,72.0,65.7,250.0,4.8
2017/06/08,12:00:00,0.044000000000000004,1.0,7.9,73.0,65.7,260.0,7.4
2017/06/08,13:00:00,0.049,0.9,6.4,69.0,66.9,257.0,7.0
2017/06/08,14:00:00,0.049,0.9,5.9,67.0,68.0,253.0,8.4
2017/06/08,15:00:00,0.046,0.7000000000000001,5.4,66.0,67.8,249.0,9.200000000000001
2017/06/08,16:00:00,0.044000000000000004,0.6,5.0,66.0,67.6,249.0,8.9
2017/06/08,17:00:00,0.04,0.4,5.5,67.0,67.4,261.0,7.8
2017/06/08,18:00:00,0.035,0.1,7.4,68.0,65.6,256.0,5.1000000000000005
2017/06/08,19:00:00,0.029,0.2,10.3,64.0,64.2,215.0,3.8000000000000003
2017/06/08,20:00:00,0.029,0.6,9.0,65.0,63.1,194.0,4.2
2017/06/08,21:00:00,0.026000000000000002,0.0,8.1,70.0,61.7,249.0,3.6
2017/06/08,22:00:00,0.024,-0.1,7.0,75.0,60.800000000000004,260.0,3.4
2017/06/08,23:00:00,0.022000000000000002,0.0,8.700000000000001,78.0,60.9,189.0,3.4
2017/06/09,00:00:00,0.008,1.6,23.8,80.0,60.7,181.0,1.8
2017/06/09,01:00:00,0.014,1.1,16.0,81.0,60.5,181.0,1.0
2017/06/09,02:00:00,0.004,2.6,21.7,82.0,59.7,40.0,2.4
2017/06/09,03:00:00,0.001,6.9,22.6,82.0,59.1,20.0,2.0
2017/06/09,04:00:00,0.001,29.8,21.7,82.0,58.7,7.0,1.9000000000000001
2017/06/09,05:00:00,0.004,26.0,21.900000000000002,79.0,60.4,82.0,1.0
2017/06/09,06:00:00,0.014,10.1,17.1,74.0,62.2,133.0,1.3
2017/06/09,07:00:00,0.018000000000000002,10.4,17.2,67.0,64.3,202.0,1.9000000000000001
2017/06/09,08:00:00,0.02,14.200000000000001,21.8,62.0,66.3,209.0,3.4
2017/06/09,09:00:00,0.03,8.700000000000001,18.900000000000002,55.0,69.3,209.0,1.3
2017/06/09,10:00:00,0.045000000000000005,3.6,14.5,50.0,72.5,212.0,3.5
2017/06/09,11:00:00,0.039,5.5,16.7,49.0,74.3,223.0,5.7
2017/06/09,12:00:00,0.041,4.0,14.200000000000001,51.0,73.8,219.0,6.0
2017/06/09,13:00:00,0.042,2.4,9.700000000000001,50.0,73.60000000000001,229.0,7.4
2017/06/09,14:00:00,0.041,1.3,6.3,48.0,73.60000000000001,251.0,8.2
2017/06/09,15:00:00,0.037000000000000005,0.9,4.9,56.0,71.8,250.0,8.4
2017/06/09,16:00:00,0.03,1.1,5.0,64.0,70.60000000000001,254.0,8.9
2017/06/09,17:00:00,0.026000000000000002,0.9,4.9,74.0,67.5,246.0,9.1
2017/06/09,18:00:00,0.02,0.3,5.2,80.0,65.2,256.0,8.0
2017/06/09,19:00:00,0.018000000000000002,0.0,5.2,82.0,64.1,253.0,7.2
2017/06/09,20:00:00,0.017,0.0,7.2,83.0,63.800000000000004,263.0,4.6000000000000005
2017/06/09,21:00:00,0.019,0.0,5.6000000000000005,84.0,63.2,270.0,5.8
2017/06/09,22:00:00,0.021,0.0,3.7,87.0,62.300000000000004,259.0,4.4
2017/06/09,23:00:00,0.02,-0.1,4.7,86.0,62.300000000000004,239.0,3.5
2017/06/10,00:00:00,0.018000000000000002,0.0,5.6000000000000005,84.0,63.0,200.0,1.8
2017/06/10,01:00:00,0.014,0.0,9.5,82.0,63.4,192.0,2.5
2017/06/10,02:00:00,0.008,0.8,14.9,81.0,63.5,194.0,2.9
2017/06/10,03:00:00,0.009000000000000001,0.6,13.4,80.0,63.6,194.0,3.9
2017/06/10,04:00:00,0.012,0.5,11.5,79.0,63.1,193.0,4.1
2017/06/10,05:00:00,0.011000000000000001,1.5,12.1,78.0,63.0,192.0,3.0
2017/06/10,06:00:00,0.01,4.3,14.1,76.0,63.2,194.0,3.6
2017/06/10,07:00:00,0.013000000000000001,4.4,13.1,75.0,63.800000000000004,195.0,4.2
2017/06/10,08:00:00,0.019,3.6,8.8,71.0,65.0,189.0,4.8
2017/06/10,09:00:00,0.022000000000000002,2.2,6.2,67.0,66.5,189.0,5.0
2017/06/10,10:00:00,0.027,2.2,5.8,65.0,67.7,188.0,5.9
2017/06/10,11:00:00,0.034,1.1,4.6000000000000005,59.0,70.0,185.0,4.2
2017/06/10,12:00:00,0.038,0.6,4.1,56.0,71.2,190.0,6.6000000000000005
2017/06/10,13:00:00,0.032,1.5,7.1000000000000005,61.0,69.7,236.0,6.0
2017/06/10,14:00:00,0.033,1.2,4.3,58.0,69.4,193.0,8.0
2017/06/10,15:00:00,0.032,1.6,5.5,53.0,69.60000000000001,203.0,5.9
2017/06/10,16:00:00,0.032,1.8,7.3,57.0,69.60000000000001,210.0,4.8
2017/06/10,17:00:00,0.033,0.9,7.4,60.0,69.0,204.0,4.6000000000000005
2017/06/10,18:00:00,0.026000000000000002,1.2,12.0,65.0,67.2,217.0,4.1
2017/06/10,19:00:00,0.028,-0.1,8.0,69.0,65.2,249.0,4.8
2017/06/10,20:00:00,0.025,0.9,10.9,70.0,64.5,200.0,4.1
2017/06/10,21:00:00,0.022000000000000002,0.1,13.5,69.0,64.6,193.0,3.7
2017/06/10,22:00:00,0.02,0.0,10.4,73.0,64.1,180.0,2.7
2017/06/10,23:00:00,0.021,0.7000000000000001,8.9,73.0,63.9,178.0,2.6
2017/06/11,00:00:00,0.023,0.5,8.4,74.0,63.1,177.0,3.5
2017/06/11,01:00:00,0.025,0.0,5.8,76.0,61.800000000000004,178.0,4.0
2017/06/11,02:00:00,0.024,0.0,5.9,74.0,61.300000000000004,173.0,1.6
2017/06/11,03:00:00,0.024,0.0,6.1000000000000005,72.0,61.300000000000004,159.0,1.2
