date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/09/20,09:00:00,0.032,15.9,38.4,31.0,80.2,244.0,1.8
2018/09/20,10:00:00,0.038,15.200000000000001,43.1,28.0,84.9,238.0,3.2
2018/09/20,11:00:00,0.051000000000000004,8.3,31.5,29.0,89.4,241.0,4.1
2018/09/20,12:00:00,0.058,3.0,15.200000000000001,26.0,92.6,254.0,6.0
2018/09/20,13:00:00,0.064,1.6,10.0,25.0,93.6,250.0,7.1
2018/09/20,14:00:00,0.078,1.4000000000000001,12.5,27.0,93.3,242.0,8.0
2018/09/20,15:00:00,0.091,1.1,14.0,35.0,90.3,236.0,9.4
2018/09/20,16:00:00,0.07300000000000001,1.0,13.4,40.0,86.8,242.0,8.5
2018/09/20,17:00:00,0.058,0.6,14.200000000000001,48.0,81.8,246.0,8.2
2018/09/20,18:00:00,0.044000000000000004,0.6,16.9,54.0,78.1,245.0,6.3
2018/09/20,19:00:00,0.033,0.8,16.7,61.0,74.2,248.0,6.0
2018/09/20,20:00:00,0.027,1.0,17.3,65.0,72.2,246.0,3.7
2018/09/20,21:00:00,0.022000000000000002,1.3,18.6,69.0,70.6,234.0,4.5
2018/09/20,22:00:00,0.02,1.2,15.8,72.0,69.0,240.0,3.7
2018/09/20,23:00:00,0.016,1.6,16.9,76.0,67.6,234.0,2.8
2018/09/21,00:00:00,0.015000000000000001,1.6,17.1,79.0,66.4,221.0,2.8
2018/09/21,01:00:00,0.016,1.4000000000000001,13.1,81.0,65.3,222.0,1.8
2018/09/21,02:00:00,0.01,2.1,18.7,83.0,64.6,216.0,1.8
2018/09/21,03:00:00,0.007,3.7,20.3,85.0,63.9,207.0,0.5
2018/09/21,04:00:00,0.004,6.5,22.5,86.0,63.5,172.0,0.3
2018/09/21,05:00:00,0.004,17.5,19.2,84.0,62.4,54.0,0.6
2018/09/21,06:00:00,0.007,24.1,19.8,79.0,64.1,42.0,0.9
2018/09/21,07:00:00,0.017,12.6,18.900000000000002,70.0,69.9,171.0,0.3
2018/09/21,08:00:00,0.027,10.700000000000001,21.5,60.0,73.7,215.0,1.2
2018/09/21,09:00:00,0.036000000000000004,10.1,26.900000000000002,49.0,79.0,251.0,2.1
2018/09/21,10:00:00,0.044000000000000004,8.1,26.7,40.0,84.4,236.0,3.3
2018/09/21,11:00:00,0.055,4.6000000000000005,18.8,36.0,88.3,250.0,4.3
2018/09/21,12:00:00,0.068,1.9000000000000001,11.1,26.0,91.7,261.0,5.1
2018/09/21,13:00:00,0.076,1.4000000000000001,10.3,25.0,92.8,249.0,5.8
2018/09/21,14:00:00,0.08,1.1,9.9,17.0,93.9,240.0,5.9
2018/09/21,15:00:00,0.082,1.3,14.4,22.0,93.5,237.0,6.6
2018/09/21,16:00:00,0.078,1.0,17.2,27.0,91.3,247.0,6.5
2018/09/21,17:00:00,0.07,0.6,20.8,33.0,87.4,255.0,5.7
2018/09/21,18:00:00,0.061000000000000006,0.5,18.8,39.0,83.4,233.0,4.6
2018/09/21,19:00:00,0.05,0.7000000000000001,16.7,47.0,79.9,226.0,4.1
2018/09/21,20:00:00,0.045000000000000005,0.6,14.1,52.0,77.2,244.0,3.2
2018/09/21,21:00:00,0.034,1.1,19.8,57.0,75.2,229.0,1.0
2018/09/21,22:00:00,0.03,1.0,19.1,59.0,73.9,228.0,2.6
2018/09/21,23:00:00,0.022000000000000002,1.5,23.400000000000002,63.0,72.4,233.0,1.4
2018/09/22,00:00:00,0.014,2.1,25.3,67.0,71.0,207.0,0.8
2018/09/22,01:00:00,0.006,5.8,33.1,68.0,69.2,103.0,0.2
2018/09/22,02:00:00,0.004,12.200000000000001,34.0,66.0,68.1,136.0,0.8
2018/09/22,03:00:00,0.004,11.4,29.8,67.0,66.9,78.0,0.2
2018/09/22,04:00:00,0.003,21.900000000000002,29.8,67.0,66.0,107.0,0.9
2018/09/22,05:00:00,0.004,13.5,23.6,68.0,64.9,51.0,0.6
2018/09/22,06:00:00,0.008,18.900000000000002,23.0,65.0,66.3,19.0,0.2
2018/09/22,07:00:00,0.014,21.0,29.400000000000002,61.0,71.6,223.0,0.3
2018/09/22,08:00:00,0.027,12.200000000000001,27.8,54.0,76.7,29.0,0.5
2018/09/22,09:00:00,0.048,5.5,21.2,41.0,82.0,41.0,0.1
2018/09/22,10:00:00,0.068,2.7,16.1,29.0,86.7,264.0,2.0
2018/09/22,11:00:00,0.07,3.0,17.6,21.0,92.0,258.0,3.2
2018/09/22,12:00:00,0.07400000000000001,1.6,9.6,19.0,95.8,245.0,4.5
2018/09/22,13:00:00,0.07,0.7000000000000001,5.4,18.0,98.0,254.0,5.3
2018/09/22,14:00:00,0.065,0.4,3.1,15.0,99.0,262.0,6.4
2018/09/22,15:00:00,0.078,0.5,6.1000000000000005,17.0,98.2,259.0,7.6
2018/09/22,16:00:00,0.08900000000000001,0.5,10.0,23.0,94.7,252.0,8.1
2018/09/22,17:00:00,0.08,0.4,11.5,28.0,89.4,235.0,6.3
2018/09/22,18:00:00,0.063,0.4,12.4,32.0,85.3,230.0,4.6
2018/09/22,19:00:00,0.051000000000000004,0.5,14.700000000000001,33.0,82.1,229.0,2.9
2018/09/22,20:00:00,0.039,0.4,17.5,35.0,79.1,243.0,4.5
2018/09/22,21:00:00,0.032,0.6,20.5,35.0,76.5,240.0,3.0
2018/09/22,22:00:00,0.022000000000000002,0.9,26.400000000000002,38.0,74.7,200.0,0.8
2018/09/22,23:00:00,0.022000000000000002,0.9,24.1,40.0,72.9,131.0,0.7
2018/09/23,00:00:00,0.015000000000000001,1.4000000000000001,24.900000000000002,43.0,71.0,358.0,0.3
2018/09/23,01:00:00,0.009000000000000001,3.9,30.3,44.0,70.5,222.0,1.1
2018/09/23,02:00:00,0.023,0.8,18.8,44.0,69.8,202.0,1.2
2018/09/23,03:00:00,0.018000000000000002,0.9,19.400000000000002,46.0,68.4,54.0,0.4
2018/09/23,04:00:00,0.012,1.8,22.8,49.0,67.9,45.0,0.2
2018/09/23,05:00:00,0.009000000000000001,2.4,23.0,52.0,66.9,79.0,0.4
2018/09/23,06:00:00,0.011000000000000001,7.9,20.5,51.0,67.9,84.0,0.4
2018/09/23,07:00:00,0.024,6.8,17.6,40.0,73.5,226.0,0.3
2018/09/23,08:00:00,0.035,5.4,16.4,35.0,76.3,253.0,1.8
2018/09/23,09:00:00,0.046,4.2,15.9,30.0,80.8,301.0,2.6
2018/09/23,10:00:00,0.058,2.1,10.6,25.0,84.8,270.0,1.5
2018/09/23,11:00:00,0.064,1.4000000000000001,8.5,24.0,87.2,229.0,2.7
2018/09/23,12:00:00,0.076,0.8,6.9,27.0,88.9,255.0,5.0
2018/09/23,13:00:00,0.064,0.6,3.8000000000000003,29.0,89.2,260.0,5.2
2018/09/23,14:00:00,0.068,0.6,4.6000000000000005,29.0,89.9,264.0,5.3
2018/09/23,15:00:00,0.07100000000000001,0.4,4.6000000000000005,28.0,89.4,253.0,6.2
2018/09/23,16:00:00,0.08600000000000001,0.3,7.6000000000000005,33.0,87.7,248.0,6.9
2018/09/23,17:00:00,0.077,0.3,10.0,42.0,83.7,244.0,7.2
2018/09/23,18:00:00,0.053000000000000005,0.5,12.1,51.0,78.5,244.0,7.1
2018/09/23,19:00:00,0.046,0.4,11.4,55.0,75.0,238.0,6.3
2018/09/23,20:00:00,0.037000000000000005,0.6,14.3,57.0,72.9,257.0,4.5
2018/09/23,21:00:00,0.037000000000000005,0.5,12.200000000000001,54.0,71.8,289.0,2.5
2018/09/23,22:00:00,0.033,0.6,14.6,52.0,70.7,234.0,2.0
2018/09/23,23:00:00,0.022000000000000002,1.1,19.0,63.0,69.1,224.0,1.9
2018/09/24,00:00:00,0.016,1.4000000000000001,20.0,68.0,67.4,214.0,1.8
2018/09/24,01:00:00,0.015000000000000001,1.6,19.7,72.0,65.9,215.0,2.2
2018/09/24,02:00:00,0.014,2.0,18.1,75.0,64.7,226.0,1.8
2018/09/24,03:00:00,0.014,2.1,18.400000000000002,77.0,63.8,216.0,2.0
2018/09/24,04:00:00,0.009000000000000001,2.5,21.0,81.0,62.8,216.0,1.7
2018/09/24,05:00:00,0.007,4.5,22.3,83.0,62.0,224.0,2.1
2018/09/24,06:00:00,0.01,10.200000000000001,19.2,85.0,62.0,232.0,2.7
2018/09/24,07:00:00,0.014,15.3,18.400000000000002,81.0,63.7,235.0,2.5
2018/09/24,08:00:00,0.02,13.4,18.900000000000002,74.0,66.5,234.0,2.7
2018/09/24,09:00:00,0.027,11.8,20.3,65.0,70.1,235.0,3.2
2018/09/24,10:00:00,0.039,6.6000000000000005,17.8,55.0,74.2,256.0,2.4
2018/09/24,11:00:00,0.052000000000000005,3.9,14.6,46.0,77.8,241.0,3.8
2018/09/24,12:00:00,0.066,2.0,10.3,41.0,80.7,254.0,4.7
2018/09/24,13:00:00,0.078,1.0,7.3,37.0,82.6,249.0,4.6
2018/09/24,14:00:00,0.078,1.1,9.4,38.0,83.6,252.0,5.2
2018/09/24,15:00:00,0.079,0.9,9.6,40.0,82.9,249.0,7.4
2018/09/24,16:00:00,0.069,0.8,10.700000000000001,45.0,80.8,247.0,7.7
2018/09/24,17:00:00,0.052000000000000005,0.5,12.9,52.0,76.8,245.0,7.4
2018/09/24,18:00:00,0.037000000000000005,0.7000000000000001,14.4,60.0,72.7,246.0,6.3
2018/09/24,19:00:00,0.03,0.7000000000000001,13.8,67.0,69.5,241.0,5.6
2018/09/24,20:00:00,0.023,0.8,16.5,71.0,67.9,240.0,4.1
2018/09/24,21:00:00,0.018000000000000002,1.1,18.8,75.0,66.5,228.0,3.5
2018/09/24,22:00:00,0.013000000000000001,1.6,20.5,78.0,65.4,234.0,3.8
2018/09/24,23:00:00,0.008,2.1,23.7,81.0,64.4,235.0,3.3
2018/09/25,00:00:00,0.007,2.4,22.0,84.0,63.3,224.0,2.7
2018/09/25,01:00:00,0.009000000000000001,1.8,17.7,86.0,62.6,217.0,1.8
2018/09/25,02:00:00,0.01,1.7,15.9,87.0,62.1,217.0,1.6
2018/09/25,03:00:00,0.008,3.0,17.8,88.0,61.6,230.0,1.9
2018/09/25,04:00:00,0.004,6.6000000000000005,22.8,89.0,61.7,209.0,0.8
2018/09/25,05:00:00,0.004,4.2,21.3,89.0,61.9,227.0,0.6
2018/09/25,06:00:00,0.007,6.1000000000000005,18.0,88.0,62.1,203.0,1.0
2018/09/25,07:00:00,0.007,11.700000000000001,20.0,86.0,62.9,231.0,2.2
2018/09/25,08:00:00,0.008,16.0,21.900000000000002,84.0,63.5,304.0,1.8
2018/09/25,09:00:00,0.014,14.4,20.6,79.0,65.4,304.0,0.8
2018/09/25,10:00:00,0.022000000000000002,14.700000000000001,20.1,71.0,68.7,266.0,2.1
2018/09/25,11:00:00,0.035,9.0,19.7,65.0,71.4,251.0,3.2
2018/09/25,12:00:00,0.055,4.6000000000000005,17.3,56.0,75.4,250.0,3.5
2018/09/25,13:00:00,0.067,2.5,14.200000000000001,49.0,79.0,244.0,3.2
2018/09/25,14:00:00,0.07,2.4,16.0,44.0,81.7,252.0,3.6
2018/09/25,15:00:00,0.075,1.6,16.2,40.0,83.5,239.0,3.4
2018/09/25,16:00:00,0.076,1.0,17.6,39.0,83.2,250.0,4.8
2018/09/25,17:00:00,0.062,0.8,24.2,45.0,80.4,243.0,5.4
2018/09/25,18:00:00,0.04,1.1,29.8,53.0,76.8,246.0,5.3
2018/09/25,19:00:00,0.03,1.1,29.2,57.0,74.6,232.0,3.9
2018/09/25,20:00:00,0.031,0.9,20.8,63.0,72.0,224.0,3.2
2018/09/25,21:00:00,0.03,0.9,16.8,68.0,70.0,227.0,2.9
2018/09/25,22:00:00,0.016,1.8,26.400000000000002,71.0,68.7,225.0,2.1
2018/09/25,23:00:00,0.017,1.6,22.0,73.0,67.2,227.0,1.9
2018/09/26,00:00:00,0.007,2.9,30.7,75.0,66.1,213.0,1.9
2018/09/26,01:00:00,0.007,2.8000000000000003,27.0,78.0,64.8,236.0,1.2
2018/09/26,02:00:00,0.006,3.0,24.5,81.0,63.8,202.0,0.8
2018/09/26,03:00:00,0.004,5.2,25.6,83.0,62.9,221.0,0.5
2018/09/26,04:00:00,0.004,17.2,22.5,85.0,61.5,51.0,0.9
2018/09/26,05:00:00,0.004,26.0,21.5,84.0,60.8,79.0,0.7
2018/09/26,06:00:00,0.006,30.0,21.900000000000002,80.0,62.0,40.0,1.5
2018/09/26,07:00:00,0.014,21.400000000000002,25.5,68.0,68.8,42.0,1.1
2018/09/26,08:00:00,0.026000000000000002,11.6,24.0,53.0,75.9,220.0,0.4
2018/09/26,09:00:00,0.038,8.2,24.7,38.0,82.1,260.0,1.9
2018/09/26,10:00:00,0.043000000000000003,8.0,27.2,28.0,88.7,244.0,2.2
2018/09/26,11:00:00,0.053000000000000005,5.4,23.5,23.0,93.5,243.0,4.5
2018/09/26,12:00:00,0.059000000000000004,5.5,28.400000000000002,23.0,95.8,253.0,6.2
2018/09/26,13:00:00,0.07,2.7,17.400000000000002,20.0,97.5,255.0,7.5
2018/09/26,14:00:00,0.075,2.3000000000000003,19.8,23.0,96.6,256.0,8.0
2018/09/26,15:00:00,0.067,1.5,13.8,20.0,96.2,259.0,7.5
2018/09/26,16:00:00,0.07400000000000001,1.1,19.900000000000002,26.0,93.6,244.0,7.8
2018/09/26,17:00:00,0.07,0.8,22.8,40.0,87.4,220.0,4.9
2018/09/26,18:00:00,0.059000000000000004,0.8,18.2,49.0,81.9,224.0,5.4
2018/09/26,19:00:00,0.045000000000000005,1.0,19.400000000000002,56.0,77.9,241.0,5.3
2018/09/26,20:00:00,0.038,1.1,21.8,63.0,74.6,251.0,5.3
2018/09/26,21:00:00,0.028,1.5,26.0,67.0,72.6,241.0,3.3
2018/09/26,22:00:00,0.018000000000000002,2.0,30.2,70.0,71.1,236.0,2.7
2018/09/26,23:00:00,0.022000000000000002,1.9000000000000001,21.400000000000002,74.0,69.5,215.0,1.9
2018/09/27,00:00:00,0.016,2.2,24.5,76.0,68.4,220.0,1.6
2018/09/27,01:00:00,0.014,2.6,22.5,79.0,67.3,196.0,0.3
2018/09/27,02:00:00,0.006,4.1,29.2,82.0,66.2,67.0,0.8
2018/09/27,03:00:00,0.006,4.6000000000000005,25.0,81.0,65.2,40.0,0.9
2018/09/27,04:00:00,0.004,9.6,23.6,83.0,64.4,41.0,0.4
2018/09/27,05:00:00,0.004,19.6,24.1,83.0,63.8,80.0,0.8
2018/09/27,06:00:00,0.005,37.0,25.7,77.0,65.3,41.0,1.1
2018/09/27,07:00:00,0.014,24.7,31.0,59.0,74.2,5.0,0.5
2018/09/27,08:00:00,0.039,5.8,20.2,40.0,82.4,20.0,1.0
2018/09/27,09:00:00,0.056,2.8000000000000003,13.700000000000001,26.0,90.2,161.0,0.4
2018/09/27,10:00:00,0.064,1.3,7.7,19.0,94.7,261.0,1.6
2018/09/27,11:00:00,0.058,1.1,5.8,16.0,97.9,270.0,2.7
2018/09/27,12:00:00,0.062,0.6,3.7,14.0,100.0,259.0,3.4
2018/09/27,13:00:00,0.066,0.8,5.0,14.0,100.6,257.0,5.3
2018/09/27,14:00:00,0.068,0.9,7.1000000000000005,16.0,99.8,264.0,7.9
2018/09/27,15:00:00,0.068,1.1,10.6,18.0,98.7,254.0,8.8
2018/09/27,16:00:00,0.064,0.8,12.5,21.0,96.5,252.0,8.6
2018/09/27,17:00:00,0.07400000000000001,0.6,20.900000000000002,32.0,91.8,259.0,5.6
2018/09/27,18:00:00,0.07200000000000001,0.9,18.900000000000002,46.0,85.2,221.0,5.2
2018/09/27,19:00:00,0.061000000000000006,0.9,18.900000000000002,52.0,82.0,227.0,3.0
2018/09/27,20:00:00,0.049,1.2,22.7,55.0,80.0,246.0,3.2
2018/09/27,21:00:00,0.039,1.4000000000000001,24.6,59.0,77.5,231.0,2.8
2018/09/27,22:00:00,0.026000000000000002,1.9000000000000001,29.7,62.0,75.9,227.0,1.8
2018/09/27,23:00:00,0.015000000000000001,2.6,39.4,65.0,74.3,216.0,1.7
2018/09/28,00:00:00,0.019,2.2,27.3,69.0,72.4,224.0,2.1
2018/09/28,01:00:00,0.015000000000000001,2.4,26.7,72.0,70.9,231.0,2.0
2018/09/28,02:00:00,0.009000000000000001,3.0,29.5,77.0,69.3,223.0,2.6
2018/09/28,03:00:00,0.007,4.1,28.3,81.0,67.4,231.0,2.6
2018/09/28,04:00:00,0.006,4.1,26.8,85.0,66.2,218.0,2.0
2018/09/28,05:00:00,0.004,10.1,28.1,88.0,65.2,202.0,1.5
2018/09/28,06:00:00,0.006,25.400000000000002,27.1,86.0,65.8,229.0,1.4
2018/09/28,07:00:00,0.012,25.7,28.5,77.0,69.4,250.0,0.6
2018/09/28,08:00:00,0.023,16.1,30.0,65.0,74.9,211.0,0.4
2018/09/28,09:00:00,0.047,7.1000000000000005,26.5,48.0,81.8,265.0,0.4
2018/09/28,10:00:00,0.056,4.0,17.6,33.0,87.8,249.0,1.7
2018/09/28,11:00:00,0.065,2.7,14.200000000000001,28.0,91.6,251.0,4.1
2018/09/28,12:00:00,0.077,2.5,17.0,31.0,91.8,250.0,7.0
2018/09/28,13:00:00,0.094,1.2,12.200000000000001,31.0,91.9,250.0,8.1
2018/09/28,14:00:00,0.079,1.1,10.200000000000001,27.0,92.0,249.0,8.2
2018/09/28,15:00:00,0.069,0.9,8.8,25.0,91.0,255.0,7.2
2018/09/28,16:00:00,0.059000000000000004,0.7000000000000001,8.9,23.0,89.6,254.0,6.1
2018/09/28,17:00:00,0.05,0.5,13.5,22.0,86.7,253.0,5.3
2018/09/28,18:00:00,0.047,0.4,14.700000000000001,33.0,82.4,230.0,4.4
2018/09/28,19:00:00,0.043000000000000003,0.5,13.200000000000001,44.0,78.5,237.0,3.6
2018/09/28,20:00:00,0.029,1.0,21.5,55.0,75.4,235.0,2.9
2018/09/28,21:00:00,0.014,2.4,34.6,62.0,73.0,235.0,2.5
2018/09/28,22:00:00,0.015000000000000001,2.1,28.5,67.0,71.1,236.0,4.1
2018/09/28,23:00:00,0.016,1.8,23.900000000000002,75.0,68.3,235.0,4.4
2018/09/29,00:00:00,0.019,1.5,16.2,81.0,66.3,221.0,3.0
2018/09/29,01:00:00,0.015000000000000001,1.8,18.5,84.0,65.5,223.0,1.8
2018/09/29,02:00:00,0.019,1.5,11.700000000000001,85.0,65.1,220.0,0.5
2018/09/29,03:00:00,0.013000000000000001,2.0,15.5,86.0,64.6,237.0,2.3
2018/09/29,04:00:00,0.014,1.7,13.4,90.0,63.5,234.0,3.2
2018/09/29,05:00:00,0.01,2.6,18.0,92.0,63.0,234.0,3.2
2018/09/29,06:00:00,0.01,5.1000000000000005,17.8,93.0,63.2,184.0,1.4
2018/09/29,07:00:00,0.014,6.6000000000000005,15.9,91.0,63.9,155.0,0.7
2018/09/29,08:00:00,0.021,8.4,14.700000000000001,82.0,66.7,238.0,1.4
2018/09/29,09:00:00,0.024,13.3,21.0,67.0,71.9,245.0,1.9
2018/09/29,10:00:00,0.039,7.0,18.0,49.0,78.1,238.0,2.5
2018/09/29,11:00:00,0.052000000000000005,2.4,9.9,37.0,83.1,273.0,1.8
2018/09/29,12:00:00,0.059000000000000004,1.6,8.0,30.0,86.2,237.0,3.6
2018/09/29,13:00:00,0.052000000000000005,0.4,2.3000000000000003,18.0,89.4,180.0,5.3
2018/09/29,14:00:00,0.053000000000000005,0.3,2.0,16.0,90.0,186.0,6.0
2018/09/29,15:00:00,0.066,0.6,3.7,22.0,88.8,219.0,4.7
2018/09/29,16:00:00,0.067,0.4,7.2,28.0,86.1,239.0,7.4
2018/09/29,17:00:00,0.055,0.3,9.5,31.0,82.0,247.0,6.4
2018/09/29,18:00:00,0.042,0.4,12.4,38.0,78.2,242.0,4.7
2018/09/29,19:00:00,0.037000000000000005,0.6,13.9,41.0,76.1,248.0,2.2
2018/09/29,20:00:00,0.029,0.7000000000000001,18.5,47.0,74.3,242.0,2.6
2018/09/29,21:00:00,0.029,0.9,16.2,53.0,72.0,227.0,2.2
2018/09/29,22:00:00,0.018000000000000002,1.2,22.2,58.0,70.4,213.0,2.1
2018/09/29,23:00:00,0.018000000000000002,1.2,21.3,60.0,69.2,59.0,0.4
2018/09/30,00:00:00,0.012,1.7,22.7,62.0,68.4,313.0,0.5
2018/09/30,01:00:00,0.008,2.8000000000000003,26.400000000000002,65.0,67.5,207.0,1.3
2018/09/30,02:00:00,0.008,2.1,25.400000000000002,69.0,66.1,207.0,1.8
2018/09/30,03:00:00,0.006,2.8000000000000003,25.3,72.0,65.1,6.0,0.1
2018/09/30,04:00:00,0.005,5.3,24.400000000000002,73.0,64.5,36.0,0.9
2018/09/30,05:00:00,0.004,11.5,23.400000000000002,73.0,64.0,112.0,0.3
2018/09/30,06:00:00,0.007,15.0,22.2,68.0,66.5,105.0,0.5
2018/09/30,07:00:00,0.018000000000000002,9.8,17.1,55.0,72.0,22.0,1.2
2018/09/30,08:00:00,0.028,5.0,11.4,41.0,78.6,282.0,0.4
2018/09/30,09:00:00,0.032,3.4,8.6,36.0,83.0,260.0,2.2
2018/09/30,10:00:00,0.034,3.1,7.7,31.0,87.4,267.0,1.5
2018/09/30,11:00:00,0.039,0.7000000000000001,2.7,17.0,89.3,236.0,3.3
2018/09/30,12:00:00,0.043000000000000003,0.4,2.4,22.0,90.3,255.0,6.3
2018/09/30,13:00:00,0.049,0.5,2.7,26.0,91.7,261.0,7.6
2018/09/30,14:00:00,0.054,0.5,3.5,25.0,90.9,263.0,9.1
2018/09/30,15:00:00,0.06,0.5,4.8,26.0,89.1,274.0,8.4
2018/09/30,16:00:00,0.05,0.4,5.7,27.0,86.6,276.0,7.1
2018/09/30,17:00:00,0.032,0.4,6.1000000000000005,32.0,83.2,262.0,6.9
2018/09/30,18:00:00,0.027,0.5,8.700000000000001,28.0,82.0,212.0,2.7
2018/09/30,19:00:00,0.032,0.3,6.8,25.0,81.0,207.0,2.7
2018/09/30,20:00:00,0.029,0.4,11.6,23.0,79.7,229.0,2.8
2018/09/30,21:00:00,0.023,0.8,18.2,27.0,77.5,230.0,0.7
2018/09/30,22:00:00,0.023,0.6,18.8,35.0,75.6,167.0,0.9
2018/09/30,23:00:00,0.015000000000000001,0.8,17.7,37.0,73.6,76.0,0.5
2018/10/01,00:00:00,0.007,1.6,22.900000000000002,41.0,71.8,57.0,0.7
2018/10/01,01:00:00,0.005,2.2,23.1,44.0,70.4,133.0,0.2
2018/10/01,02:00:00,0.004,3.8000000000000003,19.8,48.0,69.4,56.0,1.0
2018/10/01,03:00:00,0.004,4.3,20.5,51.0,68.5,56.0,0.7
2018/10/01,04:00:00,0.004,12.5,19.0,54.0,67.8,26.0,0.7
2018/10/01,05:00:00,0.004,24.900000000000002,20.1,55.0,67.6,138.0,0.5
2018/10/01,06:00:00,0.005,26.400000000000002,19.0,55.0,69.2,28.0,1.2
2018/10/01,07:00:00,0.014,13.200000000000001,16.4,46.0,75.6,333.0,0.9
2018/10/01,08:00:00,0.027,4.2,10.0,39.0,80.8,218.0,0.4
2018/10/01,09:00:00,0.037000000000000005,2.7,5.9,38.0,84.7,296.0,0.6
2018/10/01,10:00:00,0.044000000000000004,1.3,5.4,38.0,87.3,220.0,1.0
2018/10/01,11:00:00,0.048,1.3,6.0,38.0,88.5,216.0,3.1
2018/10/01,12:00:00,0.041,1.0,3.7,40.0,88.4,153.0,4.9
2018/10/01,13:00:00,0.044000000000000004,1.6,4.0,38.0,89.1,152.0,3.7
2018/10/01,14:00:00,0.041,0.9,3.3000000000000003,37.0,89.5,147.0,4.0
2018/10/01,15:00:00,0.039,1.0,4.2,38.0,88.9,152.0,3.9
2018/10/01,16:00:00,0.035,1.1,7.2,42.0,86.7,155.0,5.3
2018/10/01,17:00:00,0.035,0.6,6.3,48.0,84.1,154.0,5.6
2018/10/01,18:00:00,0.034,0.5,6.1000000000000005,53.0,81.8,154.0,5.5
2018/10/01,19:00:00,0.032,0.4,5.5,54.0,81.0,204.0,1.4
2018/10/01,20:00:00,0.032,0.2,4.6000000000000005,53.0,80.9,156.0,2.9
2018/10/01,21:00:00,0.03,0.7000000000000001,6.2,56.0,79.8,164.0,2.6
2018/10/01,22:00:00,0.027,0.8,7.0,61.0,78.1,140.0,1.5
2018/10/01,23:00:00,0.022000000000000002,0.8,10.700000000000001,63.0,77.2,163.0,1.0
2018/10/02,00:00:00,0.021,1.1,9.8,67.0,75.7,123.0,0.4
2018/10/02,01:00:00,0.014,1.6,12.5,66.0,75.5,111.0,1.0
2018/10/02,02:00:00,0.017,1.4000000000000001,10.3,65.0,75.7,54.0,0.9
2018/10/02,03:00:00,0.021,1.2,7.9,66.0,75.7,57.0,1.1
2018/10/02,04:00:00,0.018000000000000002,1.5,9.1,66.0,75.7,37.0,0.8
2018/10/02,05:00:00,0.013000000000000001,3.0,14.4,65.0,75.9,222.0,1.4
2018/10/02,06:00:00,0.004,19.2,23.8,56.0,75.2,238.0,2.7
2018/10/02,07:00:00,0.007,23.8,23.2,53.0,76.3,218.0,1.6
2018/10/02,08:00:00,0.016,9.0,17.2,53.0,78.0,228.0,1.9
2018/10/02,09:00:00,0.024,5.9,13.3,54.0,79.5,257.0,2.5
2018/10/02,10:00:00,0.03,3.7,8.9,50.0,81.8,220.0,2.0
2018/10/02,11:00:00,0.033,1.3,5.2,48.0,82.2,246.0,2.9
2018/10/02,12:00:00,0.033,2.8000000000000003,8.2,43.0,83.1,250.0,6.2
2018/10/02,13:00:00,0.033,2.0,5.8,42.0,82.4,263.0,9.1
2018/10/02,14:00:00,0.03,1.5,5.9,44.0,80.9,246.0,7.7
2018/10/02,15:00:00,0.029,0.8,6.5,45.0,79.3,258.0,7.5
2018/10/02,16:00:00,0.034,0.6,8.6,31.0,77.9,249.0,6.4
2018/10/02,17:00:00,0.035,0.2,9.3,33.0,76.8,255.0,5.3
2018/10/02,18:00:00,0.03,0.2,10.200000000000001,41.0,74.4,255.0,5.4
2018/10/02,19:00:00,0.024,0.4,14.200000000000001,45.0,72.8,242.0,3.6
2018/10/02,20:00:00,0.021,0.5,16.4,48.0,71.3,229.0,3.1
2018/10/02,21:00:00,0.015000000000000001,1.0,20.1,53.0,70.2,242.0,1.8
2018/10/02,22:00:00,0.01,1.1,22.6,55.0,69.2,204.0,1.3
2018/10/02,23:00:00,0.005,4.2,25.0,54.0,66.9,123.0,1.0
2018/10/03,00:00:00,0.006,2.1,19.6,57.0,65.6,111.0,0.4
2018/10/03,01:00:00,0.004,5.6000000000000005,21.0,58.0,64.9,50.0,0.1
2018/10/03,02:00:00,0.004,13.200000000000001,23.1,58.0,65.3,356.0,0.2
2018/10/03,03:00:00,0.003,8.0,21.0,58.0,65.5,178.0,0.3
2018/10/03,04:00:00,0.004,12.5,25.0,55.0,65.3,192.0,1.1
2018/10/03,05:00:00,0.003,11.1,25.6,55.0,66.1,58.0,0.6
2018/10/03,06:00:00,0.007,9.9,22.400000000000002,53.0,67.3,150.0,1.9
2018/10/03,07:00:00,0.01,16.0,21.900000000000002,51.0,69.1,205.0,1.0
2018/10/03,08:00:00,0.02,9.8,15.6,45.0,72.2,4.0,0.8
2018/10/03,09:00:00,0.026000000000000002,5.2,11.6,40.0,74.8,46.0,0.9
2018/10/03,10:00:00,0.026000000000000002,5.5,13.700000000000001,39.0,75.6,247.0,2.0
2018/10/03,11:00:00,0.029,6.3,12.4,38.0,76.4,286.0,4.1
2018/10/03,12:00:00,0.035,2.5,8.1,40.0,77.1,279.0,4.8
2018/10/03,13:00:00,0.034,2.6,8.4,45.0,76.8,257.0,6.5
2018/10/03,14:00:00,0.037000000000000005,1.1,5.5,46.0,76.9,251.0,5.7
