date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2017/07/14,18:00:00,0.062,0.0,9.700000000000001,39.0,85.60000000000001,284.0,5.6000000000000005
2017/07/14,19:00:00,0.046,0.0,10.5,40.0,82.10000000000001,267.0,3.9
2017/07/14,20:00:00,0.031,0.1,12.9,44.0,78.7,190.0,2.1
2017/07/14,21:00:00,0.023,0.2,15.5,47.0,77.5,189.0,0.9
2017/07/14,22:00:00,0.022000000000000002,0.3,14.4,49.0,76.4,171.0,0.4
2017/07/14,23:00:00,0.019,0.4,14.700000000000001,51.0,75.4,146.0,0.1
2017/07/15,00:00:00,0.014,0.5,17.8,52.0,74.4,339.0,1.7
2017/07/15,01:00:00,0.007,1.1,24.1,55.0,73.4,329.0,1.8
2017/07/15,02:00:00,0.003,2.7,22.8,58.0,72.2,305.0,0.2
2017/07/15,03:00:00,0.008,1.6,17.2,61.0,71.2,355.0,0.7000000000000001
2017/07/15,04:00:00,0.001,9.3,23.0,63.0,70.10000000000001,338.0,0.3
2017/07/15,05:00:00,0.003,8.9,18.1,67.0,69.4,316.0,1.3
2017/07/15,06:00:00,0.013000000000000001,8.5,17.5,61.0,73.3,317.0,2.4
2017/07/15,07:00:00,0.02,7.4,16.6,56.0,76.3,250.0,1.3
2017/07/15,08:00:00,0.031,5.6000000000000005,17.1,47.0,80.9,234.0,1.1
2017/07/15,09:00:00,0.056,2.7,15.4,40.0,86.2,181.0,1.8
2017/07/15,10:00:00,0.08600000000000001,0.8,11.200000000000001,33.0,90.8,286.0,2.6
2017/07/15,11:00:00,0.108,0.1,6.8,27.0,94.7,290.0,4.3
2017/07/15,12:00:00,0.117,0.0,5.9,25.0,98.2,286.0,5.2
2017/07/15,13:00:00,0.10500000000000001,0.0,5.8,30.0,94.9,286.0,8.5
2017/07/15,14:00:00,0.08700000000000001,0.0,5.2,35.0,92.4,282.0,8.4
2017/07/15,15:00:00,0.084,0.0,4.7,37.0,91.2,283.0,7.5
2017/07/15,16:00:00,0.076,0.0,4.4,40.0,88.7,274.0,5.4
2017/07/15,17:00:00,0.07400000000000001,-0.1,4.1,39.0,87.10000000000001,278.0,4.1
2017/07/15,18:00:00,0.058,0.0,7.0,45.0,84.3,291.0,5.2
2017/07/15,19:00:00,0.049,0.0,7.8,48.0,81.7,269.0,2.5
2017/07/15,20:00:00,0.038,0.0,6.1000000000000005,55.0,78.5,249.0,2.7
2017/07/15,21:00:00,0.031,0.1,7.4,59.0,76.8,266.0,0.6
2017/07/15,22:00:00,0.025,0.3,7.3,62.0,75.5,320.0,2.1
2017/07/15,23:00:00,0.022000000000000002,0.4,8.4,63.0,74.7,315.0,1.7
2017/07/16,00:00:00,0.014,1.0,12.200000000000001,65.0,73.9,315.0,1.8
2017/07/16,01:00:00,0.016,0.6,10.5,66.0,73.3,322.0,3.3000000000000003
2017/07/16,02:00:00,0.011000000000000001,1.2,10.5,71.0,70.8,123.0,0.7000000000000001
2017/07/16,03:00:00,0.01,0.9,10.6,71.0,70.10000000000001,140.0,0.9
2017/07/16,04:00:00,0.009000000000000001,1.1,11.200000000000001,71.0,70.0,313.0,1.1
2017/07/16,05:00:00,0.012,1.6,10.3,72.0,69.8,315.0,1.6
2017/07/16,06:00:00,0.017,3.2,10.8,66.0,72.3,309.0,0.4
2017/07/16,07:00:00,0.028,2.7,10.200000000000001,56.0,77.2,337.0,1.1
2017/07/16,08:00:00,0.043000000000000003,1.7,9.200000000000001,49.0,82.0,170.0,0.7000000000000001
2017/07/16,09:00:00,0.067,0.4,5.9,42.0,86.3,157.0,1.9000000000000001
2017/07/16,10:00:00,0.078,0.0,3.2,34.0,90.5,219.0,1.8
2017/07/16,11:00:00,0.09,0.0,4.1,32.0,93.3,291.0,5.8
2017/07/16,12:00:00,0.08900000000000001,0.0,5.2,39.0,91.9,277.0,8.0
2017/07/16,13:00:00,0.077,0.0,4.1,42.0,90.5,277.0,8.700000000000001
2017/07/16,14:00:00,0.069,0.0,3.4,42.0,90.10000000000001,276.0,7.5
2017/07/16,15:00:00,0.064,0.0,2.8000000000000003,43.0,88.5,277.0,8.1
2017/07/16,16:00:00,0.06,0.0,2.6,43.0,87.3,283.0,8.1
2017/07/16,17:00:00,0.054,0.0,3.0,46.0,85.7,285.0,4.8
2017/07/16,18:00:00,0.045000000000000005,0.0,3.4,50.0,82.5,274.0,4.5
2017/07/16,19:00:00,0.04,-0.1,3.8000000000000003,55.0,79.7,268.0,3.3000000000000003
2017/07/16,20:00:00,0.028,0.0,4.9,60.0,77.10000000000001,265.0,2.3000000000000003
2017/07/16,21:00:00,0.024,0.1,5.5,64.0,74.9,262.0,2.4
2017/07/16,22:00:00,0.021,0.3,4.8,69.0,72.8,278.0,2.8000000000000003
2017/07/16,23:00:00,0.019,0.4,5.2,72.0,71.7,284.0,2.0
2017/07/17,00:00:00,0.013000000000000001,0.6,6.7,76.0,70.3,208.0,1.0
2017/07/17,01:00:00,0.011000000000000001,0.7000000000000001,7.7,80.0,69.10000000000001,199.0,1.1
2017/07/17,02:00:00,0.009000000000000001,1.0,8.5,79.0,69.5,338.0,0.7000000000000001
2017/07/17,03:00:00,0.006,1.4000000000000001,12.0,79.0,69.4,320.0,0.6
2017/07/17,04:00:00,0.002,5.4,15.0,79.0,69.60000000000001,218.0,0.3
2017/07/17,05:00:00,0.006,4.2,11.8,77.0,70.3,208.0,0.5
2017/07/17,06:00:00,0.013000000000000001,4.7,10.5,72.0,72.7,162.0,1.1
2017/07/17,07:00:00,0.019,6.6000000000000005,13.200000000000001,62.0,77.2,205.0,0.8
2017/07/17,08:00:00,0.032,4.3,12.6,54.0,81.60000000000001,219.0,1.6
2017/07/17,09:00:00,0.054,1.1,7.5,47.0,85.10000000000001,214.0,2.5
2017/07/17,10:00:00,0.068,0.4,5.2,41.0,88.4,277.0,4.1
2017/07/17,11:00:00,0.079,0.2,4.6000000000000005,37.0,90.9,285.0,5.2
2017/07/17,12:00:00,0.08,0.1,5.2,36.0,91.8,284.0,7.6000000000000005
2017/07/17,13:00:00,0.075,0.0,3.8000000000000003,36.0,91.8,281.0,8.4
2017/07/17,14:00:00,0.061000000000000006,0.0,3.1,38.0,90.8,279.0,8.9
2017/07/17,15:00:00,0.056,0.0,2.6,40.0,88.9,283.0,10.200000000000001
2017/07/17,16:00:00,0.054,0.0,2.9,43.0,87.10000000000001,285.0,9.4
2017/07/17,17:00:00,0.049,0.0,3.7,48.0,84.60000000000001,269.0,5.5
2017/07/17,18:00:00,0.043000000000000003,0.0,4.5,54.0,81.4,265.0,4.1
2017/07/17,19:00:00,0.033,0.0,4.9,61.0,78.10000000000001,269.0,3.7
2017/07/17,20:00:00,0.026000000000000002,0.1,5.8,62.0,76.3,271.0,2.7
2017/07/17,21:00:00,0.021,0.1,6.7,66.0,74.3,251.0,2.8000000000000003
2017/07/17,22:00:00,0.019,0.2,6.9,70.0,72.60000000000001,263.0,2.6
2017/07/17,23:00:00,0.017,0.3,7.0,74.0,70.8,280.0,2.8000000000000003
2017/07/18,00:00:00,0.016,0.3,6.1000000000000005,77.0,69.7,295.0,2.4
2017/07/18,01:00:00,0.014,0.4,5.6000000000000005,80.0,68.8,290.0,1.3
2017/07/18,02:00:00,0.013000000000000001,0.6,5.5,82.0,68.3,270.0,0.5
2017/07/18,03:00:00,0.012,0.6,6.2,82.0,68.1,301.0,1.5
2017/07/18,04:00:00,0.006,2.2,10.6,83.0,67.9,235.0,0.6
2017/07/18,05:00:00,0.006,5.6000000000000005,11.6,81.0,68.60000000000001,247.0,0.3
2017/07/18,06:00:00,0.007,12.0,15.8,74.0,71.4,168.0,0.6
2017/07/18,07:00:00,0.016,8.1,13.5,66.0,74.9,145.0,1.4000000000000001
2017/07/18,08:00:00,0.033,2.6,8.2,58.0,78.4,194.0,1.8
2017/07/18,09:00:00,0.048,1.4000000000000001,7.5,52.0,82.7,268.0,1.9000000000000001
2017/07/18,10:00:00,0.063,1.7,7.9,45.0,85.9,290.0,3.6
2017/07/18,11:00:00,0.078,0.4,6.4,40.0,88.9,285.0,4.2
2017/07/18,12:00:00,0.08600000000000001,0.3,7.4,36.0,90.8,273.0,5.2
2017/07/18,13:00:00,0.09,0.0,5.3,35.0,91.2,282.0,7.0
2017/07/18,14:00:00,0.077,0.2,5.1000000000000005,38.0,89.8,283.0,8.2
2017/07/18,15:00:00,0.07,0.1,4.5,37.0,88.5,282.0,7.7
2017/07/18,16:00:00,0.07300000000000001,0.0,5.2,35.0,87.9,283.0,7.8
2017/07/18,17:00:00,0.063,0.0,5.7,33.0,86.10000000000001,280.0,6.4
2017/07/18,18:00:00,0.05,-0.1,5.4,37.0,82.7,263.0,3.6
2017/07/18,19:00:00,0.04,-0.2,6.0,39.0,80.0,270.0,4.1
2017/07/18,20:00:00,0.034,-0.1,6.3,43.0,77.7,266.0,3.2
2017/07/18,21:00:00,0.027,0.0,8.8,51.0,76.3,245.0,3.3000000000000003
2017/07/18,22:00:00,0.021,0.1,9.0,60.0,74.2,255.0,2.6
2017/07/18,23:00:00,0.019,0.2,10.200000000000001,62.0,73.5,270.0,0.7000000000000001
2017/07/19,00:00:00,0.02,0.1,8.1,64.0,72.60000000000001,301.0,3.2
2017/07/19,01:00:00,0.016,0.4,9.6,67.0,72.0,272.0,1.1
2017/07/19,02:00:00,0.014,0.5,7.3,71.0,71.0,166.0,0.3
2017/07/19,03:00:00,0.013000000000000001,0.6,7.8,72.0,70.9,315.0,2.4
2017/07/19,04:00:00,0.009000000000000001,1.6,10.0,73.0,70.7,241.0,1.0
2017/07/19,05:00:00,0.009000000000000001,2.3000000000000003,11.200000000000001,73.0,71.0,298.0,0.7000000000000001
2017/07/19,06:00:00,0.014,3.8000000000000003,9.6,70.0,72.5,167.0,0.9
2017/07/19,07:00:00,0.024,3.8000000000000003,10.4,59.0,77.0,168.0,0.9
2017/07/19,08:00:00,0.037000000000000005,2.2,10.9,52.0,80.4,279.0,1.7
2017/07/19,09:00:00,0.045000000000000005,3.2,15.1,47.0,82.9,272.0,2.2
2017/07/19,10:00:00,0.064,1.1,10.1,42.0,85.3,267.0,3.6
2017/07/19,11:00:00,0.07400000000000001,0.1,5.1000000000000005,39.0,86.8,248.0,3.5
2017/07/19,12:00:00,0.077,0.2,5.6000000000000005,37.0,88.4,247.0,4.4
2017/07/19,13:00:00,0.08900000000000001,0.2,6.0,35.0,90.10000000000001,271.0,4.6000000000000005
2017/07/19,14:00:00,0.093,0.0,4.9,37.0,90.7,273.0,5.3
2017/07/19,15:00:00,0.091,0.0,3.9,37.0,91.0,282.0,5.6000000000000005
2017/07/19,16:00:00,0.077,0.0,4.2,37.0,89.0,280.0,7.2
2017/07/19,17:00:00,0.064,0.0,4.5,41.0,86.5,281.0,6.4
2017/07/19,18:00:00,0.055,0.0,5.6000000000000005,46.0,83.2,270.0,3.3000000000000003
2017/07/19,19:00:00,0.042,-0.1,6.2,50.0,79.60000000000001,267.0,3.7
2017/07/19,20:00:00,0.035,0.0,7.4,52.0,77.5,274.0,3.4
2017/07/19,21:00:00,0.031,0.0,7.3,57.0,75.60000000000001,284.0,2.8000000000000003
2017/07/19,22:00:00,0.025,0.2,8.0,61.0,74.3,269.0,1.3
2017/07/19,23:00:00,0.022000000000000002,0.2,7.9,66.0,73.0,258.0,1.5
2017/07/20,00:00:00,0.018000000000000002,0.4,7.6000000000000005,70.0,71.60000000000001,285.0,0.7000000000000001
2017/07/20,01:00:00,0.016,0.5,7.4,73.0,70.2,134.0,1.2
2017/07/20,02:00:00,0.012,0.9,7.9,75.0,69.7,135.0,0.1
2017/07/20,03:00:00,0.009000000000000001,1.3,10.0,75.0,69.60000000000001,322.0,1.2
2017/07/20,04:00:00,0.003,3.7,15.5,77.0,68.9,276.0,0.8
2017/07/20,05:00:00,0.01,4.8,11.5,78.0,69.0,322.0,2.3000000000000003
2017/07/20,06:00:00,0.016,3.8000000000000003,9.200000000000001,75.0,71.10000000000001,312.0,1.6
2017/07/20,07:00:00,0.022000000000000002,4.6000000000000005,10.3,66.0,74.4,198.0,1.2
2017/07/20,08:00:00,0.034,3.2,9.700000000000001,57.0,78.5,273.0,1.0
2017/07/20,09:00:00,0.05,1.9000000000000001,9.1,50.0,81.9,253.0,1.4000000000000001
2017/07/20,10:00:00,0.069,1.0,8.1,44.0,85.4,314.0,3.0
2017/07/20,11:00:00,0.084,0.1,4.5,39.0,88.3,293.0,4.4
2017/07/20,12:00:00,0.082,0.0,3.4,37.0,90.4,294.0,5.3
2017/07/20,13:00:00,0.084,0.0,3.3000000000000003,32.0,92.7,283.0,5.8
2017/07/20,14:00:00,0.082,0.0,2.6,25.0,94.0,272.0,6.8
2017/07/20,15:00:00,0.07300000000000001,0.0,2.7,26.0,92.9,275.0,7.2
2017/07/20,16:00:00,0.068,0.0,3.3000000000000003,30.0,89.60000000000001,282.0,8.5
2017/07/20,17:00:00,0.06,-0.1,3.3000000000000003,34.0,85.9,280.0,7.4
2017/07/20,18:00:00,0.05,-0.1,3.9,39.0,82.4,267.0,4.5
2017/07/20,19:00:00,0.042,-0.1,4.6000000000000005,46.0,78.4,262.0,3.4
2017/07/20,20:00:00,0.035,0.0,6.1000000000000005,53.0,76.0,278.0,3.4
2017/07/20,21:00:00,0.03,0.0,7.6000000000000005,62.0,73.9,281.0,2.9
2017/07/20,22:00:00,0.025,0.3,7.8,68.0,71.9,270.0,2.5
2017/07/20,23:00:00,0.019,0.5,7.8,77.0,69.5,225.0,1.8
2017/07/21,00:00:00,0.016,0.5,7.2,80.0,68.60000000000001,338.0,1.1
2017/07/21,01:00:00,0.013000000000000001,0.7000000000000001,6.9,82.0,67.5,274.0,0.2
2017/07/21,02:00:00,0.012,0.8,6.5,84.0,66.5,318.0,1.0
2017/07/21,03:00:00,0.014,0.6,6.5,87.0,65.6,319.0,3.1
2017/07/21,04:00:00,0.003,4.8,16.8,86.0,65.4,320.0,1.6
2017/07/21,05:00:00,0.006,4.3,11.4,87.0,65.1,179.0,0.4
2017/07/21,06:00:00,0.012,5.4,10.1,81.0,67.6,178.0,0.5
2017/07/21,07:00:00,0.019,6.9,12.9,71.0,72.10000000000001,141.0,1.0
2017/07/21,08:00:00,0.04,2.0,8.1,58.0,76.4,223.0,0.9
2017/07/21,09:00:00,0.06,0.9,6.5,43.0,81.3,229.0,0.8
2017/07/21,10:00:00,0.07300000000000001,0.3,5.2,34.0,85.7,321.0,1.9000000000000001
2017/07/21,11:00:00,0.076,0.1,4.5,23.0,89.0,269.0,2.8000000000000003
2017/07/21,12:00:00,0.08600000000000001,0.0,4.0,22.0,91.2,286.0,4.5
2017/07/21,13:00:00,0.099,0.0,5.3,28.0,92.2,272.0,5.8
2017/07/21,14:00:00,0.093,0.0,4.4,28.0,92.10000000000001,278.0,7.0
2017/07/21,15:00:00,0.082,0.0,3.7,31.0,91.0,280.0,7.8
2017/07/21,16:00:00,0.078,0.0,4.2,33.0,89.10000000000001,285.0,8.4
2017/07/21,17:00:00,0.07,0.0,5.4,36.0,87.10000000000001,273.0,5.6000000000000005
2017/07/21,18:00:00,0.059000000000000004,0.1,6.9,45.0,82.8,241.0,3.9
2017/07/21,19:00:00,0.05,0.0,7.9,53.0,79.10000000000001,268.0,3.0
2017/07/21,20:00:00,0.042,0.1,8.4,60.0,76.8,275.0,2.0
2017/07/21,21:00:00,0.034,0.3,10.700000000000001,64.0,75.10000000000001,232.0,0.7000000000000001
2017/07/21,22:00:00,0.022000000000000002,0.8,12.8,69.0,72.7,175.0,1.2
2017/07/21,23:00:00,0.019,0.9,11.8,73.0,71.5,150.0,0.6
2017/07/22,00:00:00,0.019,0.7000000000000001,9.6,76.0,70.4,314.0,1.7
2017/07/22,01:00:00,0.02,0.6,8.700000000000001,78.0,69.5,317.0,3.3000000000000003
2017/07/22,02:00:00,0.015000000000000001,0.9,9.200000000000001,80.0,68.5,315.0,2.0
2017/07/22,03:00:00,0.018000000000000002,0.6,6.8,83.0,67.6,320.0,2.2
2017/07/22,04:00:00,0.012,1.0,8.1,86.0,66.7,324.0,1.0
2017/07/22,05:00:00,0.011000000000000001,1.8,9.1,87.0,66.5,318.0,1.9000000000000001
2017/07/22,06:00:00,0.018000000000000002,4.0,9.700000000000001,82.0,68.60000000000001,298.0,1.0
2017/07/22,07:00:00,0.025,4.3,11.4,71.0,73.0,270.0,0.7000000000000001
2017/07/22,08:00:00,0.037000000000000005,2.5,9.5,64.0,76.5,244.0,1.3
2017/07/22,09:00:00,0.06,1.4000000000000001,9.8,54.0,80.60000000000001,273.0,2.6
2017/07/22,10:00:00,0.082,0.7000000000000001,9.3,44.0,84.9,295.0,4.4
2017/07/22,11:00:00,0.097,0.1,5.9,36.0,88.7,292.0,4.9
2017/07/22,12:00:00,0.099,0.0,4.8,33.0,92.3,277.0,5.7
2017/07/22,13:00:00,0.10200000000000001,0.0,4.6000000000000005,33.0,93.4,283.0,7.2
2017/07/22,14:00:00,0.092,0.0,3.9,35.0,93.10000000000001,274.0,6.7
2017/07/22,15:00:00,0.085,0.0,3.7,38.0,91.10000000000001,287.0,8.6
2017/07/22,16:00:00,0.083,0.0,3.8000000000000003,40.0,89.2,283.0,7.8
2017/07/22,17:00:00,0.077,0.0,4.1,44.0,86.7,283.0,6.2
2017/07/22,18:00:00,0.067,0.0,4.9,50.0,83.4,251.0,3.6
2017/07/22,19:00:00,0.056,0.0,5.3,57.0,79.4,262.0,3.8000000000000003
2017/07/22,20:00:00,0.047,0.0,5.8,62.0,77.2,282.0,2.6
2017/07/22,21:00:00,0.039,0.1,6.8,67.0,75.2,267.0,2.9
2017/07/22,22:00:00,0.034,0.2,6.4,70.0,73.60000000000001,264.0,2.0
2017/07/22,23:00:00,0.034,0.2,5.5,75.0,71.7,282.0,2.4
2017/07/23,00:00:00,0.027,0.3,5.5,76.0,70.9,291.0,1.3
2017/07/23,01:00:00,0.025,0.3,5.2,79.0,69.9,306.0,3.0
2017/07/23,02:00:00,0.022000000000000002,0.5,6.0,81.0,69.3,307.0,3.1
2017/07/23,03:00:00,0.02,0.5,5.7,83.0,68.5,296.0,2.0
2017/07/23,04:00:00,0.017,0.6,5.7,85.0,67.9,316.0,2.4
2017/07/23,05:00:00,0.015000000000000001,1.1,5.7,85.0,67.8,184.0,0.9
2017/07/23,06:00:00,0.021,1.6,5.8,80.0,69.9,153.0,1.0
2017/07/23,07:00:00,0.031,1.6,6.1000000000000005,72.0,73.7,153.0,1.3
2017/07/23,08:00:00,0.043000000000000003,1.2,6.3,63.0,77.9,309.0,2.5
2017/07/23,09:00:00,0.067,0.4,5.5,54.0,81.5,293.0,2.5
2017/07/23,10:00:00,0.077,0.1,4.0,44.0,85.10000000000001,285.0,4.2
2017/07/23,11:00:00,0.076,0.0,3.1,38.0,88.60000000000001,288.0,4.5
2017/07/23,12:00:00,0.08,0.0,2.4,29.0,91.9,284.0,4.8
2017/07/23,13:00:00,0.084,-0.1,2.6,29.0,93.60000000000001,286.0,6.2
2017/07/23,14:00:00,0.08,-0.1,2.4,28.0,94.7,271.0,5.8
2017/07/23,15:00:00,0.07200000000000001,-0.1,2.2,30.0,93.5,273.0,7.0
2017/07/23,16:00:00,0.064,0.0,2.5,40.0,89.10000000000001,275.0,7.2
2017/07/23,17:00:00,0.062,-0.1,2.5,43.0,85.3,279.0,6.5
2017/07/23,18:00:00,0.053000000000000005,0.0,3.0,45.0,82.0,290.0,4.9
2017/07/23,19:00:00,0.043000000000000003,-0.1,4.2,52.0,78.2,290.0,5.5
2017/07/23,20:00:00,0.034,0.0,5.4,61.0,75.0,274.0,4.0
2017/07/23,21:00:00,0.028,0.0,4.4,69.0,72.10000000000001,254.0,3.1
2017/07/23,22:00:00,0.027,0.0,2.8000000000000003,73.0,69.8,242.0,3.2
2017/07/23,23:00:00,0.025,0.0,2.8000000000000003,77.0,68.8,264.0,1.7
2017/07/24,00:00:00,0.022000000000000002,0.1,3.4,79.0,68.60000000000001,292.0,1.9000000000000001
2017/07/24,01:00:00,0.019,0.2,3.9,80.0,68.2,225.0,0.8
2017/07/24,02:00:00,0.016,0.4,5.0,80.0,68.2,277.0,0.5
2017/07/24,03:00:00,0.012,0.7000000000000001,6.7,81.0,67.8,174.0,0.5
2017/07/24,04:00:00,0.011000000000000001,1.0,7.4,81.0,67.7,199.0,0.1
2017/07/24,05:00:00,0.007,4.2,15.3,78.0,69.0,311.0,1.1
2017/07/24,06:00:00,0.013000000000000001,4.8,12.700000000000001,72.0,71.2,197.0,0.9
2017/07/24,07:00:00,0.018000000000000002,4.2,11.1,67.0,73.4,195.0,0.8
2017/07/24,08:00:00,0.022000000000000002,2.1,10.6,64.0,74.60000000000001,188.0,2.8000000000000003
2017/07/24,09:00:00,0.021,1.6,11.1,66.0,74.0,213.0,2.9
2017/07/24,10:00:00,0.02,2.2,10.200000000000001,79.0,71.60000000000001,314.0,4.5
2017/07/24,11:00:00,0.026000000000000002,3.6,10.6,73.0,74.0,222.0,1.7
2017/07/24,12:00:00,0.036000000000000004,2.8000000000000003,10.8,63.0,76.5,298.0,4.8
2017/07/24,13:00:00,0.038,4.0,17.1,58.0,78.4,283.0,4.7
2017/07/24,14:00:00,0.051000000000000004,1.8,13.8,49.0,81.0,229.0,3.5
2017/07/24,15:00:00,0.05,2.0,12.4,49.0,82.3,283.0,5.5
2017/07/24,16:00:00,0.058,0.5,8.4,48.0,82.60000000000001,286.0,5.2
2017/07/24,17:00:00,0.043000000000000003,0.5,10.1,58.0,79.7,274.0,5.3
2017/07/24,18:00:00,0.035,0.3,10.3,63.0,77.0,271.0,3.8000000000000003
2017/07/24,19:00:00,0.029,0.3,10.6,67.0,75.4,249.0,2.4
2017/07/24,20:00:00,0.024,0.5,9.8,71.0,73.4,201.0,1.2
2017/07/24,21:00:00,0.022000000000000002,0.6,10.1,74.0,71.7,226.0,2.3000000000000003
2017/07/24,22:00:00,0.021,0.5,9.200000000000001,74.0,71.2,195.0,1.6
2017/07/24,23:00:00,0.02,0.6,8.5,75.0,70.7,239.0,1.7
2017/07/25,00:00:00,0.018000000000000002,0.6,7.8,75.0,70.3,235.0,1.5
2017/07/25,01:00:00,0.013000000000000001,0.7000000000000001,10.4,74.0,69.8,275.0,2.2
2017/07/25,02:00:00,0.012,0.8,9.0,80.0,68.8,284.0,2.4
2017/07/25,03:00:00,0.013000000000000001,0.7000000000000001,9.1,81.0,68.60000000000001,272.0,1.4000000000000001
2017/07/25,04:00:00,0.012,0.9,7.5,83.0,68.2,284.0,1.1
2017/07/25,05:00:00,0.012,1.3,9.0,83.0,68.2,297.0,2.2
2017/07/25,06:00:00,0.01,5.6000000000000005,12.8,80.0,69.4,295.0,3.4
2017/07/25,07:00:00,0.014,8.1,12.6,75.0,71.4,296.0,3.5
2017/07/25,08:00:00,0.02,5.7,11.1,71.0,73.2,270.0,2.0
2017/07/25,09:00:00,0.034,3.3000000000000003,9.700000000000001,63.0,77.2,294.0,2.5
2017/07/25,10:00:00,0.048,2.5,10.0,56.0,80.10000000000001,284.0,3.5
2017/07/25,11:00:00,0.065,0.8,6.8,47.0,83.5,286.0,4.8
2017/07/25,12:00:00,0.07400000000000001,0.6,6.1000000000000005,43.0,86.10000000000001,285.0,5.5
2017/07/25,13:00:00,0.076,0.4,6.5,42.0,87.10000000000001,283.0,6.5
2017/07/25,14:00:00,0.083,0.1,4.7,38.0,88.10000000000001,278.0,6.6000000000000005
2017/07/25,15:00:00,0.077,0.2,5.2,41.0,87.7,279.0,7.2
2017/07/25,16:00:00,0.066,0.1,5.0,45.0,85.4,274.0,7.5
2017/07/25,17:00:00,0.049,0.2,5.3,50.0,81.9,281.0,7.5
2017/07/25,18:00:00,0.035,0.0,5.7,56.0,78.2,279.0,5.3
2017/07/25,19:00:00,0.026000000000000002,0.0,6.3,61.0,75.4,281.0,3.0
2017/07/25,20:00:00,0.021,0.1,7.3,65.0,73.7,267.0,2.5
2017/07/25,21:00:00,0.017,0.3,8.700000000000001,67.0,72.8,242.0,1.7
2017/07/25,22:00:00,0.013000000000000001,0.5,9.200000000000001,70.0,71.8,190.0,1.4000000000000001
2017/07/25,23:00:00,0.011000000000000001,0.6,9.8,72.0,70.9,247.0,1.4000000000000001
2017/07/26,00:00:00,0.011000000000000001,0.5,9.0,73.0,70.2,297.0,1.5
2017/07/26,01:00:00,0.01,0.6,8.4,75.0,69.5,320.0,2.3000000000000003
2017/07/26,02:00:00,0.008,0.7000000000000001,9.6,78.0,68.60000000000001,303.0,3.4
2017/07/26,03:00:00,0.008,0.7000000000000001,9.700000000000001,81.0,67.4,293.0,3.4
2017/07/26,04:00:00,0.008,0.8,9.4,83.0,66.5,282.0,2.6
2017/07/26,05:00:00,0.007,2.8000000000000003,9.8,84.0,66.4,217.0,0.6
2017/07/26,06:00:00,0.01,7.4,10.8,80.0,67.9,283.0,0.8
2017/07/26,07:00:00,0.013000000000000001,9.4,11.9,71.0,71.9,159.0,0.7000000000000001
2017/07/26,08:00:00,0.022000000000000002,6.2,11.0,62.0,75.60000000000001,174.0,1.4000000000000001
2017/07/26,09:00:00,0.036000000000000004,3.4,10.4,52.0,80.7,246.0,1.5
2017/07/26,10:00:00,0.053000000000000005,1.9000000000000001,10.0,47.0,84.0,291.0,4.4
2017/07/26,11:00:00,0.07100000000000001,0.6,6.8,41.0,87.5,287.0,5.5
2017/07/26,12:00:00,0.075,0.8,8.5,40.0,90.7,282.0,6.4
2017/07/26,13:00:00,0.08600000000000001,0.4,7.4,38.0,92.2,275.0,7.3
2017/07/26,14:00:00,0.08700000000000001,0.4,8.0,39.0,91.8,275.0,6.9
2017/07/26,15:00:00,0.08,0.1,5.2,40.0,90.2,273.0,7.3
2017/07/26,16:00:00,0.07,0.2,5.5,42.0,88.5,274.0,7.3
2017/07/26,17:00:00,0.065,0.1,6.3,43.0,86.9,261.0,4.5
2017/07/26,18:00:00,0.049,0.0,8.2,51.0,82.5,253.0,4.3
2017/07/26,19:00:00,0.038,0.0,8.6,57.0,79.0,285.0,4.2
2017/07/26,20:00:00,0.027,0.2,10.0,61.0,76.9,282.0,3.0
2017/07/26,21:00:00,0.022000000000000002,0.3,10.200000000000001,67.0,74.2,274.0,3.5
2017/07/26,22:00:00,0.018000000000000002,0.4,9.9,71.0,72.2,258.0,2.5
2017/07/26,23:00:00,0.017,0.5,10.1,74.0,70.9,290.0,2.5
2017/07/27,00:00:00,0.014,0.7000000000000001,10.200000000000001,75.0,70.2,312.0,1.6
2017/07/27,01:00:00,0.011000000000000001,1.0,11.1,76.0,69.60000000000001,291.0,0.6
2017/07/27,02:00:00,0.01,1.2,9.9,77.0,69.10000000000001,289.0,0.6
2017/07/27,03:00:00,0.009000000000000001,1.4000000000000001,11.6,79.0,68.60000000000001,319.0,1.2
2017/07/27,04:00:00,0.001,8.6,20.7,79.0,68.3,318.0,1.8
2017/07/27,05:00:00,0.002,20.400000000000002,19.3,78.0,68.4,337.0,0.7000000000000001
2017/07/27,06:00:00,0.011000000000000001,10.200000000000001,15.3,74.0,70.5,173.0,1.5
2017/07/27,07:00:00,0.02,7.5,14.6,65.0,74.9,167.0,1.4000000000000001
2017/07/27,08:00:00,0.034,3.4,11.4,56.0,79.0,209.0,1.0
2017/07/27,09:00:00,0.05,2.1,9.6,50.0,82.7,308.0,3.7
2017/07/27,10:00:00,0.065,1.4000000000000001,9.9,44.0,86.7,275.0,3.8000000000000003
2017/07/27,11:00:00,0.07300000000000001,1.2,9.9,39.0,90.10000000000001,292.0,4.6000000000000005
2017/07/27,12:00:00,0.07200000000000001,1.0,8.5,33.0,93.3,277.0,5.1000000000000005
2017/07/27,13:00:00,0.092,0.1,6.5,31.0,94.8,268.0,6.0
