date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2014-10-09,16:00:00,0.046,0.1,0.4,68,71.06,270,5.1
2014-10-09,17:00:00,0.047,0,-0.4,76,69.98,280,4.1
2014-10-09,18:00:00,0.046,0,0.4,78,69.08,260,2.6
2014-10-09,19:00:00,0.044000000000000004,0,1.4000000000000001,81,68.0,270,3.6
2014-10-09,20:00:00,0.042,0,1.6,84,68.0,270,3.1
2014-10-09,21:00:00,0.043000000000000003,0,0,81,68.0,290,2.1
2014-10-09,22:00:00,0.042,0,1,81,68.0,260,1.5
2014-10-09,23:00:00,0.039,0,3.9,81,68.0,260,1.5
2014-10-10,01:00:00,0.02,1.8,14.6,84,68.0,330,2.1
2014-10-10,02:00:00,0.019,0,15.700000000000001,84,68.0,60,1.5
2014-10-10,04:00:00,0.022000000000000002,0,11.6,81,68.0,10,2.1
2014-10-10,09:00:00,0.041,0.7000000000000001,6.9,73,69.98,280,3.1
2014-10-10,10:00:00,0.046,0.6,4.8,68,71.96,280,3.1
2014-10-10,11:00:00,0.05,0.5,3.7,68,71.96,270,4.1
2014-10-10,12:00:00,0.053000000000000005,1.2,2.8000000000000003,68,71.96,260,4.6
2014-10-10,13:00:00,0.057,0.2,1.8,68,71.96,250,5.1
2014-10-10,14:00:00,0.061000000000000006,0,0.6,68,71.96,260,6.2
2014-10-10,15:00:00,0.059000000000000004,0,0.6,68,71.06,260,6.2
2014-10-10,16:00:00,0.058,0,0.8,73,69.98,280,6.2
2014-10-10,17:00:00,0.05,0,0.4,78,69.08,260,5.7
2014-10-10,18:00:00,0.044000000000000004,0,0.4,81,68.0,240,4.1
2014-10-10,19:00:00,0.04,0,1.4000000000000001,84,66.92,250,3.6
2014-10-10,20:00:00,0.042,0,1.2,84,66.92,280,3.1
2014-10-10,21:00:00,0.041,0,1.2,84,66.92,250,3.1
2014-10-10,22:00:00,0.042,0,0.9,87,66.92,240,2.1
2014-10-10,23:00:00,0.035,0,2.2,87,66.92,230,1.5
2014-10-11,01:00:00,0.028,1.5,11.1,87,66.02,340,1.5
2014-10-11,08:00:00,0.024,1,12.6,84,66.92,10,2.1
2014-10-11,11:00:00,0.042,2.4,9.700000000000001,71,71.96,260,2.6
2014-10-11,12:00:00,0.054,0.7000000000000001,4.8,71,71.96,260,3.6
2014-10-11,13:00:00,0.057,0.1,1.9000000000000001,71,73.04,270,5.1
2014-10-11,14:00:00,0.059000000000000004,0,1,69,73.04,270,6.2
2014-10-11,15:00:00,0.059000000000000004,0,1.2,71,73.04,270,6.7
2014-10-11,16:00:00,0.053000000000000005,0,0.7000000000000001,76,71.06,270,6.2
2014-10-11,17:00:00,0.05,0,0.2,84,69.08,260,5.7
2014-10-11,18:00:00,0.046,0,0,87,69.08,260,4.6
2014-10-11,19:00:00,0.044000000000000004,0,0.5,90,68.0,270,3.6
2014-10-11,20:00:00,0.041,0,2.2,90,68.0,270,3.1
2014-10-11,21:00:00,0.041,0,0,90,68.0,260,1.5
2014-10-12,06:00:00,0.025,0,11.1,81,68.0,100,1.5
2014-10-12,07:00:00,0.022000000000000002,0.1,13.8,81,68.0,140,1.5
2014-10-12,08:00:00,0.028,1,11.700000000000001,81,68.0,140,2.1
2014-10-12,09:00:00,0.028,3.2,17,78,69.08,110,3.1
2014-10-12,10:00:00,0.039,4.2,19.1,71,71.96,150,3.1
2014-10-12,11:00:00,0.046,4,17.900000000000002,66,73.94,250,4.1
2014-10-12,12:00:00,0.053000000000000005,1.9000000000000001,8.8,69,73.04,260,5.1
2014-10-12,13:00:00,0.056,0.8,4.7,66,73.94,270,4.6
2014-10-12,14:00:00,0.058,0.1,1.7,66,73.94,260,6.2
2014-10-12,15:00:00,0.056,0,0.9,76,71.06,270,5.7
2014-10-12,16:00:00,0.046,0.3,2,76,69.98,260,4.1
2014-10-12,17:00:00,0.051000000000000004,0,0.3,78,69.08,260,4.1
2014-10-12,18:00:00,0.048,0,0.3,84,68.0,280,3.6
2014-10-12,19:00:00,0.047,0,1,87,66.92,250,2.6
2014-10-12,20:00:00,0.046,0,1.8,87,66.92,210,1.5
2014-10-12,22:00:00,0.044000000000000004,0,2.3000000000000003,87,66.92,110,1.5
2014-10-13,03:00:00,0.031,0,5.9,87,66.02,50,2.1
2014-10-13,04:00:00,0.03,0,5,87,66.02,130,1.5
2014-10-13,06:00:00,0.021,0,10.3,90,64.94,100,1.5
2014-10-13,08:00:00,0.017,4.9,17.400000000000002,84,68.0,240,1.5
2014-10-13,09:00:00,0.026000000000000002,4.6000000000000005,15.3,81,69.08,250,2.6
2014-10-13,10:00:00,0.037000000000000005,2.3000000000000003,10,78,69.98,280,2.6
2014-10-13,12:00:00,0.058,0.3,5,71,73.04,270,5.1
2014-10-13,13:00:00,0.063,0.1,3.2,73,73.04,260,4.6
2014-10-13,14:00:00,0.062,0,2.2,73,71.96,250,5.1
2014-10-13,15:00:00,0.053000000000000005,0,0.7000000000000001,73,71.96,260,5.7
2014-10-13,16:00:00,0.054,0,0.8,79,71.06,260,4.6
2014-10-13,17:00:00,0.052000000000000005,0,0.5,84,69.08,270,4.1
2014-10-13,18:00:00,0.052000000000000005,0,0.6,87,68.0,260,5.1
2014-10-13,19:00:00,0.054,0,0.6,87,68.0,250,3.6
2014-10-13,20:00:00,0.054,0,0.8,87,66.92,330,2.1
2014-10-13,23:00:00,0.052000000000000005,0,2.6,90,66.02,260,2.6
2014-10-14,01:00:00,0.047,2.1,6.3,87,66.92,10,1.5
2014-10-14,02:00:00,0.044000000000000004,0,4.8,84,66.92,290,1.5
2014-10-14,03:00:00,0.047,0,1.8,87,66.02,300,2.1
2014-10-14,06:00:00,0.039,0,5.6000000000000005,87,64.94,120,1.5
2014-10-14,07:00:00,0.034,0,9.5,84,66.02,260,3.6
2014-10-14,08:00:00,0.042,0.1,6.8,79,66.92,250,3.1
2014-10-14,09:00:00,0.041,0.1,4.6000000000000005,73,68.0,220,2.1
2014-10-14,10:00:00,0.046,0,3.3000000000000003,70,69.08,260,3.1
2014-10-14,11:00:00,0.045000000000000005,0.2,2.4,71,69.98,230,2.6
2014-10-14,12:00:00,0.044000000000000004,0.3,2.2,68,69.98,250,4.6
2014-10-14,13:00:00,0.04,0.8,2.2,66,69.98,250,4.6
2014-10-14,14:00:00,0.04,0.9,3.1,64,69.98,240,5.1
2014-10-14,15:00:00,0.04,0.2,1.7,68,69.08,260,5.1
2014-10-14,16:00:00,0.039,0,1.1,68,69.08,270,4.6
2014-10-14,17:00:00,0.038,0,1.1,70,68.0,260,5.1
2014-10-14,18:00:00,0.036000000000000004,0,0.8,73,66.92,260,5.7
2014-10-14,19:00:00,0.034,0,1.2,71,66.92,270,4.1
2014-10-14,20:00:00,0.033,0,1.7,73,66.92,260,3.1
2014-10-14,21:00:00,0.033,0,0.6,71,66.92,250,3.1
2014-10-14,22:00:00,0.033,0,0.9,71,66.92,250,3.6
2014-10-14,23:00:00,0.03,0,3.7,71,66.92,260,3.6
2014-10-15,01:00:00,0.033,1.2,2.2,68,66.92,270,4.1
2014-10-15,02:00:00,0.031,0,1.8,73,66.02,20,2.1
2014-10-15,07:00:00,0.002,17.6,26,73,66.02,60,2.1
2014-10-15,08:00:00,0.006,15.9,26.6,65,68.0,20,1.5
2014-10-15,10:00:00,0.025,4.3,9.3,55,71.96,260,3.1
2014-10-15,11:00:00,0.025,4.7,9.700000000000001,59,71.96,240,4.1
2014-10-15,12:00:00,0.031,1.3,4.5,57,73.94,260,6.7
2014-10-15,13:00:00,0.035,0,0.6,57,73.04,260,7.7
2014-10-15,14:00:00,0.034,0,0.1,61,73.04,270,8.2
2014-10-15,15:00:00,0.033,0,-0.2,61,71.96,260,7.2
2014-10-15,16:00:00,0.035,0,-0.1,59,71.96,260,7.2
2014-10-15,17:00:00,0.035,0,0,73,69.98,270,7.7
2014-10-15,18:00:00,0.037000000000000005,0,0,73,69.08,270,6.7
2014-10-15,19:00:00,0.037000000000000005,0,0,73,69.08,270,6.7
2014-10-15,20:00:00,0.035,0,0.6,78,68.0,260,5.1
2014-10-15,21:00:00,0.033,0,2.4,70,69.08,280,3.1
2014-10-15,22:00:00,0.028,0,6.6000000000000005,63,68.0,330,1.5
2014-10-16,02:00:00,0.014,0,10.6,80,62.059999999999995,90,1.5
2014-10-16,03:00:00,0.003,3,25.8,80,62.059999999999995,100,1.5
2014-10-16,06:00:00,0.001,11.6,24.7,83,60.980000000000004,90,2.6
2014-10-16,08:00:00,0.005,44.7,29.6,73,66.92,100,2.1
2014-10-16,10:00:00,0.022000000000000002,12.1,23.1,68,69.98,250,3.6
2014-10-16,11:00:00,0.035,2.6,7.4,75,69.08,250,5.1
2014-10-16,12:00:00,0.038,1.7,4.6000000000000005,71,71.06,260,5.7
2014-10-16,13:00:00,0.037000000000000005,1.7,2.6,64,71.96,250,6.2
2014-10-16,14:00:00,0.036000000000000004,0.2,0.3,59,71.96,240,6.2
2014-10-16,15:00:00,0.036000000000000004,0,-0.3,66,71.06,260,5.7
2014-10-16,16:00:00,0.037000000000000005,0,-0.4,73,69.98,270,6.2
2014-10-16,17:00:00,0.039,0,0.1,73,68.0,250,5.1
2014-10-16,18:00:00,0.044000000000000004,0,0.2,78,68.0,270,5.1
2014-10-16,19:00:00,0.042,0,0.4,78,68.0,270,3.6
2014-10-16,20:00:00,0.039,0,0.7000000000000001,81,66.92,270,3.1
2014-10-16,21:00:00,0.041,0,1.7,84,66.92,260,2.6
2014-10-16,22:00:00,0.033,0,4.9,81,66.92,270,2.6
2014-10-16,23:00:00,0.018000000000000002,0,10,87,66.02,280,2.6
2014-10-17,02:00:00,0.003,1.9000000000000001,22.5,90,62.959999999999994,90,1.5
2014-10-17,03:00:00,0.007,0.1,21.8,93,62.059999999999995,90,1.5
2014-10-17,04:00:00,0.002,7.5,28,93,62.059999999999995,90,2.1
2014-10-17,06:00:00,0.001,31.5,26.7,80,62.059999999999995,90,1.5
2014-10-17,07:00:00,0.002,44.2,28,84,62.959999999999994,110,2.1
2014-10-17,11:00:00,0.021,16.2,31,66,71.06,250,5.1
2014-10-17,12:00:00,0.035,8.5,21.6,64,71.96,250,5.1
2014-10-17,13:00:00,0.044000000000000004,3,10.700000000000001,61,71.96,270,6.2
2014-10-17,14:00:00,0.053000000000000005,0.2,3,68,71.06,270,6.7
2014-10-17,15:00:00,0.054,0,2,73,69.98,270,7.2
2014-10-17,16:00:00,0.05,0,0.8,73,69.08,280,7.2
2014-10-17,17:00:00,0.045000000000000005,0,0.6,68,69.08,270,6.7
2014-10-17,18:00:00,0.044000000000000004,0,1.3,61,69.08,280,4.6
2014-10-17,19:00:00,0.043000000000000003,0,1.1,76,66.92,270,5.1
2014-10-17,20:00:00,0.043000000000000003,0,1.3,73,66.92,260,4.1
2014-10-17,21:00:00,0.034,0,3.9,73,66.92,240,2.6
2014-10-17,22:00:00,0.026000000000000002,0.3,10.1,73,66.92,250,2.1
2014-10-17,23:00:00,0.016,0,20.400000000000002,78,66.02,10,1.5
2014-10-18,06:00:00,0.009000000000000001,0.5,22.5,83,60.08,90,2.1
2014-10-18,08:00:00,0.01,17.400000000000002,24.900000000000002,68,66.92,40,2.1
2014-10-18,09:00:00,0.027,5.3,14.5,64,69.98,50,1.5
2014-10-18,10:00:00,0.037000000000000005,3,9.6,66,71.06,240,3.6
2014-10-18,11:00:00,0.048,0.4,2.8000000000000003,61,71.06,260,4.6
2014-10-18,12:00:00,0.052000000000000005,0.2,2.4,57,73.04,250,5.1
2014-10-18,13:00:00,0.054,0.8,4.5,53,71.96,250,5.7
2014-10-18,14:00:00,0.057,0,2.2,57,71.96,270,5.7
2014-10-18,15:00:00,0.055,0,1,66,71.06,260,5.1
2014-10-18,16:00:00,0.049,0.3,1.9000000000000001,66,69.98,260,4.1
2014-10-18,17:00:00,0.046,0,0.7000000000000001,73,68.0,260,4.6
2014-10-18,18:00:00,0.045000000000000005,0,0.5,79,66.92,260,4.1
2014-10-18,19:00:00,0.051000000000000004,0,1.2,79,66.92,270,3.1
2014-10-18,20:00:00,0.049,0,1.9000000000000001,79,66.92,270,2.6
2014-10-18,21:00:00,0.043000000000000003,0,1.6,81,66.92,260,2.6
2014-10-18,22:00:00,0.033,0,5.2,79,66.92,240,1.5
2014-10-19,02:00:00,0.002,2,26.8,90,62.059999999999995,80,1.5
2014-10-19,03:00:00,0.004,0.9,27.2,90,60.980000000000004,80,1.5
2014-10-19,06:00:00,0.001,26.1,31.5,90,60.980000000000004,110,1.5
2014-10-19,07:00:00,0.003,19,29.8,86,62.059999999999995,100,2.1
2014-10-19,08:00:00,0.011000000000000001,14.1,26.7,78,66.02,120,3.1
2014-10-19,10:00:00,0.034,5.1000000000000005,15.5,71,71.06,240,1.5
2014-10-19,11:00:00,0.044000000000000004,2,6.7,73,69.98,240,4.6
2014-10-19,12:00:00,0.042,1.2,4,71,71.96,250,5.7
2014-10-19,13:00:00,0.041,0,0.2,68,71.96,270,5.7
2014-10-19,14:00:00,0.042,0,0.1,71,71.06,270,5.7
2014-10-19,15:00:00,0.045000000000000005,0,0.3,68,71.96,250,4.6
2014-10-19,16:00:00,0.053000000000000005,0,1.2,78,69.98,260,5.7
2014-10-19,17:00:00,0.043000000000000003,0,0.2,78,69.08,280,5.7
2014-10-19,18:00:00,0.044000000000000004,0,0.3,81,68.0,270,5.7
2014-10-19,19:00:00,0.04,0,0.3,87,68.0,270,4.6
2014-10-19,20:00:00,0.039,0,0.2,87,66.92,250,4.1
2014-10-19,21:00:00,0.04,0,0,87,66.92,260,3.1
2014-10-19,22:00:00,0.036000000000000004,0,4.8,87,66.92,270,4.1
2014-10-19,23:00:00,0.04,0,0.3,84,66.92,270,3.6
2014-10-20,01:00:00,0.039,1.2,3.5,87,66.02,240,1.5
2014-10-20,03:00:00,0.025,0,4.9,87,66.02,250,1.5
2014-10-20,06:00:00,0.023,0.6,8.9,87,66.02,90,2.1
2014-10-20,08:00:00,0.022000000000000002,2,16.2,78,68.0,110,2.1
2014-10-20,11:00:00,0.042,1.2,4.4,71,71.06,260,3.6
2014-10-20,12:00:00,0.045000000000000005,0.9,3.6,66,73.04,240,3.1
2014-10-20,13:00:00,0.049,0.2,1.9000000000000001,71,71.96,250,5.1
2014-10-20,14:00:00,0.05,0.2,1.2,71,71.06,260,6.7
2014-10-20,15:00:00,0.049,0,0.1,73,69.98,270,6.2
2014-10-20,16:00:00,0.05,0,0.6,78,69.08,270,6.2
2014-10-20,17:00:00,0.05,0,1.2,81,68.0,260,5.1
2014-10-20,18:00:00,0.045000000000000005,0,0.8,84,66.92,270,5.7
2014-10-20,19:00:00,0.039,0,0,84,66.92,260,4.6
2014-10-20,20:00:00,0.034,0,-0.1,87,66.92,240,2.6
2014-10-20,22:00:00,0.023,0,4.8,90,66.92,250,2.6
2014-10-21,01:00:00,0.009000000000000001,0.7000000000000001,20.5,90,66.02,80,2.1
2014-10-21,02:00:00,0.012,0,15.1,93,64.04,80,1.5
2014-10-21,03:00:00,0.016,0,11,87,66.02,130,1.5
2014-10-21,06:00:00,0.004,6,20.6,90,64.04,120,2.1
2014-10-21,08:00:00,0.007,26.900000000000002,27.400000000000002,84,66.02,120,1.5
2014-10-21,11:00:00,0.032,7,16.6,66,71.96,270,4.6
2014-10-21,12:00:00,0.043000000000000003,2.7,9.700000000000001,61,71.96,240,3.6
2014-10-21,13:00:00,0.052000000000000005,1,4.6000000000000005,68,71.96,250,6.2
2014-10-21,14:00:00,0.054,0,2.3000000000000003,76,71.06,260,6.2
2014-10-21,15:00:00,0.055,0,1.6,73,71.96,260,5.7
2014-10-21,16:00:00,0.052000000000000005,0,1,81,69.98,260,5.7
2014-10-21,17:00:00,0.048,0,1,81,69.08,260,3.6
2014-10-21,18:00:00,0.046,0,0.6,87,68.0,260,4.1
2014-10-21,19:00:00,0.043000000000000003,0,1.3,90,66.92,250,3.1
2014-10-21,22:00:00,0.022000000000000002,0,14.8,84,66.92,150,2.1
2014-10-22,01:00:00,0.003,12.1,36.6,93,64.04,110,1.5
2014-10-22,03:00:00,0.007,0.3,23.3,96,62.059999999999995,50,2.1
2014-10-22,06:00:00,0.002,51.300000000000004,35.4,90,62.059999999999995,130,1.5
2014-10-22,07:00:00,0.002,73.8,37,90,62.959999999999994,130,2.1
2014-10-22,08:00:00,0.005,73.2,44.6,71,66.92,100,2.6
2014-10-22,09:00:00,0.012,37.2,44.4,66,69.98,110,2.6
2014-10-22,10:00:00,0.025,17.5,38.7,58,75.02,50,1.5
2014-10-22,11:00:00,0.029,18.400000000000002,41.300000000000004,58,75.02,50,1.5
2014-10-22,12:00:00,0.036000000000000004,10.5,31.8,58,75.92,270,5.1
2014-10-22,13:00:00,0.046,5,19.900000000000002,69,73.04,250,5.7
2014-10-22,14:00:00,0.047,5.2,23.1,66,73.04,270,5.7
2014-10-22,15:00:00,0.042,5.6000000000000005,24.400000000000002,69,73.04,270,5.7
2014-10-22,16:00:00,0.055,1.9000000000000001,17.900000000000002,79,71.96,260,5.7
2014-10-22,17:00:00,0.06,0.4,11.8,81,69.98,270,5.7
2014-10-22,18:00:00,0.06,0,2,87,69.08,260,3.6
2014-10-22,19:00:00,0.053000000000000005,0,2.5,75,69.08,260,2.6
2014-10-22,20:00:00,0.052000000000000005,0,1.8,87,68.0,250,2.6
2014-10-22,21:00:00,0.042,0,4.7,93,68.0,240,2.1
2014-10-23,02:00:00,0.016,0,17.3,100,62.059999999999995,100,1.5
2014-10-23,10:00:00,0.037000000000000005,6.7,24.3,60,73.94,240,2.6
2014-10-23,11:00:00,0.05,3,15.4,62,75.02,270,3.6
2014-10-23,12:00:00,0.056,2.6,14.700000000000001,56,75.92,280,4.1
2014-10-23,13:00:00,0.066,1.1,9.3,64,75.92,280,4.1
2014-10-23,14:00:00,0.068,0,3.1,64,75.02,270,4.1
2014-10-23,15:00:00,0.058,0,0.7000000000000001,69,73.04,260,4.6
2014-10-23,16:00:00,0.06,0,0.8,62,73.94,260,4.1
2014-10-23,17:00:00,0.058,0,1,73,71.96,260,3.6
2014-10-23,18:00:00,0.056,0,4.6000000000000005,78,69.98,260,2.6
2014-10-23,19:00:00,0.042,0,9.200000000000001,87,69.08,250,2.6
2014-10-23,20:00:00,0.037000000000000005,0.3,13.4,90,69.08,250,1.5
2014-10-24,04:00:00,0.004,5,36.300000000000004,90,60.980000000000004,80,1.5
2014-10-24,08:00:00,0.005,94.10000000000001,52.9,53,68.0,100,1.5
2014-10-24,09:00:00,0.013000000000000001,37.7,54.6,49,71.96,130,2.6
2014-10-24,11:00:00,0.023,41.9,78.7,54,77.0,250,3.1
2014-10-24,12:00:00,0.033,27.1,71.4,56,75.92,270,4.1
2014-10-24,13:00:00,0.058,7.7,36.800000000000004,64,75.92,280,4.1
2014-10-24,14:00:00,0.07200000000000001,1.3,11.1,62,75.92,270,4.1
2014-10-24,15:00:00,0.081,0.1,5.5,64,75.92,270,4.1
2014-10-24,16:00:00,0.07300000000000001,0,2.4,84,73.04,270,3.6
2014-10-24,17:00:00,0.064,0,1.7,79,71.06,260,3.1
2014-10-24,18:00:00,0.055,0,2.7,79,71.06,270,3.1
2014-10-24,19:00:00,0.052000000000000005,0,3,93,69.08,260,3.1
2014-10-24,20:00:00,0.048,0,2.1,90,68.0,270,3.6
2014-10-24,21:00:00,0.045000000000000005,0,2.1,93,68.0,250,3.1
2014-10-24,22:00:00,0.043000000000000003,0,1.7,100,66.92,260,3.1
2014-10-24,23:00:00,0.043000000000000003,0,1.4000000000000001,100,66.92,260,2.1
2014-10-25,01:00:00,0.038,1.1,4.9,96,64.94,250,1.5
2014-10-25,02:00:00,0.034,0,3.1,95,62.959999999999994,270,4.1
2014-10-25,04:00:00,0.015000000000000001,0,17.900000000000002,90,64.04,270,2.1
2014-10-25,08:00:00,0.024,3.8000000000000003,17.2,92,66.02,200,1.5
2014-10-25,09:00:00,0.039,2,10.3,80,69.98,190,1.5
2014-10-25,10:00:00,0.048,1.3,4.2,71,73.04,250,4.6
2014-10-25,11:00:00,0.05,0,0.7000000000000001,76,71.96,260,5.1
2014-10-25,12:00:00,0.054,0,1.4000000000000001,70,73.94,260,5.7
2014-10-25,13:00:00,0.059000000000000004,0,2.2,57,73.04,280,5.7
2014-10-25,14:00:00,0.046,0.5,2,66,71.96,270,7.7
2014-10-25,15:00:00,0.043000000000000003,0.1,1.8,64,71.96,270,7.7
2014-10-25,16:00:00,0.038,0,0.6,68,71.06,260,7.2
2014-10-25,17:00:00,0.035,0,0.2,73,69.98,250,6.2
2014-10-25,18:00:00,0.033,0,0.5,81,68.0,240,4.6
2014-10-25,19:00:00,0.034,0,0.4,84,68.0,270,6.7
2014-10-25,20:00:00,0.031,0,2,81,68.0,270,4.6
2014-10-25,21:00:00,0.019,0,11.1,78,69.08,290,4.1
2014-10-25,22:00:00,0.029,0,1.3,84,66.92,250,2.1
2014-10-26,02:00:00,0.003,2.2,23.7,93,60.980000000000004,80,2.1
2014-10-26,04:00:00,0.001,14,24.1,93,60.08,90,2.1
2014-10-26,06:00:00,0.002,17.400000000000002,24.1,86,62.059999999999995,50,2.6
2014-10-26,07:00:00,0.006,3.7,19.7,90,62.959999999999994,60,2.6
2014-10-26,08:00:00,0.015000000000000001,4.3,13.8,81,64.94,60,3.6
2014-10-26,09:00:00,0.023,4,10.6,73,68.0,110,3.6
2014-10-26,10:00:00,0.027,3.9,10.6,68,69.98,100,2.6
2014-10-26,13:00:00,0.039,1.4000000000000001,1.8,61,73.04,230,4.6
2014-10-26,14:00:00,0.04,0.1,0.2,68,71.96,250,5.7
2014-10-26,15:00:00,0.041,0.1,0.5,71,69.98,250,5.7
2014-10-26,16:00:00,0.042,0,-0.4,68,69.98,250,4.6
2014-10-26,17:00:00,0.056,0,1.6,73,69.08,270,5.7
2014-10-26,18:00:00,0.043000000000000003,0,0.6,79,66.92,260,3.6
2014-10-26,19:00:00,0.037000000000000005,0,2.7,81,66.92,240,3.1
2014-10-26,21:00:00,0.017,0,16.4,84,66.02,110,2.6
2014-10-26,22:00:00,0.015000000000000001,0,19.6,81,66.02,110,2.6
2014-10-27,01:00:00,0.006,3.6,30,90,62.059999999999995,80,1.5
2014-10-27,02:00:00,0.013000000000000001,0,19,90,60.980000000000004,90,2.6
2014-10-27,03:00:00,0.014,0,15.4,87,60.980000000000004,100,3.1
2014-10-27,04:00:00,0.017,0,12.700000000000001,90,60.08,90,1.5
2014-10-27,06:00:00,0.003,4.9,27.6,87,60.980000000000004,60,1.5
2014-10-27,07:00:00,0.004,9.6,28.400000000000002,84,62.059999999999995,80,1.5
2014-10-27,11:00:00,0.033,5.5,14.4,61,71.06,250,3.6
2014-10-27,12:00:00,0.038,4.2,11.3,55,71.06,270,3.6
2014-10-27,13:00:00,0.05,1,4.4,59,71.06,270,5.1
2014-10-27,14:00:00,0.053000000000000005,0.6,3.3000000000000003,66,69.98,250,5.7
2014-10-27,15:00:00,0.057,0,3.3000000000000003,68,69.98,270,5.7
2014-10-27,16:00:00,0.06,0,2.6,71,69.98,250,5.1
2014-10-27,17:00:00,0.056,0,1.7,76,68.0,250,5.1
2014-10-27,18:00:00,0.056,0,1.9000000000000001,81,66.92,250,4.1
2014-10-27,19:00:00,0.052000000000000005,0,1.5,71,66.92,250,3.1
2014-10-27,20:00:00,0.051000000000000004,0,1.2,78,66.02,260,2.1
2014-10-27,21:00:00,0.045000000000000005,0,2.8000000000000003,84,66.02,240,1.5
2014-10-28,03:00:00,0.011000000000000001,0.2,20.6,83,60.980000000000004,50,2.1
2014-10-28,06:00:00,0.002,11.9,31.900000000000002,78,60.980000000000004,60,2.1
2014-10-28,11:00:00,0.048,2.3000000000000003,10.8,55,71.96,260,3.6
2014-10-28,12:00:00,0.052000000000000005,1.4000000000000001,6.9,57,71.96,270,4.6
2014-10-28,13:00:00,0.052000000000000005,3,13.200000000000001,64,71.96,260,4.1
2014-10-28,14:00:00,0.059000000000000004,1.4000000000000001,9.9,64,71.96,270,5.7
2014-10-28,15:00:00,0.048,0,0.5,66,71.06,270,6.2
2014-10-28,16:00:00,0.046,0,0,66,69.98,270,5.7
2014-10-28,17:00:00,0.046,0,0.3,73,68.0,260,5.7
2014-10-28,18:00:00,0.045000000000000005,0,1,79,66.92,270,4.6
2014-10-28,19:00:00,0.045000000000000005,0.1,1.6,79,66.92,250,3.1
2014-10-28,20:00:00,0.043000000000000003,0,2.1,76,66.92,260,3.1
2014-10-28,21:00:00,0.04,0,2.3000000000000003,79,66.92,230,2.1
2014-10-29,11:00:00,0.033,12.200000000000001,31.6,63,73.94,240,2.1
2014-10-29,12:00:00,0.041,2.6,12.1,73,75.56,240,2.6
2014-10-29,13:00:00,0.054,1,6,75,72.68,250,2.1
2014-10-29,14:00:00,0.058,0.4,3.8000000000000003,66,73.94,250,2.1
2014-10-29,15:00:00,0.053000000000000005,0,0.3,58,72.5,250,2.1
2014-10-29,16:00:00,0.056,0,0.4,64,70.7,240,2.6
2014-10-29,17:00:00,0.057,0,1.2,69,69.8,220,2.1
2014-10-29,18:00:00,0.055,0,1.6,74,68.9,210,2.1
2014-10-29,19:00:00,0.056,0,1.5,72,68.36,200,2.1
2014-10-30,07:00:00,0.002,44.5,39.2,80,61.16,80,2.1
2014-10-30,08:00:00,0.004,58.4,43.9,81,65.84,70,1.5
2014-10-30,17:00:00,0.041,0,0.9,81,66.92,270,7.2
2014-10-30,18:00:00,0.042,0,0.7000000000000001,82,66.74000000000001,270,3.1
2014-10-30,19:00:00,0.047,0,1.9000000000000001,84,68.0,250,4.1
2014-10-30,20:00:00,0.046,0,0.5,87,66.2,260,4.1
2014-10-30,21:00:00,0.043000000000000003,0,0.8,87,66.02,250,4.1
2014-10-30,22:00:00,0.041,0,0.9,84,66.02,280,3.6
2014-10-31,03:00:00,0.014,0,12.4,90,63.86,60,2.1
2014-10-31,04:00:00,0.014,0.4,12,85,64.58,110,2.1
2014-10-31,06:00:00,0.015000000000000001,0.3,15.700000000000001,85,64.58,100,2.1
2014-10-31,07:00:00,0.002,37.1,33.1,94,63.68,70,2.1
2014-10-31,08:00:00,0.003,41.9,34.7,89,65.3,110,2.6
2014-10-31,09:00:00,0.006,27.6,35.1,83,68.36,40,2.1
2014-10-31,11:00:00,0.034,0.3,6.7,81,68.0,240,2.6
2014-10-31,14:00:00,0.043000000000000003,0.3,3.8000000000000003,73,66.92,250,4.6
2014-10-31,15:00:00,0.043000000000000003,0,1.5,81,66.02,250,3.6
2014-10-31,16:00:00,0.042,0,0.9,78,66.02,270,4.1
2014-10-31,17:00:00,0.042,0,-0.1,75,66.02,260,4.1
2014-10-31,18:00:00,0.038,0,5.2,73,66.02,200,2.1
2014-10-31,19:00:00,0.04,0,2.7,68,66.02,180,3.1
2014-10-31,20:00:00,0.043000000000000003,0.3,1.5,65,66.02,220,4.6
2014-10-31,21:00:00,0.044000000000000004,0,-0.6,68,64.94,200,6.7
2014-10-31,22:00:00,0.036000000000000004,1.9000000000000001,8.4,70,64.94,200,5.1
2014-10-31,23:00:00,0.038,0.4,5.6000000000000005,70,64.94,220,6.2
2014-11-01,01:00:00,0.045000000000000005,0.4,0.4,83,60.980000000000004,250,4.6
2014-11-01,02:00:00,0.045000000000000005,0,-0.7000000000000001,83,60.08,270,7.2
2014-11-01,03:00:00,0.045000000000000005,0,-0.1,75,60.980000000000004,260,8.8
2014-11-01,04:00:00,0.047,0,-0.8,78,59.0,290,5.7
2014-11-01,07:00:00,0.032,0.1,8.8,87,57.02,10,1.5
2014-11-01,10:00:00,0.044000000000000004,0.3,2.1,65,62.059999999999995,270,3.6
2014-11-01,11:00:00,0.045000000000000005,0.5,2,67,62.959999999999994,250,5.1
