date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2018/03/11,05:00:00,0.016,0.4,3.6,100.0,55.8,90.0,2.2
2018/03/11,06:00:00,0.014,1.2,5.9,100.0,55.8,122.0,2.2
2018/03/11,07:00:00,0.014,2.7,6.0,98.0,57.4,84.0,2.5
2018/03/11,08:00:00,0.019,2.3000000000000003,4.1,88.0,59.2,105.0,3.4
2018/03/11,09:00:00,0.026000000000000002,1.4000000000000001,2.7,79.0,61.0,111.0,3.4
2018/03/11,10:00:00,0.028,1.6,2.7,71.0,63.9,144.0,3.2
2018/03/11,11:00:00,0.03,1.5,2.9,68.0,65.1,179.0,2.4
2018/03/11,12:00:00,0.034,0.9,1.8,65.0,66.1,203.0,2.7
2018/03/11,13:00:00,0.034,0.6,1.4000000000000001,66.0,65.8,271.0,3.6
2018/03/11,14:00:00,0.031,1.0,2.1,70.0,65.6,287.0,5.0
2018/03/11,15:00:00,0.036000000000000004,0.8,1.4000000000000001,63.0,67.5,264.0,4.0
2018/03/11,16:00:00,0.035,0.9,2.0,65.0,67.2,253.0,5.3
2018/03/11,17:00:00,0.032,0.5,3.2,72.0,65.0,266.0,5.0
2018/03/11,18:00:00,0.026000000000000002,0.9,5.4,79.0,62.7,268.0,3.9
2018/03/11,19:00:00,0.021,1.0,6.2,84.0,61.1,268.0,3.7
2018/03/11,20:00:00,0.017,1.1,7.4,90.0,59.5,265.0,3.0
2018/03/11,21:00:00,0.013000000000000001,0.7000000000000001,8.2,92.0,58.6,289.0,2.2
2018/03/11,22:00:00,0.011000000000000001,0.5,7.5,92.0,58.0,309.0,1.2
2018/03/11,23:00:00,0.01,0.7000000000000001,6.7,92.0,57.6,323.0,1.5
2018/03/12,00:00:00,0.007,0.8,6.8,94.0,57.0,33.0,1.2
2018/03/12,01:00:00,0.004,1.8,7.8,95.0,56.5,307.0,1.1
2018/03/12,02:00:00,0.002,1.4000000000000001,10.1,96.0,56.0,331.0,1.3
2018/03/12,03:00:00,0.002,2.6,8.5,97.0,55.2,31.0,2.1
2018/03/12,04:00:00,0.0,10.3,12.200000000000001,97.0,55.1,4.0,1.5
2018/03/12,05:00:00,0.0,13.700000000000001,13.5,97.0,55.4,33.0,2.0
2018/03/12,06:00:00,0.003,6.4,15.4,97.0,56.7,64.0,1.9
2018/03/12,07:00:00,0.007,10.4,12.9,93.0,58.1,48.0,2.9
2018/03/12,08:00:00,0.013000000000000001,9.1,11.1,81.0,61.7,104.0,2.7
2018/03/12,09:00:00,0.018000000000000002,9.3,11.6,69.0,65.6,130.0,2.1
2018/03/12,10:00:00,0.02,9.3,13.9,60.0,69.5,182.0,2.3
2018/03/12,11:00:00,0.029,5.7,10.700000000000001,52.0,72.4,232.0,3.8
2018/03/12,12:00:00,0.039,1.8,4.8,44.0,74.2,228.0,2.8
2018/03/12,13:00:00,0.039,2.2,6.2,44.0,75.0,241.0,4.7
2018/03/12,14:00:00,0.037000000000000005,2.8000000000000003,9.4,49.0,74.4,263.0,5.2
2018/03/12,15:00:00,0.038,2.3000000000000003,8.9,50.0,73.9,253.0,7.2
2018/03/12,16:00:00,0.035,1.8,11.0,56.0,71.4,258.0,6.6
2018/03/12,17:00:00,0.03,0.8,16.4,67.0,66.9,269.0,6.4
2018/03/12,18:00:00,0.029,0.7000000000000001,12.8,73.0,64.0,259.0,4.1
2018/03/12,19:00:00,0.022000000000000002,0.9,14.700000000000001,75.0,63.2,254.0,2.5
2018/03/12,20:00:00,0.02,0.5,14.1,77.0,62.5,313.0,2.4
2018/03/12,21:00:00,0.014,0.8,15.8,78.0,62.6,250.0,2.8
2018/03/12,22:00:00,0.018000000000000002,0.5,13.200000000000001,79.0,61.7,237.0,2.2
2018/03/12,23:00:00,0.011000000000000001,0.4,15.5,84.0,60.5,270.0,2.6
2018/03/16,12:00:00,0.043000000000000003,4.6000000000000005,3.9,46.0,58.9,245.0,6.8
2018/03/16,13:00:00,0.039,3.6,6.9,52.0,57.3,246.0,7.6
2018/03/16,14:00:00,0.039,2.9,6.8,60.0,55.4,251.0,7.4
2018/03/16,15:00:00,0.037000000000000005,2.7,6.5,64.0,54.5,250.0,6.8
2018/03/16,16:00:00,0.037000000000000005,2.0,5.5,66.0,53.8,236.0,6.3
2018/03/16,17:00:00,0.035,1.6,5.7,74.0,52.2,232.0,5.9
2018/03/16,18:00:00,0.034,1.4000000000000001,6.8,72.0,51.9,243.0,5.8
2018/03/16,19:00:00,0.032,1.2,5.7,79.0,51.2,274.0,4.5
2018/03/16,20:00:00,0.031,1.6,5.7,83.0,50.7,283.0,3.1
2018/03/16,21:00:00,0.031,1.0,4.1,89.0,49.9,271.0,3.2
2018/03/16,22:00:00,0.031,1.0,4.4,95.0,49.3,267.0,2.9
2018/03/16,23:00:00,0.03,0.9,5.2,97.0,49.4,246.0,3.6
2018/03/17,00:00:00,0.033,0.8,3.3000000000000003,98.0,49.6,257.0,4.1
2018/03/17,01:00:00,0.036000000000000004,0.8,1.1,98.0,49.7,275.0,3.8
2018/03/17,02:00:00,0.031,0.8,3.9,97.0,49.8,254.0,4.9
2018/03/17,03:00:00,0.03,0.8,4.4,97.0,49.7,250.0,5.1
2018/03/17,04:00:00,0.029,0.8,6.0,97.0,49.2,251.0,4.5
2018/03/17,05:00:00,0.028,1.3,6.3,97.0,48.9,247.0,4.8
2018/03/17,06:00:00,0.023,1.9000000000000001,8.3,98.0,49.2,252.0,4.0
2018/03/17,07:00:00,0.024,2.2,7.6000000000000005,96.0,49.7,248.0,4.4
2018/03/17,08:00:00,0.032,2.7,5.8,82.0,51.7,237.0,4.8
2018/03/17,09:00:00,0.038,1.8,4.5,66.0,52.5,228.0,4.9
2018/03/17,10:00:00,0.044000000000000004,1.4000000000000001,2.0,49.0,55.3,228.0,4.7
2018/03/17,11:00:00,0.047,1.4000000000000001,1.9000000000000001,42.0,56.6,223.0,6.3
2018/03/17,12:00:00,0.048,1.2,1.8,39.0,57.3,248.0,5.8
2018/03/17,13:00:00,0.046,1.2,2.1,42.0,57.5,250.0,6.2
2018/03/17,14:00:00,0.047,1.1,2.0,40.0,57.7,244.0,7.1
2018/03/17,15:00:00,0.046,1.1,1.8,36.0,57.2,255.0,7.7
2018/03/17,16:00:00,0.044000000000000004,1.1,2.1,43.0,55.5,263.0,6.7
2018/03/17,17:00:00,0.042,0.9,2.5,52.0,53.0,264.0,6.6
2018/03/17,18:00:00,0.038,0.8,3.5,61.0,51.5,255.0,5.9
2018/03/17,19:00:00,0.034,1.3,5.5,72.0,50.2,254.0,5.9
2018/03/17,20:00:00,0.031,1.3,6.4,74.0,49.6,264.0,3.6
2018/03/17,21:00:00,0.026000000000000002,0.6,8.3,75.0,48.4,251.0,2.8
2018/03/17,22:00:00,0.016,1.0,15.700000000000001,79.0,47.2,239.0,1.4
2018/03/17,23:00:00,0.008,2.0,16.1,86.0,45.1,359.0,1.6
2018/03/18,00:00:00,0.005,3.1,15.1,88.0,43.9,3.0,1.4
2018/03/18,01:00:00,0.003,5.0,15.6,89.0,43.0,17.0,1.3
2018/03/18,02:00:00,0.009000000000000001,0.9,13.5,90.0,43.6,37.0,1.9
2018/03/18,03:00:00,0.01,0.8,13.700000000000001,91.0,44.9,80.0,1.7
2018/03/18,04:00:00,0.013000000000000001,0.6,11.4,89.0,45.5,31.0,2.3
2018/03/18,05:00:00,0.015000000000000001,1.2,8.4,83.0,44.1,27.0,2.3
2018/03/18,06:00:00,0.009000000000000001,3.9,14.6,82.0,43.8,359.0,1.6
2018/03/18,07:00:00,0.015000000000000001,7.5,14.5,75.0,48.3,145.0,2.4
2018/03/18,08:00:00,0.023,5.7,11.200000000000001,75.0,50.0,148.0,1.9
2018/03/18,09:00:00,0.033,2.3000000000000003,5.3,65.0,52.3,188.0,2.1
2018/03/18,10:00:00,0.038,1.6,3.5,56.0,54.5,195.0,2.9
2018/03/18,11:00:00,0.042,1.2,2.5,50.0,55.9,239.0,3.7
2018/03/18,12:00:00,0.043000000000000003,1.1,2.3000000000000003,42.0,58.6,228.0,4.5
2018/03/18,13:00:00,0.046,0.9,2.0,43.0,60.3,233.0,3.1
2018/03/18,14:00:00,0.049,0.9,2.1,40.0,61.7,249.0,3.0
2018/03/18,15:00:00,0.049,1.2,2.9,46.0,60.7,260.0,5.8
2018/03/18,16:00:00,0.048,1.0,3.6,49.0,59.8,266.0,5.1
2018/03/18,17:00:00,0.048,0.6,4.3,50.0,58.4,265.0,6.3
2018/03/18,18:00:00,0.038,0.6,9.700000000000001,53.0,56.7,267.0,5.6
2018/03/18,19:00:00,0.032,0.7000000000000001,13.3,57.0,55.4,252.0,3.0
2018/03/18,20:00:00,0.025,1.2,16.9,60.0,54.4,198.0,0.7
2018/03/18,21:00:00,0.012,2.2,22.900000000000002,66.0,52.7,34.0,0.7
2018/03/18,22:00:00,0.008,1.7,22.1,70.0,51.6,351.0,1.1
2018/03/18,23:00:00,0.009000000000000001,1.7,20.400000000000002,72.0,51.3,43.0,1.3
2018/03/19,00:00:00,0.006,1.9000000000000001,22.3,76.0,49.8,8.0,1.9
2018/03/19,01:00:00,0.004,2.6,21.5,78.0,48.8,5.0,1.9
2018/03/19,02:00:00,0.01,1.7,18.6,75.0,48.8,354.0,2.1
2018/03/19,03:00:00,0.008,1.9000000000000001,20.3,76.0,47.2,352.0,2.1
2018/03/19,04:00:00,0.001,12.4,30.3,76.0,46.0,356.0,2.3
2018/03/19,05:00:00,0.0,15.9,32.3,75.0,45.7,359.0,2.3
2018/03/19,06:00:00,0.002,38.0,32.6,70.0,48.2,21.0,1.5
2018/03/19,11:00:00,0.042,3.5,8.5,16.0,68.1,145.0,3.5
2018/03/19,12:00:00,0.049,1.9000000000000001,4.1,14.0,69.4,117.0,2.3
2018/03/19,13:00:00,0.051000000000000004,2.5,4.9,13.0,70.9,114.0,2.3
2018/03/19,14:00:00,0.052000000000000005,1.5,4.3,14.0,71.8,125.0,2.7
2018/03/19,15:00:00,0.053000000000000005,1.1,4.3,14.0,72.1,200.0,2.7
2018/03/19,16:00:00,0.049,1.1,7.5,17.0,70.5,229.0,4.3
2018/03/19,17:00:00,0.041,0.9,15.4,26.0,66.6,274.0,6.2
2018/03/19,18:00:00,0.037000000000000005,0.8,17.3,28.0,64.3,278.0,4.1
2018/03/19,19:00:00,0.034,1.4000000000000001,17.8,31.0,62.5,274.0,4.2
2018/03/19,20:00:00,0.022000000000000002,1.6,26.2,34.0,60.7,265.0,2.3
2018/03/19,21:00:00,0.014,1.7,29.2,39.0,58.8,3.0,0.5
2018/03/19,22:00:00,0.007,2.9,34.7,43.0,57.3,50.0,1.7
2018/03/19,23:00:00,0.004,4.0,37.2,45.0,56.2,53.0,1.9
2018/03/20,00:00:00,0.002,2.9,34.800000000000004,51.0,53.9,354.0,2.0
2018/03/20,01:00:00,0.008,1.2,25.400000000000002,53.0,52.8,351.0,1.9
2018/03/20,02:00:00,0.011000000000000001,0.8,20.3,52.0,52.8,355.0,2.0
2018/03/20,03:00:00,0.007,1.8,26.2,53.0,53.0,353.0,2.0
2018/03/20,04:00:00,0.002,6.4,35.0,50.0,53.7,358.0,2.4
2018/03/20,05:00:00,0.0,19.1,37.7,50.0,53.8,354.0,1.6
2018/03/20,06:00:00,0.004,23.8,36.6,43.0,56.3,32.0,1.5
2018/03/20,07:00:00,0.014,15.700000000000001,29.6,35.0,61.1,140.0,1.7
2018/03/20,08:00:00,0.017,14.9,31.2,30.0,62.9,171.0,1.5
2018/03/20,09:00:00,0.028,11.8,23.900000000000002,24.0,66.7,205.0,2.3
2018/03/20,10:00:00,0.033,7.8,19.1,21.0,69.2,204.0,3.6
2018/03/20,11:00:00,0.045000000000000005,2.8000000000000003,9.4,16.0,70.9,213.0,2.6
2018/03/20,12:00:00,0.05,2.0,6.7,14.0,72.5,205.0,3.6
2018/03/20,13:00:00,0.049,2.3000000000000003,8.8,16.0,73.4,217.0,3.6
2018/03/20,14:00:00,0.042,3.0,17.2,21.0,72.5,243.0,5.1
2018/03/20,15:00:00,0.042,2.4,22.7,24.0,71.2,270.0,4.8
2018/03/20,16:00:00,0.033,1.9000000000000001,32.3,33.0,68.9,271.0,5.0
2018/03/20,17:00:00,0.032,0.9,30.7,36.0,67.1,266.0,5.3
2018/03/20,18:00:00,0.026000000000000002,0.8,34.2,35.0,65.8,268.0,5.1
2018/03/20,19:00:00,0.018000000000000002,1.4000000000000001,36.800000000000004,38.0,64.0,265.0,5.4
2018/03/20,20:00:00,0.017,1.1,33.0,41.0,62.5,264.0,3.4
2018/03/20,21:00:00,0.019,0.6,26.400000000000002,45.0,61.6,12.0,0.8
2018/03/20,22:00:00,0.011000000000000001,1.1,33.7,48.0,61.6,82.0,2.1
2018/03/20,23:00:00,0.005,2.3000000000000003,40.4,48.0,59.9,37.0,0.9
2018/03/21,00:00:00,0.004,1.5,36.0,55.0,58.1,349.0,1.7
2018/03/21,01:00:00,0.003,2.4,33.5,61.0,56.8,353.0,2.0
2018/03/21,02:00:00,0.009000000000000001,0.8,23.2,60.0,56.6,353.0,2.2
2018/03/21,03:00:00,0.007,2.1,24.5,59.0,57.3,360.0,1.8
2018/03/21,04:00:00,0.002,8.3,31.900000000000002,61.0,56.7,353.0,1.7
2018/03/21,05:00:00,0.0,20.400000000000002,34.2,61.0,57.6,310.0,1.0
2018/03/21,06:00:00,0.001,32.5,40.7,55.0,58.8,337.0,1.3
2018/03/21,07:00:00,0.008,26.8,38.4,50.0,61.2,118.0,3.0
2018/03/21,08:00:00,0.008,38.300000000000004,44.1,46.0,63.0,154.0,3.4
2018/03/21,09:00:00,0.015000000000000001,19.2,37.5,43.0,64.3,104.0,1.4
2018/03/21,10:00:00,0.016,9.700000000000001,37.800000000000004,43.0,65.2,331.0,1.5
2018/03/21,11:00:00,0.023,4.3,20.900000000000002,68.0,61.6,349.0,2.9
2018/03/21,12:00:00,0.028,2.6,11.4,88.0,57.7,357.0,2.1
2018/03/21,13:00:00,0.022000000000000002,4.1,10.1,91.0,61.0,81.0,2.2
2018/03/21,14:00:00,0.02,1.9000000000000001,8.0,87.0,63.0,276.0,0.5
2018/03/21,15:00:00,0.021,3.6,8.1,78.0,64.8,30.0,2.5
2018/03/21,16:00:00,0.022000000000000002,1.6,5.8,71.0,66.0,14.0,1.8
2018/03/21,17:00:00,0.022000000000000002,0.8,6.1000000000000005,66.0,66.4,301.0,1.2
2018/03/21,18:00:00,0.01,3.3000000000000003,11.9,75.0,64.8,7.0,1.8
2018/03/21,19:00:00,0.007,3.5,11.0,78.0,63.9,15.0,2.7
2018/03/21,20:00:00,0.006,3.3000000000000003,10.700000000000001,77.0,64.4,11.0,1.4
2018/03/21,21:00:00,0.002,4.7,13.5,81.0,63.1,13.0,1.2
2018/03/21,22:00:00,0.001,6.2,11.5,85.0,62.0,30.0,1.5
2018/03/21,23:00:00,0.004,2.5,13.3,78.0,62.8,27.0,2.2
2018/03/22,00:00:00,0.004,1.2,16.2,79.0,62.4,340.0,1.5
2018/03/22,01:00:00,0.01,0.5,11.700000000000001,84.0,61.7,39.0,2.1
2018/03/22,02:00:00,0.013000000000000001,0.6,4.9,79.0,63.5,86.0,2.1
2018/03/22,03:00:00,0.016,0.5,5.1000000000000005,76.0,63.6,354.0,2.2
2018/03/22,04:00:00,0.018000000000000002,0.8,5.2,72.0,64.1,306.0,2.9
2018/03/22,05:00:00,0.017,0.9,8.3,68.0,64.9,282.0,2.8
2018/03/22,06:00:00,0.004,6.4,20.6,80.0,62.5,269.0,1.5
2018/03/22,07:00:00,0.013000000000000001,3.2,15.8,75.0,63.4,323.0,1.7
2018/03/22,08:00:00,0.003,26.400000000000002,24.400000000000002,87.0,62.2,78.0,1.5
2018/03/22,09:00:00,0.001,35.4,28.7,94.0,61.6,237.0,1.6
2018/03/22,10:00:00,0.011000000000000001,8.700000000000001,19.2,93.0,59.2,296.0,2.9
2018/03/22,11:00:00,0.019,2.8000000000000003,11.4,92.0,57.9,72.0,1.7
2018/03/22,12:00:00,0.022000000000000002,2.7,10.9,91.0,58.2,102.0,2.2
2018/03/22,13:00:00,0.02,3.3000000000000003,12.3,93.0,58.0,26.0,2.7
2018/03/22,14:00:00,0.022000000000000002,2.1,10.1,92.0,58.3,49.0,2.0
2018/03/22,15:00:00,0.024,2.0,8.4,96.0,58.1,106.0,0.7
2018/03/22,16:00:00,0.026000000000000002,1.1,7.8,95.0,57.6,226.0,2.9
2018/03/22,17:00:00,0.022000000000000002,0.9,11.8,94.0,57.4,275.0,2.8
2018/03/22,18:00:00,0.031,0.7000000000000001,6.3,95.0,55.5,282.0,3.8
2018/03/22,19:00:00,0.029,0.9,7.5,97.0,54.6,302.0,2.9
2018/03/22,20:00:00,0.028,0.7000000000000001,6.2,96.0,55.2,293.0,2.7
2018/03/22,21:00:00,0.027,0.4,5.5,98.0,54.9,305.0,2.3
2018/03/22,22:00:00,0.027,0.4,3.6,98.0,54.9,277.0,2.4
2018/03/22,23:00:00,0.025,0.3,3.8000000000000003,99.0,55.0,297.0,2.7
2018/03/23,00:00:00,0.026000000000000002,0.3,2.3000000000000003,99.0,55.4,274.0,2.5
2018/03/23,01:00:00,0.025,0.3,2.6,99.0,55.5,281.0,2.7
2018/03/23,02:00:00,0.027,0.4,2.1,99.0,55.0,262.0,2.9
2018/03/23,03:00:00,0.024,0.4,5.6000000000000005,100.0,54.9,269.0,2.5
2018/03/23,04:00:00,0.026000000000000002,0.4,4.4,100.0,55.2,263.0,3.2
2018/03/23,05:00:00,0.022000000000000002,0.6,7.6000000000000005,100.0,54.8,245.0,3.8
2018/03/23,06:00:00,0.024,0.9,7.0,100.0,54.8,245.0,1.7
2018/03/23,07:00:00,0.023,1.2,6.6000000000000005,99.0,55.3,307.0,1.0
2018/03/23,08:00:00,0.028,1.7,5.3,86.0,58.4,177.0,1.5
2018/03/23,09:00:00,0.032,2.4,5.9,73.0,61.0,211.0,2.8
2018/03/23,10:00:00,0.034,2.2,6.8,68.0,61.8,240.0,3.4
2018/03/23,11:00:00,0.039,1.8,5.5,59.0,64.2,210.0,3.5
2018/03/23,12:00:00,0.045000000000000005,1.1,3.8000000000000003,52.0,66.2,216.0,2.8
2018/03/23,13:00:00,0.049,1.0,4.2,49.0,66.8,224.0,3.6
2018/03/23,14:00:00,0.051000000000000004,1.1,4.8,49.0,67.7,245.0,5.1
2018/03/23,15:00:00,0.051000000000000004,1.0,5.0,56.0,66.6,248.0,7.1
2018/03/23,16:00:00,0.049,0.8,4.8,58.0,65.7,259.0,6.3
2018/03/23,17:00:00,0.043000000000000003,1.0,8.2,64.0,63.9,269.0,5.3
2018/03/23,18:00:00,0.037000000000000005,0.4,10.8,69.0,61.5,279.0,4.3
2018/03/23,19:00:00,0.032,0.6,11.3,74.0,59.8,282.0,2.6
2018/03/23,20:00:00,0.017,0.6,18.900000000000002,80.0,57.7,236.0,2.7
2018/03/23,21:00:00,0.012,0.6,20.5,86.0,55.8,265.0,2.7
2018/03/23,22:00:00,0.012,1.0,17.5,89.0,54.4,291.0,2.0
2018/03/23,23:00:00,0.003,5.6000000000000005,19.900000000000002,90.0,52.7,336.0,1.0
2018/03/24,00:00:00,0.002,5.2,17.6,89.0,50.8,341.0,2.2
2018/03/24,01:00:00,0.003,2.4,15.9,90.0,50.8,330.0,1.8
2018/03/24,02:00:00,0.006,1.0,13.5,92.0,50.6,332.0,1.8
2018/03/24,03:00:00,0.009000000000000001,0.4,11.1,91.0,50.7,299.0,1.7
2018/03/24,04:00:00,0.012,0.4,9.200000000000001,92.0,51.1,298.0,2.3
2018/03/24,05:00:00,0.016,0.6,8.5,91.0,51.4,297.0,2.4
2018/03/24,06:00:00,0.018000000000000002,1.8,9.700000000000001,89.0,51.8,302.0,2.1
2018/03/24,07:00:00,0.027,1.4000000000000001,6.7,84.0,53.3,239.0,3.5
2018/03/24,08:00:00,0.035,1.3,4.8,76.0,54.8,249.0,3.7
2018/03/24,09:00:00,0.04,1.0,3.2,66.0,56.9,238.0,3.5
2018/03/24,10:00:00,0.042,0.9,3.1,59.0,58.5,192.0,3.0
2018/03/24,11:00:00,0.045000000000000005,1.0,3.1,54.0,60.0,257.0,4.8
2018/03/24,12:00:00,0.049,1.1,2.8000000000000003,48.0,61.1,243.0,5.4
2018/03/24,13:00:00,0.051000000000000004,0.8,2.4,51.0,61.3,238.0,7.4
2018/03/24,14:00:00,0.051000000000000004,0.7000000000000001,2.1,51.0,61.4,242.0,7.3
2018/03/24,15:00:00,0.051000000000000004,0.6,2.2,51.0,60.8,246.0,7.8
2018/03/24,16:00:00,0.047,0.6,2.9,57.0,58.4,244.0,8.2
2018/03/24,17:00:00,0.044000000000000004,0.5,3.2,63.0,56.4,247.0,7.5
2018/03/24,18:00:00,0.041,0.4,5.4,71.0,55.1,248.0,7.1
2018/03/24,19:00:00,0.04,0.4,5.9,65.0,54.4,254.0,5.8
2018/03/24,20:00:00,0.035,0.6,7.9,72.0,52.8,244.0,5.7
2018/03/24,21:00:00,0.033,0.4,7.5,76.0,51.8,241.0,5.7
2018/03/24,22:00:00,0.031,0.3,7.0,80.0,51.0,244.0,3.6
2018/03/24,23:00:00,0.031,0.2,6.3,82.0,50.5,238.0,2.6
2018/03/25,00:00:00,0.033,0.3,4.5,84.0,50.5,234.0,3.0
2018/03/25,01:00:00,0.034,0.2,3.5,85.0,50.7,246.0,3.1
2018/03/25,02:00:00,0.033,0.2,3.4,85.0,50.7,247.0,3.1
2018/03/25,03:00:00,0.031,0.2,3.9,87.0,50.0,246.0,2.9
2018/03/25,04:00:00,0.029,0.4,4.3,89.0,49.3,249.0,2.2
2018/03/25,05:00:00,0.03,0.4,4.2,87.0,48.7,286.0,1.7
2018/03/25,06:00:00,0.034,0.6,4.0,82.0,49.5,308.0,2.1
2018/03/25,07:00:00,0.041,0.6,1.8,72.0,51.9,225.0,2.2
2018/03/25,08:00:00,0.042,0.6,1.4000000000000001,65.0,52.8,235.0,2.1
2018/03/25,09:00:00,0.043000000000000003,0.9,1.9000000000000001,60.0,54.6,226.0,3.6
2018/03/25,10:00:00,0.046,0.8,1.6,52.0,56.1,196.0,4.3
2018/03/25,11:00:00,0.048,0.7000000000000001,1.3,47.0,58.4,242.0,3.5
2018/03/25,12:00:00,0.049,0.6,1.0,44.0,59.5,239.0,5.2
2018/03/25,13:00:00,0.051000000000000004,0.6,1.5,43.0,60.8,239.0,6.4
2018/03/25,14:00:00,0.053000000000000005,0.7000000000000001,2.3000000000000003,48.0,60.4,228.0,7.5
2018/03/25,15:00:00,0.053000000000000005,0.7000000000000001,3.0,49.0,59.6,235.0,7.5
2018/03/25,16:00:00,0.05,0.6,3.3000000000000003,46.0,57.9,234.0,6.5
2018/03/25,17:00:00,0.049,0.4,3.5,46.0,56.3,240.0,6.1
2018/03/25,18:00:00,0.044000000000000004,0.7000000000000001,5.3,48.0,54.5,245.0,5.5
2018/03/25,19:00:00,0.041,0.5,5.0,52.0,53.2,248.0,6.4
2018/03/25,20:00:00,0.039,0.4,4.8,58.0,51.8,243.0,5.6
2018/03/25,21:00:00,0.034,0.3,5.0,77.0,50.1,248.0,4.2
2018/03/25,22:00:00,0.03,0.3,5.6000000000000005,80.0,49.1,328.0,0.7
2018/03/25,23:00:00,0.026000000000000002,0.4,6.1000000000000005,81.0,48.3,14.0,2.5
2018/03/26,00:00:00,0.016,0.4,9.5,82.0,47.1,354.0,1.7
2018/03/26,01:00:00,0.019,0.4,6.8,77.0,46.5,343.0,2.3
2018/03/26,02:00:00,0.018000000000000002,0.5,7.4,77.0,45.7,28.0,0.9
2018/03/26,03:00:00,0.015000000000000001,0.7000000000000001,9.6,78.0,44.5,349.0,1.9
2018/03/26,04:00:00,0.006,3.2,17.7,81.0,43.1,4.0,1.9
2018/03/26,05:00:00,0.005,5.5,23.6,81.0,43.6,3.0,1.6
2018/03/26,06:00:00,0.005,16.1,28.3,74.0,46.5,2.0,1.0
2018/03/26,07:00:00,0.012,20.1,28.3,69.0,49.7,163.0,1.9
2018/03/26,08:00:00,0.021,16.6,21.8,68.0,51.6,223.0,3.4
2018/03/26,09:00:00,0.035,4.1,9.5,59.0,54.0,239.0,3.5
2018/03/26,10:00:00,0.04,2.7,6.4,49.0,57.0,246.0,4.1
2018/03/26,11:00:00,0.044000000000000004,1.6,3.9,44.0,59.5,227.0,5.0
2018/03/26,12:00:00,0.044000000000000004,2.1,5.1000000000000005,37.0,62.1,228.0,4.5
2018/03/26,13:00:00,0.047,1.6,4.2,31.0,64.0,199.0,4.9
2018/03/26,14:00:00,0.049,1.1,2.9,23.0,65.9,192.0,4.2
2018/03/26,15:00:00,0.05,0.9,2.9,20.0,66.2,200.0,4.8
2018/03/26,16:00:00,0.047,1.2,5.8,23.0,66.0,209.0,4.8
2018/03/26,17:00:00,0.044000000000000004,0.6,8.8,30.0,64.0,241.0,4.6
2018/03/26,18:00:00,0.037000000000000005,0.4,12.700000000000001,36.0,61.0,228.0,3.3
2018/03/26,19:00:00,0.036000000000000004,1.2,10.4,36.0,58.7,236.0,2.3
2018/03/26,20:00:00,0.019,1.6,21.0,42.0,56.3,331.0,1.5
2018/03/26,21:00:00,0.026000000000000002,0.8,15.0,41.0,55.7,326.0,1.9
2018/03/26,22:00:00,0.023,0.7000000000000001,13.8,44.0,54.3,11.0,0.9
2018/03/26,23:00:00,0.023,0.3,12.1,48.0,51.6,4.0,1.4
2018/03/27,00:00:00,0.02,0.5,13.4,49.0,49.8,358.0,2.5
2018/03/27,01:00:00,0.02,0.5,11.8,52.0,48.6,8.0,2.2
2018/03/27,02:00:00,0.017,0.6,13.8,55.0,48.3,353.0,2.1
2018/03/27,03:00:00,0.017,1.6,15.6,52.0,47.9,350.0,2.0
2018/03/27,04:00:00,0.024,1.0,13.200000000000001,39.0,51.8,339.0,1.5
2018/03/27,05:00:00,0.016,3.8000000000000003,22.3,38.0,52.1,334.0,1.7
2018/03/27,06:00:00,0.013000000000000001,9.1,25.5,41.0,52.3,344.0,1.8
2018/03/27,07:00:00,0.025,6.1000000000000005,16.7,32.0,57.9,266.0,2.7
2018/03/27,08:00:00,0.032,5.3,13.0,26.0,60.8,244.0,5.0
2018/03/27,09:00:00,0.038,3.7,8.9,23.0,63.0,250.0,5.6
2018/03/27,10:00:00,0.045000000000000005,1.7,4.0,18.0,65.1,250.0,3.6
2018/03/27,11:00:00,0.046,2.0,4.6000000000000005,17.0,67.3,198.0,3.0
2018/03/27,12:00:00,0.05,1.2,3.1,16.0,68.8,186.0,3.0
2018/03/27,13:00:00,0.05,1.5,4.2,16.0,70.3,228.0,2.7
2018/03/27,14:00:00,0.051000000000000004,1.3,4.5,16.0,71.2,221.0,3.3
2018/03/27,15:00:00,0.051000000000000004,1.2,5.1000000000000005,15.0,72.2,238.0,2.9
2018/03/27,16:00:00,0.052000000000000005,0.9,5.4,16.0,71.8,213.0,4.3
2018/03/27,17:00:00,0.05,0.7000000000000001,7.4,16.0,70.8,233.0,3.9
2018/03/27,18:00:00,0.041,0.8,13.1,23.0,66.8,289.0,3.0
2018/03/27,19:00:00,0.028,1.3,20.400000000000002,29.0,63.5,289.0,1.3
2018/03/27,20:00:00,0.016,3.2,27.6,34.0,61.1,296.0,1.5
2018/03/27,21:00:00,0.011000000000000001,2.7,26.8,39.0,58.2,328.0,2.1
2018/03/27,22:00:00,0.024,0.8,15.200000000000001,36.0,58.0,1.0,1.5
2018/03/27,23:00:00,0.012,2.0,25.3,41.0,56.4,56.0,2.1
2018/03/28,00:00:00,0.011000000000000001,0.9,27.1,39.0,56.4,25.0,2.2
2018/03/28,01:00:00,0.014,0.6,20.2,40.0,55.1,5.0,1.9
2018/03/28,02:00:00,0.014,0.6,16.6,46.0,52.8,359.0,2.5
