date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2017/08/31,00:00:00,0.021,1.2,33.7,48.0,81.4,264.0,1.2
2017/08/31,01:00:00,0.013000000000000001,1.6,38.0,51.0,80.10000000000001,251.0,1.7
2017/08/31,02:00:00,0.006,2.8000000000000003,37.9,57.0,78.10000000000001,264.0,1.0
2017/08/31,03:00:00,0.004,10.8,38.1,59.0,77.4,242.0,0.9
2017/08/31,04:00:00,0.005,27.1,36.1,62.0,76.8,296.0,0.9
2017/08/31,05:00:00,0.005,54.7,38.300000000000004,61.0,77.4,171.0,0.5
2017/08/31,06:00:00,0.005,70.2,37.0,63.0,77.10000000000001,232.0,0.6
2017/08/31,07:00:00,0.007,54.1,37.6,59.0,79.60000000000001,30.0,0.9
2017/08/31,08:00:00,0.012,45.6,44.800000000000004,45.0,86.7,180.0,1.2
2017/08/31,09:00:00,0.033,13.0,39.9,32.0,94.10000000000001,127.0,0.5
2017/08/31,10:00:00,0.056,8.8,33.8,25.0,99.3,283.0,3.1
2017/08/31,11:00:00,0.093,1.2,14.700000000000001,19.0,103.7,277.0,3.6
2017/08/31,12:00:00,0.114,0.6,12.8,18.0,105.7,263.0,5.0
2017/08/31,13:00:00,0.10400000000000001,1.1,10.9,14.0,108.0,295.0,4.6000000000000005
2017/08/31,14:00:00,0.066,-0.1,3.1,9.0,108.8,27.0,5.1000000000000005
2017/08/31,15:00:00,0.095,0.3,15.9,19.0,103.5,160.0,4.0
2017/08/31,16:00:00,0.065,0.5,7.8,20.0,99.8,116.0,7.7
2017/08/31,17:00:00,0.059000000000000004,-0.2,4.9,17.0,99.8,92.0,6.5
2017/08/31,18:00:00,0.065,-0.4,4.0,20.0,98.9,40.0,4.7
2017/08/31,19:00:00,0.063,-0.1,4.5,22.0,97.2,30.0,3.4
2017/08/31,20:00:00,0.051000000000000004,0.0,11.700000000000001,24.0,95.4,58.0,2.0
2017/08/31,21:00:00,0.021,0.6,28.2,31.0,90.9,325.0,1.4000000000000001
2017/08/31,22:00:00,0.019,0.8,23.8,42.0,86.7,286.0,3.1
2017/08/31,23:00:00,0.018000000000000002,0.9,22.8,55.0,82.10000000000001,259.0,4.0
2017/09/01,00:00:00,0.02,0.7000000000000001,20.3,61.0,78.4,242.0,3.6
2017/09/01,01:00:00,0.014,1.2,24.1,65.0,77.2,240.0,1.2
2017/09/01,02:00:00,0.018000000000000002,1.3,19.5,68.0,76.4,280.0,1.6
2017/09/01,03:00:00,0.014,1.7,22.2,69.0,76.0,124.0,0.6
2017/09/01,04:00:00,0.011000000000000001,3.3000000000000003,23.5,67.0,76.4,328.0,1.0
2017/09/01,05:00:00,0.009000000000000001,22.3,27.7,59.0,79.10000000000001,358.0,0.3
2017/09/01,06:00:00,0.006,51.300000000000004,34.9,57.0,81.4,72.0,0.3
2017/09/01,07:00:00,0.012,50.7,41.4,46.0,87.0,155.0,0.7000000000000001
2017/09/01,08:00:00,0.042,5.0,19.900000000000002,28.0,94.7,84.0,0.4
2017/09/01,09:00:00,0.054,3.8000000000000003,21.1,24.0,97.8,274.0,1.9000000000000001
2017/09/01,10:00:00,0.07,2.1,17.3,19.0,102.10000000000001,284.0,2.6
2017/09/01,11:00:00,0.093,1.2,18.1,19.0,104.3,224.0,3.8000000000000003
2017/09/01,12:00:00,0.12200000000000001,0.9,21.5,21.0,104.60000000000001,263.0,4.4
2017/09/01,13:00:00,0.14500000000000002,0.5,20.1,22.0,104.7,269.0,5.7
2017/09/01,14:00:00,0.14700000000000002,0.0,16.8,21.0,104.2,247.0,4.7
2017/09/01,15:00:00,0.12200000000000001,0.1,13.3,18.0,104.9,251.0,5.5
2017/09/01,16:00:00,0.095,0.0,15.4,20.0,102.2,242.0,5.2
2017/09/01,17:00:00,0.079,-0.2,14.8,25.0,97.0,242.0,3.4
2017/09/01,18:00:00,0.061000000000000006,-0.1,19.5,29.0,93.8,233.0,2.6
2017/09/01,19:00:00,0.046,0.0,25.3,32.0,91.3,254.0,1.7
2017/09/01,20:00:00,0.037000000000000005,0.2,27.1,33.0,89.5,300.0,1.3
2017/09/01,21:00:00,0.027,1.8,34.4,35.0,88.7,115.0,1.6
2017/09/01,22:00:00,0.03,1.1,23.2,36.0,88.7,91.0,2.3000000000000003
2017/09/01,23:00:00,0.014,1.7,35.2,37.0,88.10000000000001,124.0,1.4000000000000001
2017/09/02,00:00:00,0.023,1.6,31.0,31.0,89.2,234.0,1.7
2017/09/02,01:00:00,0.015000000000000001,3.3000000000000003,35.5,38.0,85.9,103.0,2.0
2017/09/02,02:00:00,0.006,6.8,43.300000000000004,43.0,84.10000000000001,129.0,1.3
2017/09/02,03:00:00,0.005,6.4,42.300000000000004,48.0,82.10000000000001,264.0,0.6
2017/09/02,04:00:00,0.005,13.700000000000001,38.800000000000004,51.0,80.9,120.0,1.5
2017/09/02,05:00:00,0.005,12.9,36.6,51.0,80.2,45.0,0.7000000000000001
2017/09/02,06:00:00,0.03,2.9,15.200000000000001,35.0,85.60000000000001,49.0,2.2
2017/09/02,07:00:00,0.023,13.3,35.7,38.0,87.3,259.0,2.7
2017/09/02,08:00:00,0.033,11.200000000000001,36.5,43.0,87.9,258.0,2.7
2017/09/02,09:00:00,0.057,4.3,24.8,39.0,90.10000000000001,259.0,2.7
2017/09/02,10:00:00,0.083,1.7,17.900000000000002,35.0,93.8,269.0,2.4
2017/09/02,11:00:00,0.10300000000000001,0.6,11.3,31.0,97.10000000000001,269.0,4.4
2017/09/02,12:00:00,0.10200000000000001,0.0,5.8,25.0,99.10000000000001,273.0,5.2
2017/09/02,13:00:00,0.094,-0.1,4.8,23.0,100.5,256.0,6.6000000000000005
2017/09/02,14:00:00,0.083,-0.2,3.9,21.0,101.10000000000001,258.0,5.0
2017/09/02,15:00:00,0.081,-0.4,3.8000000000000003,23.0,100.9,273.0,5.2
2017/09/02,16:00:00,0.07100000000000001,-0.3,4.7,25.0,99.3,262.0,4.9
2017/09/02,17:00:00,0.07200000000000001,-0.3,6.8,25.0,99.10000000000001,239.0,3.3000000000000003
2017/09/02,18:00:00,0.062,-0.3,12.200000000000001,25.0,98.0,222.0,1.6
2017/09/02,19:00:00,0.053000000000000005,-0.1,14.9,27.0,95.9,271.0,1.7
2017/09/02,20:00:00,0.043000000000000003,0.1,21.0,34.0,92.10000000000001,269.0,2.4
2017/09/02,21:00:00,0.022000000000000002,0.7000000000000001,27.5,42.0,89.60000000000001,287.0,2.1
2017/09/02,22:00:00,0.025,1.1,22.1,41.0,89.3,78.0,1.9000000000000001
2017/09/02,23:00:00,0.045000000000000005,0.0,7.2,35.0,90.8,34.0,5.0
2017/09/03,00:00:00,0.047,-0.2,4.4,35.0,90.3,47.0,3.9
2017/09/03,01:00:00,0.041,-0.1,4.5,39.0,88.60000000000001,47.0,3.2
2017/09/03,02:00:00,0.041,-0.1,3.6,39.0,87.5,42.0,3.4
2017/09/03,03:00:00,0.04,-0.1,3.7,41.0,86.2,27.0,5.5
2017/09/03,04:00:00,0.041,0.0,3.7,40.0,86.3,29.0,5.2
2017/09/03,05:00:00,0.037000000000000005,0.0,5.3,40.0,86.9,38.0,3.5
2017/09/03,06:00:00,0.031,0.5,6.3,42.0,87.60000000000001,47.0,3.3000000000000003
2017/09/03,07:00:00,0.038,0.2,4.7,37.0,90.7,55.0,2.7
2017/09/03,08:00:00,0.042,0.5,4.8,34.0,94.8,96.0,1.5
2017/09/03,09:00:00,0.046,0.0,3.4,31.0,96.5,139.0,3.0
2017/09/03,10:00:00,0.05,0.2,4.2,31.0,97.0,170.0,3.3000000000000003
2017/09/03,11:00:00,0.062,0.2,5.2,37.0,95.7,220.0,4.8
2017/09/03,12:00:00,0.065,0.0,3.9,36.0,95.60000000000001,263.0,6.1000000000000005
2017/09/03,13:00:00,0.054,0.0,3.6,38.0,94.2,259.0,6.1000000000000005
2017/09/03,14:00:00,0.043000000000000003,0.0,3.5,43.0,90.8,247.0,5.9
2017/09/03,15:00:00,0.037000000000000005,0.4,4.5,49.0,88.2,240.0,5.0
2017/09/03,16:00:00,0.033,0.0,4.6000000000000005,55.0,84.4,233.0,4.2
2017/09/03,17:00:00,0.029,-0.1,4.4,60.0,81.0,229.0,4.7
2017/09/03,18:00:00,0.027,0.0,4.9,66.0,78.8,244.0,4.3
2017/09/03,19:00:00,0.025,0.0,5.4,70.0,77.4,253.0,3.8000000000000003
2017/09/03,20:00:00,0.022000000000000002,0.1,6.0,71.0,77.2,252.0,3.8000000000000003
2017/09/03,21:00:00,0.023,0.0,5.0,71.0,76.8,228.0,3.3000000000000003
2017/09/03,22:00:00,0.024,0.0,5.6000000000000005,72.0,76.2,252.0,2.5
2017/09/03,23:00:00,0.022000000000000002,0.0,6.4,73.0,75.9,252.0,3.1
2017/09/04,00:00:00,0.02,0.3,6.4,76.0,75.3,248.0,3.4
2017/09/04,01:00:00,0.025,0.0,4.1,76.0,74.4,223.0,3.3000000000000003
2017/09/04,02:00:00,0.028,-0.1,2.9,78.0,73.4,258.0,2.5
2017/09/04,03:00:00,0.03,-0.2,2.3000000000000003,79.0,73.0,289.0,2.2
2017/09/04,04:00:00,0.029,-0.1,2.4,79.0,73.2,284.0,0.4
2017/09/04,05:00:00,0.026000000000000002,0.0,2.7,79.0,73.10000000000001,283.0,1.2
2017/09/04,06:00:00,0.024,0.7000000000000001,4.3,77.0,74.0,124.0,0.8
2017/09/04,07:00:00,0.023,2.3000000000000003,5.8,70.0,77.2,147.0,1.0
2017/09/04,08:00:00,0.027,2.0,5.6000000000000005,64.0,80.5,230.0,0.4
2017/09/04,09:00:00,0.038,1.1,5.0,58.0,83.2,206.0,1.3
2017/09/04,10:00:00,0.05,0.5,4.1,53.0,85.4,227.0,2.8000000000000003
2017/09/04,11:00:00,0.058,0.2,4.1,54.0,85.2,243.0,5.1000000000000005
2017/09/04,12:00:00,0.056,0.0,3.5,57.0,83.7,258.0,5.7
2017/09/04,13:00:00,0.051000000000000004,0.1,3.3000000000000003,60.0,81.9,252.0,5.0
2017/09/04,14:00:00,0.05,0.0,3.5,64.0,80.0,266.0,5.5
2017/09/04,15:00:00,0.046,0.0,3.2,64.0,79.2,256.0,5.0
2017/09/04,16:00:00,0.046,-0.2,3.4,65.0,78.5,259.0,4.6000000000000005
2017/09/04,17:00:00,0.044000000000000004,-0.3,4.0,66.0,77.9,257.0,3.9
2017/09/04,18:00:00,0.037000000000000005,-0.3,4.7,68.0,76.0,251.0,3.9
2017/09/04,19:00:00,0.031,-0.2,5.6000000000000005,71.0,74.5,252.0,3.7
2017/09/04,20:00:00,0.029,-0.2,5.9,75.0,73.4,270.0,3.1
2017/09/04,21:00:00,0.026000000000000002,0.0,6.7,76.0,72.9,257.0,2.0
2017/09/04,22:00:00,0.024,0.0,7.4,77.0,72.60000000000001,266.0,2.0
2017/09/04,23:00:00,0.021,0.2,7.6000000000000005,78.0,72.0,274.0,2.0
2017/09/05,00:00:00,0.021,0.3,7.3,80.0,71.5,271.0,1.0
2017/09/05,01:00:00,0.019,0.4,7.1000000000000005,80.0,71.3,286.0,0.8
2017/09/05,02:00:00,0.016,1.0,9.0,81.0,70.8,282.0,2.2
2017/09/05,03:00:00,0.013000000000000001,1.6,11.3,83.0,70.2,279.0,2.5
2017/09/05,04:00:00,0.008,3.2,16.4,83.0,70.3,100.0,0.8
2017/09/05,05:00:00,0.009000000000000001,3.5,12.700000000000001,83.0,70.10000000000001,26.0,0.4
2017/09/05,06:00:00,0.01,9.700000000000001,11.5,77.0,71.60000000000001,265.0,1.2
2017/09/05,07:00:00,0.013000000000000001,16.0,17.8,72.0,74.3,261.0,1.6
2017/09/05,08:00:00,0.023,10.1,16.8,67.0,76.5,276.0,2.3000000000000003
2017/09/05,09:00:00,0.033,5.7,14.6,58.0,80.4,256.0,1.7
2017/09/05,10:00:00,0.044000000000000004,3.8000000000000003,14.0,54.0,82.60000000000001,266.0,3.3000000000000003
2017/09/05,11:00:00,0.059000000000000004,2.1,12.0,51.0,84.7,258.0,4.3
2017/09/05,12:00:00,0.07200000000000001,0.7000000000000001,8.6,49.0,86.10000000000001,249.0,5.3
2017/09/05,13:00:00,0.069,0.7000000000000001,8.1,47.0,87.10000000000001,246.0,5.0
2017/09/05,14:00:00,0.061000000000000006,0.9,7.9,45.0,88.2,255.0,4.9
2017/09/05,15:00:00,0.055,0.8,8.6,45.0,88.2,243.0,5.0
2017/09/05,16:00:00,0.046,0.7000000000000001,9.200000000000001,47.0,86.60000000000001,249.0,4.8
2017/09/05,17:00:00,0.035,0.4,11.1,51.0,84.10000000000001,249.0,4.3
2017/09/05,18:00:00,0.023,0.2,14.4,60.0,79.7,238.0,3.6
2017/09/05,19:00:00,0.018000000000000002,0.4,16.1,68.0,76.4,227.0,3.0
2017/09/05,20:00:00,0.016,0.6,16.8,70.0,75.3,278.0,1.5
2017/09/05,21:00:00,0.012,1.3,20.6,70.0,74.60000000000001,270.0,1.9000000000000001
2017/09/05,22:00:00,0.014,0.9,17.900000000000002,71.0,73.9,258.0,1.9000000000000001
2017/09/05,23:00:00,0.013000000000000001,1.0,16.9,72.0,73.3,276.0,1.2
2017/09/06,00:00:00,0.008,1.7,21.8,73.0,73.0,299.0,0.7000000000000001
2017/09/06,01:00:00,0.006,2.4,22.2,74.0,72.7,267.0,1.0
2017/09/06,02:00:00,0.006,3.8000000000000003,20.900000000000002,75.0,72.2,282.0,1.2
2017/09/06,03:00:00,0.006,3.6,20.6,76.0,71.5,289.0,1.3
2017/09/06,04:00:00,0.006,8.5,18.1,76.0,71.10000000000001,283.0,3.0
2017/09/06,05:00:00,0.005,14.5,18.900000000000002,77.0,70.8,280.0,1.4000000000000001
2017/09/06,06:00:00,0.009000000000000001,16.8,18.6,76.0,71.60000000000001,280.0,3.0
2017/09/06,07:00:00,0.012,16.5,20.3,70.0,74.3,251.0,1.6
2017/09/06,08:00:00,0.018000000000000002,16.2,21.2,63.0,77.5,262.0,0.8
2017/09/06,09:00:00,0.026000000000000002,11.700000000000001,22.0,57.0,80.9,233.0,1.9000000000000001
2017/09/06,10:00:00,0.041,5.1000000000000005,16.7,52.0,83.4,257.0,2.5
2017/09/06,11:00:00,0.058,3.2,17.8,48.0,85.9,267.0,3.4
2017/09/06,12:00:00,0.07100000000000001,2.4,18.6,44.0,87.9,253.0,4.4
2017/09/06,13:00:00,0.068,2.0,15.3,42.0,88.3,244.0,5.5
2017/09/06,14:00:00,0.059000000000000004,2.1,14.4,39.0,87.9,246.0,5.7
2017/09/06,15:00:00,0.044000000000000004,1.6,9.700000000000001,39.0,85.10000000000001,253.0,5.9
2017/09/06,16:00:00,0.042,1.2,10.5,41.0,83.0,238.0,4.1
2017/09/06,17:00:00,0.036000000000000004,0.5,14.9,46.0,80.4,245.0,3.5
2017/09/06,18:00:00,0.031,0.0,17.400000000000002,53.0,76.9,248.0,2.8000000000000003
2017/09/06,19:00:00,0.027,0.0,17.3,59.0,74.7,270.0,2.5
2017/09/06,20:00:00,0.022000000000000002,0.4,18.6,63.0,73.3,239.0,1.8
2017/09/06,21:00:00,0.019,0.3,18.0,65.0,72.4,285.0,1.7
2017/09/06,22:00:00,0.018000000000000002,0.7000000000000001,17.1,67.0,71.8,284.0,1.2
2017/09/06,23:00:00,0.015000000000000001,0.8,17.2,69.0,71.10000000000001,276.0,1.0
2017/09/07,00:00:00,0.011000000000000001,1.5,20.0,69.0,70.5,93.0,0.2
2017/09/07,01:00:00,0.008,1.7,20.2,72.0,69.3,271.0,1.7
2017/09/07,02:00:00,0.005,7.5,23.7,74.0,68.5,245.0,0.1
2017/09/07,03:00:00,0.005,5.7,21.5,75.0,67.8,92.0,0.2
2017/09/07,04:00:00,0.005,22.2,22.2,78.0,67.2,111.0,0.2
2017/09/07,05:00:00,0.005,18.400000000000002,20.900000000000002,76.0,67.0,96.0,0.8
2017/09/07,06:00:00,0.007,43.800000000000004,25.400000000000002,74.0,68.3,288.0,1.8
2017/09/07,07:00:00,0.015000000000000001,21.0,24.400000000000002,58.0,73.0,144.0,1.5
2017/09/07,08:00:00,0.019,21.3,29.900000000000002,52.0,77.0,257.0,1.2
2017/09/07,09:00:00,0.028,14.6,29.1,45.0,80.8,272.0,1.8
2017/09/07,10:00:00,0.044000000000000004,5.8,20.8,37.0,83.9,270.0,3.1
2017/09/07,11:00:00,0.066,2.0,14.700000000000001,33.0,86.5,260.0,3.3000000000000003
2017/09/07,12:00:00,0.075,2.8000000000000003,17.6,31.0,88.8,270.0,4.3
2017/09/07,13:00:00,0.08800000000000001,1.8,19.5,31.0,90.7,263.0,4.6000000000000005
2017/09/07,14:00:00,0.077,1.9000000000000001,19.6,34.0,90.2,253.0,5.5
2017/09/07,15:00:00,0.063,1.4000000000000001,14.6,34.0,88.10000000000001,246.0,5.4
2017/09/07,16:00:00,0.051000000000000004,1.3,15.5,34.0,86.7,237.0,4.6000000000000005
2017/09/07,17:00:00,0.037000000000000005,0.4,14.6,43.0,81.8,244.0,4.0
2017/09/07,18:00:00,0.028,0.0,15.700000000000001,51.0,77.3,248.0,4.4
2017/09/07,19:00:00,0.024,0.0,15.9,57.0,74.5,247.0,3.3000000000000003
2017/09/07,20:00:00,0.02,0.1,16.4,61.0,72.7,257.0,2.2
2017/09/07,21:00:00,0.019,0.4,16.6,65.0,71.7,221.0,1.4000000000000001
2017/09/07,22:00:00,0.015000000000000001,0.4,18.1,66.0,71.10000000000001,276.0,1.6
2017/09/07,23:00:00,0.015000000000000001,0.5,16.3,67.0,70.8,300.0,1.5
2017/09/08,00:00:00,0.012,1.2,19.1,67.0,70.8,264.0,1.5
2017/09/08,01:00:00,0.008,1.5,21.900000000000002,69.0,69.7,246.0,1.0
2017/09/08,02:00:00,0.009000000000000001,2.9,19.3,71.0,69.0,313.0,0.8
2017/09/08,03:00:00,0.005,8.8,23.0,73.0,68.3,288.0,1.0
2017/09/08,04:00:00,0.005,14.0,24.0,74.0,67.8,263.0,1.1
2017/09/08,05:00:00,0.005,16.7,22.8,75.0,67.3,306.0,0.5
2017/09/08,06:00:00,0.01,14.700000000000001,19.8,73.0,68.4,279.0,1.0
2017/09/08,07:00:00,0.014,16.6,19.8,69.0,70.5,292.0,1.7
2017/09/08,08:00:00,0.021,11.9,18.8,62.0,73.9,270.0,1.5
2017/09/08,09:00:00,0.026000000000000002,11.0,21.3,56.0,77.3,270.0,1.7
2017/09/08,10:00:00,0.034,9.8,25.0,51.0,80.3,241.0,2.3000000000000003
2017/09/08,11:00:00,0.046,5.7,21.8,48.0,82.4,230.0,2.9
2017/09/08,12:00:00,0.066,2.1,15.0,44.0,84.9,274.0,3.9
2017/09/08,13:00:00,0.076,0.7000000000000001,10.4,38.0,86.8,236.0,3.6
2017/09/08,14:00:00,0.07400000000000001,0.6,9.4,36.0,87.2,253.0,4.5
2017/09/08,15:00:00,0.065,0.4,8.6,35.0,85.8,241.0,5.0
2017/09/08,16:00:00,0.057,0.3,9.200000000000001,36.0,85.5,253.0,3.6
2017/09/08,17:00:00,0.046,0.0,10.3,40.0,81.8,227.0,4.1
2017/09/08,18:00:00,0.038,-0.2,10.0,47.0,77.7,227.0,3.4
2017/09/08,19:00:00,0.034,-0.2,10.8,50.0,75.2,212.0,2.8000000000000003
2017/09/08,20:00:00,0.029,-0.1,11.0,62.0,72.5,259.0,2.3000000000000003
2017/09/08,21:00:00,0.02,0.3,18.5,70.0,70.5,256.0,2.8000000000000003
2017/09/08,22:00:00,0.023,0.4,15.0,74.0,69.10000000000001,253.0,2.3000000000000003
2017/09/08,23:00:00,0.022000000000000002,0.4,13.8,76.0,68.5,257.0,2.1
2017/09/09,00:00:00,0.021,0.6,14.8,78.0,67.7,257.0,1.9000000000000001
2017/09/09,01:00:00,0.019,0.8,14.3,80.0,67.1,273.0,1.8
2017/09/09,02:00:00,0.016,1.0,16.3,82.0,66.8,271.0,1.2
2017/09/09,03:00:00,0.014,1.2,16.5,83.0,66.2,285.0,1.1
2017/09/09,04:00:00,0.012,1.7,19.0,84.0,66.3,284.0,1.2
2017/09/09,05:00:00,0.012,2.3000000000000003,16.6,82.0,65.9,317.0,1.3
2017/09/09,06:00:00,0.013000000000000001,5.3,17.400000000000002,81.0,66.5,313.0,1.3
2017/09/09,07:00:00,0.02,5.9,13.200000000000001,74.0,69.0,287.0,0.6
2017/09/09,08:00:00,0.025,6.2,15.3,67.0,71.7,225.0,0.8
2017/09/09,09:00:00,0.033,5.6000000000000005,14.8,60.0,75.60000000000001,226.0,1.3
2017/09/09,10:00:00,0.046,2.6,12.200000000000001,52.0,79.5,252.0,2.1
2017/09/09,11:00:00,0.065,0.7000000000000001,7.8,43.0,82.60000000000001,236.0,2.9
2017/09/09,12:00:00,0.07400000000000001,0.3,6.9,37.0,85.5,252.0,3.1
2017/09/09,13:00:00,0.084,0.0,6.1000000000000005,31.0,87.10000000000001,253.0,3.6
2017/09/09,14:00:00,0.08600000000000001,-0.1,5.2,25.0,88.5,260.0,3.8000000000000003
2017/09/09,15:00:00,0.08900000000000001,-0.1,6.6000000000000005,26.0,89.0,252.0,4.0
2017/09/09,16:00:00,0.07,0.1,10.200000000000001,29.0,87.2,256.0,5.2
2017/09/09,17:00:00,0.052000000000000005,-0.1,10.200000000000001,34.0,83.8,250.0,5.1000000000000005
2017/09/09,18:00:00,0.045000000000000005,-0.1,17.2,42.0,79.7,232.0,3.8000000000000003
2017/09/09,19:00:00,0.046,0.0,16.2,55.0,74.7,244.0,3.1
2017/09/09,20:00:00,0.045000000000000005,0.0,13.3,65.0,71.4,255.0,3.1
2017/09/09,21:00:00,0.04,0.0,12.200000000000001,70.0,70.10000000000001,253.0,3.0
2017/09/09,22:00:00,0.034,0.2,12.1,74.0,69.3,229.0,1.9000000000000001
2017/09/09,23:00:00,0.03,0.3,12.9,75.0,69.2,122.0,1.1
2017/09/10,00:00:00,0.024,0.7000000000000001,13.6,76.0,69.0,271.0,1.1
2017/09/10,01:00:00,0.02,0.8,14.3,77.0,68.8,143.0,0.6
2017/09/10,02:00:00,0.015000000000000001,1.2,17.5,77.0,68.5,248.0,1.6
2017/09/10,03:00:00,0.012,1.4000000000000001,17.7,81.0,67.4,211.0,0.5
2017/09/10,04:00:00,0.008,2.9,22.0,80.0,67.6,118.0,1.4000000000000001
2017/09/10,05:00:00,0.006,8.8,23.400000000000002,79.0,67.9,222.0,0.9
2017/09/10,06:00:00,0.011000000000000001,12.5,20.3,72.0,70.7,133.0,1.3
2017/09/10,07:00:00,0.02,10.0,19.5,63.0,74.10000000000001,256.0,1.8
2017/09/10,08:00:00,0.033,5.8,17.7,47.0,80.5,232.0,0.7000000000000001
2017/09/10,09:00:00,0.055,2.6,14.6,35.0,85.8,257.0,1.6
2017/09/10,10:00:00,0.07100000000000001,0.7000000000000001,8.2,28.0,89.7,271.0,3.1
2017/09/10,11:00:00,0.077,0.0,5.1000000000000005,25.0,92.0,260.0,4.4
2017/09/10,12:00:00,0.083,0.0,5.1000000000000005,24.0,94.3,266.0,4.9
2017/09/10,13:00:00,0.10700000000000001,0.0,7.7,24.0,95.5,247.0,5.4
2017/09/10,14:00:00,0.10300000000000001,0.1,10.9,27.0,95.4,248.0,5.2
2017/09/10,15:00:00,0.08900000000000001,0.2,10.3,27.0,93.7,256.0,5.8
2017/09/10,16:00:00,0.066,0.0,9.6,31.0,88.3,256.0,5.6000000000000005
2017/09/10,17:00:00,0.059000000000000004,-0.3,11.3,34.0,85.0,242.0,3.8000000000000003
2017/09/10,18:00:00,0.041,0.0,15.0,43.0,81.7,263.0,1.9000000000000001
2017/09/10,19:00:00,0.036000000000000004,0.0,16.3,45.0,81.3,247.0,1.6
2017/09/10,20:00:00,0.03,0.0,16.9,52.0,78.5,276.0,4.0
2017/09/10,21:00:00,0.028,0.0,14.5,57.0,75.8,243.0,3.4
2017/09/10,22:00:00,0.023,0.2,15.0,60.0,74.60000000000001,153.0,0.3
2017/09/10,23:00:00,0.02,0.4,16.6,61.0,74.4,250.0,2.3000000000000003
2017/09/11,00:00:00,0.019,0.4,17.6,64.0,73.0,201.0,0.6
2017/09/11,01:00:00,0.017,0.6,17.3,65.0,72.9,97.0,1.6
2017/09/11,02:00:00,0.013000000000000001,1.6,19.0,64.0,73.10000000000001,126.0,0.7000000000000001
2017/09/11,03:00:00,0.017,0.9,14.4,60.0,74.10000000000001,61.0,2.9
2017/09/11,04:00:00,0.014,8.8,23.3,53.0,75.9,143.0,1.1
2017/09/11,05:00:00,0.009000000000000001,7.0,29.400000000000002,53.0,75.7,87.0,0.9
2017/09/11,06:00:00,0.006,34.6,31.2,59.0,75.0,273.0,2.6
2017/09/11,07:00:00,0.008,30.7,30.6,61.0,75.10000000000001,264.0,2.7
2017/09/11,08:00:00,0.016,18.6,28.2,55.0,77.7,286.0,1.3
2017/09/11,09:00:00,0.027,11.200000000000001,29.1,46.0,81.8,104.0,1.0
2017/09/11,10:00:00,0.036000000000000004,7.5,29.3,42.0,84.8,203.0,0.8
2017/09/11,11:00:00,0.04,8.700000000000001,34.800000000000004,38.0,88.4,297.0,1.2
2017/09/11,12:00:00,0.052000000000000005,6.6000000000000005,30.7,34.0,92.7,271.0,2.5
2017/09/11,13:00:00,0.068,1.7,14.700000000000001,27.0,97.2,231.0,4.1
2017/09/11,14:00:00,0.083,1.6,19.1,38.0,91.3,262.0,7.4
2017/09/11,15:00:00,0.093,0.5,14.0,38.0,89.60000000000001,246.0,5.4
2017/09/11,16:00:00,0.079,0.2,13.1,41.0,87.10000000000001,243.0,4.9
2017/09/11,17:00:00,0.065,0.0,15.1,46.0,83.9,245.0,4.4
2017/09/11,18:00:00,0.046,-0.1,19.7,49.0,80.60000000000001,240.0,3.6
2017/09/11,19:00:00,0.029,0.0,21.6,54.0,78.0,243.0,2.6
2017/09/11,20:00:00,0.03,0.0,19.0,54.0,76.8,242.0,1.8
2017/09/11,21:00:00,0.03,0.3,16.8,55.0,76.2,269.0,1.8
2017/09/11,22:00:00,0.024,0.3,21.1,58.0,75.5,262.0,1.8
2017/09/11,23:00:00,0.027,0.3,18.400000000000002,60.0,75.0,255.0,0.7000000000000001
2017/09/12,00:00:00,0.023,0.5,17.900000000000002,61.0,74.9,290.0,0.3
2017/09/12,01:00:00,0.018000000000000002,0.6,21.6,61.0,74.10000000000001,278.0,1.7
2017/09/12,02:00:00,0.01,2.7,30.2,65.0,73.0,273.0,1.8
2017/09/12,03:00:00,0.005,6.2,34.6,71.0,71.8,268.0,1.9000000000000001
2017/09/12,04:00:00,0.005,16.5,32.5,75.0,71.10000000000001,275.0,1.0
2017/09/12,05:00:00,0.005,23.0,30.400000000000002,79.0,70.0,260.0,2.2
2017/09/12,06:00:00,0.008,27.5,27.6,82.0,70.2,262.0,1.5
2017/09/12,07:00:00,0.014,21.400000000000002,25.6,71.0,73.4,269.0,1.5
2017/09/12,08:00:00,0.021,16.3,25.5,67.0,75.5,284.0,2.3000000000000003
2017/09/12,09:00:00,0.031,9.8,23.7,59.0,78.9,267.0,2.2
2017/09/12,10:00:00,0.048,5.3,20.7,50.0,82.4,245.0,3.0
2017/09/12,11:00:00,0.062,2.6,15.9,47.0,84.2,265.0,4.2
2017/09/12,12:00:00,0.07,1.7,14.3,45.0,85.5,251.0,4.0
2017/09/12,13:00:00,0.07300000000000001,1.2,12.200000000000001,45.0,85.60000000000001,254.0,4.8
2017/09/12,14:00:00,0.069,1.1,12.4,45.0,85.5,248.0,4.3
2017/09/12,15:00:00,0.06,1.2,13.1,45.0,84.7,233.0,4.4
2017/09/12,16:00:00,0.053000000000000005,0.7000000000000001,10.9,48.0,82.2,251.0,4.7
2017/09/12,17:00:00,0.043000000000000003,0.2,12.6,52.0,79.5,249.0,4.6000000000000005
