date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2017/06/16,14:00:00,0.062,-0.7000000000000001,5.8,30.0,84.0,233.0,5.3
2017/06/16,15:00:00,0.059000000000000004,-0.6,6.4,32.0,83.2,222.0,5.5
2017/06/16,16:00:00,0.054,-0.7000000000000001,6.5,36.0,81.8,219.0,4.9
2017/06/16,17:00:00,0.057,-0.8,9.3,39.0,81.2,214.0,4.1
2017/06/16,18:00:00,0.047,-1.2,11.8,41.0,79.7,214.0,3.7
2017/06/16,19:00:00,0.034,-1.3,12.700000000000001,46.0,75.9,200.0,3.0
2017/06/16,20:00:00,0.03,-1.2,11.6,54.0,72.7,186.0,2.8000000000000003
2017/06/16,21:00:00,0.027,-1.0,11.0,64.0,69.7,184.0,2.6
2017/06/16,22:00:00,0.026000000000000002,-1.2,7.7,72.0,67.8,192.0,3.0
2017/06/16,23:00:00,0.026000000000000002,-1.3,5.8,76.0,66.5,187.0,2.5
2017/06/17,00:00:00,0.028,-1.4000000000000001,4.2,77.0,66.2,201.0,1.6
2017/06/17,01:00:00,0.027,-1.4000000000000001,3.5,81.0,65.6,211.0,1.9000000000000001
2017/06/17,02:00:00,0.027,-1.4000000000000001,2.5,84.0,63.800000000000004,233.0,2.7
2017/06/17,03:00:00,0.025,-1.5,3.2,85.0,62.800000000000004,232.0,1.6
2017/06/17,04:00:00,0.024,-1.2,3.1,84.0,63.300000000000004,248.0,1.2
2017/06/17,05:00:00,0.025,-1.3,3.3000000000000003,83.0,63.5,243.0,1.1
2017/06/17,06:00:00,0.024,1.0,6.5,80.0,65.3,230.0,0.3
2017/06/17,07:00:00,0.027,0.8,6.5,75.0,67.6,234.0,1.6
2017/06/17,08:00:00,0.033,0.7000000000000001,6.9,65.0,72.2,289.0,0.9
2017/06/17,09:00:00,0.046,0.0,6.8,54.0,76.3,247.0,1.2
2017/06/17,10:00:00,0.059000000000000004,-0.8,5.8,46.0,80.3,244.0,2.2
2017/06/17,11:00:00,0.054,-0.9,4.2,43.0,82.0,248.0,4.1
2017/06/17,12:00:00,0.056,-0.8,4.3,35.0,83.4,248.0,5.2
2017/06/17,13:00:00,0.062,-0.7000000000000001,5.9,33.0,84.3,245.0,5.6000000000000005
2017/06/17,14:00:00,0.061000000000000006,-0.9,5.2,35.0,83.60000000000001,241.0,5.5
2017/06/17,15:00:00,0.058,-0.9,4.8,33.0,83.10000000000001,228.0,5.5
2017/06/17,16:00:00,0.054,-0.8,5.9,40.0,81.60000000000001,212.0,5.2
2017/06/17,17:00:00,0.047,-0.7000000000000001,7.0,46.0,78.3,209.0,5.2
2017/06/17,18:00:00,0.039,-1.3,7.7,50.0,75.5,207.0,4.3
2017/06/17,19:00:00,0.032,-1.4000000000000001,7.4,59.0,71.0,199.0,3.7
2017/06/17,20:00:00,0.026000000000000002,-1.3,7.0,69.0,68.2,185.0,3.4
2017/06/17,21:00:00,0.024,-1.3,5.9,76.0,66.5,191.0,2.9
2017/06/17,22:00:00,0.024,-1.3,5.6000000000000005,79.0,65.4,202.0,1.7
2017/06/17,23:00:00,0.024,-1.3,4.9,80.0,64.8,205.0,1.6
2017/06/18,00:00:00,0.022000000000000002,-1.4000000000000001,4.5,83.0,64.2,234.0,2.2
2017/06/18,01:00:00,0.024,-1.5,3.4,85.0,63.4,238.0,2.0
2017/06/18,02:00:00,0.023,-1.4000000000000001,3.2,86.0,63.1,239.0,1.0
2017/06/18,03:00:00,0.023,-1.4000000000000001,3.0,86.0,63.2,250.0,1.1
2017/06/18,04:00:00,0.023,-1.3,3.1,87.0,63.0,245.0,1.4000000000000001
2017/06/18,05:00:00,0.024,-1.3,3.3000000000000003,87.0,63.1,215.0,0.8
2017/06/18,06:00:00,0.023,-0.2,5.2,83.0,65.7,67.0,0.1
2017/06/18,07:00:00,0.027,0.4,5.8,76.0,68.7,244.0,0.1
2017/06/18,08:00:00,0.035,0.1,5.7,67.0,72.60000000000001,231.0,1.1
2017/06/18,09:00:00,0.048,-0.6,5.0,56.0,76.8,237.0,2.3000000000000003
2017/06/18,10:00:00,0.05,-0.9,4.3,53.0,78.60000000000001,235.0,4.2
2017/06/18,11:00:00,0.051000000000000004,-1.0,3.3000000000000003,50.0,78.2,241.0,5.3
2017/06/18,12:00:00,0.053000000000000005,-1.0,3.4,46.0,78.5,228.0,5.4
2017/06/18,13:00:00,0.055,-1.1,3.2,42.0,79.2,232.0,5.1000000000000005
2017/06/18,14:00:00,0.059000000000000004,-1.0,4.0,40.0,81.0,250.0,4.7
2017/06/18,15:00:00,0.051000000000000004,-0.8,4.7,46.0,79.10000000000001,225.0,5.2
2017/06/18,16:00:00,0.039,-0.6,5.0,52.0,77.5,222.0,4.9
2017/06/18,17:00:00,0.036000000000000004,-0.9,4.6000000000000005,52.0,75.9,203.0,4.1
2017/06/18,18:00:00,0.03,-0.9,8.0,52.0,75.4,207.0,3.1
2017/06/18,19:00:00,0.023,-1.3,9.700000000000001,58.0,72.60000000000001,220.0,3.6
2017/06/18,20:00:00,0.015000000000000001,-1.1,13.9,66.0,70.0,190.0,2.7
2017/06/18,21:00:00,0.015000000000000001,-1.1,11.0,72.0,68.7,186.0,2.1
2017/06/18,22:00:00,0.012,-0.9,12.1,74.0,68.2,204.0,2.1
2017/06/18,23:00:00,0.012,-1.0,12.4,75.0,67.0,224.0,2.6
2017/06/19,00:00:00,0.016,-1.4000000000000001,4.7,80.0,65.4,193.0,2.2
2017/06/19,01:00:00,0.015000000000000001,-1.3,4.2,83.0,64.1,210.0,2.1
2017/06/19,02:00:00,0.014,-1.3,4.2,85.0,62.800000000000004,211.0,1.6
2017/06/19,03:00:00,0.011000000000000001,-1.2,7.0,87.0,61.800000000000004,228.0,2.8000000000000003
2017/06/19,04:00:00,0.012,-1.1,6.2,89.0,61.2,219.0,1.5
2017/06/19,05:00:00,0.011000000000000001,-0.5,6.9,90.0,61.4,185.0,1.2
2017/06/19,06:00:00,0.01,1.4000000000000001,7.9,91.0,62.2,239.0,1.2
2017/06/19,07:00:00,0.013000000000000001,4.6000000000000005,8.5,90.0,65.3,261.0,1.4000000000000001
2017/06/19,08:00:00,0.019,5.7,11.5,76.0,71.3,235.0,2.8000000000000003
2017/06/19,09:00:00,0.025,4.5,11.0,67.0,74.0,228.0,4.0
2017/06/19,10:00:00,0.03,4.4,12.8,65.0,74.0,225.0,4.3
2017/06/19,11:00:00,0.032,5.3,16.0,59.0,77.3,231.0,3.9
2017/06/19,12:00:00,0.045000000000000005,2.0,12.1,51.0,80.3,227.0,3.7
2017/06/19,13:00:00,0.059000000000000004,-0.4,7.2,45.0,83.10000000000001,232.0,3.9
2017/06/19,14:00:00,0.054,0.1,9.1,46.0,83.0,244.0,5.0
2017/06/19,15:00:00,0.047,0.1,8.1,47.0,80.9,225.0,5.7
2017/06/19,16:00:00,0.041,0.0,7.3,48.0,80.0,217.0,4.8
2017/06/19,17:00:00,0.035,-0.5,6.6000000000000005,51.0,78.2,205.0,4.6000000000000005
2017/06/19,18:00:00,0.03,-0.8,11.0,58.0,75.2,204.0,3.7
2017/06/19,19:00:00,0.02,-1.1,13.3,65.0,72.2,199.0,3.1
2017/06/19,20:00:00,0.013000000000000001,-0.8,15.3,70.0,70.2,183.0,2.7
2017/06/19,21:00:00,0.014,-0.7000000000000001,13.700000000000001,73.0,69.10000000000001,221.0,2.3000000000000003
2017/06/19,22:00:00,0.025,-1.0,10.3,72.0,68.3,241.0,2.0
2017/06/19,23:00:00,0.025,-1.0,9.0,74.0,67.3,239.0,1.8
2017/06/20,00:00:00,0.022000000000000002,-1.0,8.5,77.0,66.2,250.0,1.7
2017/06/20,01:00:00,0.018000000000000002,-1.0,8.1,79.0,65.2,250.0,1.5
2017/06/20,02:00:00,0.011000000000000001,-0.8,9.5,81.0,64.1,238.0,1.5
2017/06/20,03:00:00,0.01,-0.8,10.6,84.0,63.1,246.0,1.9000000000000001
2017/06/20,04:00:00,0.008,-0.1,12.4,85.0,62.6,244.0,1.7
2017/06/20,06:00:00,0.012,3.9,11.6,84.0,64.9,228.0,1.9000000000000001
2017/06/20,07:00:00,0.016,6.2,12.8,80.0,67.8,215.0,1.2
2017/06/20,08:00:00,0.021,6.5,13.700000000000001,72.0,71.7,271.0,1.9000000000000001
2017/06/20,09:00:00,0.03,4.4,14.1,63.0,76.10000000000001,201.0,2.1
2017/06/20,10:00:00,0.036000000000000004,3.4,14.200000000000001,56.0,79.60000000000001,248.0,2.9
2017/06/20,11:00:00,0.039,5.7,14.0,52.0,81.3,237.0,4.2
2017/06/20,12:00:00,0.049,1.4000000000000001,8.2,51.0,80.7,229.0,4.9
2017/06/20,13:00:00,0.049,0.4,8.9,50.0,81.60000000000001,230.0,4.9
2017/06/20,14:00:00,0.055,0.7000000000000001,12.3,48.0,83.10000000000001,231.0,4.6000000000000005
2017/06/20,15:00:00,0.059000000000000004,0.1,11.1,47.0,83.3,225.0,4.4
2017/06/20,16:00:00,0.053000000000000005,0.1,11.9,46.0,84.3,230.0,3.6
2017/06/20,17:00:00,0.038,0.3,14.0,47.0,83.2,231.0,4.3
2017/06/20,18:00:00,0.027,-0.3,16.0,52.0,79.4,230.0,3.9
2017/06/20,19:00:00,0.025,-1.0,15.9,56.0,76.60000000000001,237.0,3.0
2017/06/20,20:00:00,0.027,-0.9,13.0,58.0,73.9,274.0,3.1
2017/06/20,21:00:00,0.023,-1.0,12.4,62.0,71.60000000000001,261.0,2.2
2017/06/20,22:00:00,0.015000000000000001,-0.9,12.6,65.0,70.2,249.0,1.7
2017/06/20,23:00:00,0.011000000000000001,-0.7000000000000001,12.700000000000001,73.0,68.4,213.0,2.1
2017/06/21,00:00:00,0.011000000000000001,-1.0,9.5,77.0,67.2,237.0,1.9000000000000001
2017/06/21,01:00:00,0.011000000000000001,-0.9,8.6,79.0,66.3,227.0,1.9000000000000001
2017/06/21,02:00:00,0.009000000000000001,-0.9,7.6000000000000005,81.0,65.4,187.0,1.5
2017/06/21,03:00:00,0.01,-1.0,7.1000000000000005,83.0,64.7,204.0,1.8
2017/06/21,04:00:00,0.007,-0.4,8.6,85.0,63.6,230.0,2.3000000000000003
2017/06/21,05:00:00,0.006,1.1,8.6,88.0,62.6,232.0,1.6
2017/06/21,14:00:00,0.041,1.4000000000000001,10.1,54.0,78.7,231.0,4.5
2017/06/21,15:00:00,0.04,0.9,9.0,55.0,78.4,228.0,4.8
2017/06/21,16:00:00,0.038,0.4,8.4,57.0,77.0,232.0,4.6000000000000005
2017/06/21,17:00:00,0.038,-0.1,9.0,60.0,75.0,212.0,4.3
2017/06/21,18:00:00,0.03,-0.9,7.6000000000000005,67.0,71.2,218.0,4.7
2017/06/21,19:00:00,0.026000000000000002,-1.3,5.9,73.0,68.0,220.0,3.6
2017/06/21,20:00:00,0.027,-1.3,5.7,79.0,65.9,225.0,3.2
2017/06/21,21:00:00,0.03,-1.4000000000000001,4.1,82.0,64.5,249.0,2.9
2017/06/21,22:00:00,0.033,-1.5,2.7,85.0,63.7,208.0,1.9000000000000001
2017/06/21,23:00:00,0.032,-1.5,3.3000000000000003,86.0,64.2,197.0,1.9000000000000001
2017/06/22,00:00:00,0.028,-1.4000000000000001,3.8000000000000003,86.0,64.0,217.0,2.0
2017/06/22,01:00:00,0.025,-1.4000000000000001,3.7,87.0,63.6,210.0,1.5
2017/06/22,02:00:00,0.022000000000000002,-1.3,3.6,87.0,63.9,189.0,1.5
2017/06/22,03:00:00,0.02,-1.3,4.1,87.0,64.0,107.0,0.6
2017/06/22,04:00:00,0.017,-1.1,5.1000000000000005,86.0,63.9,233.0,2.2
2017/06/22,05:00:00,0.017,-1.0,6.0,87.0,63.4,213.0,1.9000000000000001
2017/06/22,06:00:00,0.02,-0.9,5.8,88.0,63.300000000000004,203.0,1.9000000000000001
2017/06/22,07:00:00,0.02,-0.5,6.8,87.0,64.1,209.0,2.6
2017/06/22,08:00:00,0.021,0.0,6.5,84.0,64.6,210.0,3.2
2017/06/22,09:00:00,0.025,-0.1,5.1000000000000005,82.0,65.4,215.0,2.9
2017/06/22,10:00:00,0.029,-0.4,3.5,78.0,66.9,216.0,3.8000000000000003
2017/06/22,11:00:00,0.035,-0.6,2.8000000000000003,72.0,70.3,224.0,2.9
2017/06/22,12:00:00,0.041,-0.8,3.3000000000000003,65.0,73.60000000000001,250.0,3.6
2017/06/22,13:00:00,0.042,-0.9,3.1,63.0,74.8,222.0,4.6000000000000005
2017/06/22,14:00:00,0.038,-0.6,3.3000000000000003,63.0,74.7,233.0,5.4
2017/06/22,15:00:00,0.035,-0.7000000000000001,3.1,65.0,73.2,240.0,5.1000000000000005
2017/06/22,16:00:00,0.034,-0.7000000000000001,3.3000000000000003,66.0,72.0,239.0,4.8
2017/06/22,17:00:00,0.031,-0.8,4.2,67.0,70.7,241.0,4.8
2017/06/22,18:00:00,0.028,-1.2,4.3,72.0,67.6,242.0,4.6000000000000005
2017/06/22,19:00:00,0.026000000000000002,-1.4000000000000001,4.3,77.0,65.0,223.0,3.7
2017/06/22,20:00:00,0.026000000000000002,-1.5,3.0,80.0,64.1,212.0,3.9
2017/06/22,21:00:00,0.025,-1.5,2.9,80.0,64.1,204.0,2.8000000000000003
2017/06/22,22:00:00,0.024,-1.5,2.7,81.0,64.0,195.0,2.5
2017/06/22,23:00:00,0.023,-1.5,3.0,82.0,63.9,209.0,1.8
2017/06/23,00:00:00,0.023,-1.5,2.7,82.0,63.7,215.0,1.9000000000000001
2017/06/23,01:00:00,0.024,-1.6,2.3000000000000003,82.0,63.6,251.0,1.5
2017/06/23,02:00:00,0.021,-1.3,4.3,82.0,63.9,314.0,1.1
2017/06/23,03:00:00,0.019,-1.3,5.4,81.0,64.4,350.0,0.7000000000000001
2017/06/23,04:00:00,0.016,-1.0,6.8,81.0,64.7,339.0,0.6
2017/06/23,05:00:00,0.014,-0.1,10.1,81.0,65.0,298.0,0.6
2017/06/23,06:00:00,0.013000000000000001,0.7000000000000001,11.4,80.0,65.4,292.0,1.7
2017/06/23,07:00:00,0.015000000000000001,2.4,10.9,78.0,66.8,244.0,0.9
2017/06/23,08:00:00,0.021,3.9,9.6,73.0,69.9,266.0,1.5
2017/06/23,09:00:00,0.029,3.2,10.6,66.0,73.10000000000001,241.0,2.1
2017/06/23,10:00:00,0.035,1.8,9.3,62.0,74.5,243.0,5.2
2017/06/23,11:00:00,0.036000000000000004,1.5,8.2,64.0,73.60000000000001,239.0,4.9
2017/06/23,12:00:00,0.039,1.0,7.9,64.0,73.7,240.0,5.6000000000000005
2017/06/23,13:00:00,0.046,0.0,7.0,62.0,75.10000000000001,248.0,4.1
2017/06/23,14:00:00,0.049,-0.4,5.8,58.0,76.9,226.0,4.4
2017/06/23,15:00:00,0.045000000000000005,-0.4,5.9,57.0,76.60000000000001,216.0,5.4
2017/06/23,16:00:00,0.04,-0.4,6.0,58.0,74.7,225.0,6.3
2017/06/23,17:00:00,0.039,-0.8,5.8,65.0,71.10000000000001,225.0,5.7
2017/06/23,18:00:00,0.033,-1.2,6.9,68.0,69.8,205.0,3.5
2017/06/23,19:00:00,0.025,-1.3,10.200000000000001,70.0,69.0,226.0,2.8000000000000003
2017/06/23,20:00:00,0.021,-0.6,12.8,71.0,68.3,303.0,2.1
2017/06/23,21:00:00,0.021,-0.6,15.1,73.0,67.2,288.0,2.7
2017/06/23,22:00:00,0.018000000000000002,-0.6,14.8,76.0,65.9,297.0,2.0
2017/06/23,23:00:00,0.019,-0.9,12.1,78.0,65.0,265.0,3.2
2017/06/24,00:00:00,0.02,-1.1,8.2,80.0,64.5,281.0,2.4
2017/06/24,01:00:00,0.02,-1.2,7.8,81.0,64.2,262.0,2.5
2017/06/24,02:00:00,0.023,-1.3,5.1000000000000005,82.0,63.6,281.0,2.5
2017/06/24,03:00:00,0.021,-1.0,6.4,82.0,63.4,340.0,2.0
2017/06/24,04:00:00,0.015000000000000001,-0.5,10.5,82.0,63.6,342.0,2.2
2017/06/24,05:00:00,0.016,-0.1,10.5,82.0,63.6,264.0,2.9
2017/06/24,06:00:00,0.019,0.2,9.4,83.0,63.7,239.0,3.5
2017/06/24,07:00:00,0.016,1.2,13.9,84.0,63.7,243.0,1.6
2017/06/24,08:00:00,0.02,3.5,11.9,80.0,66.1,94.0,1.1
2017/06/24,09:00:00,0.026000000000000002,3.6,9.700000000000001,75.0,68.8,225.0,3.4
2017/06/24,10:00:00,0.042,0.4,6.8,66.0,73.3,224.0,2.6
2017/06/24,11:00:00,0.046,-0.1,5.6000000000000005,60.0,74.8,221.0,5.0
2017/06/24,12:00:00,0.041,-0.2,4.9,62.0,73.2,236.0,5.9
2017/06/24,13:00:00,0.045000000000000005,-0.8,3.9,61.0,73.7,230.0,5.4
2017/06/24,14:00:00,0.042,-1.0,3.0,59.0,74.10000000000001,230.0,5.0
2017/06/24,15:00:00,0.038,-0.9,3.1,58.0,74.3,219.0,5.1000000000000005
2017/06/24,16:00:00,0.036000000000000004,-0.8,4.0,58.0,74.5,211.0,3.9
2017/06/24,17:00:00,0.035,-0.9,4.8,59.0,74.2,216.0,3.8000000000000003
2017/06/24,18:00:00,0.034,-1.2,7.6000000000000005,62.0,72.5,222.0,4.1
2017/06/24,19:00:00,0.029,-1.4000000000000001,8.6,66.0,70.7,218.0,2.8000000000000003
2017/06/24,20:00:00,0.021,-1.2,11.200000000000001,68.0,69.8,226.0,2.5
2017/06/24,21:00:00,0.021,-1.1,11.6,66.0,69.4,247.0,1.8
2017/06/24,22:00:00,0.018000000000000002,-1.1,12.0,67.0,68.7,239.0,2.0
2017/06/24,23:00:00,0.016,-1.0,10.700000000000001,71.0,67.8,241.0,1.5
2017/06/25,00:00:00,0.014,-1.0,10.3,73.0,67.1,226.0,2.1
2017/06/25,01:00:00,0.011000000000000001,-0.8,11.0,77.0,65.9,207.0,1.5
2017/06/25,02:00:00,0.012,-0.9,9.0,79.0,65.2,190.0,1.7
2017/06/25,03:00:00,0.011000000000000001,-0.8,9.5,81.0,64.5,212.0,1.6
2017/06/25,04:00:00,0.013000000000000001,-0.9,7.1000000000000005,83.0,63.9,228.0,1.2
2017/06/25,05:00:00,0.014,-0.3,7.1000000000000005,83.0,64.2,190.0,1.3
2017/06/25,06:00:00,0.017,1.1,6.9,80.0,67.0,208.0,0.8
2017/06/25,07:00:00,0.018000000000000002,3.2,9.200000000000001,73.0,70.10000000000001,209.0,0.8
2017/06/25,08:00:00,0.027,2.9,9.200000000000001,64.0,74.8,260.0,1.8
2017/06/25,09:00:00,0.042,1.2,10.3,54.0,80.2,262.0,2.0
2017/06/25,10:00:00,0.059000000000000004,0.0,9.5,47.0,84.7,266.0,3.1
2017/06/25,11:00:00,0.066,0.0,11.0,44.0,87.10000000000001,250.0,4.3
2017/06/25,12:00:00,0.075,-0.2,11.200000000000001,41.0,89.5,238.0,5.0
2017/06/25,13:00:00,0.083,-0.8,8.9,41.0,88.10000000000001,223.0,6.0
2017/06/25,14:00:00,0.067,-1.0,5.1000000000000005,47.0,82.2,210.0,7.8
2017/06/25,15:00:00,0.059000000000000004,-1.0,4.4,53.0,79.8,222.0,5.6000000000000005
2017/06/25,16:00:00,0.057,-1.0,5.0,50.0,81.4,226.0,3.4
2017/06/25,17:00:00,0.046,-0.9,6.2,50.0,81.10000000000001,216.0,3.9
2017/06/25,18:00:00,0.035,-0.9,7.5,49.0,79.60000000000001,223.0,4.8
2017/06/25,19:00:00,0.026000000000000002,-1.2,11.0,53.0,75.7,236.0,3.3000000000000003
2017/06/25,20:00:00,0.019,-1.1,13.200000000000001,59.0,72.8,230.0,2.6
2017/06/25,21:00:00,0.017,-1.0,12.200000000000001,63.0,70.9,228.0,2.2
2017/06/25,22:00:00,0.015000000000000001,-1.0,11.3,68.0,69.2,237.0,2.1
2017/06/25,23:00:00,0.017,-1.1,8.8,72.0,67.7,228.0,1.8
2017/06/26,00:00:00,0.016,-1.1,7.8,75.0,67.2,185.0,1.5
2017/06/26,01:00:00,0.012,-0.8,8.9,76.0,66.8,199.0,1.2
2017/06/26,02:00:00,0.012,-0.9,7.7,77.0,66.2,198.0,1.4000000000000001
2017/06/26,03:00:00,0.012,-0.9,7.2,78.0,65.6,201.0,0.8
2017/06/26,04:00:00,0.01,-0.5,9.700000000000001,79.0,65.0,206.0,1.2
2017/06/26,05:00:00,0.011000000000000001,2.2,12.200000000000001,79.0,65.9,197.0,1.3
2017/06/26,06:00:00,0.009000000000000001,11.5,18.7,71.0,71.10000000000001,166.0,0.5
2017/06/26,07:00:00,0.015000000000000001,10.200000000000001,17.8,63.0,74.60000000000001,218.0,1.0
2017/06/26,08:00:00,0.03,3.2,12.8,53.0,79.5,219.0,1.0
2017/06/26,09:00:00,0.047,1.1,12.1,45.0,84.5,235.0,1.6
2017/06/26,10:00:00,0.048,0.6,9.9,41.0,86.5,210.0,4.9
2017/06/26,11:00:00,0.047,-0.3,5.8,42.0,85.0,229.0,5.6000000000000005
2017/06/26,12:00:00,0.055,-0.6,5.8,40.0,85.3,231.0,6.1000000000000005
2017/06/26,13:00:00,0.06,-0.4,7.3,40.0,84.2,226.0,5.8
2017/06/26,14:00:00,0.068,-0.9,6.2,41.0,83.5,223.0,4.7
2017/06/26,15:00:00,0.075,-0.8,8.2,38.0,85.7,227.0,4.3
2017/06/26,16:00:00,0.061000000000000006,-0.7000000000000001,8.2,39.0,83.60000000000001,227.0,4.5
2017/06/26,17:00:00,0.044000000000000004,-0.7000000000000001,7.3,36.0,82.8,222.0,3.5
2017/06/26,18:00:00,0.027,-0.9,10.3,41.0,80.8,232.0,2.5
2017/06/26,19:00:00,0.02,-1.1,12.3,49.0,77.8,227.0,2.6
2017/06/26,20:00:00,0.013000000000000001,-0.8,16.3,57.0,74.8,222.0,2.2
2017/06/26,21:00:00,0.007,1.2,19.1,62.0,72.4,207.0,2.1
2017/06/26,22:00:00,0.009000000000000001,-0.5,15.0,68.0,70.3,177.0,1.6
2017/06/26,23:00:00,0.007,-0.6,15.6,69.0,69.3,189.0,1.8
2017/06/27,00:00:00,0.005,-0.5,14.8,73.0,68.0,193.0,1.9000000000000001
2017/06/27,01:00:00,0.005,-0.3,14.3,76.0,67.1,166.0,1.2
2017/06/27,02:00:00,0.005,-0.1,15.1,74.0,67.1,159.0,1.2
2017/06/27,03:00:00,0.004,0.4,16.5,72.0,66.8,147.0,0.9
2017/06/27,04:00:00,0.0,19.900000000000002,19.8,74.0,66.4,134.0,0.3
2017/06/27,05:00:00,0.001,48.300000000000004,23.5,62.0,68.9,126.0,0.5
2017/06/27,06:00:00,0.003,56.1,31.2,52.0,72.3,175.0,1.0
2017/06/27,07:00:00,0.013000000000000001,16.7,21.6,53.0,74.4,219.0,2.9
2017/06/27,08:00:00,0.023,4.1,10.3,52.0,76.2,224.0,4.0
2017/06/27,09:00:00,0.03,0.9,6.1000000000000005,47.0,77.8,232.0,4.0
2017/06/27,10:00:00,0.039,-0.3,4.4,45.0,80.10000000000001,246.0,3.2
2017/06/27,11:00:00,0.048,-0.6,4.9,36.0,83.8,246.0,4.1
2017/06/27,12:00:00,0.051000000000000004,-0.8,4.5,31.0,85.10000000000001,234.0,5.3
2017/06/27,13:00:00,0.05,-0.7000000000000001,4.8,32.0,84.4,235.0,6.0
2017/06/27,14:00:00,0.048,-0.8,4.3,33.0,83.60000000000001,232.0,6.0
2017/06/27,15:00:00,0.044000000000000004,-0.5,4.6000000000000005,35.0,82.10000000000001,220.0,5.7
2017/06/27,16:00:00,0.045000000000000005,-0.8,4.6000000000000005,36.0,79.8,220.0,5.8
2017/06/27,17:00:00,0.038,-1.0,4.1,37.0,78.2,197.0,5.2
2017/06/27,18:00:00,0.028,-1.0,7.2,50.0,74.3,206.0,4.5
2017/06/27,19:00:00,0.024,-1.3,7.5,65.0,69.10000000000001,200.0,4.3
2017/06/27,20:00:00,0.018000000000000002,-1.3,7.3,74.0,66.6,194.0,3.2
2017/06/27,21:00:00,0.014,-1.1,10.6,76.0,65.7,181.0,2.3000000000000003
2017/06/27,22:00:00,0.018000000000000002,-1.3,6.8,79.0,64.7,184.0,2.4
2017/06/27,23:00:00,0.019,-1.3,6.3,80.0,64.0,188.0,2.6
2017/06/28,00:00:00,0.021,-1.4000000000000001,4.0,82.0,63.4,191.0,3.1
2017/06/28,01:00:00,0.022000000000000002,-1.5,3.0,84.0,62.9,202.0,2.3000000000000003
2017/06/28,02:00:00,0.022000000000000002,-1.5,2.3000000000000003,83.0,63.0,214.0,2.3000000000000003
2017/06/28,03:00:00,0.023,-1.5,2.4,82.0,62.9,187.0,2.2
2017/06/28,04:00:00,0.021,-1.3,4.1,81.0,62.4,207.0,2.1
2017/06/28,05:00:00,0.018000000000000002,-1.0,6.5,81.0,62.2,182.0,2.3000000000000003
2017/06/28,06:00:00,0.02,-0.2,6.1000000000000005,80.0,62.9,221.0,1.6
2017/06/28,07:00:00,0.024,0.7000000000000001,5.9,74.0,65.5,185.0,1.5
2017/06/28,08:00:00,0.027,1.8,7.3,65.0,69.4,238.0,1.1
2017/06/28,09:00:00,0.032,1.3,7.1000000000000005,57.0,72.9,233.0,1.8
2017/06/28,10:00:00,0.041,-0.1,5.5,51.0,75.2,236.0,4.3
2017/06/28,11:00:00,0.039,-0.6,3.5,56.0,73.3,247.0,5.8
2017/06/28,12:00:00,0.038,-0.7000000000000001,3.2,55.0,73.60000000000001,246.0,5.2
2017/06/28,13:00:00,0.032,-0.6,2.9,57.0,72.9,243.0,6.0
2017/06/28,14:00:00,0.035,-0.8,2.8000000000000003,56.0,73.3,223.0,5.2
2017/06/28,15:00:00,0.036000000000000004,-0.8,3.0,56.0,73.2,227.0,5.5
2017/06/28,16:00:00,0.034,-1.0,2.7,58.0,71.7,211.0,5.6000000000000005
2017/06/28,17:00:00,0.03,-1.1,2.8000000000000003,61.0,69.7,207.0,5.5
2017/06/28,18:00:00,0.029,-1.4000000000000001,3.2,67.0,66.9,215.0,5.3
2017/06/28,19:00:00,0.027,-1.6,3.3000000000000003,73.0,64.8,198.0,3.9
2017/06/28,20:00:00,0.026000000000000002,-1.3,3.9,75.0,64.0,183.0,2.6
2017/06/28,21:00:00,0.026000000000000002,-0.9,4.9,75.0,64.2,188.0,2.6
2017/06/28,22:00:00,0.021,-0.3,6.8,75.0,64.2,171.0,2.3000000000000003
2017/06/28,23:00:00,0.02,-0.5,5.4,75.0,63.4,161.0,2.5
2017/06/29,00:00:00,0.018000000000000002,-0.7000000000000001,4.8,75.0,62.9,201.0,2.6
2017/06/29,01:00:00,0.018000000000000002,-0.4,5.1000000000000005,74.0,63.2,206.0,2.7
2017/06/29,02:00:00,0.017,0.0,5.4,74.0,63.300000000000004,202.0,2.6
2017/06/29,03:00:00,0.018000000000000002,-0.6,4.5,74.0,63.1,202.0,2.1
2017/06/29,04:00:00,0.02,-1.0,4.5,73.0,63.1,192.0,1.9000000000000001
2017/06/29,05:00:00,0.015000000000000001,0.3,9.8,72.0,63.6,118.0,2.2
2017/06/29,06:00:00,0.017,0.9,9.6,70.0,64.4,146.0,1.3
2017/06/29,07:00:00,0.021,1.6,9.5,67.0,65.8,158.0,1.5
2017/06/29,08:00:00,0.036000000000000004,0.7000000000000001,8.8,63.0,67.7,192.0,2.3000000000000003
2017/06/29,09:00:00,0.05,-0.2,8.4,59.0,70.3,213.0,2.5
2017/06/29,10:00:00,0.051000000000000004,-0.8,5.1000000000000005,57.0,71.8,232.0,3.8000000000000003
2017/06/29,11:00:00,0.045000000000000005,-0.9,3.4,57.0,72.0,244.0,5.4
2017/06/29,12:00:00,0.045000000000000005,-0.9,3.3000000000000003,57.0,72.4,244.0,4.8
