date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2019/02/27,20:00:00,0.02,1.4,16.6,70.0,57.0,260.0,1.6
2019/02/27,21:00:00,0.019,1.3,16.7,70.0,57.0,248.0,2.6
2019/02/27,22:00:00,0.019,1.2,14.7,73.0,57.0,261.0,1.6
2019/02/27,23:00:00,0.018,1.1,13.6,79.0,56.0,177.0,2.5
2019/02/28,00:00:00,0.023,1.0,8.7,83.0,55.0,179.0,1.3
2019/02/28,01:00:00,0.023,1.8,7.8,83.0,55.0,353.0,0.2
2019/02/28,02:00:00,0.022,1.2,9.8,80.0,55.0,91.0,0.4
2019/02/28,03:00:00,0.022,0.9,10.6,83.0,55.0,106.0,0.9
2019/02/28,04:00:00,0.018,1.1,10.7,85.0,55.0,358.0,1.0
2019/02/28,05:00:00,0.014,1.2,17.2,86.0,54.0,26.0,0.3
2019/02/28,06:00:00,0.014,1.6,17.5,90.0,54.0,21.0,0.6
2019/02/28,07:00:00,0.014,3.6,18.4,95.0,55.0,332.0,2.3
2019/02/28,08:00:00,0.019,5.4,16.0,91.0,56.0,318.0,1.6
2019/02/28,09:00:00,0.025,6.1,12.2,77.0,60.0,252.0,1.2
2019/02/28,10:00:00,0.03,2.9,7.5,74.0,61.0,315.0,2.3
2019/02/28,11:00:00,0.03,2.6,6.8,70.0,63.0,312.0,2.5
2019/02/28,12:00:00,0.03,3.5,8.8,67.0,65.0,310.0,3.1
2019/02/28,13:00:00,0.034,1.9,5.3,60.0,67.0,268.0,4.7
2019/02/28,14:00:00,0.032,2.7,6.8,59.0,67.0,273.0,7.0
2019/02/28,15:00:00,0.034,2.4,6.7,58.0,67.0,265.0,6.0
2019/02/28,16:00:00,0.034,1.7,5.6,57.0,66.0,265.0,5.9
2019/02/28,17:00:00,0.032,1.9,7.0,62.0,64.0,252.0,4.3
2019/02/28,18:00:00,0.025,3.0,10.3,68.0,62.0,253.0,3.5
2019/02/28,19:00:00,0.021,2.1,11.2,79.0,60.0,264.0,3.3
2019/02/28,20:00:00,0.015,1.6,11.5,87.0,59.0,272.0,2.7
2019/02/28,21:00:00,0.015,1.2,9.6,94.0,58.0,266.0,3.5
2019/02/28,22:00:00,0.018,0.6,7.8,95.0,58.0,277.0,3.9
2019/02/28,23:00:00,0.018,0.9,8.4,94.0,58.0,222.0,2.3
2019/03/01,00:00:00,0.019,0.5,6.0,95.0,57.0,198.0,2.5
2019/03/01,01:00:00,0.02,0.9,5.2,95.0,57.0,196.0,2.3
2019/03/01,02:00:00,0.02,0.6,5.1,95.0,57.0,98.0,1.0
2019/03/01,03:00:00,0.017,0.5,6.4,95.0,57.0,192.0,1.7
2019/03/01,04:00:00,0.013,1.1,8.0,95.0,57.0,329.0,0.2
2019/03/01,05:00:00,0.002,9.1,15.2,97.0,55.0,242.0,0.3
2019/03/01,06:00:00,0.001,16.9,15.2,99.0,55.0,221.0,0.4
2019/03/01,07:00:00,0.004,20.0,14.8,97.0,56.0,211.0,2.3
2019/03/01,08:00:00,0.014,5.0,9.0,88.0,58.0,216.0,2.2
2019/03/01,09:00:00,0.021,5.5,7.4,80.0,60.0,187.0,0.9
2019/03/01,10:00:00,0.028,2.5,4.8,70.0,62.0,207.0,2.3
2019/03/01,11:00:00,0.036,1.4,4.5,61.0,64.0,262.0,3.3
2019/03/01,12:00:00,0.037,1.6,4.7,59.0,64.0,269.0,5.0
2019/03/01,13:00:00,0.036,1.9,6.3,57.0,65.0,275.0,4.9
2019/03/01,14:00:00,0.035,3.1,8.0,56.0,65.0,279.0,5.1
2019/03/01,15:00:00,0.035,4.2,8.5,57.0,65.0,265.0,4.7
2019/03/01,16:00:00,0.034,1.1,9.5,59.0,64.0,263.0,4.4
2019/03/01,17:00:00,0.03,1.2,12.9,67.0,63.0,256.0,4.4
2019/03/01,18:00:00,0.024,1.6,15.7,73.0,61.0,268.0,2.7
2019/03/01,19:00:00,0.019,3.1,17.8,75.0,60.0,244.0,2.4
2019/03/01,20:00:00,0.012,3.9,20.5,77.0,59.0,216.0,2.1
2019/03/01,21:00:00,0.014,2.0,17.9,79.0,58.0,252.0,2.5
2019/03/01,22:00:00,0.015,1.6,14.1,80.0,58.0,257.0,1.7
2019/03/01,23:00:00,0.011,1.6,15.1,82.0,57.0,179.0,0.5
2019/03/02,00:00:00,0.008,2.5,14.8,84.0,56.0,191.0,1.3
2019/03/02,01:00:00,0.008,1.7,15.5,86.0,56.0,158.0,1.0
2019/03/02,02:00:00,0.008,1.5,13.6,86.0,56.0,278.0,0.8
2019/03/02,03:00:00,0.011,0.9,11.9,93.0,56.0,269.0,3.5
2019/03/02,04:00:00,0.01,0.7,10.3,99.0,55.0,145.0,0.6
2019/03/02,05:00:00,0.008,0.8,10.9,99.0,55.0,162.0,1.2
2019/03/02,06:00:00,0.012,0.9,8.8,99.0,55.0,1.0,0.4
2019/03/02,07:00:00,0.016,1.0,8.7,99.0,55.0,56.0,1.7
2019/03/02,08:00:00,0.02,1.2,7.0,99.0,55.0,103.0,1.8
2019/03/02,09:00:00,0.023,1.3,4.7,99.0,56.0,114.0,1.8
2019/03/02,10:00:00,0.023,1.6,5.5,99.0,56.0,141.0,1.6
2019/03/02,11:00:00,0.023,1.4,5.0,99.0,57.0,19.0,1.3
2019/03/02,12:00:00,0.025,2.0,5.0,99.0,58.0,314.0,2.9
2019/03/02,13:00:00,0.025,3.5,7.3,93.0,60.0,306.0,3.4
2019/03/02,14:00:00,0.028,1.6,4.1,85.0,62.0,250.0,4.2
2019/03/02,15:00:00,0.028,0.7,2.8,83.0,63.0,241.0,5.3
2019/03/02,16:00:00,0.027,0.8,2.9,90.0,61.0,247.0,6.9
2019/03/02,17:00:00,0.026,0.6,3.6,99.0,60.0,240.0,5.9
2019/03/02,18:00:00,0.026,0.5,3.9,99.0,59.0,259.0,4.2
2019/03/02,19:00:00,0.025,0.5,3.8,99.0,59.0,258.0,4.3
2019/03/02,20:00:00,0.024,0.4,4.5,99.0,59.0,251.0,3.3
2019/03/02,21:00:00,0.026,0.4,4.0,99.0,58.0,270.0,3.4
2019/03/02,22:00:00,0.028,0.5,3.6,99.0,58.0,273.0,3.1
2019/03/02,23:00:00,0.028,0.3,3.9,99.0,58.0,242.0,3.7
2019/03/03,00:00:00,0.028,0.4,3.3,99.0,57.0,234.0,2.5
2019/03/03,01:00:00,0.028,0.2,3.5,99.0,57.0,226.0,3.0
2019/03/03,02:00:00,0.027,0.3,3.3,99.0,56.0,222.0,2.5
2019/03/03,03:00:00,0.026,0.2,3.7,99.0,55.0,267.0,0.9
2019/03/03,04:00:00,0.023,0.3,4.3,99.0,55.0,251.0,1.0
2019/03/03,05:00:00,0.025,0.2,4.5,99.0,55.0,244.0,1.9
2019/03/03,06:00:00,0.025,0.6,4.7,99.0,55.0,266.0,1.6
2019/03/03,07:00:00,0.026,2.2,5.3,99.0,55.0,282.0,1.5
2019/03/03,08:00:00,0.033,0.7,3.2,96.0,56.0,282.0,2.2
2019/03/03,09:00:00,0.034,1.0,3.0,89.0,57.0,289.0,2.6
2019/03/03,10:00:00,0.036,1.4,3.0,81.0,59.0,272.0,3.9
2019/03/03,11:00:00,0.039,0.8,2.2,67.0,61.0,259.0,4.6
2019/03/03,12:00:00,0.04,1.0,3.0,68.0,62.0,255.0,5.2
2019/03/03,13:00:00,0.04,0.8,3.0,67.0,63.0,245.0,6.6
2019/03/03,14:00:00,0.038,1.3,2.8,68.0,63.0,259.0,6.9
2019/03/03,15:00:00,0.037,1.1,2.9,67.0,62.0,260.0,7.1
2019/03/03,16:00:00,0.034,0.9,3.4,70.0,61.0,244.0,6.4
2019/03/03,17:00:00,0.031,0.6,4.5,75.0,58.0,249.0,5.8
2019/03/03,18:00:00,0.03,1.6,4.8,81.0,56.0,261.0,4.1
2019/03/03,19:00:00,0.027,0.9,5.5,85.0,55.0,270.0,4.6
2019/03/03,20:00:00,0.023,0.9,6.6,90.0,54.0,258.0,3.9
2019/03/03,21:00:00,0.02,0.6,7.7,93.0,53.0,261.0,1.5
2019/03/03,22:00:00,0.019,0.6,6.9,95.0,53.0,265.0,2.6
2019/03/03,23:00:00,0.022,0.4,5.7,93.0,53.0,272.0,3.2
2019/03/04,00:00:00,0.024,0.3,4.0,93.0,53.0,271.0,2.1
2019/03/04,01:00:00,0.023,0.3,4.2,92.0,53.0,276.0,1.6
2019/03/04,02:00:00,0.025,0.4,3.6,90.0,53.0,239.0,0.4
2019/03/04,03:00:00,0.023,0.3,4.4,91.0,53.0,284.0,1.5
2019/03/04,04:00:00,0.021,0.4,5.5,93.0,53.0,237.0,2.5
2019/03/04,05:00:00,0.014,2.6,10.2,96.0,52.0,247.0,1.6
2019/03/04,06:00:00,0.014,2.0,11.3,96.0,52.0,285.0,1.4
2019/03/04,07:00:00,0.021,2.4,8.0,91.0,53.0,263.0,1.6
2019/03/04,08:00:00,0.026,2.1,5.7,84.0,55.0,279.0,1.8
2019/03/04,09:00:00,0.03,2.2,4.3,74.0,57.0,261.0,3.1
2019/03/04,10:00:00,0.035,1.0,3.2,61.0,59.0,247.0,1.6
2019/03/04,11:00:00,0.036,1.1,3.6,58.0,60.0,201.0,1.4
2019/03/04,12:00:00,0.036,1.2,3.7,57.0,61.0,253.0,1.6
2019/03/04,13:00:00,0.039,0.9,3.7,52.0,62.0,292.0,1.1
2019/03/04,14:00:00,0.038,2.3,6.5,52.0,62.0,229.0,2.5
2019/03/04,15:00:00,0.039,1.8,6.1,52.0,62.0,225.0,2.1
2019/03/04,16:00:00,0.036,1.1,6.9,57.0,61.0,258.0,4.7
2019/03/04,17:00:00,0.033,1.6,7.2,64.0,59.0,256.0,5.7
2019/03/04,18:00:00,0.028,1.2,8.5,73.0,56.0,278.0,3.3
2019/03/04,19:00:00,0.019,4.7,12.9,78.0,54.0,267.0,1.6
2019/03/04,20:00:00,0.011,3.3,16.8,86.0,52.0,223.0,1.9
2019/03/04,21:00:00,0.005,4.5,19.4,90.0,51.0,100.0,0.9
2019/03/04,22:00:00,0.002,7.7,17.7,95.0,49.0,128.0,0.1
2019/03/04,23:00:00,0.001,11.5,16.7,99.0,48.0,96.0,1.0
2019/03/05,00:00:00,0.005,2.1,15.3,99.0,47.0,97.0,1.2
2019/03/05,01:00:00,0.003,3.2,15.3,99.0,47.0,75.0,0.7
2019/03/05,02:00:00,0.001,8.7,15.1,99.0,46.0,190.0,0.2
2019/03/05,03:00:00,0.001,10.6,14.0,99.0,45.0,240.0,0.3
2019/03/05,04:00:00,0.001,33.9,13.4,99.0,44.0,271.0,1.3
2019/03/05,05:00:00,0.001,47.5,15.8,99.0,44.0,110.0,1.4
2019/03/05,06:00:00,0.001,54.0,16.1,99.0,44.0,173.0,0.8
2019/03/05,07:00:00,0.002,69.3,16.3,99.0,46.0,83.0,0.4
2019/03/05,08:00:00,0.007,49.6,18.6,84.0,53.0,84.0,3.1
2019/03/05,09:00:00,0.012,22.1,18.4,66.0,58.0,99.0,2.3
2019/03/05,10:00:00,0.018,10.7,16.4,53.0,63.0,289.0,0.5
2019/03/05,11:00:00,0.024,6.3,14.1,48.0,65.0,277.0,3.4
2019/03/05,12:00:00,0.036,3.7,9.9,35.0,68.0,275.0,3.4
2019/03/05,13:00:00,0.039,2.3,9.0,35.0,69.0,261.0,4.7
2019/03/05,14:00:00,0.04,2.5,8.9,40.0,69.0,256.0,4.4
2019/03/05,15:00:00,0.036,3.1,14.6,45.0,67.0,262.0,8.3
2019/03/05,16:00:00,0.033,2.2,15.9,59.0,63.0,254.0,6.1
2019/03/05,17:00:00,0.026,2.2,19.3,65.0,62.0,235.0,2.3
2019/03/05,18:00:00,0.016,2.5,24.8,72.0,60.0,94.0,2.5
2019/03/05,19:00:00,0.015,1.4,25.9,68.0,61.0,82.0,3.0
2019/03/05,20:00:00,0.027,0.9,13.9,58.0,61.0,117.0,3.9
2019/03/05,21:00:00,0.03,0.6,10.7,54.0,61.0,49.0,1.8
2019/03/05,22:00:00,0.029,0.7,11.9,60.0,59.0,32.0,2.3
2019/03/05,23:00:00,0.029,0.7,11.1,65.0,58.0,71.0,2.3
2019/03/06,00:00:00,0.022,0.8,12.5,64.0,58.0,28.0,0.9
2019/03/06,01:00:00,0.015,1.6,13.7,78.0,57.0,218.0,2.1
2019/03/06,02:00:00,0.015,0.8,13.9,85.0,55.0,240.0,2.2
2019/03/06,03:00:00,0.013,0.7,14.6,85.0,55.0,340.0,1.0
2019/03/06,04:00:00,0.008,2.3,17.2,86.0,56.0,72.0,0.2
2019/03/06,05:00:00,0.007,2.2,17.6,90.0,55.0,197.0,1.3
2019/03/06,06:00:00,0.006,6.2,21.1,93.0,55.0,38.0,1.0
2019/03/06,07:00:00,0.007,7.1,25.6,90.0,55.0,359.0,1.7
2019/03/06,08:00:00,0.021,3.1,20.4,89.0,53.0,338.0,4.2
2019/03/06,09:00:00,0.023,2.6,17.9,97.0,52.0,23.0,1.2
2019/03/06,10:00:00,0.019,3.4,17.0,99.0,53.0,87.0,3.6
2019/03/06,11:00:00,0.024,2.6,12.0,99.0,55.0,110.0,2.6
2019/03/06,12:00:00,0.03,1.9,5.7,92.0,58.0,119.0,3.6
2019/03/06,13:00:00,0.03,2.3,5.5,88.0,60.0,148.0,2.3
2019/03/06,14:00:00,0.031,1.4,4.8,82.0,61.0,148.0,3.0
2019/03/06,15:00:00,0.031,2.1,5.6,82.0,61.0,210.0,2.3
2019/03/06,16:00:00,0.027,1.5,9.3,85.0,61.0,299.0,2.7
2019/03/06,17:00:00,0.03,1.0,4.6,81.0,61.0,262.0,2.9
2019/03/06,18:00:00,0.029,0.5,4.5,88.0,59.0,294.0,5.0
2019/03/06,19:00:00,0.03,0.4,3.9,90.0,58.0,276.0,3.9
2019/03/06,20:00:00,0.029,0.3,3.8,94.0,57.0,264.0,3.1
2019/03/06,21:00:00,0.026,0.8,4.2,98.0,57.0,243.0,2.4
2019/03/06,22:00:00,0.014,0.5,8.5,99.0,56.0,97.0,0.8
2019/03/06,23:00:00,0.01,1.1,9.9,99.0,55.0,90.0,0.8
2019/03/07,00:00:00,0.01,0.9,8.1,99.0,55.0,225.0,1.4
2019/03/07,01:00:00,0.015,0.9,7.2,99.0,55.0,235.0,1.4
2019/03/07,02:00:00,0.018,1.5,4.7,99.0,55.0,213.0,2.3
2019/03/07,03:00:00,0.023,0.4,5.1,99.0,55.0,250.0,2.2
2019/03/07,04:00:00,0.022,0.6,7.2,99.0,55.0,230.0,1.4
2019/03/07,05:00:00,0.025,1.5,8.7,99.0,54.0,236.0,1.1
2019/03/07,06:00:00,0.03,1.0,5.9,98.0,54.0,253.0,0.2
2019/03/07,07:00:00,0.032,1.7,6.3,95.0,55.0,271.0,2.7
2019/03/07,08:00:00,0.034,1.7,5.3,86.0,56.0,256.0,3.7
2019/03/07,09:00:00,0.037,1.4,3.6,76.0,58.0,259.0,3.9
2019/03/07,10:00:00,0.04,0.9,2.9,67.0,60.0,266.0,5.1
2019/03/07,11:00:00,0.041,1.2,3.2,62.0,60.0,263.0,6.7
2019/03/07,12:00:00,0.04,1.8,4.1,60.0,61.0,256.0,6.9
2019/03/07,13:00:00,0.041,1.5,4.4,60.0,61.0,262.0,6.3
2019/03/07,14:00:00,0.043,1.2,3.2,58.0,61.0,249.0,7.6
2019/03/07,15:00:00,0.042,0.8,3.1,56.0,60.0,243.0,8.0
2019/03/07,16:00:00,0.042,0.8,3.0,55.0,59.0,249.0,8.0
2019/03/07,17:00:00,0.039,0.8,4.4,58.0,57.0,240.0,6.4
2019/03/07,18:00:00,0.035,0.5,6.5,62.0,55.0,235.0,4.6
2019/03/07,19:00:00,0.034,0.8,5.7,73.0,54.0,244.0,5.1
2019/03/07,20:00:00,0.035,0.4,5.1,79.0,53.0,246.0,5.1
2019/03/07,21:00:00,0.031,0.6,6.4,80.0,52.0,245.0,3.9
2019/03/07,22:00:00,0.029,0.6,7.0,80.0,51.0,250.0,3.3
2019/03/07,23:00:00,0.03,0.4,6.0,83.0,50.0,238.0,3.3
2019/03/08,00:00:00,0.034,0.3,3.3,90.0,48.0,187.0,2.0
2019/03/08,01:00:00,0.03,0.2,4.5,92.0,49.0,216.0,2.6
2019/03/08,02:00:00,0.034,0.2,3.7,93.0,48.0,216.0,4.0
2019/03/08,03:00:00,0.031,0.4,5.0,95.0,47.0,212.0,3.1
2019/03/08,04:00:00,0.025,0.6,9.3,97.0,46.0,228.0,1.6
2019/03/08,05:00:00,0.021,1.0,12.4,97.0,46.0,227.0,1.0
2019/03/08,06:00:00,0.006,18.0,24.3,99.0,45.0,326.0,0.2
2019/03/08,07:00:00,0.024,5.8,12.5,87.0,49.0,228.0,3.5
2019/03/08,08:00:00,0.037,2.0,5.3,71.0,52.0,241.0,6.0
2019/03/08,09:00:00,0.04,2.2,5.2,64.0,53.0,239.0,7.1
2019/03/08,10:00:00,0.039,2.4,7.2,57.0,54.0,241.0,6.7
2019/03/08,11:00:00,0.042,1.8,5.7,54.0,56.0,236.0,7.0
2019/03/08,12:00:00,0.047,1.1,3.6,46.0,57.0,234.0,8.4
2019/03/08,13:00:00,0.048,1.1,3.4,43.0,58.0,230.0,9.3
2019/03/08,14:00:00,0.048,1.2,3.5,43.0,58.0,234.0,8.8
2019/03/08,15:00:00,0.047,1.0,3.2,48.0,56.0,230.0,9.3
2019/03/08,16:00:00,0.045,0.7,3.2,52.0,54.0,238.0,7.8
2019/03/08,17:00:00,0.043,0.9,4.3,56.0,53.0,243.0,6.5
2019/03/08,18:00:00,0.041,1.0,4.0,61.0,52.0,242.0,7.1
2019/03/08,19:00:00,0.037,0.7,5.2,67.0,51.0,235.0,3.8
2019/03/08,20:00:00,0.032,2.0,7.0,71.0,50.0,201.0,1.2
2019/03/08,21:00:00,0.032,0.9,5.8,72.0,49.0,264.0,0.4
2019/03/08,22:00:00,0.017,2.6,13.6,77.0,48.0,172.0,0.3
2019/03/08,23:00:00,0.012,1.6,15.5,79.0,48.0,62.0,0.3
2019/03/09,00:00:00,0.021,0.7,10.7,74.0,49.0,93.0,1.4
2019/03/09,01:00:00,0.029,0.3,5.6,73.0,49.0,96.0,1.9
2019/03/09,02:00:00,0.029,0.4,5.2,76.0,48.0,130.0,1.7
2019/03/09,03:00:00,0.019,0.6,7.0,84.0,46.0,194.0,1.2
2019/03/09,04:00:00,0.012,0.5,9.0,90.0,44.0,113.0,0.4
2019/03/09,05:00:00,0.006,1.7,14.9,93.0,43.0,91.0,0.6
2019/03/09,06:00:00,0.008,5.5,13.4,92.0,44.0,185.0,0.7
2019/03/09,07:00:00,0.011,10.3,14.6,87.0,47.0,79.0,1.1
2019/03/09,08:00:00,0.023,3.8,8.8,75.0,50.0,155.0,1.1
2019/03/09,09:00:00,0.033,1.7,4.1,65.0,53.0,6.0,1.5
2019/03/09,10:00:00,0.039,1.4,3.6,58.0,54.0,332.0,0.9
2019/03/09,11:00:00,0.043,0.6,2.2,49.0,56.0,297.0,0.4
2019/03/09,12:00:00,0.046,0.5,1.8,41.0,59.0,259.0,2.3
2019/03/09,13:00:00,0.045,0.9,2.2,43.0,60.0,240.0,4.0
2019/03/09,14:00:00,0.045,1.0,2.7,47.0,59.0,267.0,4.4
2019/03/09,15:00:00,0.048,1.4,3.5,49.0,59.0,236.0,6.4
2019/03/09,16:00:00,0.046,1.3,3.6,52.0,58.0,244.0,7.4
2019/03/09,17:00:00,0.04,0.8,4.2,57.0,55.0,254.0,7.7
2019/03/09,18:00:00,0.038,1.0,4.1,59.0,52.0,258.0,6.6
2019/03/09,19:00:00,0.036,1.4,4.9,62.0,51.0,256.0,5.9
2019/03/09,20:00:00,0.032,1.1,6.0,68.0,50.0,244.0,4.6
2019/03/09,21:00:00,0.029,1.5,7.2,71.0,49.0,238.0,2.4
2019/03/09,22:00:00,0.025,1.2,7.9,74.0,49.0,292.0,0.8
2019/03/09,23:00:00,0.026,0.8,7.5,76.0,49.0,297.0,1.8
2019/03/10,00:00:00,0.021,1.7,8.3,78.0,48.0,263.0,0.9
2019/03/10,01:00:00,0.014,1.0,9.7,84.0,46.0,129.0,0.7
2019/03/10,02:00:00,0.009,1.1,12.9,87.0,45.0,87.0,1.0
2019/03/10,03:00:00,0.007,2.0,12.3,89.0,45.0,147.0,0.6
2019/03/10,04:00:00,0.006,2.3,15.5,90.0,44.0,174.0,0.6
2019/03/10,05:00:00,0.004,3.7,15.9,90.0,44.0,87.0,1.0
2019/03/10,06:00:00,0.003,7.7,14.1,92.0,44.0,78.0,0.2
2019/03/10,07:00:00,0.008,11.6,14.4,88.0,46.0,173.0,0.4
2019/03/10,08:00:00,0.018,4.2,9.4,78.0,49.0,142.0,0.9
2019/03/10,09:00:00,0.033,1.2,3.8,66.0,51.0,112.0,1.6
2019/03/10,10:00:00,0.036,1.6,4.0,59.0,53.0,211.0,0.5
2019/03/10,11:00:00,0.039,1.2,3.4,52.0,55.0,225.0,1.9
2019/03/10,12:00:00,0.043,1.0,2.6,44.0,57.0,266.0,3.0
2019/03/10,13:00:00,0.045,0.6,2.2,44.0,58.0,274.0,4.2
2019/03/10,14:00:00,0.045,1.1,3.3,43.0,59.0,252.0,4.6
2019/03/10,15:00:00,0.046,0.8,3.2,42.0,60.0,249.0,3.6
2019/03/10,16:00:00,0.045,0.7,3.6,52.0,58.0,249.0,5.9
2019/03/10,17:00:00,0.041,0.8,5.1,62.0,55.0,258.0,4.3
2019/03/10,18:00:00,0.041,0.7,4.8,66.0,54.0,258.0,5.0
2019/03/10,19:00:00,0.037,1.5,6.2,70.0,53.0,268.0,3.7
2019/03/10,20:00:00,0.032,2.0,7.9,74.0,52.0,271.0,2.9
2019/03/10,21:00:00,0.027,1.0,7.8,80.0,50.0,251.0,2.0
2019/03/10,22:00:00,0.016,0.8,11.8,85.0,49.0,80.0,0.5
2019/03/10,23:00:00,0.009,1.0,13.8,89.0,48.0,96.0,0.7
2019/03/11,00:00:00,0.006,2.1,15.6,92.0,47.0,131.0,0.7
2019/03/11,01:00:00,0.004,1.9,15.7,95.0,45.0,139.0,0.3
2019/03/11,02:00:00,0.002,9.9,17.6,97.0,44.0,81.0,1.1
2019/03/11,03:00:00,0.003,8.8,16.8,99.0,44.0,179.0,0.7
2019/03/11,04:00:00,0.001,25.8,17.4,99.0,43.0,105.0,0.3
2019/03/11,05:00:00,0.001,25.0,20.4,99.0,43.0,200.0,1.4
2019/03/11,06:00:00,0.002,39.9,22.9,98.0,44.0,261.0,1.3
2019/03/11,07:00:00,0.005,30.2,21.1,87.0,47.0,223.0,2.1
2019/03/11,08:00:00,0.04,1.4,5.0,36.0,58.0,20.0,10.2
2019/03/11,09:00:00,0.042,0.7,3.7,33.0,60.0,24.0,11.4
2019/03/11,10:00:00,0.042,1.1,4.2,34.0,60.0,26.0,11.5
2019/03/11,11:00:00,0.043,1.0,3.9,33.0,62.0,27.0,11.5
2019/03/11,12:00:00,0.042,1.0,4.3,33.0,63.0,38.0,9.3
2019/03/11,13:00:00,0.043,0.8,4.1,34.0,62.0,27.0,11.1
2019/03/11,14:00:00,0.044,0.5,3.1,33.0,63.0,24.0,13.8
2019/03/11,15:00:00,0.044,0.4,3.8,36.0,62.0,19.0,13.5
2019/03/11,16:00:00,0.043,0.2,3.5,39.0,61.0,21.0,13.9
2019/03/11,17:00:00,0.043,0.1,3.8,43.0,60.0,20.0,14.5
2019/03/11,18:00:00,0.044,0.2,3.3,47.0,59.0,19.0,13.2
2019/03/11,19:00:00,0.044,0.1,2.7,44.0,60.0,22.0,13.4
2019/03/11,20:00:00,0.038,0.4,6.1,52.0,58.0,56.0,5.1
2019/03/11,21:00:00,0.031,0.9,7.9,75.0,54.0,105.0,3.0
2019/03/11,22:00:00,0.043,0.1,2.5,54.0,57.0,51.0,9.9
2019/03/11,23:00:00,0.036,0.2,7.6,60.0,56.0,7.0,5.7
2019/03/12,00:00:00,0.023,0.7,14.8,75.0,54.0,311.0,3.6
2019/03/12,01:00:00,0.018,1.1,18.2,82.0,53.0,314.0,1.5
2019/03/12,02:00:00,0.014,2.4,17.9,91.0,51.0,298.0,1.2
2019/03/12,03:00:00,0.015,0.8,20.7,94.0,51.0,317.0,1.6
2019/03/12,04:00:00,0.012,2.0,22.2,95.0,51.0,133.0,0.2
2019/03/12,05:00:00,0.015,1.3,11.6,98.0,50.0,195.0,1.3
2019/03/12,06:00:00,0.012,3.3,15.3,99.0,50.0,4.0,0.5
2019/03/12,07:00:00,0.022,4.9,11.1,86.0,53.0,301.0,0.5
2019/03/12,08:00:00,0.022,5.2,12.7,80.0,54.0,259.0,3.9
2019/03/12,09:00:00,0.032,3.5,8.6,69.0,57.0,236.0,3.5
2019/03/12,10:00:00,0.039,2.2,4.8,59.0,60.0,262.0,2.7
2019/03/12,11:00:00,0.042,2.0,3.2,50.0,63.0,260.0,4.7
2019/03/12,12:00:00,0.043,1.2,3.7,49.0,64.0,277.0,7.1
2019/03/12,13:00:00,0.046,3.8,4.4,43.0,66.0,240.0,5.4
2019/03/12,14:00:00,0.051,1.8,6.2,47.0,66.0,235.0,8.7
2019/03/12,15:00:00,0.05,1.2,5.0,41.0,66.0,243.0,8.6
2019/03/12,16:00:00,0.045,1.3,5.0,39.0,65.0,242.0,7.7
2019/03/12,17:00:00,0.039,2.1,6.5,50.0,62.0,257.0,4.8
2019/03/12,18:00:00,0.033,2.1,6.2,66.0,58.0,288.0,4.6
2019/03/12,19:00:00,0.034,0.7,4.4,74.0,56.0,288.0,6.2
2019/03/12,20:00:00,0.033,1.0,4.7,80.0,54.0,280.0,2.9
2019/03/12,21:00:00,0.026,0.9,9.0,81.0,53.0,135.0,1.3
2019/03/12,22:00:00,0.025,0.8,10.4,79.0,54.0,77.0,2.6
2019/03/12,23:00:00,0.028,0.7,8.2,76.0,55.0,52.0,2.3
2019/03/13,00:00:00,0.028,0.7,5.7,79.0,54.0,302.0,1.5
2019/03/13,01:00:00,0.034,0.3,3.7,84.0,52.0,287.0,3.7
2019/03/13,02:00:00,0.031,0.4,4.8,84.0,51.0,247.0,2.3
2019/03/13,03:00:00,0.025,1.0,8.4,87.0,50.0,207.0,1.4
2019/03/13,04:00:00,0.021,1.5,10.2,87.0,51.0,198.0,1.7
2019/03/13,05:00:00,0.014,1.0,19.9,87.0,51.0,18.0,1.2
2019/03/13,06:00:00,0.022,1.4,14.5,84.0,52.0,63.0,1.3
2019/03/13,07:00:00,0.03,2.3,7.7,74.0,54.0,124.0,2.3
2019/03/13,08:00:00,0.029,4.4,10.7,69.0,55.0,261.0,2.0
2019/03/13,09:00:00,0.034,3.6,8.4,65.0,56.0,278.0,4.2
2019/03/13,10:00:00,0.039,2.1,5.4,58.0,58.0,274.0,4.4
2019/03/13,11:00:00,0.043,1.7,4.5,46.0,61.0,266.0,4.8
2019/03/13,12:00:00,0.047,1.0,3.1,40.0,63.0,250.0,3.8
2019/03/13,13:00:00,0.05,0.7,2.9,38.0,64.0,245.0,3.1
2019/03/13,14:00:00,0.051,0.7,3.7,37.0,64.0,260.0,3.3
2019/03/13,15:00:00,0.052,0.6,4.7,38.0,64.0,237.0,1.6
2019/03/13,16:00:00,0.053,0.6,5.1,40.0,65.0,267.0,4.7
2019/03/13,17:00:00,0.048,1.2,7.5,48.0,61.0,253.0,6.4
2019/03/13,18:00:00,0.045,0.4,8.1,47.0,59.0,272.0,4.3
2019/03/13,19:00:00,0.037,1.8,12.1,50.0,57.0,267.0,2.4
2019/03/13,20:00:00,0.024,1.8,16.5,56.0,55.0,348.0,0.3
2019/03/13,21:00:00,0.014,2.4,24.0,63.0,52.0,117.0,1.3
2019/03/13,22:00:00,0.019,1.8,18.5,59.0,52.0,66.0,1.9
