date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2017/02/09,08:00:00,0.003,39.4,7.4,100.0,55.5,117.0,1.7
2017/02/09,09:00:00,0.007,16.9,9.6,81.0,62.9,331.0,0.5
2017/02/09,10:00:00,0.014,7.4,7.9,57.0,68.8,356.0,1.1
2017/02/09,11:00:00,0.021,4.2,7.6000000000000005,49.0,73.0,251.0,1.0
2017/02/09,12:00:00,0.03,3.2,8.6,43.0,75.3,183.0,7.4
2017/02/09,13:00:00,0.035,1.5,7.5,41.0,76.0,184.0,8.3
2017/02/09,14:00:00,0.035,1.4000000000000001,6.2,35.0,76.60000000000001,197.0,5.8
2017/02/09,15:00:00,0.038,0.6,5.2,33.0,77.10000000000001,215.0,4.7
2017/02/09,16:00:00,0.03,0.9,7.1000000000000005,50.0,74.3,319.0,1.0
2017/02/09,17:00:00,0.02,0.7000000000000001,9.3,70.0,67.7,26.0,2.2
2017/02/09,18:00:00,0.016,0.2,9.3,79.0,64.5,59.0,1.8
2017/02/09,19:00:00,0.009000000000000001,0.4,10.0,85.0,61.7,94.0,1.4000000000000001
2017/02/09,20:00:00,0.003,4.8,12.1,91.0,58.9,138.0,1.5
2017/02/09,21:00:00,0.001,8.5,11.9,93.0,56.7,142.0,2.7
2017/02/09,22:00:00,0.001,9.3,9.6,95.0,55.5,132.0,1.0
2017/02/09,23:00:00,0.001,13.8,11.6,96.0,55.6,16.0,0.6
2017/02/10,00:00:00,0.011000000000000001,-0.2,4.1,99.0,54.9,36.0,2.1
2017/02/10,01:00:00,0.01,-0.1,4.4,100.0,54.6,63.0,1.5
2017/02/10,02:00:00,0.011000000000000001,0.0,4.3,100.0,54.300000000000004,18.0,2.1
2017/02/10,03:00:00,0.01,-0.1,5.1000000000000005,100.0,54.1,80.0,0.2
2017/02/10,04:00:00,0.006,0.0,7.4,100.0,54.1,168.0,1.6
2017/02/10,05:00:00,0.003,5.7,9.700000000000001,100.0,54.2,303.0,1.2
2017/02/10,06:00:00,0.002,2.2,10.8,100.0,54.300000000000004,212.0,0.5
2017/02/10,07:00:00,0.002,8.4,11.4,100.0,54.4,62.0,0.2
2017/02/10,08:00:00,0.003,12.5,10.5,100.0,54.800000000000004,346.0,2.5
2017/02/10,09:00:00,0.003,10.5,9.6,100.0,55.4,145.0,1.8
2017/02/10,10:00:00,0.006,11.200000000000001,10.3,95.0,57.4,259.0,1.9000000000000001
2017/02/10,11:00:00,0.007,7.2,10.3,80.0,59.9,16.0,1.2
2017/02/10,12:00:00,0.008,6.0,10.0,79.0,60.2,111.0,0.8
2017/02/10,13:00:00,0.007,6.1000000000000005,11.9,84.0,60.1,38.0,0.6
2017/02/10,14:00:00,0.004,8.1,13.1,91.0,59.4,45.0,1.5
2017/02/10,15:00:00,0.016,2.7,10.3,95.0,58.0,123.0,2.6
2017/02/10,16:00:00,0.017,0.7000000000000001,14.1,93.0,57.800000000000004,190.0,1.0
2017/02/10,17:00:00,0.013000000000000001,1.0,13.700000000000001,96.0,57.2,63.0,0.5
2017/02/10,18:00:00,0.012,1.8,15.3,99.0,56.6,179.0,2.7
2017/02/10,19:00:00,0.021,0.4,11.4,92.0,57.300000000000004,178.0,5.2
2017/02/10,20:00:00,0.017,1.0,14.200000000000001,90.0,57.800000000000004,195.0,7.4
2017/02/10,21:00:00,0.022000000000000002,0.0,8.2,91.0,57.300000000000004,182.0,6.3
2017/02/10,22:00:00,0.023,0.0,6.7,93.0,56.9,172.0,5.6000000000000005
2017/02/10,23:00:00,0.024,-0.1,8.2,89.0,57.2,185.0,5.7
2017/02/11,00:00:00,0.027,3.7,8.5,89.0,57.0,197.0,4.6000000000000005
2017/02/11,01:00:00,0.031,-0.1,3.4,93.0,56.2,202.0,2.7
2017/02/11,02:00:00,0.024,0.0,5.4,97.0,55.6,161.0,0.8
2017/02/11,03:00:00,0.029,-0.2,3.3000000000000003,99.0,55.0,30.0,2.9
2017/02/11,04:00:00,0.037000000000000005,-0.2,1.8,99.0,53.7,29.0,1.1
2017/02/11,05:00:00,0.035,-0.3,2.9,98.0,53.2,190.0,2.6
2017/02/11,06:00:00,0.026000000000000002,0.0,6.7,97.0,53.1,166.0,1.6
2017/02/11,07:00:00,0.019,2.3000000000000003,13.700000000000001,92.0,53.6,215.0,2.2
2017/02/11,08:00:00,0.03,1.9000000000000001,7.4,73.0,56.2,321.0,3.6
2017/02/11,09:00:00,0.038,0.1,2.4,57.0,57.2,342.0,8.6
2017/02/11,10:00:00,0.037000000000000005,0.7000000000000001,3.7,53.0,58.7,331.0,3.9
2017/02/11,11:00:00,0.039,0.2,2.5,46.0,62.2,360.0,3.1
2017/02/11,12:00:00,0.041,0.0,2.1,46.0,63.0,87.0,1.2
2017/02/11,13:00:00,0.041,0.1,4.6000000000000005,58.0,59.800000000000004,192.0,4.7
2017/02/11,14:00:00,0.04,-0.1,6.1000000000000005,83.0,52.7,180.0,3.6
2017/02/11,15:00:00,0.038,0.1,8.0,92.0,51.5,135.0,1.6
2017/02/11,16:00:00,0.038,0.0,7.6000000000000005,89.0,52.2,70.0,1.3
2017/02/11,17:00:00,0.034,0.1,8.8,88.0,52.2,345.0,1.8
2017/02/11,18:00:00,0.03,0.0,9.0,92.0,51.800000000000004,318.0,0.3
2017/02/11,19:00:00,0.022000000000000002,0.0,12.1,94.0,51.1,184.0,1.9000000000000001
2017/02/11,20:00:00,0.018000000000000002,0.1,12.200000000000001,95.0,50.7,127.0,1.5
2017/02/11,21:00:00,0.012,0.0,11.4,97.0,50.2,121.0,0.8
2017/02/11,22:00:00,0.008,0.4,11.6,98.0,49.1,159.0,1.8
2017/02/11,23:00:00,0.008,0.1,11.3,99.0,49.0,153.0,1.2
2017/02/12,00:00:00,0.012,0.0,8.5,98.0,49.5,155.0,1.3
2017/02/12,01:00:00,0.008,0.0,8.0,97.0,48.5,97.0,0.7000000000000001
2017/02/12,02:00:00,0.01,0.2,6.8,96.0,48.0,167.0,0.7000000000000001
2017/02/12,03:00:00,0.009000000000000001,0.1,7.3,94.0,47.4,333.0,0.5
2017/02/12,04:00:00,0.013000000000000001,0.0,6.1000000000000005,91.0,48.1,170.0,0.6
2017/02/12,05:00:00,0.01,0.5,6.3,90.0,48.2,298.0,0.6
2017/02/12,06:00:00,0.005,2.8000000000000003,11.5,91.0,48.0,322.0,1.0
2017/02/12,07:00:00,0.016,3.3000000000000003,9.0,77.0,52.1,355.0,5.6000000000000005
2017/02/12,08:00:00,0.029,1.1,4.0,54.0,58.9,29.0,7.6000000000000005
2017/02/12,09:00:00,0.038,-0.1,1.3,37.0,62.7,51.0,11.4
2017/02/12,10:00:00,0.04,-0.1,1.2,32.0,64.4,59.0,10.5
2017/02/12,11:00:00,0.041,-0.1,1.1,31.0,65.4,65.0,10.700000000000001
2017/02/12,12:00:00,0.042,0.0,1.3,28.0,66.8,55.0,12.8
2017/02/12,13:00:00,0.043000000000000003,-0.1,1.1,27.0,67.9,51.0,12.0
2017/02/12,14:00:00,0.043000000000000003,0.0,1.0,25.0,68.8,55.0,9.6
2017/02/12,15:00:00,0.043000000000000003,-0.2,1.1,24.0,69.10000000000001,59.0,9.6
2017/02/12,16:00:00,0.042,-0.2,1.3,24.0,68.9,57.0,7.0
2017/02/12,17:00:00,0.04,-0.2,1.8,26.0,67.0,39.0,3.5
2017/02/12,18:00:00,0.029,0.3,5.7,34.0,62.6,13.0,3.4
2017/02/12,19:00:00,0.022000000000000002,0.6,10.700000000000001,37.0,60.1,358.0,4.1
2017/02/12,20:00:00,0.014,2.1,17.6,43.0,57.5,3.0,1.2
2017/02/12,21:00:00,0.013000000000000001,0.3,13.4,51.0,54.300000000000004,101.0,1.8
2017/02/12,22:00:00,0.012,0.1,12.9,58.0,51.800000000000004,174.0,3.4
2017/02/12,23:00:00,0.011000000000000001,0.2,11.4,65.0,49.6,162.0,1.8
2017/02/13,00:00:00,0.008,0.5,10.4,70.0,50.6,112.0,0.6
2017/02/13,01:00:00,0.015000000000000001,0.0,8.700000000000001,59.0,52.7,18.0,2.6
2017/02/13,02:00:00,0.012,0.7000000000000001,10.8,57.0,52.1,296.0,2.0
2017/02/13,03:00:00,0.014,0.3,11.5,58.0,51.4,4.0,2.3000000000000003
2017/02/13,04:00:00,0.012,0.6,12.6,56.0,51.7,308.0,2.1
2017/02/13,05:00:00,0.007,2.7,16.2,61.0,51.2,282.0,0.5
2017/02/13,06:00:00,0.003,7.5,19.6,63.0,56.300000000000004,188.0,1.2
2017/02/13,07:00:00,0.005,20.400000000000002,20.1,61.0,57.0,130.0,1.9000000000000001
2017/02/13,08:00:00,0.014,14.5,16.4,45.0,58.800000000000004,117.0,1.8
2017/02/13,09:00:00,0.031,3.9,7.8,30.0,66.6,20.0,3.7
2017/02/13,10:00:00,0.041,0.3,1.6,23.0,70.60000000000001,25.0,7.2
2017/02/13,11:00:00,0.044000000000000004,0.0,1.3,22.0,72.5,43.0,6.5
2017/02/13,12:00:00,0.044000000000000004,0.3,1.7,21.0,73.8,28.0,7.5
2017/02/13,13:00:00,0.045000000000000005,0.0,1.5,20.0,74.10000000000001,39.0,7.5
2017/02/13,14:00:00,0.045000000000000005,0.1,2.2,20.0,74.0,56.0,7.3
2017/02/13,15:00:00,0.044000000000000004,0.2,2.7,22.0,73.60000000000001,53.0,6.8
2017/02/13,16:00:00,0.043000000000000003,0.0,2.7,22.0,72.8,64.0,5.5
2017/02/13,17:00:00,0.03,0.5,10.6,28.0,69.8,125.0,2.5
2017/02/13,18:00:00,0.006,1.9000000000000001,33.1,42.0,64.4,144.0,1.9000000000000001
2017/02/13,19:00:00,0.002,6.5,29.1,53.0,59.0,135.0,2.3000000000000003
2017/02/13,20:00:00,0.003,3.1,24.1,58.0,56.4,135.0,2.4
2017/02/13,21:00:00,0.004,2.9,21.400000000000002,61.0,55.5,146.0,1.7
2017/02/13,22:00:00,0.006,0.9,17.2,59.0,55.5,134.0,1.6
2017/02/13,23:00:00,0.005,0.8,16.7,61.0,54.300000000000004,145.0,1.7
2017/02/14,00:00:00,0.004,1.2,16.4,64.0,53.300000000000004,145.0,1.8
2017/02/14,01:00:00,0.005,1.1,14.200000000000001,67.0,52.2,167.0,1.3
2017/02/14,02:00:00,0.004,3.9,13.6,70.0,51.6,151.0,1.9000000000000001
2017/02/14,03:00:00,0.003,4.7,13.9,74.0,51.6,142.0,1.9000000000000001
2017/02/14,04:00:00,0.004,2.4,12.3,77.0,53.300000000000004,139.0,1.8
2017/02/14,05:00:00,0.002,7.7,14.8,81.0,55.300000000000004,148.0,1.8
2017/02/14,06:00:00,0.001,13.200000000000001,14.6,81.0,54.1,139.0,1.8
2017/02/14,07:00:00,0.003,42.7,16.7,81.0,58.6,136.0,1.5
2017/02/14,08:00:00,0.007,33.8,16.6,56.0,60.300000000000004,8.0,0.5
2017/02/14,09:00:00,0.022000000000000002,6.3,10.3,38.0,65.6,264.0,0.3
2017/02/14,10:00:00,0.031,3.5,8.4,30.0,71.0,309.0,1.9000000000000001
2017/02/14,11:00:00,0.041,0.8,3.6,22.0,74.60000000000001,51.0,5.4
2017/02/14,12:00:00,0.045000000000000005,-0.1,1.5,17.0,75.10000000000001,79.0,8.1
2017/02/14,13:00:00,0.046,0.0,1.8,16.0,75.60000000000001,59.0,7.7
2017/02/14,14:00:00,0.047,0.0,1.8,15.0,75.8,56.0,8.1
2017/02/14,15:00:00,0.047,0.2,2.2,15.0,76.0,43.0,5.6000000000000005
2017/02/14,16:00:00,0.045000000000000005,0.0,2.8000000000000003,16.0,75.0,51.0,5.4
2017/02/14,17:00:00,0.038,-0.1,5.4,18.0,72.0,54.0,3.8000000000000003
2017/02/14,18:00:00,0.016,0.3,18.1,33.0,64.3,140.0,1.9000000000000001
2017/02/14,19:00:00,0.003,5.3,27.6,44.0,58.6,147.0,2.3000000000000003
2017/02/14,20:00:00,0.003,3.6,25.0,51.0,55.300000000000004,143.0,2.1
2017/02/14,21:00:00,0.007,1.4000000000000001,20.6,58.0,54.9,131.0,2.7
2017/02/14,22:00:00,0.006,1.9000000000000001,18.0,67.0,56.7,142.0,2.5
2017/02/14,23:00:00,0.006,1.4000000000000001,18.5,70.0,59.800000000000004,141.0,2.1
2017/02/15,00:00:00,0.011000000000000001,0.2,11.0,71.0,57.800000000000004,136.0,2.2
2017/02/15,01:00:00,0.011000000000000001,0.0,8.6,71.0,50.7,149.0,2.2
2017/02/15,02:00:00,0.01,1.2,11.0,70.0,52.2,135.0,2.3000000000000003
2017/02/15,03:00:00,0.007,1.4000000000000001,14.4,71.0,50.9,149.0,2.0
2017/02/15,04:00:00,0.007,1.8,16.8,65.0,49.4,146.0,3.1
2017/02/15,05:00:00,0.005,1.8,14.8,69.0,48.1,145.0,2.6
2017/02/15,06:00:00,0.002,31.8,23.400000000000002,67.0,46.5,154.0,1.8
2017/02/15,07:00:00,0.003,43.800000000000004,23.2,60.0,50.7,182.0,2.1
2017/02/15,08:00:00,0.005,47.2,23.8,52.0,63.4,2.0,0.9
2017/02/15,09:00:00,0.009000000000000001,35.9,23.8,44.0,69.60000000000001,13.0,0.5
2017/02/15,10:00:00,0.03,8.3,12.5,24.0,74.0,339.0,1.4000000000000001
2017/02/15,11:00:00,0.04,1.2,4.6000000000000005,20.0,76.8,310.0,1.1
2017/02/15,12:00:00,0.045000000000000005,0.6,3.6,15.0,77.0,289.0,0.4
2017/02/15,13:00:00,0.047,0.2,2.3000000000000003,13.0,77.3,265.0,1.8
2017/02/15,14:00:00,0.049,0.0,2.2,13.0,77.8,316.0,1.4000000000000001
2017/02/15,15:00:00,0.05,0.0,2.3000000000000003,12.0,78.7,349.0,2.0
2017/02/15,16:00:00,0.042,1.0,8.700000000000001,28.0,74.2,272.0,3.8000000000000003
2017/02/15,17:00:00,0.037000000000000005,0.4,10.1,31.0,71.8,302.0,0.2
2017/02/15,18:00:00,0.022000000000000002,0.3,14.0,48.0,66.0,121.0,2.2
2017/02/15,19:00:00,0.009000000000000001,0.6,25.7,52.0,61.300000000000004,143.0,2.5
2017/02/15,20:00:00,0.005,2.3000000000000003,25.1,60.0,58.2,144.0,2.0
2017/02/15,21:00:00,0.009000000000000001,0.9,19.8,63.0,55.7,161.0,2.0
2017/02/15,22:00:00,0.006,1.5,18.2,70.0,55.6,150.0,2.3000000000000003
2017/02/15,23:00:00,0.005,1.6,18.900000000000002,74.0,56.7,134.0,1.6
2017/02/16,00:00:00,0.006,0.9,17.0,75.0,54.1,149.0,2.1
2017/02/16,01:00:00,0.003,5.0,18.5,77.0,52.9,143.0,1.7
2017/02/16,02:00:00,0.004,1.4000000000000001,15.4,77.0,50.5,163.0,1.6
2017/02/16,03:00:00,0.006,0.6,11.700000000000001,79.0,49.2,119.0,1.4000000000000001
2017/02/16,04:00:00,0.003,1.9000000000000001,13.3,83.0,49.2,154.0,1.8
2017/02/16,05:00:00,0.002,8.4,14.0,84.0,49.300000000000004,139.0,1.5
2017/02/16,06:00:00,0.002,26.1,16.1,86.0,51.0,159.0,1.7
2017/02/16,07:00:00,0.003,56.9,18.5,77.0,55.2,154.0,0.7000000000000001
2017/02/16,08:00:00,0.007,31.400000000000002,21.3,63.0,59.7,9.0,0.7000000000000001
2017/02/16,09:00:00,0.017,14.200000000000001,16.0,51.0,66.2,352.0,2.3000000000000003
2017/02/16,10:00:00,0.026000000000000002,5.7,14.200000000000001,42.0,73.5,340.0,2.5
2017/02/16,11:00:00,0.034,4.9,15.3,32.0,71.0,176.0,6.8
2017/02/16,12:00:00,0.04,3.7,11.9,28.0,71.9,200.0,7.1000000000000005
2017/02/16,13:00:00,0.042,1.1,6.0,33.0,71.3,336.0,3.6
2017/02/16,14:00:00,0.044000000000000004,1.1,6.4,33.0,70.60000000000001,345.0,6.1000000000000005
2017/02/16,15:00:00,0.046,0.6,6.5,28.0,71.0,355.0,2.8000000000000003
2017/02/16,16:00:00,0.04,0.5,8.6,33.0,69.4,348.0,3.1
2017/02/16,17:00:00,0.035,0.5,9.3,52.0,64.3,284.0,2.4
2017/02/16,18:00:00,0.032,0.4,11.5,53.0,65.3,303.0,1.7
2017/02/16,19:00:00,0.026000000000000002,0.0,11.4,66.0,64.6,129.0,1.2
2017/02/16,20:00:00,0.017,0.2,14.1,76.0,63.1,143.0,2.0
2017/02/16,21:00:00,0.016,0.1,12.9,74.0,62.7,157.0,1.2
2017/02/16,22:00:00,0.01,0.7000000000000001,19.7,77.0,62.5,171.0,0.3
2017/02/16,23:00:00,0.008,0.7000000000000001,23.3,89.0,60.2,243.0,0.8
2017/02/17,00:00:00,0.009000000000000001,0.3,15.5,95.0,57.7,130.0,0.6
2017/02/17,01:00:00,0.01,0.4,18.7,93.0,57.2,184.0,4.8
2017/02/17,02:00:00,0.014,0.4,13.9,91.0,56.6,173.0,6.3
2017/02/17,03:00:00,0.025,0.0,8.4,87.0,56.4,191.0,9.9
2017/02/17,04:00:00,0.033,0.0,5.1000000000000005,85.0,56.4,181.0,9.5
2017/02/17,05:00:00,0.037000000000000005,0.0,4.4,84.0,56.300000000000004,190.0,10.9
2017/02/17,06:00:00,0.035,0.0,5.0,87.0,55.5,177.0,9.3
2017/02/17,07:00:00,0.033,0.1,5.9,84.0,55.800000000000004,183.0,12.1
2017/02/17,08:00:00,0.033,0.1,5.9,91.0,55.2,177.0,15.0
2017/02/17,09:00:00,0.038,0.0,3.1,89.0,55.6,165.0,17.7
2017/02/17,10:00:00,0.039,-0.2,2.7,92.0,55.2,163.0,18.8
2017/02/17,11:00:00,0.039,-0.1,2.6,89.0,55.6,159.0,18.6
2017/02/17,12:00:00,0.037000000000000005,-0.1,2.9,91.0,55.5,162.0,20.5
2017/02/17,13:00:00,0.037000000000000005,0.0,4.8,93.0,55.1,93.0,14.200000000000001
2017/02/17,14:00:00,0.037000000000000005,-0.1,4.9,94.0,55.5,165.0,18.6
2017/02/17,15:00:00,0.036000000000000004,0.1,5.4,96.0,55.4,169.0,15.8
2017/02/17,16:00:00,0.04,-0.1,4.5,93.0,55.1,173.0,13.9
2017/02/17,17:00:00,0.048,0.0,5.2,95.0,53.5,170.0,7.6000000000000005
2017/02/17,18:00:00,0.048,-0.2,6.1000000000000005,96.0,53.7,164.0,8.8
2017/02/17,19:00:00,0.057,-0.3,2.0,90.0,53.2,138.0,6.6000000000000005
2017/02/17,20:00:00,0.049,-0.2,6.5,91.0,53.2,302.0,1.0
2017/02/17,21:00:00,0.046,-0.1,6.6000000000000005,92.0,53.0,169.0,1.8
2017/02/17,22:00:00,0.047,0.1,6.5,95.0,52.9,192.0,4.0
2017/02/17,23:00:00,0.05,-0.2,4.5,96.0,53.300000000000004,186.0,5.8
2017/02/18,00:00:00,0.049,-0.2,4.3,98.0,54.6,161.0,4.5
2017/02/18,01:00:00,0.053000000000000005,-0.2,2.5,95.0,55.0,159.0,5.2
2017/02/18,02:00:00,0.053000000000000005,-0.2,1.6,94.0,54.9,154.0,3.5
2017/02/18,03:00:00,0.048,-0.2,2.4,98.0,54.6,85.0,0.3
2017/02/18,04:00:00,0.047,-0.2,2.4,100.0,54.300000000000004,17.0,1.3
2017/02/18,05:00:00,0.047,-0.2,3.3000000000000003,100.0,54.2,3.0,2.9
2017/02/18,06:00:00,0.046,-0.2,3.5,100.0,54.2,2.0,1.2
2017/02/18,07:00:00,0.046,-0.2,3.8000000000000003,100.0,54.300000000000004,26.0,1.7
2017/02/18,08:00:00,0.047,0.0,4.7,100.0,54.800000000000004,10.0,1.7
2017/02/18,09:00:00,0.049,0.0,2.7,100.0,55.5,78.0,1.3
2017/02/18,10:00:00,0.049,0.4,4.3,87.0,56.7,215.0,1.2
2017/02/18,11:00:00,0.05,0.4,4.5,75.0,57.9,236.0,3.2
2017/02/18,12:00:00,0.047,0.6,5.1000000000000005,81.0,57.6,279.0,2.0
2017/02/18,13:00:00,0.05,0.1,3.2,67.0,59.7,190.0,1.5
2017/02/18,14:00:00,0.049,0.1,3.8000000000000003,69.0,59.2,284.0,3.4
2017/02/18,15:00:00,0.049,0.0,2.9,68.0,59.4,294.0,4.5
2017/02/18,16:00:00,0.046,0.0,4.0,75.0,57.4,284.0,3.5
2017/02/18,17:00:00,0.042,0.0,4.2,78.0,56.4,358.0,3.0
2017/02/18,18:00:00,0.025,-0.2,5.0,90.0,53.5,96.0,1.5
2017/02/18,19:00:00,0.012,0.0,10.0,95.0,51.6,150.0,2.4
2017/02/18,20:00:00,0.006,1.7,12.8,96.0,51.0,144.0,0.9
2017/02/18,21:00:00,0.007,0.7000000000000001,11.8,98.0,50.6,155.0,1.3
2017/02/18,22:00:00,0.003,4.0,12.1,100.0,53.7,151.0,1.2
2017/02/18,23:00:00,0.007,0.5,10.6,100.0,53.9,116.0,2.1
2017/02/19,00:00:00,0.01,0.1,7.9,100.0,53.5,170.0,2.0
2017/02/19,01:00:00,0.01,0.0,6.2,100.0,52.1,147.0,1.9000000000000001
2017/02/19,02:00:00,0.009000000000000001,0.0,5.6000000000000005,100.0,50.800000000000004,141.0,2.0
2017/02/19,03:00:00,0.012,0.0,5.2,100.0,51.7,138.0,2.2
2017/02/19,04:00:00,0.011000000000000001,0.3,6.6000000000000005,99.0,52.9,184.0,0.7000000000000001
2017/02/19,05:00:00,0.008,0.3,8.3,98.0,53.2,6.0,0.2
2017/02/19,06:00:00,0.008,0.2,6.8,99.0,52.9,95.0,0.8
2017/02/19,07:00:00,0.023,0.4,6.9,96.0,55.4,203.0,3.7
2017/02/19,08:00:00,0.026000000000000002,0.6,6.9,95.0,55.800000000000004,195.0,4.9
2017/02/19,09:00:00,0.032,0.6,4.6000000000000005,87.0,56.300000000000004,185.0,7.5
2017/02/19,10:00:00,0.032,1.4000000000000001,6.7,84.0,55.300000000000004,176.0,8.9
2017/02/19,11:00:00,0.035,0.6,5.5,84.0,54.800000000000004,185.0,8.2
2017/02/19,12:00:00,0.035,0.9,6.1000000000000005,78.0,56.1,190.0,8.5
2017/02/19,13:00:00,0.037000000000000005,0.7000000000000001,5.7,74.0,57.2,188.0,8.8
2017/02/19,14:00:00,0.037000000000000005,0.4,5.6000000000000005,73.0,57.4,197.0,8.3
2017/02/19,15:00:00,0.037000000000000005,0.4,6.4,75.0,56.800000000000004,212.0,5.9
2017/02/19,16:00:00,0.036000000000000004,0.7000000000000001,6.5,76.0,56.4,213.0,4.7
2017/02/19,17:00:00,0.037000000000000005,0.0,6.2,78.0,55.9,205.0,5.1000000000000005
2017/02/19,18:00:00,0.035,0.4,6.5,84.0,54.6,215.0,4.3
2017/02/19,19:00:00,0.03,0.0,6.9,90.0,53.6,256.0,1.7
2017/02/19,20:00:00,0.034,-0.1,5.2,86.0,53.6,215.0,3.2
2017/02/19,21:00:00,0.034,0.0,5.3,89.0,52.9,233.0,3.5
2017/02/19,22:00:00,0.034,-0.1,4.7,92.0,52.4,218.0,3.5
2017/02/19,23:00:00,0.035,0.0,4.8,93.0,52.2,209.0,4.9
2017/02/20,00:00:00,0.034,-0.2,4.4,95.0,51.4,208.0,6.3
2017/02/20,01:00:00,0.035,-0.1,4.0,95.0,50.9,204.0,5.9
2017/02/20,02:00:00,0.031,-0.1,5.0,96.0,50.7,201.0,5.0
2017/02/20,03:00:00,0.034,-0.1,3.9,97.0,50.5,200.0,6.5
2017/02/20,04:00:00,0.035,0.0,3.7,97.0,50.4,197.0,6.7
2017/02/20,05:00:00,0.035,0.0,5.0,96.0,50.7,200.0,6.5
2017/02/20,06:00:00,0.034,0.2,6.4,96.0,51.0,217.0,4.8
2017/02/20,07:00:00,0.029,1.1,10.0,96.0,51.300000000000004,210.0,5.8
2017/02/20,08:00:00,0.03,1.5,9.5,96.0,51.800000000000004,203.0,6.6000000000000005
2017/02/20,09:00:00,0.031,1.9000000000000001,8.5,95.0,52.7,207.0,5.3
2017/02/20,10:00:00,0.032,2.5,7.2,94.0,53.9,200.0,6.5
2017/02/20,11:00:00,0.029,3.1,8.1,94.0,54.300000000000004,195.0,10.8
2017/02/20,12:00:00,0.026000000000000002,5.3,10.700000000000001,94.0,55.0,208.0,8.3
2017/02/20,13:00:00,0.027,3.3000000000000003,10.3,94.0,55.300000000000004,199.0,9.6
2017/02/20,14:00:00,0.027,1.9000000000000001,11.6,95.0,55.800000000000004,202.0,7.1000000000000005
2017/02/20,15:00:00,0.029,1.3,11.5,92.0,56.800000000000004,210.0,6.8
2017/02/20,16:00:00,0.027,1.8,13.6,93.0,56.7,208.0,6.1000000000000005
2017/02/20,17:00:00,0.025,1.3,14.700000000000001,95.0,56.4,207.0,5.0
2017/02/20,18:00:00,0.025,2.2,14.0,97.0,56.0,197.0,5.8
2017/02/20,19:00:00,0.027,1.9000000000000001,12.1,98.0,55.9,204.0,4.9
2017/02/20,20:00:00,0.026000000000000002,0.6,9.700000000000001,99.0,55.7,194.0,5.9
2017/02/20,21:00:00,0.027,0.0,8.0,99.0,55.7,199.0,5.0
2017/02/20,22:00:00,0.029,0.2,5.9,99.0,55.7,200.0,5.6000000000000005
2017/02/20,23:00:00,0.028,-0.1,6.2,99.0,55.9,207.0,4.6000000000000005
2017/02/21,00:00:00,0.025,0.0,4.7,98.0,56.2,223.0,1.4000000000000001
2017/02/21,01:00:00,0.019,-0.1,4.6000000000000005,98.0,55.800000000000004,62.0,0.7000000000000001
2017/02/21,02:00:00,0.017,0.0,5.0,99.0,55.4,128.0,0.9
2017/02/21,03:00:00,0.017,0.0,5.8,99.0,55.2,85.0,0.8
2017/02/21,04:00:00,0.01,0.0,7.3,99.0,54.9,9.0,0.3
2017/02/21,05:00:00,0.005,2.1,11.9,100.0,54.9,262.0,0.7000000000000001
2017/02/21,06:00:00,0.005,5.6000000000000005,16.1,100.0,54.9,263.0,1.1
2017/02/21,07:00:00,0.005,11.4,17.2,100.0,55.4,345.0,1.0
2017/02/21,08:00:00,0.017,4.1,15.0,96.0,56.7,206.0,1.8
2017/02/21,09:00:00,0.029,2.9,8.8,82.0,58.5,228.0,5.7
2017/02/21,10:00:00,0.034,1.5,7.1000000000000005,72.0,59.6,226.0,5.7
2017/02/21,11:00:00,0.038,0.6,5.4,58.0,60.9,200.0,3.2
2017/02/21,12:00:00,0.028,2.3000000000000003,8.0,70.0,60.9,196.0,7.2
2017/02/21,13:00:00,0.027,2.4,10.200000000000001,73.0,60.9,203.0,7.4
2017/02/21,14:00:00,0.031,3.3000000000000003,10.4,65.0,61.4,218.0,6.8
2017/02/21,15:00:00,0.031,0.8,8.3,67.0,61.0,292.0,2.4
2017/02/21,16:00:00,0.027,1.5,8.4,83.0,58.4,195.0,0.7000000000000001
2017/02/21,17:00:00,0.027,2.5,12.6,77.0,57.7,190.0,6.7
2017/02/21,18:00:00,0.021,0.5,14.700000000000001,81.0,56.9,181.0,5.1000000000000005
2017/02/21,19:00:00,0.016,1.4000000000000001,16.3,85.0,57.0,192.0,2.0
2017/02/21,20:00:00,0.009000000000000001,1.0,19.0,86.0,56.1,149.0,1.0
2017/02/21,21:00:00,0.008,0.8,13.5,91.0,53.9,74.0,1.3
2017/02/21,22:00:00,0.004,1.9000000000000001,14.1,95.0,52.6,109.0,1.1
2017/02/21,23:00:00,0.004,0.9,11.6,97.0,51.5,120.0,1.5
2017/02/22,00:00:00,0.006,1.6,11.9,99.0,51.2,164.0,2.5
2017/02/22,01:00:00,0.01,0.1,8.4,99.0,51.1,154.0,1.8
2017/02/22,02:00:00,0.025,-0.1,4.0,99.0,50.9,151.0,0.3
2017/02/22,03:00:00,0.024,-0.1,3.5,100.0,50.2,37.0,0.4
2017/02/22,04:00:00,0.018000000000000002,-0.1,3.7,100.0,48.9,157.0,2.8000000000000003
2017/02/22,05:00:00,0.014,0.2,7.6000000000000005,100.0,48.5,147.0,0.4
