date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2018/11/18,02:00:00,0.012,0.7000000000000001,11.8,71.0,55.4,49.0,0.7
2018/11/18,03:00:00,0.013000000000000001,0.4,8.8,68.0,54.1,40.0,0.7
2018/11/18,04:00:00,0.026000000000000002,-0.2,5.9,50.0,55.5,25.0,1.8
2018/11/18,05:00:00,0.021,-0.1,7.2,53.0,53.3,42.0,0.9
2018/11/18,06:00:00,0.023,-0.2,6.5,49.0,53.0,34.0,1.5
2018/11/18,07:00:00,0.02,0.7000000000000001,7.8,49.0,54.9,16.0,0.3
2018/11/18,08:00:00,0.025,1.3,8.9,41.0,60.5,88.0,1.0
2018/11/18,09:00:00,0.026000000000000002,3.9,13.1,36.0,64.2,219.0,1.8
2018/11/18,10:00:00,0.025,8.2,21.0,35.0,67.3,207.0,1.3
2018/11/18,11:00:00,0.04,4.0,16.1,28.0,71.5,206.0,1.3
2018/11/18,12:00:00,0.048,1.2,10.6,22.0,72.5,226.0,2.4
2018/11/18,13:00:00,0.055,0.4,7.2,18.0,74.7,207.0,0.9
2018/11/18,14:00:00,0.057,0.1,8.0,18.0,75.0,217.0,1.9
2018/11/18,15:00:00,0.056,-0.1,9.200000000000001,20.0,74.0,228.0,1.0
2018/11/18,16:00:00,0.047,-0.2,11.5,25.0,71.2,38.0,0.6
2018/11/18,17:00:00,0.044000000000000004,-0.4,7.6000000000000005,25.0,66.2,34.0,2.1
2018/11/18,18:00:00,0.044000000000000004,-0.4,5.7,24.0,64.7,38.0,1.6
2018/11/18,19:00:00,0.042,-0.6,4.0,23.0,63.2,37.0,1.5
2018/11/18,20:00:00,0.037000000000000005,-0.5,4.7,24.0,61.6,27.0,1.4
2018/11/18,21:00:00,0.034,-0.5,4.7,26.0,59.2,26.0,2.1
2018/11/18,22:00:00,0.039,-0.6,2.9,23.0,60.7,40.0,1.8
2018/11/18,23:00:00,0.039,-0.6,2.3000000000000003,21.0,60.6,35.0,2.3
2018/11/19,00:00:00,0.039,-0.6,2.6,21.0,61.2,41.0,3.0
2018/11/19,01:00:00,0.04,-0.7000000000000001,2.0,19.0,62.1,45.0,2.8
2018/11/19,02:00:00,0.039,-0.7000000000000001,1.4000000000000001,19.0,61.6,42.0,2.1
2018/11/19,03:00:00,0.034,-0.6,1.9000000000000001,23.0,57.6,48.0,1.0
2018/11/19,04:00:00,0.036000000000000004,-0.7000000000000001,1.4000000000000001,21.0,58.3,44.0,2.1
2018/11/19,05:00:00,0.035,-0.7000000000000001,1.6,22.0,58.2,42.0,2.0
2018/11/19,06:00:00,0.033,-0.6,2.2,23.0,56.9,51.0,1.5
2018/11/19,07:00:00,0.025,0.4,8.6,25.0,57.9,40.0,1.5
2018/11/19,08:00:00,0.019,2.8000000000000003,14.9,28.0,60.9,43.0,0.3
2018/11/19,09:00:00,0.02,6.3,19.400000000000002,23.0,66.3,72.0,0.2
2018/11/19,10:00:00,0.029,3.5,13.700000000000001,18.0,70.6,174.0,0.5
2018/11/19,11:00:00,0.032,2.5,12.5,15.0,74.0,154.0,1.3
2018/11/19,12:00:00,0.029,3.5,18.1,14.0,74.7,183.0,1.7
2018/11/19,13:00:00,0.027,3.1,20.8,15.0,74.2,197.0,1.7
2018/11/19,14:00:00,0.021,2.7,25.8,18.0,72.6,242.0,1.2
2018/11/19,15:00:00,0.006,8.6,42.9,23.0,69.7,222.0,0.8
2018/11/19,16:00:00,0.001,8.5,48.7,28.0,67.1,28.0,0.7
2018/11/19,17:00:00,0.0,11.4,50.4,31.0,64.7,5.0,0.6
2018/11/19,18:00:00,0.0,8.5,49.6,35.0,61.5,31.0,1.4
2018/11/19,19:00:00,0.001,4.9,45.800000000000004,34.0,60.4,38.0,1.8
2018/11/19,20:00:00,0.002,7.3,48.5,39.0,61.0,25.0,1.3
2018/11/19,21:00:00,0.002,2.1,39.5,44.0,56.7,28.0,2.0
2018/11/19,22:00:00,0.009000000000000001,0.2,26.7,39.0,56.8,31.0,2.0
2018/11/19,23:00:00,0.011000000000000001,0.0,21.6,35.0,57.0,22.0,2.0
2018/11/20,00:00:00,0.012,0.0,23.2,36.0,57.6,21.0,1.5
2018/11/20,01:00:00,0.025,-0.4,8.700000000000001,26.0,59.3,42.0,1.6
2018/11/20,02:00:00,0.031,-0.6,3.5,21.0,61.1,40.0,2.2
2018/11/20,03:00:00,0.022000000000000002,-0.4,7.4,33.0,55.4,32.0,1.3
2018/11/20,04:00:00,0.017,-0.2,9.6,39.0,52.1,29.0,1.9
2018/11/20,05:00:00,0.028,-0.6,4.1,27.0,56.6,40.0,2.2
2018/11/20,06:00:00,0.033,-0.6,3.0,20.0,60.6,33.0,2.6
2018/11/20,07:00:00,0.026000000000000002,0.4,7.8,26.0,59.1,111.0,0.7
2018/11/20,08:00:00,0.009000000000000001,25.5,35.0,32.0,60.6,223.0,1.2
2018/11/20,09:00:00,0.012,28.6,37.0,27.0,64.8,182.0,1.0
2018/11/20,10:00:00,0.016,20.2,31.2,24.0,66.9,218.0,2.3
2018/11/20,11:00:00,0.026000000000000002,10.9,24.5,23.0,68.5,215.0,2.2
2018/11/20,12:00:00,0.031,8.1,24.8,25.0,69.3,225.0,2.6
2018/11/20,13:00:00,0.033,7.0,25.3,23.0,70.6,211.0,2.7
2018/11/20,14:00:00,0.035,4.5,25.3,25.0,71.1,226.0,2.9
2018/11/20,15:00:00,0.031,3.1,33.9,27.0,71.0,221.0,2.9
2018/11/20,16:00:00,0.026000000000000002,0.7000000000000001,41.800000000000004,36.0,68.4,223.0,2.2
2018/11/20,17:00:00,0.032,0.2,25.0,53.0,64.2,220.0,1.0
2018/11/20,18:00:00,0.021,0.5,23.7,57.0,59.5,36.0,1.1
2018/11/20,19:00:00,0.022000000000000002,0.3,18.6,59.0,57.0,35.0,1.5
2018/11/20,20:00:00,0.025,0.1,14.9,57.0,56.0,33.0,1.6
2018/11/20,21:00:00,0.023,0.1,14.9,58.0,55.0,36.0,1.6
2018/11/20,22:00:00,0.02,0.0,14.9,56.0,54.5,36.0,1.7
2018/11/20,23:00:00,0.019,0.0,13.700000000000001,53.0,53.8,37.0,1.9
2018/11/21,00:00:00,0.021,-0.1,12.0,52.0,53.8,31.0,1.9
2018/11/21,01:00:00,0.024,-0.2,9.3,52.0,53.9,37.0,1.8
2018/11/21,02:00:00,0.025,-0.3,7.1000000000000005,53.0,52.5,33.0,1.7
2018/11/21,03:00:00,0.022000000000000002,-0.2,6.8,59.0,50.7,30.0,1.5
2018/11/21,04:00:00,0.026000000000000002,-0.1,5.4,63.0,51.5,32.0,1.9
2018/11/21,05:00:00,0.029,-0.2,5.0,59.0,52.8,47.0,1.9
2018/11/21,06:00:00,0.025,-0.1,6.6000000000000005,49.0,52.5,40.0,1.6
2018/11/21,07:00:00,0.022000000000000002,0.7000000000000001,8.8,49.0,53.3,32.0,0.8
2018/11/21,08:00:00,0.024,4.3,13.0,45.0,60.4,191.0,0.7
2018/11/21,09:00:00,0.019,11.5,23.8,47.0,63.0,208.0,2.2
2018/11/21,10:00:00,0.026000000000000002,9.5,24.6,43.0,65.2,196.0,2.0
2018/11/21,11:00:00,0.04,3.8000000000000003,16.5,37.0,67.5,185.0,0.8
2018/11/21,12:00:00,0.045000000000000005,2.4,12.3,33.0,68.5,222.0,1.8
2018/11/21,13:00:00,0.048,0.4,7.7,32.0,68.4,213.0,2.0
2018/11/21,14:00:00,0.047,0.1,7.3,33.0,68.3,217.0,2.4
2018/11/21,15:00:00,0.041,0.3,12.200000000000001,37.0,67.9,231.0,2.3
2018/11/21,16:00:00,0.035,-0.1,14.6,43.0,65.7,218.0,1.6
2018/11/21,17:00:00,0.025,0.0,16.2,50.0,62.4,49.0,0.7
2018/11/21,18:00:00,0.023,0.0,12.700000000000001,51.0,61.2,45.0,0.8
2018/11/21,19:00:00,0.019,0.0,12.8,53.0,60.6,47.0,0.9
2018/11/21,20:00:00,0.015000000000000001,0.1,12.700000000000001,55.0,60.2,43.0,1.2
2018/11/21,21:00:00,0.017,0.0,10.9,54.0,61.3,51.0,1.3
2018/11/21,22:00:00,0.013000000000000001,0.2,13.8,59.0,60.9,44.0,0.4
2018/11/21,23:00:00,0.017,0.3,9.700000000000001,76.0,57.7,37.0,1.9
2018/11/22,00:00:00,0.022000000000000002,-0.1,2.5,82.0,56.6,37.0,1.9
2018/11/22,01:00:00,0.019,-0.2,2.2,93.0,55.2,45.0,1.5
2018/11/22,02:00:00,0.017,-0.3,2.3000000000000003,94.0,55.4,83.0,0.4
2018/11/22,03:00:00,0.015000000000000001,-0.5,2.3000000000000003,96.0,55.3,41.0,0.4
2018/11/22,04:00:00,0.015000000000000001,-0.4,2.6,97.0,55.4,84.0,0.5
2018/11/22,05:00:00,0.015000000000000001,-0.4,3.9,98.0,55.5,63.0,0.5
2018/11/22,06:00:00,0.014,-0.2,4.7,98.0,55.4,43.0,0.1
2018/11/22,07:00:00,0.015000000000000001,0.6,5.3,98.0,55.7,195.0,0.5
2018/11/22,08:00:00,0.015000000000000001,1.1,6.4,96.0,56.5,208.0,1.9
2018/11/22,09:00:00,0.02,1.4000000000000001,4.5,91.0,58.0,195.0,2.1
2018/11/22,10:00:00,0.026000000000000002,1.3,3.6,80.0,60.3,218.0,2.8
2018/11/22,11:00:00,0.027,0.7000000000000001,4.2,77.0,60.6,225.0,1.6
2018/11/22,12:00:00,0.033,0.9,4.4,66.0,62.8,216.0,3.0
2018/11/22,13:00:00,0.039,0.5,3.7,58.0,64.6,222.0,3.6
2018/11/22,14:00:00,0.039,0.2,4.1,56.0,65.1,220.0,3.1
2018/11/22,15:00:00,0.035,-0.1,5.6000000000000005,62.0,63.7,221.0,2.9
2018/11/22,16:00:00,0.034,-0.3,5.5,64.0,62.1,222.0,3.7
2018/11/22,17:00:00,0.029,-0.2,6.8,69.0,60.5,217.0,2.2
2018/11/22,18:00:00,0.017,0.1,7.8,79.0,57.7,42.0,1.0
2018/11/22,19:00:00,0.014,0.1,6.4,81.0,56.6,44.0,1.2
2018/11/22,20:00:00,0.011000000000000001,0.1,5.5,82.0,55.3,40.0,1.6
2018/11/22,21:00:00,0.011000000000000001,0.0,4.3,82.0,55.3,42.0,1.5
2018/11/22,22:00:00,0.013000000000000001,-0.1,3.4,80.0,56.2,47.0,1.8
2018/11/22,23:00:00,0.016,-0.2,2.8000000000000003,79.0,56.2,43.0,2.4
2018/11/23,00:00:00,0.016,-0.3,2.4,78.0,55.5,38.0,2.8
2018/11/23,01:00:00,0.014,-0.4,2.3000000000000003,78.0,54.4,43.0,2.2
2018/11/23,02:00:00,0.014,-0.4,2.0,78.0,54.4,52.0,2.0
2018/11/23,03:00:00,0.015000000000000001,-0.4,1.8,77.0,54.1,48.0,1.7
2018/11/23,04:00:00,0.014,-0.4,1.8,78.0,53.3,42.0,2.3
2018/11/23,05:00:00,0.015000000000000001,-0.4,1.8,77.0,54.3,41.0,1.9
2018/11/23,06:00:00,0.015000000000000001,-0.2,2.7,78.0,54.9,57.0,1.4
2018/11/23,07:00:00,0.011000000000000001,0.4,4.2,80.0,54.7,87.0,0.4
2018/11/23,08:00:00,0.016,0.6,2.9,73.0,57.0,46.0,0.6
2018/11/23,09:00:00,0.03,0.5,1.8,64.0,61.5,109.0,0.5
2018/11/23,10:00:00,0.029,1.4000000000000001,4.8,64.0,61.9,184.0,2.1
2018/11/23,11:00:00,0.034,0.6,3.2,61.0,62.0,207.0,3.0
2018/11/23,12:00:00,0.036000000000000004,0.8,3.7,59.0,63.7,217.0,3.2
2018/11/23,13:00:00,0.036000000000000004,0.5,4.6000000000000005,60.0,63.4,219.0,1.0
2018/11/23,14:00:00,0.038,0.5,5.5,57.0,65.0,83.0,0.7
2018/11/23,15:00:00,0.037000000000000005,0.4,10.0,54.0,65.9,222.0,0.9
2018/11/23,16:00:00,0.035,-0.1,11.8,58.0,64.8,220.0,2.1
2018/11/23,17:00:00,0.026000000000000002,0.0,11.700000000000001,68.0,61.7,176.0,0.6
2018/11/23,18:00:00,0.017,0.2,10.5,76.0,58.7,39.0,1.1
2018/11/23,19:00:00,0.017,0.1,9.1,76.0,57.8,44.0,1.9
2018/11/23,20:00:00,0.015000000000000001,0.0,8.2,77.0,57.0,40.0,1.9
2018/11/23,21:00:00,0.015000000000000001,0.0,7.0,78.0,56.3,41.0,2.0
2018/11/23,22:00:00,0.014,0.0,6.2,80.0,55.6,36.0,1.9
2018/11/23,23:00:00,0.014,0.0,6.1000000000000005,79.0,55.8,41.0,2.1
2018/11/24,00:00:00,0.011000000000000001,0.0,5.7,81.0,55.0,35.0,1.6
2018/11/24,01:00:00,0.009000000000000001,0.0,6.2,82.0,55.0,37.0,1.4
2018/11/24,02:00:00,0.006,0.3,8.0,82.0,55.4,46.0,1.1
2018/11/24,03:00:00,0.006,0.3,8.3,84.0,54.5,41.0,1.3
2018/11/24,04:00:00,0.005,0.4,7.4,85.0,54.1,68.0,0.7
2018/11/24,05:00:00,0.003,0.9,9.5,87.0,53.7,50.0,0.8
2018/11/24,06:00:00,0.007,0.8,4.8,87.0,53.0,70.0,0.9
2018/11/24,07:00:00,0.01,0.8,3.9,81.0,54.4,80.0,0.8
2018/11/24,08:00:00,0.015000000000000001,2.2,5.6000000000000005,75.0,57.9,106.0,0.8
2018/11/24,09:00:00,0.023,2.7,7.6000000000000005,68.0,61.4,162.0,1.5
2018/11/24,10:00:00,0.029,1.8,6.1000000000000005,60.0,64.0,142.0,1.9
2018/11/24,11:00:00,0.033,1.8,6.8,57.0,65.3,170.0,2.2
2018/11/24,12:00:00,0.037000000000000005,1.0,5.8,55.0,65.8,194.0,1.4
2018/11/24,13:00:00,0.039,0.7000000000000001,5.7,54.0,66.1,193.0,1.9
2018/11/24,14:00:00,0.041,0.5,5.7,54.0,66.2,226.0,0.5
2018/11/24,15:00:00,0.042,0.0,5.8,53.0,66.6,164.0,0.8
2018/11/24,16:00:00,0.033,0.0,7.7,59.0,64.3,46.0,0.4
2018/11/24,17:00:00,0.026000000000000002,-0.1,7.7,67.0,60.8,37.0,1.6
2018/11/24,18:00:00,0.026000000000000002,-0.2,6.5,69.0,59.5,37.0,2.1
2018/11/24,19:00:00,0.025,-0.2,6.1000000000000005,71.0,58.8,41.0,2.2
2018/11/24,20:00:00,0.024,-0.2,5.9,73.0,58.1,41.0,1.3
2018/11/24,21:00:00,0.02,-0.1,5.9,76.0,56.7,41.0,1.1
2018/11/24,22:00:00,0.02,-0.2,4.2,76.0,56.2,40.0,1.4
2018/11/24,23:00:00,0.019,-0.3,3.7,76.0,56.0,46.0,1.2
2018/11/25,00:00:00,0.02,-0.4,2.9,75.0,56.1,53.0,1.7
2018/11/25,01:00:00,0.018000000000000002,-0.4,3.0,77.0,55.0,40.0,1.5
2018/11/25,02:00:00,0.017,-0.3,3.3000000000000003,79.0,54.3,31.0,1.9
2018/11/25,03:00:00,0.018000000000000002,-0.3,2.9,77.0,54.6,40.0,1.5
2018/11/25,04:00:00,0.016,-0.4,2.6,78.0,53.7,53.0,1.5
2018/11/25,05:00:00,0.016,-0.4,2.7,81.0,52.9,36.0,1.6
2018/11/25,06:00:00,0.019,-0.4,2.5,76.0,54.5,39.0,1.8
2018/11/25,07:00:00,0.02,-0.1,2.1,70.0,56.9,42.0,1.7
2018/11/25,08:00:00,0.022000000000000002,1.2,4.3,62.0,62.4,116.0,0.9
2018/11/25,09:00:00,0.029,2.0,7.3,60.0,65.4,187.0,0.8
2018/11/25,10:00:00,0.035,1.4000000000000001,6.1000000000000005,55.0,67.4,213.0,2.3
2018/11/25,11:00:00,0.037000000000000005,1.5,7.0,52.0,68.8,226.0,2.3
2018/11/25,12:00:00,0.041,1.1,6.1000000000000005,47.0,70.5,237.0,1.7
2018/11/25,13:00:00,0.046,0.3,3.8000000000000003,39.0,72.7,237.0,2.4
2018/11/25,14:00:00,0.047,0.0,3.4,34.0,73.8,218.0,1.8
2018/11/25,15:00:00,0.045000000000000005,-0.1,4.4,33.0,74.5,256.0,1.3
2018/11/25,16:00:00,0.038,-0.2,6.2,38.0,71.3,30.0,0.5
2018/11/25,17:00:00,0.034,-0.5,4.8,44.0,66.2,38.0,2.7
2018/11/25,18:00:00,0.035,-0.4,4.0,45.0,65.0,41.0,2.2
2018/11/25,19:00:00,0.033,-0.5,3.7,46.0,63.8,40.0,1.7
2018/11/25,20:00:00,0.026000000000000002,-0.2,7.7,50.0,63.1,82.0,1.9
2018/11/25,21:00:00,0.029,-0.5,2.6,48.0,61.5,42.0,1.8
2018/11/25,22:00:00,0.027,-0.5,2.4,49.0,60.1,36.0,2.2
2018/11/25,23:00:00,0.029,-0.6,2.0,48.0,60.1,60.0,1.8
2018/11/26,00:00:00,0.029,-0.6,1.5,47.0,59.7,95.0,2.0
2018/11/26,01:00:00,0.027,-0.6,2.0,48.0,58.0,79.0,0.7
2018/11/26,02:00:00,0.024,-0.5,2.6,51.0,56.0,53.0,0.8
2018/11/26,03:00:00,0.027,-0.6,1.9000000000000001,47.0,56.8,55.0,1.5
2018/11/26,04:00:00,0.025,-0.5,2.0,47.0,55.9,46.0,1.5
2018/11/26,05:00:00,0.027,-0.6,2.1,41.0,56.6,53.0,1.6
2018/11/26,06:00:00,0.024,-0.5,3.2,45.0,54.0,34.0,2.0
2018/11/26,07:00:00,0.022000000000000002,0.4,5.9,42.0,56.0,45.0,1.5
2018/11/26,08:00:00,0.022000000000000002,2.9,10.3,31.0,62.8,68.0,0.8
2018/11/26,09:00:00,0.027,4.0,12.1,22.0,67.6,168.0,0.8
2018/11/26,10:00:00,0.028,4.8,13.0,21.0,70.1,187.0,1.0
2018/11/26,11:00:00,0.032,3.6,11.4,20.0,71.8,218.0,1.7
2018/11/26,12:00:00,0.038,2.2,9.0,21.0,73.5,227.0,2.2
2018/11/26,13:00:00,0.043000000000000003,0.9,6.6000000000000005,20.0,74.5,253.0,2.1
2018/11/26,14:00:00,0.042,0.7000000000000001,7.6000000000000005,20.0,74.8,237.0,2.4
2018/11/26,15:00:00,0.041,0.2,9.3,21.0,75.0,249.0,1.7
2018/11/26,16:00:00,0.028,0.0,19.1,26.0,71.4,9.0,0.4
2018/11/26,17:00:00,0.027,-0.3,14.9,32.0,65.8,43.0,1.6
2018/11/26,18:00:00,0.028,-0.3,13.5,33.0,64.4,43.0,2.5
2018/11/26,19:00:00,0.028,-0.4,10.700000000000001,34.0,63.2,52.0,1.9
2018/11/26,20:00:00,0.028,-0.4,7.1000000000000005,36.0,61.6,46.0,1.9
2018/11/26,21:00:00,0.03,-0.5,5.3,34.0,62.3,49.0,1.9
2018/11/26,22:00:00,0.029,-0.5,5.3,35.0,61.3,64.0,1.3
2018/11/26,23:00:00,0.028,-0.5,5.4,36.0,60.5,81.0,1.3
2018/11/27,00:00:00,0.028,-0.5,5.4,37.0,59.9,68.0,1.6
2018/11/27,01:00:00,0.029,-0.5,4.8,36.0,60.0,68.0,1.0
2018/11/27,02:00:00,0.027,-0.5,4.5,39.0,58.2,97.0,0.8
2018/11/27,03:00:00,0.029,-0.5,4.5,34.0,60.0,96.0,2.0
2018/11/27,04:00:00,0.023,-0.3,6.5,39.0,57.0,94.0,1.0
2018/11/27,05:00:00,0.026000000000000002,-0.5,4.0,40.0,57.2,58.0,1.2
2018/11/27,06:00:00,0.029,-0.5,3.8000000000000003,37.0,58.1,69.0,1.3
2018/11/27,07:00:00,0.029,0.0,4.1,34.0,60.4,87.0,1.6
2018/11/27,08:00:00,0.028,1.1,6.6000000000000005,28.0,65.9,87.0,0.6
2018/11/27,09:00:00,0.021,6.9,16.9,21.0,69.7,164.0,0.9
2018/11/27,10:00:00,0.028,5.4,14.8,18.0,73.4,198.0,0.9
2018/11/27,11:00:00,0.032,4.1,13.3,13.0,75.3,218.0,2.2
2018/11/27,12:00:00,0.027,6.0,19.0,15.0,74.9,232.0,2.5
2018/11/27,13:00:00,0.028,6.7,22.0,15.0,74.7,228.0,2.9
2018/11/27,14:00:00,0.027,5.0,25.400000000000002,17.0,73.9,227.0,3.2
2018/11/27,15:00:00,0.02,4.1,33.2,19.0,72.0,222.0,2.6
2018/11/27,16:00:00,0.002,13.0,51.7,35.0,68.6,218.0,1.3
2018/11/27,17:00:00,0.0,6.6000000000000005,43.300000000000004,41.0,63.1,38.0,1.2
2018/11/27,18:00:00,0.005,0.6,34.0,40.0,60.4,40.0,1.7
2018/11/27,19:00:00,0.008,0.6,27.900000000000002,40.0,59.7,37.0,1.5
2018/11/27,20:00:00,0.007,0.3,25.400000000000002,42.0,58.2,31.0,1.3
2018/11/27,21:00:00,0.003,1.6,28.8,46.0,56.8,30.0,1.8
2018/11/27,22:00:00,0.005,0.4,24.6,46.0,56.3,32.0,1.6
2018/11/27,23:00:00,0.006,0.1,21.400000000000002,46.0,55.1,32.0,1.7
2018/11/28,00:00:00,0.009000000000000001,0.0,18.3,44.0,55.1,31.0,1.8
2018/11/28,01:00:00,0.009000000000000001,0.0,17.0,45.0,54.3,31.0,1.9
2018/11/28,02:00:00,0.013000000000000001,-0.2,13.3,43.0,54.7,40.0,1.7
2018/11/28,03:00:00,0.012,-0.2,13.0,44.0,54.1,38.0,1.8
2018/11/28,04:00:00,0.014,-0.1,11.8,44.0,53.6,36.0,1.9
2018/11/28,05:00:00,0.014,-0.1,11.5,49.0,51.7,20.0,1.6
2018/11/28,06:00:00,0.01,0.6,13.8,53.0,49.7,28.0,2.1
2018/11/28,07:00:00,0.017,1.2,11.3,46.0,52.7,76.0,1.1
2018/11/28,08:00:00,0.016,8.1,19.8,43.0,59.0,88.0,0.5
2018/11/28,09:00:00,0.019,11.1,21.7,53.0,60.7,203.0,1.5
2018/11/28,10:00:00,0.029,4.6000000000000005,12.8,59.0,61.9,221.0,2.0
2018/11/28,11:00:00,0.034,3.2,10.8,53.0,64.0,217.0,1.9
2018/11/28,12:00:00,0.038,2.4,9.200000000000001,51.0,65.6,228.0,2.4
2018/11/28,13:00:00,0.041,1.2,6.8,50.0,66.4,221.0,2.9
2018/11/28,14:00:00,0.042,0.4,5.8,49.0,66.3,207.0,3.2
2018/11/28,15:00:00,0.042,0.2,5.7,51.0,65.9,210.0,3.3
2018/11/28,16:00:00,0.035,-0.3,6.5,62.0,62.9,220.0,2.8
2018/11/28,17:00:00,0.031,-0.3,7.0,66.0,61.5,219.0,2.4
2018/11/28,18:00:00,0.029,-0.3,7.4,69.0,60.9,209.0,1.9
2018/11/28,19:00:00,0.027,-0.2,7.2,73.0,60.3,190.0,1.7
2018/11/28,20:00:00,0.027,-0.1,6.0,77.0,59.7,209.0,0.5
2018/11/28,21:00:00,0.028,-0.2,4.9,76.0,59.1,162.0,0.3
2018/11/28,22:00:00,0.029,-0.3,3.6,77.0,58.9,91.0,0.1
2018/11/28,23:00:00,0.028,-0.2,3.7,78.0,58.6,333.0,0.3
2018/11/29,00:00:00,0.027,-0.3,2.9,85.0,57.3,262.0,0.3
2018/11/29,01:00:00,0.026000000000000002,-0.4,3.0,94.0,55.6,223.0,0.8
2018/11/29,02:00:00,0.019,-0.3,6.6000000000000005,97.0,55.4,191.0,0.6
2018/11/29,03:00:00,0.021,-0.4,5.8,97.0,54.6,165.0,0.4
2018/11/29,04:00:00,0.019,-0.4,4.8,98.0,54.8,96.0,0.6
2018/11/29,05:00:00,0.02,-0.5,5.3,98.0,55.9,159.0,0.5
2018/11/29,06:00:00,0.019,-0.4,6.1000000000000005,98.0,56.0,207.0,1.4
2018/11/29,07:00:00,0.021,-0.4,5.7,98.0,56.2,182.0,0.7
2018/11/29,08:00:00,0.024,-0.3,5.5,99.0,56.1,209.0,4.3
2018/11/29,09:00:00,0.028,-0.2,4.8,99.0,56.1,198.0,4.8
2018/11/29,10:00:00,0.032,-0.3,5.4,100.0,54.8,200.0,4.0
2018/11/29,11:00:00,0.028,0.6,7.3,99.0,55.5,314.0,0.9
2018/11/29,12:00:00,0.029,0.5,6.5,96.0,56.4,212.0,1.3
2018/11/29,13:00:00,0.035,0.3,3.3000000000000003,80.0,58.6,226.0,4.9
2018/11/29,14:00:00,0.036000000000000004,-0.1,2.7,71.0,59.3,228.0,5.2
2018/11/29,15:00:00,0.036000000000000004,-0.2,3.2,70.0,56.8,267.0,1.4
2018/11/29,16:00:00,0.031,-0.4,4.4,75.0,55.7,21.0,0.3
2018/11/29,17:00:00,0.03,-0.6,3.1,95.0,51.2,50.0,0.2
2018/11/29,18:00:00,0.027,-0.4,3.7,96.0,51.2,83.0,0.9
2018/11/29,19:00:00,0.022000000000000002,-0.4,4.7,96.0,51.5,55.0,0.8
2018/11/29,20:00:00,0.022000000000000002,-0.4,4.5,97.0,51.5,34.0,0.4
2018/11/29,21:00:00,0.027,-0.6,2.0,98.0,51.4,50.0,0.4
2018/11/29,22:00:00,0.022000000000000002,-0.6,1.8,98.0,51.7,42.0,0.2
2018/11/29,23:00:00,0.021,-0.6,2.5,98.0,51.9,60.0,0.3
2018/11/30,00:00:00,0.018000000000000002,-0.5,3.7,98.0,51.9,57.0,0.5
2018/11/30,01:00:00,0.014,-0.5,4.0,98.0,50.8,34.0,0.7
2018/11/30,02:00:00,0.012,-0.4,3.3000000000000003,99.0,50.0,39.0,0.9
2018/11/30,03:00:00,0.014,-0.5,2.3000000000000003,99.0,49.7,42.0,1.0
2018/11/30,04:00:00,0.017,-0.5,2.0,98.0,49.1,43.0,1.4
2018/11/30,05:00:00,0.016,-0.5,2.6,97.0,49.5,46.0,0.9
2018/11/30,06:00:00,0.012,-0.4,3.6,97.0,50.5,70.0,0.8
2018/11/30,07:00:00,0.014,0.2,3.8000000000000003,94.0,51.3,55.0,1.1
2018/11/30,08:00:00,0.02,1.5,5.1000000000000005,82.0,55.3,136.0,1.0
2018/11/30,09:00:00,0.025,2.1,6.4,77.0,56.7,195.0,1.1
2018/11/30,10:00:00,0.029,2.6,6.4,68.0,59.1,176.0,1.2
2018/11/30,11:00:00,0.032,1.6,4.6000000000000005,58.0,61.0,213.0,2.7
2018/11/30,12:00:00,0.033,0.8,4.5,56.0,61.6,235.0,1.4
2018/11/30,13:00:00,0.033,1.2,5.2,53.0,62.8,210.0,2.0
2018/11/30,14:00:00,0.032,1.8,8.3,52.0,63.3,212.0,2.6
2018/11/30,15:00:00,0.026000000000000002,1.4000000000000001,13.6,54.0,62.6,217.0,1.4
2018/11/30,16:00:00,0.026000000000000002,0.0,13.6,56.0,61.4,224.0,2.3
2018/11/30,17:00:00,0.02,0.0,14.200000000000001,64.0,58.1,228.0,0.4
2018/11/30,18:00:00,0.013000000000000001,0.0,10.3,74.0,54.4,40.0,1.7
2018/11/30,19:00:00,0.017,-0.2,8.700000000000001,70.0,54.2,45.0,2.4
2018/11/30,20:00:00,0.016,-0.2,7.1000000000000005,72.0,53.4,49.0,1.9
2018/11/30,21:00:00,0.018000000000000002,-0.3,5.5,70.0,53.0,44.0,1.8
2018/11/30,22:00:00,0.018000000000000002,-0.4,3.0,67.0,51.1,38.0,1.7
2018/11/30,23:00:00,0.017,-0.4,3.4,67.0,51.2,34.0,2.4
2018/12/01,00:00:00,0.018000000000000002,-0.5,3.9,65.0,52.1,32.0,3.0
2018/12/01,01:00:00,0.017,-0.4,5.0,68.0,51.7,34.0,3.2
2018/12/01,02:00:00,0.02,-0.5,2.5,64.0,51.0,35.0,3.0
2018/12/01,03:00:00,0.022000000000000002,-0.6,1.7,61.0,50.7,46.0,2.5
2018/12/01,04:00:00,0.021,-0.6,1.5,62.0,50.0,41.0,2.6
2018/12/01,05:00:00,0.02,-0.6,1.9000000000000001,62.0,49.9,42.0,1.9
2018/12/01,06:00:00,0.019,-0.4,1.9000000000000001,61.0,50.9,49.0,2.1
