date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2018/02/12,03:00:00,0.029,0.0,6.5,84.0,55.0,240.0,1.6
2018/02/12,04:00:00,0.028,0.1,7.6000000000000005,78.0,54.7,191.0,0.9
2018/02/12,05:00:00,0.021,0.7000000000000001,14.9,77.0,53.8,126.0,1.3
2018/02/12,06:00:00,0.003,8.9,33.3,79.0,52.9,130.0,1.1
2018/02/12,07:00:00,0.004,25.6,34.4,73.0,55.5,110.0,0.8
2018/02/12,08:00:00,0.026000000000000002,3.9,15.4,65.0,58.1,260.0,1.3
2018/02/12,09:00:00,0.034,1.1,8.9,58.0,57.9,263.0,2.8
2018/02/12,10:00:00,0.035,1.9000000000000001,9.6,53.0,59.4,228.0,2.8
2018/02/12,11:00:00,0.037000000000000005,2.0,8.5,48.0,61.3,233.0,2.8
2018/02/12,12:00:00,0.039,0.5,5.8,56.0,60.5,268.0,6.1
2018/02/12,13:00:00,0.041,0.5,4.6000000000000005,53.0,60.7,255.0,7.3
2018/02/12,14:00:00,0.041,0.3,4.5,52.0,59.9,252.0,7.8
2018/02/12,15:00:00,0.043000000000000003,0.2,4.8,50.0,59.2,254.0,7.7
2018/02/12,16:00:00,0.042,0.0,5.2,50.0,58.8,250.0,7.0
2018/02/12,17:00:00,0.036000000000000004,-0.2,9.0,55.0,57.6,233.0,4.1
2018/02/12,18:00:00,0.032,-0.3,12.1,56.0,57.2,224.0,2.0
2018/02/12,19:00:00,0.024,0.1,18.1,58.0,56.1,180.0,1.4
2018/02/12,20:00:00,0.011000000000000001,1.9000000000000001,30.3,63.0,55.3,173.0,1.6
2018/02/12,21:00:00,0.027,0.1,15.700000000000001,68.0,54.4,108.0,2.2
2018/02/12,22:00:00,0.03,0.0,12.6,64.0,53.4,110.0,1.7
2018/02/12,23:00:00,0.03,-0.3,11.1,85.0,50.7,198.0,2.0
2018/02/13,00:00:00,0.02,0.0,15.3,94.0,50.5,78.0,1.6
2018/02/13,01:00:00,0.016,0.0,17.400000000000002,92.0,50.9,72.0,1.0
2018/02/13,02:00:00,0.003,1.0,22.0,95.0,49.9,111.0,0.2
2018/02/13,03:00:00,0.002,2.4,25.400000000000002,97.0,49.4,52.0,0.1
2018/02/13,04:00:00,0.001,10.1,25.5,98.0,48.8,46.0,0.9
2018/02/13,05:00:00,0.0,19.1,30.1,93.0,49.2,91.0,1.1
2018/02/13,06:00:00,0.0,20.1,31.3,88.0,50.1,67.0,1.2
2018/02/13,07:00:00,0.003,21.8,31.7,80.0,51.3,50.0,2.4
2018/02/13,08:00:00,0.014,10.8,22.7,68.0,54.3,63.0,3.0
2018/02/13,09:00:00,0.026000000000000002,5.3,13.9,56.0,58.1,92.0,2.9
2018/02/13,10:00:00,0.035,2.3000000000000003,8.4,48.0,60.5,132.0,2.9
2018/02/13,11:00:00,0.038,1.8,8.0,43.0,62.2,155.0,3.7
2018/02/13,12:00:00,0.04,0.9,6.9,42.0,62.6,180.0,4.6
2018/02/13,13:00:00,0.044000000000000004,0.5,5.1000000000000005,39.0,63.7,187.0,5.6
2018/02/13,14:00:00,0.043000000000000003,0.4,4.8,35.0,64.1,176.0,6.6
2018/02/13,15:00:00,0.044000000000000004,0.0,4.7,34.0,63.9,182.0,6.0
2018/02/13,16:00:00,0.041,0.1,8.0,36.0,63.5,180.0,4.6
2018/02/13,17:00:00,0.034,-0.1,13.700000000000001,41.0,61.6,181.0,4.4
2018/02/13,18:00:00,0.03,-0.1,16.4,43.0,60.5,179.0,3.2
2018/02/13,19:00:00,0.02,0.3,23.900000000000002,45.0,59.3,163.0,0.9
2018/02/13,20:00:00,0.004,8.4,36.0,49.0,58.2,61.0,0.3
2018/02/13,21:00:00,0.0,27.7,39.0,53.0,57.7,149.0,0.2
2018/02/13,22:00:00,0.002,15.8,39.800000000000004,53.0,57.8,212.0,1.0
2018/02/13,23:00:00,0.0,29.1,39.300000000000004,57.0,56.9,33.0,0.5
2018/02/14,00:00:00,0.0,45.9,36.7,59.0,56.7,37.0,0.4
2018/02/14,01:00:00,0.0,43.2,35.800000000000004,62.0,55.8,10.0,0.2
2018/02/14,02:00:00,0.0,50.800000000000004,31.5,65.0,55.2,66.0,0.2
2018/02/14,03:00:00,0.0,49.800000000000004,34.7,69.0,54.9,335.0,0.4
2018/02/14,04:00:00,0.0,54.800000000000004,32.9,68.0,55.3,22.0,0.3
2018/02/14,05:00:00,0.0,58.6,32.0,66.0,55.4,329.0,0.3
2018/02/14,06:00:00,0.0,78.0,34.800000000000004,66.0,55.5,341.0,0.6
2018/02/14,07:00:00,0.0,70.5,35.800000000000004,71.0,55.5,18.0,1.6
2018/02/14,08:00:00,0.004,37.0,34.800000000000004,60.0,58.2,27.0,2.2
2018/02/14,09:00:00,0.013000000000000001,20.5,28.0,50.0,61.4,23.0,2.1
2018/02/14,10:00:00,0.026000000000000002,9.200000000000001,19.2,43.0,65.5,111.0,1.3
2018/02/14,11:00:00,0.036000000000000004,2.8000000000000003,11.8,40.0,66.7,150.0,2.4
2018/02/14,12:00:00,0.039,1.5,9.5,39.0,66.7,186.0,4.0
2018/02/14,13:00:00,0.043000000000000003,0.5,5.2,38.0,67.1,194.0,4.2
2018/02/14,14:00:00,0.042,0.3,4.6000000000000005,38.0,67.3,196.0,4.0
2018/02/14,15:00:00,0.038,1.2,9.1,40.0,67.4,231.0,3.5
2018/02/14,16:00:00,0.034,1.5,15.9,47.0,66.2,267.0,4.4
2018/02/14,17:00:00,0.032,0.0,16.5,52.0,64.1,271.0,3.5
2018/02/14,18:00:00,0.029,0.0,20.0,54.0,62.8,280.0,3.5
2018/02/14,19:00:00,0.023,0.5,26.1,60.0,61.3,298.0,2.0
2018/02/14,20:00:00,0.021,0.2,25.1,63.0,60.4,251.0,1.5
2018/02/14,21:00:00,0.024,0.1,21.1,67.0,59.7,253.0,0.8
2018/02/14,22:00:00,0.018000000000000002,0.4,24.400000000000002,69.0,59.5,228.0,1.0
2018/02/14,23:00:00,0.014,0.6,27.8,76.0,58.8,193.0,1.7
2018/02/15,00:00:00,0.011000000000000001,1.5,25.900000000000002,83.0,57.8,129.0,0.6
2018/02/15,01:00:00,0.004,3.1,30.0,87.0,56.0,18.0,0.7
2018/02/15,02:00:00,0.0,16.6,32.1,89.0,54.3,39.0,0.6
2018/02/15,03:00:00,0.0,22.2,29.0,87.0,53.2,52.0,0.2
2018/02/15,04:00:00,0.0,48.6,27.8,89.0,52.2,17.0,0.1
2018/02/15,05:00:00,0.0,69.2,29.3,92.0,51.4,12.0,0.7
2018/02/15,06:00:00,0.0,107.7,29.8,93.0,50.7,66.0,0.2
2018/02/15,07:00:00,0.0,131.8,35.6,82.0,53.8,1.0,1.1
2018/02/15,08:00:00,0.005,74.7,39.300000000000004,71.0,58.3,21.0,1.8
2018/02/15,09:00:00,0.023,9.200000000000001,20.900000000000002,61.0,62.2,354.0,0.3
2018/02/15,10:00:00,0.031,5.4,16.2,51.0,64.2,27.0,1.4
2018/02/15,11:00:00,0.035,5.4,14.8,43.0,66.6,51.0,1.6
2018/02/15,12:00:00,0.042,2.4,10.700000000000001,34.0,68.9,208.0,1.6
2018/02/15,13:00:00,0.043000000000000003,2.2,11.1,32.0,69.8,258.0,4.0
2018/02/15,14:00:00,0.044000000000000004,2.1,12.0,33.0,69.8,272.0,6.9
2018/02/15,15:00:00,0.045000000000000005,1.1,10.1,36.0,68.1,272.0,7.4
2018/02/15,16:00:00,0.045000000000000005,0.3,9.8,42.0,66.0,271.0,6.7
2018/02/15,17:00:00,0.038,0.0,13.5,50.0,63.6,277.0,4.9
2018/02/15,18:00:00,0.028,0.1,20.3,55.0,62.1,271.0,2.7
2018/02/15,19:00:00,0.014,1.7,29.5,64.0,60.4,192.0,0.9
2018/02/15,20:00:00,0.007,2.7,33.7,71.0,59.0,196.0,0.6
2018/02/15,21:00:00,0.0,27.1,39.7,75.0,57.3,40.0,0.6
2018/02/15,22:00:00,0.0,58.7,38.6,75.0,56.1,346.0,0.3
2018/02/15,23:00:00,0.0,70.3,38.0,71.0,54.8,23.0,0.7
2018/02/16,00:00:00,0.0,80.8,37.1,69.0,53.6,325.0,0.2
2018/02/16,01:00:00,0.0,69.10000000000001,38.7,68.0,52.8,302.0,0.4
2018/02/16,02:00:00,0.0,78.8,32.7,72.0,51.0,192.0,0.5
2018/02/16,03:00:00,0.0,90.9,30.5,76.0,49.5,73.0,0.1
2018/02/16,04:00:00,0.0,109.9,28.7,77.0,48.8,353.0,0.6
2018/02/16,05:00:00,0.0,122.3,31.3,74.0,48.3,13.0,0.8
2018/02/16,06:00:00,0.0,127.10000000000001,40.1,59.0,49.6,9.0,2.0
2018/02/16,07:00:00,0.001,122.2,44.5,42.0,52.1,348.0,1.0
2018/02/16,08:00:00,0.002,126.9,50.7,33.0,58.2,324.0,1.1
2018/02/16,09:00:00,0.013000000000000001,35.7,38.7,18.0,65.1,335.0,1.2
2018/02/16,10:00:00,0.025,12.9,26.8,13.0,69.8,108.0,0.4
2018/02/16,11:00:00,0.037000000000000005,5.2,16.6,12.0,71.5,139.0,0.2
2018/02/16,12:00:00,0.044000000000000004,2.7,11.6,12.0,72.4,258.0,3.0
2018/02/16,13:00:00,0.049,1.3,7.8,12.0,73.5,258.0,3.8
2018/02/16,14:00:00,0.053000000000000005,0.3,4.9,11.0,73.8,268.0,4.4
2018/02/16,15:00:00,0.051000000000000004,0.3,6.0,13.0,72.6,272.0,6.6
2018/02/16,16:00:00,0.047,0.2,7.8,13.0,70.5,274.0,6.4
2018/02/16,17:00:00,0.044000000000000004,-0.1,9.8,20.0,67.5,276.0,5.2
2018/02/16,18:00:00,0.036000000000000004,0.0,13.200000000000001,45.0,63.1,273.0,4.3
2018/02/16,19:00:00,0.037000000000000005,0.0,12.8,48.0,62.0,276.0,2.9
2018/02/16,20:00:00,0.023,0.9,23.900000000000002,52.0,60.4,318.0,0.5
2018/02/16,21:00:00,0.022000000000000002,0.5,22.0,63.0,58.8,246.0,0.4
2018/02/16,22:00:00,0.001,17.3,37.4,71.0,55.9,117.0,0.3
2018/02/16,23:00:00,0.0,39.7,36.4,75.0,54.3,9.0,0.6
2018/02/17,00:00:00,0.0,45.6,38.300000000000004,61.0,53.9,9.0,1.1
2018/02/17,01:00:00,0.0,61.2,38.4,59.0,52.6,5.0,0.9
2018/02/17,02:00:00,0.0,60.2,36.2,53.0,51.3,276.0,0.1
2018/02/17,03:00:00,0.0,65.4,32.7,56.0,49.6,283.0,0.2
2018/02/17,04:00:00,0.001,79.2,29.5,60.0,48.1,77.0,0.1
2018/02/17,05:00:00,0.0,84.5,29.3,60.0,47.1,36.0,0.2
2018/02/17,06:00:00,0.0,121.10000000000001,30.6,61.0,46.6,20.0,0.6
2018/02/17,07:00:00,0.001,104.60000000000001,39.9,47.0,51.3,32.0,1.2
2018/02/17,08:00:00,0.005,63.9,42.4,33.0,58.8,15.0,0.4
2018/02/17,09:00:00,0.016,22.6,33.1,25.0,64.9,183.0,0.4
2018/02/17,10:00:00,0.026000000000000002,11.5,26.1,22.0,68.5,207.0,0.7
2018/02/17,11:00:00,0.034,7.9,22.3,19.0,70.6,205.0,2.8
2018/02/17,12:00:00,0.047,3.1,15.200000000000001,15.0,73.1,237.0,2.8
2018/02/17,13:00:00,0.051000000000000004,1.6,9.5,15.0,74.2,265.0,4.5
2018/02/17,14:00:00,0.052000000000000005,0.5,5.8,18.0,72.8,269.0,5.8
2018/02/17,15:00:00,0.049,0.4,6.5,22.0,71.7,270.0,6.3
2018/02/17,16:00:00,0.047,0.1,7.4,28.0,69.1,278.0,5.9
2018/02/17,17:00:00,0.046,-0.2,7.9,31.0,66.2,275.0,4.5
2018/02/17,18:00:00,0.036000000000000004,0.0,12.4,52.0,62.8,277.0,3.2
2018/02/17,19:00:00,0.03,0.2,14.5,71.0,60.5,270.0,2.2
2018/02/17,20:00:00,0.022000000000000002,0.5,18.2,77.0,59.3,266.0,1.7
2018/02/17,21:00:00,0.015000000000000001,1.0,21.6,77.0,57.8,268.0,0.4
2018/02/17,22:00:00,0.001,12.200000000000001,31.7,79.0,55.9,132.0,0.4
2018/02/17,23:00:00,0.001,14.5,31.8,81.0,54.5,82.0,0.3
2018/02/18,00:00:00,0.0,51.9,28.3,81.0,53.3,56.0,0.3
2018/02/18,01:00:00,0.0,56.1,27.400000000000002,82.0,52.2,117.0,0.1
2018/02/18,02:00:00,0.0,49.300000000000004,28.6,84.0,51.7,15.0,1.3
2018/02/18,03:00:00,0.0,42.9,29.0,81.0,50.5,33.0,0.3
2018/02/18,04:00:00,0.0,50.7,25.0,80.0,49.6,216.0,0.4
2018/02/18,05:00:00,0.0,60.9,24.6,80.0,48.4,23.0,0.6
2018/02/18,06:00:00,0.0,66.0,24.7,77.0,47.6,11.0,0.4
2018/02/18,07:00:00,0.002,60.800000000000004,32.1,66.0,50.9,330.0,1.0
2018/02/18,08:00:00,0.01,26.2,31.900000000000002,49.0,56.8,358.0,0.8
2018/02/18,09:00:00,0.024,10.1,22.6,58.0,60.6,277.0,1.3
2018/02/18,10:00:00,0.036000000000000004,4.0,13.8,52.0,63.4,234.0,1.9
2018/02/18,11:00:00,0.043000000000000003,2.8000000000000003,12.1,43.0,65.3,214.0,2.3
2018/02/18,12:00:00,0.049,1.3,8.2,32.0,67.3,207.0,2.5
2018/02/18,13:00:00,0.044000000000000004,0.5,4.8,51.0,65.7,263.0,6.0
2018/02/18,14:00:00,0.044000000000000004,0.3,4.5,50.0,65.8,264.0,4.6
2018/02/18,15:00:00,0.043000000000000003,0.1,4.3,57.0,64.2,271.0,5.7
2018/02/18,16:00:00,0.042,0.0,4.5,64.0,61.6,272.0,6.5
2018/02/18,17:00:00,0.038,-0.2,4.6000000000000005,71.0,58.8,273.0,5.1
2018/02/18,18:00:00,0.033,-0.1,7.0,72.0,57.6,267.0,3.2
2018/02/18,19:00:00,0.032,-0.2,7.5,73.0,57.1,266.0,2.2
2018/02/18,20:00:00,0.03,-0.1,9.1,75.0,56.7,172.0,0.6
2018/02/18,21:00:00,0.023,0.2,14.5,75.0,56.6,246.0,1.6
2018/02/18,22:00:00,0.031,-0.3,5.9,73.0,56.2,276.0,3.9
2018/02/18,23:00:00,0.036000000000000004,-0.4,4.2,68.0,55.0,273.0,5.8
2018/02/19,00:00:00,0.04,-0.4,3.9,64.0,54.2,256.0,4.8
2018/02/19,01:00:00,0.041,-0.5,2.7,63.0,53.8,249.0,5.1
2018/02/19,02:00:00,0.039,-0.4,2.7,63.0,53.4,256.0,5.3
2018/02/19,03:00:00,0.03,-0.3,5.8,67.0,52.2,283.0,4.1
2018/02/19,04:00:00,0.033,0.0,7.5,46.0,52.6,312.0,3.8
2018/02/19,05:00:00,0.038,-0.2,6.3,27.0,51.8,323.0,4.9
2018/02/19,06:00:00,0.032,0.3,12.4,28.0,50.2,316.0,4.1
2018/02/19,07:00:00,0.034,0.9,10.1,28.0,50.4,323.0,5.1
2018/02/19,08:00:00,0.037000000000000005,1.3,7.4,27.0,51.9,324.0,5.2
2018/02/19,09:00:00,0.039,1.1,6.1000000000000005,26.0,53.2,315.0,4.4
2018/02/19,10:00:00,0.04,1.1,5.6000000000000005,23.0,54.7,281.0,5.0
2018/02/19,11:00:00,0.043000000000000003,0.1,3.1,23.0,55.5,264.0,6.4
2018/02/19,12:00:00,0.043000000000000003,0.1,3.0,30.0,56.1,263.0,9.7
2018/02/19,13:00:00,0.042,0.1,3.0,33.0,56.0,268.0,12.0
2018/02/19,14:00:00,0.042,0.1,3.1,36.0,55.8,272.0,12.1
2018/02/19,15:00:00,0.041,0.0,4.4,43.0,53.9,285.0,8.3
2018/02/19,16:00:00,0.034,0.5,9.700000000000001,47.0,51.3,292.0,3.5
2018/02/19,17:00:00,0.031,1.0,13.9,28.0,53.1,330.0,4.0
2018/02/19,18:00:00,0.034,0.3,10.5,23.0,52.0,335.0,5.9
2018/02/19,19:00:00,0.034,0.1,9.5,27.0,50.9,350.0,5.1
2018/02/19,20:00:00,0.037000000000000005,0.0,6.9,25.0,50.7,343.0,6.5
2018/02/19,21:00:00,0.037000000000000005,0.0,6.3,24.0,50.1,346.0,5.5
2018/02/19,22:00:00,0.038,-0.2,5.2,26.0,49.6,343.0,6.1
2018/02/19,23:00:00,0.037000000000000005,-0.3,4.9,26.0,49.1,318.0,4.8
2018/02/20,00:00:00,0.035,-0.3,5.6000000000000005,29.0,48.1,297.0,3.4
2018/02/20,01:00:00,0.033,-0.3,7.2,31.0,46.9,287.0,2.3
2018/02/20,02:00:00,0.026000000000000002,-0.1,11.4,33.0,45.2,281.0,1.8
2018/02/20,03:00:00,0.021,0.0,14.1,38.0,43.3,301.0,1.1
2018/02/20,04:00:00,0.009000000000000001,7.0,23.8,43.0,41.3,48.0,0.4
2018/02/20,05:00:00,0.0,27.3,32.1,49.0,39.0,56.0,0.8
2018/02/20,06:00:00,0.0,77.10000000000001,35.0,52.0,38.0,25.0,0.3
2018/02/20,07:00:00,0.001,115.0,41.5,43.0,41.8,37.0,1.5
2018/02/20,08:00:00,0.009000000000000001,50.6,36.300000000000004,29.0,48.1,55.0,2.0
2018/02/20,09:00:00,0.02,14.5,23.5,22.0,51.7,79.0,1.7
2018/02/20,10:00:00,0.031,5.5,13.200000000000001,17.0,53.8,225.0,1.4
2018/02/20,11:00:00,0.034,3.8000000000000003,10.700000000000001,14.0,56.3,357.0,0.8
2018/02/20,12:00:00,0.036000000000000004,3.3000000000000003,9.8,13.0,57.5,192.0,1.0
2018/02/20,13:00:00,0.038,2.4,8.8,12.0,58.9,242.0,0.9
2018/02/20,14:00:00,0.035,3.4,11.9,15.0,59.1,240.0,4.7
2018/02/20,15:00:00,0.035,2.7,12.700000000000001,18.0,58.7,270.0,5.6
2018/02/20,16:00:00,0.036000000000000004,1.1,11.8,23.0,56.8,267.0,6.7
2018/02/20,17:00:00,0.037000000000000005,0.0,10.8,26.0,54.7,274.0,5.3
2018/02/20,18:00:00,0.034,-0.2,12.6,31.0,53.4,284.0,4.0
2018/02/20,19:00:00,0.029,0.0,17.5,37.0,52.6,283.0,2.7
2018/02/20,20:00:00,0.015000000000000001,2.1,30.3,39.0,51.3,311.0,1.2
2018/02/20,21:00:00,0.004,7.2,39.9,36.0,49.8,345.0,0.8
2018/02/20,22:00:00,0.001,10.200000000000001,40.800000000000004,39.0,47.9,198.0,0.2
2018/02/20,23:00:00,0.0,35.0,39.4,47.0,45.4,112.0,0.9
2018/02/21,00:00:00,0.0,57.5,41.2,52.0,44.3,32.0,0.4
2018/02/21,01:00:00,0.0,51.2,40.4,54.0,44.2,23.0,1.5
2018/02/21,02:00:00,0.0,37.7,40.300000000000004,48.0,45.0,5.0,0.6
2018/02/21,03:00:00,0.0,39.4,39.6,45.0,45.5,64.0,1.3
2018/02/21,04:00:00,0.0,25.2,40.0,43.0,45.9,43.0,1.3
2018/02/21,05:00:00,0.0,40.5,39.9,42.0,46.3,35.0,0.9
2018/02/21,06:00:00,0.0,65.9,40.7,42.0,46.4,22.0,0.8
2018/02/21,07:00:00,0.001,75.8,43.4,39.0,48.5,18.0,1.2
2018/02/21,08:00:00,0.009000000000000001,37.1,37.2,34.0,52.3,64.0,1.8
2018/02/21,09:00:00,0.026000000000000002,9.8,19.6,38.0,55.0,135.0,1.1
2018/02/21,10:00:00,0.036000000000000004,2.6,9.8,41.0,56.1,190.0,0.7
2018/02/21,11:00:00,0.038,1.7,9.3,36.0,56.9,178.0,1.8
2018/02/21,12:00:00,0.04,1.8,9.200000000000001,34.0,58.1,196.0,4.3
2018/02/21,13:00:00,0.036000000000000004,2.9,12.9,35.0,58.3,215.0,6.1
2018/02/21,14:00:00,0.041,1.6,8.6,30.0,58.6,263.0,6.7
2018/02/21,15:00:00,0.044000000000000004,0.7000000000000001,6.6000000000000005,30.0,58.4,267.0,6.6
2018/02/21,16:00:00,0.043000000000000003,0.0,5.1000000000000005,31.0,57.1,270.0,6.6
2018/02/21,17:00:00,0.039,-0.2,7.4,36.0,55.8,263.0,5.4
2018/02/21,18:00:00,0.033,-0.3,12.700000000000001,39.0,54.7,277.0,2.1
2018/02/21,19:00:00,0.029,-0.1,16.3,43.0,53.9,269.0,2.2
2018/02/21,20:00:00,0.02,0.1,23.6,41.0,52.9,275.0,1.2
2018/02/21,21:00:00,0.002,5.8,39.2,44.0,50.6,307.0,0.1
2018/02/21,22:00:00,0.0,40.300000000000004,37.7,51.0,47.8,96.0,0.1
2018/02/21,23:00:00,0.0,54.0,35.300000000000004,55.0,46.6,82.0,0.6
2018/02/22,00:00:00,0.0,79.7,35.1,61.0,44.9,25.0,0.6
2018/02/22,01:00:00,0.0,72.5,35.4,65.0,43.7,34.0,1.0
2018/02/22,02:00:00,0.0,53.2,34.9,64.0,43.1,38.0,0.8
2018/02/22,03:00:00,0.0,52.1,36.0,64.0,42.6,26.0,1.0
2018/02/22,04:00:00,0.0,68.1,35.800000000000004,66.0,41.9,51.0,0.5
2018/02/22,05:00:00,0.0,80.3,35.5,67.0,41.7,38.0,0.8
2018/02/22,06:00:00,0.0,98.9,39.5,67.0,42.8,30.0,1.0
2018/02/22,07:00:00,0.002,71.0,38.800000000000004,61.0,46.6,60.0,1.4
2018/02/22,08:00:00,0.007,36.800000000000004,35.9,55.0,50.9,79.0,2.4
2018/02/22,09:00:00,0.02,13.9,22.8,53.0,54.8,98.0,1.9
2018/02/22,10:00:00,0.032,4.2,13.9,52.0,56.5,230.0,1.8
2018/02/22,11:00:00,0.034,4.6000000000000005,13.9,45.0,58.3,252.0,2.0
2018/02/22,12:00:00,0.043000000000000003,1.2,6.5,40.0,59.0,252.0,5.7
2018/02/22,13:00:00,0.043000000000000003,1.2,6.4,39.0,59.1,260.0,6.2
2018/02/22,14:00:00,0.04,2.2,9.700000000000001,43.0,58.8,266.0,6.6
2018/02/22,15:00:00,0.044000000000000004,0.5,5.3,48.0,58.0,261.0,7.1
2018/02/22,16:00:00,0.045000000000000005,0.0,4.8,51.0,56.9,269.0,6.4
2018/02/22,17:00:00,0.039,-0.1,6.5,54.0,55.7,257.0,5.5
2018/02/22,18:00:00,0.037000000000000005,-0.1,7.3,56.0,55.0,268.0,4.8
2018/02/22,19:00:00,0.038,-0.3,6.6000000000000005,59.0,53.9,267.0,5.5
2018/02/22,20:00:00,0.039,-0.3,6.2,62.0,53.2,266.0,5.3
2018/02/22,21:00:00,0.038,-0.3,6.1000000000000005,63.0,52.8,244.0,4.4
2018/02/22,22:00:00,0.029,-0.1,12.5,64.0,52.2,179.0,2.3
2018/02/22,23:00:00,0.018000000000000002,0.9,21.8,69.0,50.2,71.0,0.8
2018/02/23,00:00:00,0.002,5.7,33.1,75.0,48.3,326.0,1.0
2018/02/23,01:00:00,0.0,11.3,36.1,75.0,47.7,289.0,1.6
2018/02/23,02:00:00,0.009000000000000001,1.0,25.7,68.0,48.1,285.0,0.6
2018/02/23,03:00:00,0.012,2.0,22.7,68.0,47.3,294.0,0.5
2018/02/23,04:00:00,0.025,0.4,13.9,62.0,48.2,297.0,2.3
2018/02/23,05:00:00,0.013000000000000001,1.4000000000000001,25.5,64.0,46.2,296.0,2.2
2018/02/23,06:00:00,0.023,0.7000000000000001,18.900000000000002,50.0,46.5,291.0,4.2
2018/02/23,07:00:00,0.027,2.9,16.8,36.0,48.5,331.0,4.2
2018/02/23,08:00:00,0.037000000000000005,2.3000000000000003,6.8,30.0,50.8,353.0,6.4
2018/02/23,09:00:00,0.039,1.2,5.8,26.0,52.7,340.0,7.7
2018/02/23,12:00:00,0.041,1.7,5.6000000000000005,24.0,56.7,300.0,7.4
2018/02/23,13:00:00,0.042,1.2,5.7,29.0,56.5,286.0,8.4
2018/02/23,14:00:00,0.043000000000000003,0.9,5.2,29.0,56.8,275.0,9.6
2018/02/23,15:00:00,0.042,1.0,5.9,23.0,57.6,291.0,9.3
2018/02/23,16:00:00,0.04,0.9,7.3,19.0,56.4,324.0,9.1
2018/02/23,17:00:00,0.034,0.9,11.8,23.0,54.5,323.0,6.2
2018/02/23,18:00:00,0.026000000000000002,1.6,19.2,25.0,53.1,320.0,3.8
2018/02/23,19:00:00,0.022000000000000002,1.3,22.6,26.0,52.1,319.0,3.3
2018/02/23,20:00:00,0.026000000000000002,0.5,18.3,25.0,52.0,337.0,4.3
2018/02/23,21:00:00,0.027,0.1,16.9,26.0,51.4,344.0,3.7
2018/02/23,22:00:00,0.026000000000000002,0.0,17.400000000000002,27.0,50.5,340.0,3.1
2018/02/23,23:00:00,0.017,0.4,23.900000000000002,31.0,48.1,10.0,0.6
2018/02/24,00:00:00,0.003,5.3,34.4,35.0,46.1,358.0,0.4
2018/02/24,01:00:00,0.0,17.2,35.7,41.0,43.6,289.0,0.3
2018/02/24,02:00:00,0.0,32.4,36.6,45.0,42.4,6.0,0.5
2018/02/24,03:00:00,0.0,45.0,35.800000000000004,47.0,41.4,344.0,0.6
2018/02/24,04:00:00,0.0,64.3,32.1,52.0,39.7,13.0,0.3
2018/02/24,05:00:00,0.0,68.7,30.7,51.0,39.3,29.0,1.2
2018/02/24,06:00:00,0.0,70.3,35.1,48.0,39.6,18.0,0.7
2018/02/24,07:00:00,0.005,36.6,31.900000000000002,37.0,44.0,7.0,1.3
2018/02/24,08:00:00,0.019,11.9,21.1,25.0,50.0,13.0,2.5
2018/02/24,09:00:00,0.028,5.7,14.200000000000001,20.0,54.4,32.0,1.7
2018/02/24,10:00:00,0.033,4.3,12.0,17.0,57.0,275.0,1.4
2018/02/24,11:00:00,0.037000000000000005,3.0,10.0,16.0,58.7,230.0,3.2
2018/02/24,12:00:00,0.041,2.2,8.6,16.0,60.5,274.0,4.1
2018/02/24,13:00:00,0.044000000000000004,1.0,5.7,22.0,60.5,260.0,5.7
2018/02/24,14:00:00,0.044000000000000004,0.8,5.7,23.0,59.8,269.0,7.3
2018/02/24,15:00:00,0.043000000000000003,0.8,6.2,27.0,59.1,274.0,7.3
2018/02/24,16:00:00,0.045000000000000005,0.0,5.1000000000000005,30.0,58.1,267.0,7.0
2018/02/24,17:00:00,0.045000000000000005,-0.3,5.5,36.0,56.1,267.0,5.2
2018/02/24,18:00:00,0.042,-0.4,7.4,39.0,54.6,270.0,3.8
2018/02/24,19:00:00,0.034,-0.2,14.0,44.0,53.7,255.0,1.6
2018/02/24,20:00:00,0.009000000000000001,7.1000000000000005,33.9,51.0,51.4,115.0,0.5
2018/02/24,21:00:00,0.001,23.3,41.5,56.0,50.0,93.0,0.7
2018/02/24,22:00:00,0.0,48.6,44.800000000000004,57.0,49.0,42.0,0.3
2018/02/24,23:00:00,0.001,59.5,40.2,61.0,47.2,40.0,0.5
2018/02/25,00:00:00,0.0,50.6,38.1,62.0,46.0,66.0,0.9
2018/02/25,01:00:00,0.0,31.8,36.6,64.0,44.7,26.0,0.7
2018/02/25,02:00:00,0.0,32.0,35.0,67.0,43.6,29.0,0.5
2018/02/25,03:00:00,0.0,32.0,34.5,68.0,43.0,17.0,0.5
2018/02/25,04:00:00,0.0,26.8,33.7,67.0,42.5,25.0,0.8
2018/02/25,05:00:00,0.0,26.400000000000002,32.6,67.0,41.9,18.0,0.5
2018/02/25,06:00:00,0.0,23.1,32.8,66.0,42.3,4.0,0.7
2018/02/25,07:00:00,0.007,16.9,27.400000000000002,56.0,46.3,14.0,2.1
2018/02/25,08:00:00,0.019,9.200000000000001,19.900000000000002,45.0,52.7,30.0,1.2
2018/02/25,09:00:00,0.033,3.7,12.6,45.0,56.5,2.0,1.8
2018/02/25,10:00:00,0.037000000000000005,2.4,9.200000000000001,30.0,60.1,65.0,1.6
2018/02/25,11:00:00,0.039,2.2,8.700000000000001,22.0,63.5,32.0,2.9
