date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2017/01/24,07:00:00,0.023,4.3,15.0,85.0,39.1,312.0,7.3
2017/01/24,08:00:00,0.036000000000000004,0.5,2.1,78.0,41.6,273.0,5.8
2017/01/24,09:00:00,0.04,0.4,1.1,68.0,43.300000000000004,271.0,5.6000000000000005
2017/01/24,10:00:00,0.04,0.5,1.2,64.0,44.300000000000004,291.0,6.7
2017/01/24,11:00:00,0.041,0.5,1.3,58.0,45.4,262.0,6.4
2017/01/24,12:00:00,0.042,0.5,0.9,54.0,46.2,261.0,7.5
2017/01/24,13:00:00,0.042,0.8,1.8,53.0,46.5,277.0,6.2
2017/01/24,14:00:00,0.039,0.8,4.3,52.0,46.1,299.0,6.5
2017/01/24,15:00:00,0.039,0.7000000000000001,3.1,54.0,46.0,270.0,4.9
2017/01/24,16:00:00,0.039,0.4,3.0,56.0,45.800000000000004,264.0,4.9
2017/01/24,17:00:00,0.033,0.4,4.4,72.0,43.2,292.0,4.4
2017/01/24,18:00:00,0.019,2.6,18.2,80.0,42.2,313.0,5.2
2017/01/24,19:00:00,0.022000000000000002,2.6,15.3,80.0,41.6,318.0,4.9
2017/01/24,20:00:00,0.021,0.4,13.3,84.0,40.5,293.0,3.6
2017/01/24,21:00:00,0.024,1.0,13.3,80.0,41.800000000000004,312.0,4.5
2017/01/24,22:00:00,0.022000000000000002,0.3,14.1,81.0,41.5,300.0,4.3
2017/01/24,23:00:00,0.024,0.1,10.9,83.0,41.2,301.0,4.4
2017/01/25,00:00:00,0.017,1.5,15.6,81.0,40.2,325.0,4.3
2017/01/25,01:00:00,0.019,1.8,11.4,79.0,38.4,341.0,3.9
2017/01/25,02:00:00,0.017,1.6,12.9,80.0,38.4,332.0,4.1
2017/01/25,03:00:00,0.009000000000000001,3.4,20.400000000000002,83.0,38.6,317.0,3.5
2017/01/25,04:00:00,0.013000000000000001,1.5,14.3,84.0,38.4,340.0,1.3
2017/01/25,05:00:00,0.015000000000000001,3.2,15.1,75.0,37.2,323.0,2.9
2017/01/25,06:00:00,0.011000000000000001,6.2,20.1,74.0,35.5,297.0,1.9000000000000001
2017/01/25,07:00:00,0.011000000000000001,11.700000000000001,18.900000000000002,71.0,36.6,280.0,1.9000000000000001
2017/01/25,08:00:00,0.021,4.7,8.4,73.0,39.0,271.0,3.2
2017/01/25,09:00:00,0.033,1.5,3.5,60.0,44.0,267.0,2.9
2017/01/25,10:00:00,0.041,0.3,1.3,42.0,46.9,110.0,3.3000000000000003
2017/01/25,11:00:00,0.043000000000000003,0.4,1.3,38.0,48.2,112.0,5.3
2017/01/25,12:00:00,0.044000000000000004,0.3,1.2,34.0,50.1,115.0,3.2
2017/01/25,13:00:00,0.044000000000000004,0.3,1.2,37.0,52.1,235.0,2.0
2017/01/25,14:00:00,0.045000000000000005,0.4,1.4000000000000001,41.0,51.800000000000004,253.0,4.8
2017/01/25,15:00:00,0.044000000000000004,0.5,1.9000000000000001,40.0,52.2,252.0,3.5
2017/01/25,16:00:00,0.044000000000000004,0.1,1.7,40.0,51.4,219.0,1.8
2017/01/25,17:00:00,0.036000000000000004,0.3,3.8000000000000003,53.0,47.9,274.0,2.3000000000000003
2017/01/25,18:00:00,0.029,0.2,7.5,57.0,45.6,292.0,1.7
2017/01/25,19:00:00,0.014,1.0,18.1,61.0,43.6,271.0,0.7000000000000001
2017/01/25,20:00:00,0.008,2.2,23.1,65.0,42.2,282.0,2.0
2017/01/25,21:00:00,0.004,4.4,25.3,68.0,40.9,292.0,2.7
2017/01/25,22:00:00,0.0,24.8,30.1,68.0,39.5,271.0,1.3
2017/01/25,23:00:00,0.0,9.3,28.7,69.0,38.5,280.0,2.1
2017/01/26,00:00:00,0.001,6.2,30.900000000000002,72.0,37.9,291.0,2.8000000000000003
2017/01/26,01:00:00,0.0,30.2,32.9,65.0,38.6,311.0,1.4000000000000001
2017/01/26,02:00:00,0.002,6.5,29.6,64.0,38.2,265.0,0.3
2017/01/26,03:00:00,0.007,6.8,27.0,63.0,38.1,28.0,0.6
2017/01/26,04:00:00,0.016,1.5,18.1,60.0,38.300000000000004,101.0,1.6
2017/01/26,05:00:00,0.011000000000000001,6.2,24.8,57.0,39.1,64.0,3.6
2017/01/26,06:00:00,0.009000000000000001,6.8,27.6,56.0,38.800000000000004,59.0,3.7
2017/01/26,07:00:00,0.015000000000000001,6.3,22.8,51.0,40.5,78.0,2.8000000000000003
2017/01/26,08:00:00,0.033,1.7,6.2,45.0,43.5,113.0,4.7
2017/01/26,09:00:00,0.04,0.4,1.7,36.0,46.5,115.0,11.9
2017/01/26,10:00:00,0.042,0.2,1.0,32.0,48.2,107.0,16.4
2017/01/26,11:00:00,0.043000000000000003,0.1,0.8,31.0,49.300000000000004,117.0,14.1
2017/01/26,12:00:00,0.044000000000000004,0.0,0.6,30.0,49.9,124.0,13.4
2017/01/26,13:00:00,0.045000000000000005,0.1,0.5,28.0,50.7,122.0,12.200000000000001
2017/01/26,14:00:00,0.045000000000000005,0.0,0.6,27.0,51.300000000000004,119.0,12.200000000000001
2017/01/26,15:00:00,0.045000000000000005,0.1,0.9,27.0,51.4,114.0,12.4
2017/01/26,16:00:00,0.043000000000000003,0.0,1.5,29.0,50.2,108.0,10.1
2017/01/26,17:00:00,0.036000000000000004,0.0,5.9,36.0,47.1,105.0,6.1000000000000005
2017/01/26,18:00:00,0.032,0.0,9.200000000000001,38.0,46.0,109.0,6.9
2017/01/26,19:00:00,0.029,0.6,13.3,38.0,45.2,82.0,6.4
2017/01/26,20:00:00,0.027,1.5,15.8,37.0,44.6,75.0,7.6000000000000005
2017/01/26,21:00:00,0.032,0.9,10.4,37.0,44.4,96.0,8.0
2017/01/26,22:00:00,0.036000000000000004,0.0,6.3,36.0,44.800000000000004,108.0,9.3
2017/01/26,23:00:00,0.043000000000000003,-0.1,0.4,33.0,46.4,129.0,14.6
2017/01/27,00:00:00,0.043000000000000003,-0.1,0.3,33.0,46.5,133.0,16.2
2017/01/27,01:00:00,0.04,-0.1,2.0,36.0,45.1,116.0,12.200000000000001
2017/01/27,02:00:00,0.039,0.0,2.2,37.0,44.300000000000004,118.0,12.700000000000001
2017/01/27,03:00:00,0.042,-0.1,1.1,33.0,45.1,77.0,3.8000000000000003
2017/01/27,04:00:00,0.043000000000000003,0.0,0.4,28.0,45.2,126.0,16.7
2017/01/27,05:00:00,0.043000000000000003,-0.1,0.7000000000000001,27.0,44.800000000000004,118.0,14.700000000000001
2017/01/27,06:00:00,0.041,-0.1,1.3,32.0,43.5,113.0,16.9
2017/01/27,07:00:00,0.043000000000000003,-0.1,0.6,29.0,44.2,121.0,14.9
2017/01/27,08:00:00,0.043000000000000003,-0.1,0.1,28.0,44.9,128.0,20.0
2017/01/27,09:00:00,0.043000000000000003,-0.1,0.1,27.0,45.4,128.0,24.3
2017/01/27,10:00:00,0.044000000000000004,0.0,0.2,22.0,46.300000000000004,126.0,22.8
2017/01/27,11:00:00,0.044000000000000004,0.0,0.1,22.0,47.2,125.0,24.400000000000002
2017/01/27,12:00:00,0.044000000000000004,0.0,0.2,22.0,48.300000000000004,122.0,20.8
2017/01/27,13:00:00,0.045000000000000005,0.0,0.3,18.0,50.6,115.0,18.3
2017/01/27,14:00:00,0.045000000000000005,0.1,0.6,17.0,51.5,112.0,20.2
2017/01/27,15:00:00,0.045000000000000005,0.3,1.3,18.0,50.9,106.0,21.7
2017/01/27,16:00:00,0.045000000000000005,0.2,1.0,17.0,50.300000000000004,108.0,19.0
2017/01/27,17:00:00,0.045000000000000005,0.1,2.1,17.0,49.300000000000004,107.0,18.8
2017/01/27,18:00:00,0.045000000000000005,0.0,1.6,16.0,49.6,106.0,19.8
2017/01/27,19:00:00,0.045000000000000005,0.0,1.5,16.0,50.1,105.0,21.6
2017/01/27,20:00:00,0.046,0.0,1.3,14.0,50.6,105.0,22.1
2017/01/27,21:00:00,0.045000000000000005,0.0,1.5,16.0,50.0,105.0,19.0
2017/01/27,22:00:00,0.045000000000000005,0.0,1.3,17.0,50.2,102.0,22.7
2017/01/27,23:00:00,0.043000000000000003,0.0,2.3000000000000003,17.0,50.2,102.0,22.400000000000002
2017/01/28,00:00:00,0.042,0.0,3.8000000000000003,17.0,50.800000000000004,101.0,21.5
2017/01/28,01:00:00,0.044000000000000004,0.0,2.2,17.0,50.6,102.0,22.5
2017/01/28,02:00:00,0.046,0.0,0.8,17.0,50.4,102.0,26.2
2017/01/28,03:00:00,0.046,0.0,0.6,18.0,50.1,101.0,22.3
2017/01/28,04:00:00,0.045000000000000005,0.0,1.9000000000000001,17.0,51.0,106.0,19.7
2017/01/28,05:00:00,0.047,0.0,1.3,16.0,51.9,102.0,24.0
2017/01/28,06:00:00,0.046,0.4,1.4000000000000001,17.0,50.800000000000004,101.0,21.3
2017/01/28,07:00:00,0.046,0.0,0.9,17.0,51.6,101.0,22.5
2017/01/28,08:00:00,0.047,0.0,0.7000000000000001,16.0,54.1,100.0,25.1
2017/01/28,09:00:00,0.047,0.0,0.5,15.0,56.2,100.0,25.900000000000002
2017/01/28,10:00:00,0.047,0.1,0.6,14.0,59.0,100.0,24.7
2017/01/28,11:00:00,0.048,0.1,0.5,12.0,60.9,103.0,23.900000000000002
2017/01/28,12:00:00,0.048,0.2,0.7000000000000001,12.0,62.4,96.0,23.5
2017/01/28,13:00:00,0.049,0.2,0.5,11.0,63.7,98.0,21.5
2017/01/28,14:00:00,0.048,0.3,0.7000000000000001,11.0,63.4,100.0,20.1
2017/01/28,15:00:00,0.048,0.3,0.9,11.0,63.300000000000004,110.0,16.9
2017/01/28,16:00:00,0.047,0.2,1.5,12.0,61.300000000000004,113.0,15.4
2017/01/28,17:00:00,0.038,1.2,9.5,15.0,57.800000000000004,79.0,11.4
2017/01/28,18:00:00,0.042,0.3,4.1,16.0,56.6,74.0,7.1000000000000005
2017/01/28,19:00:00,0.042,0.2,2.5,16.0,55.5,98.0,2.8000000000000003
2017/01/28,20:00:00,0.039,0.6,7.5,15.0,56.0,88.0,3.3000000000000003
2017/01/28,21:00:00,0.036000000000000004,0.2,9.6,14.0,56.300000000000004,87.0,2.5
2017/01/28,22:00:00,0.043000000000000003,0.1,2.9,13.0,56.9,108.0,7.0
2017/01/28,23:00:00,0.042,0.1,4.2,14.0,56.2,100.0,4.9
2017/01/29,00:00:00,0.046,0.0,2.3000000000000003,12.0,57.9,88.0,9.4
2017/01/29,01:00:00,0.046,0.0,2.4,12.0,58.2,88.0,11.200000000000001
2017/01/29,02:00:00,0.046,0.1,1.8,13.0,58.0,91.0,13.700000000000001
2017/01/29,03:00:00,0.042,1.9000000000000001,5.3,13.0,58.0,90.0,13.700000000000001
2017/01/29,04:00:00,0.045000000000000005,0.1,1.6,14.0,57.800000000000004,86.0,13.1
2017/01/29,05:00:00,0.041,1.4000000000000001,6.3,14.0,57.800000000000004,80.0,14.3
2017/01/29,06:00:00,0.046,0.0,1.1,14.0,57.9,90.0,18.900000000000002
2017/01/29,07:00:00,0.045000000000000005,0.0,0.7000000000000001,14.0,58.800000000000004,105.0,21.0
2017/01/29,08:00:00,0.046,0.1,0.9,14.0,61.1,103.0,22.400000000000002
2017/01/29,09:00:00,0.047,0.1,0.4,13.0,63.5,103.0,23.3
2017/01/29,10:00:00,0.047,0.1,0.4,13.0,64.4,99.0,21.7
2017/01/29,11:00:00,0.047,0.3,0.5,14.0,65.1,101.0,24.1
2017/01/29,12:00:00,0.047,0.3,0.5,13.0,66.0,106.0,22.6
2017/01/29,13:00:00,0.048,0.2,0.3,13.0,66.6,113.0,21.3
2017/01/29,14:00:00,0.047,0.3,0.6,14.0,66.6,104.0,20.6
2017/01/29,15:00:00,0.046,0.4,1.6,15.0,66.0,98.0,17.3
2017/01/29,16:00:00,0.043000000000000003,0.5,3.4,17.0,64.3,97.0,14.8
2017/01/29,17:00:00,0.045000000000000005,0.2,1.5,17.0,62.300000000000004,96.0,16.7
2017/01/29,18:00:00,0.044000000000000004,0.4,2.4,17.0,61.5,99.0,20.8
2017/01/29,19:00:00,0.045000000000000005,0.2,2.5,17.0,61.4,99.0,19.900000000000002
2017/01/29,20:00:00,0.045000000000000005,0.2,2.1,18.0,60.7,102.0,17.900000000000002
2017/01/29,21:00:00,0.043000000000000003,0.2,3.1,20.0,59.2,110.0,14.700000000000001
2017/01/29,22:00:00,0.041,0.2,4.1,21.0,58.800000000000004,116.0,13.0
2017/01/29,23:00:00,0.043000000000000003,0.2,2.2,21.0,58.300000000000004,113.0,13.0
2017/01/30,00:00:00,0.044000000000000004,0.1,1.2,22.0,57.9,115.0,12.8
2017/01/30,01:00:00,0.04,0.2,3.9,24.0,55.9,103.0,12.3
2017/01/30,02:00:00,0.04,0.2,3.9,24.0,56.0,104.0,10.1
2017/01/30,03:00:00,0.041,0.1,2.8000000000000003,24.0,55.800000000000004,99.0,7.6000000000000005
2017/01/30,04:00:00,0.04,0.3,4.1,22.0,56.7,89.0,8.5
2017/01/30,05:00:00,0.04,0.1,3.6,23.0,56.4,112.0,8.4
2017/01/30,06:00:00,0.04,0.0,3.0,23.0,55.9,105.0,8.8
2017/01/30,07:00:00,0.036000000000000004,0.5,5.5,27.0,54.7,89.0,6.2
2017/01/30,08:00:00,0.034,2.0,7.7,26.0,58.300000000000004,87.0,7.0
2017/01/30,09:00:00,0.044000000000000004,0.2,0.9,19.0,63.0,117.0,11.700000000000001
2017/01/30,10:00:00,0.046,0.1,0.6,18.0,64.7,120.0,12.6
2017/01/30,11:00:00,0.047,0.1,0.3,17.0,65.9,117.0,11.9
2017/01/30,12:00:00,0.047,0.2,0.5,17.0,67.5,118.0,11.1
2017/01/30,13:00:00,0.048,0.3,0.6,17.0,68.2,118.0,10.1
2017/01/30,14:00:00,0.048,0.3,0.8,17.0,68.60000000000001,107.0,9.3
2017/01/30,15:00:00,0.044000000000000004,0.9,4.3,19.0,67.8,101.0,7.7
2017/01/30,16:00:00,0.042,0.6,6.5,21.0,65.3,112.0,5.8
2017/01/30,17:00:00,0.026000000000000002,2.1,19.0,27.0,62.0,72.0,2.8000000000000003
2017/01/30,18:00:00,0.013000000000000001,5.5,29.1,30.0,59.9,52.0,3.2
2017/01/30,19:00:00,0.024,1.5,16.6,31.0,58.7,65.0,3.1
2017/01/30,20:00:00,0.016,2.8000000000000003,21.1,34.0,56.300000000000004,64.0,1.4000000000000001
2017/01/30,21:00:00,0.01,3.1,27.900000000000002,35.0,55.300000000000004,139.0,0.4
2017/01/30,22:00:00,0.021,0.4,17.3,34.0,54.7,270.0,1.1
2017/01/30,23:00:00,0.021,0.8,16.7,31.0,55.1,321.0,2.4
2017/01/31,00:00:00,0.005,6.3,29.6,34.0,53.2,321.0,2.7
2017/01/31,01:00:00,0.016,2.5,19.0,36.0,52.0,295.0,3.4
2017/01/31,02:00:00,0.0,29.2,39.4,38.0,51.0,293.0,3.2
2017/01/31,03:00:00,0.0,25.5,39.7,38.0,50.5,294.0,3.9
2017/01/31,04:00:00,-0.001,26.5,39.4,41.0,48.9,293.0,4.1
2017/01/31,05:00:00,0.0,15.4,38.7,42.0,48.1,291.0,4.7
2017/01/31,06:00:00,0.0,16.8,37.7,42.0,48.1,293.0,4.2
2017/01/31,07:00:00,0.004,32.7,31.7,42.0,48.9,292.0,4.0
2017/01/31,08:00:00,0.014,17.3,20.1,38.0,55.4,280.0,2.0
2017/01/31,09:00:00,0.03,2.8000000000000003,6.2,32.0,61.5,236.0,1.4000000000000001
2017/01/31,10:00:00,0.042,0.2,1.0,23.0,64.3,122.0,2.6
2017/01/31,11:00:00,0.043000000000000003,0.7000000000000001,1.9000000000000001,22.0,66.0,117.0,3.3000000000000003
2017/01/31,12:00:00,0.045000000000000005,0.6,1.9000000000000001,22.0,67.9,116.0,2.9
2017/01/31,13:00:00,0.053000000000000005,0.6,1.8,18.0,70.7,284.0,5.0
2017/01/31,14:00:00,0.053000000000000005,0.4,1.3,17.0,71.0,282.0,6.2
2017/01/31,15:00:00,0.052000000000000005,0.5,1.4000000000000001,16.0,70.5,271.0,5.9
2017/01/31,16:00:00,0.051000000000000004,0.6,2.9,25.0,68.1,262.0,4.3
2017/01/31,17:00:00,0.046,0.5,4.9,33.0,63.1,282.0,4.2
2017/01/31,18:00:00,0.04,0.9,12.4,36.0,60.800000000000004,299.0,5.7
2017/01/31,19:00:00,0.015000000000000001,3.3000000000000003,37.4,37.0,59.1,305.0,5.7
2017/01/31,20:00:00,0.018000000000000002,1.8,31.6,37.0,57.7,309.0,5.5
2017/01/31,21:00:00,0.019,2.4,28.5,41.0,55.1,318.0,4.5
2017/01/31,22:00:00,0.012,0.8,25.900000000000002,50.0,50.800000000000004,282.0,2.9
2017/01/31,23:00:00,0.002,19.8,42.300000000000004,46.0,51.2,304.0,3.0
2017/02/01,00:00:00,0.003,4.8,34.7,50.0,48.6,294.0,4.4
2017/02/01,01:00:00,0.009000000000000001,1.0,23.0,61.0,45.6,288.0,4.7
2017/02/01,02:00:00,0.014,0.8,19.0,60.0,46.2,288.0,4.9
2017/02/01,03:00:00,0.018000000000000002,0.5,14.8,59.0,45.800000000000004,287.0,5.8
2017/02/01,04:00:00,0.014,1.3,22.8,52.0,48.0,290.0,4.8
2017/02/01,05:00:00,0.008,2.1,27.2,57.0,45.4,287.0,4.8
2017/02/01,06:00:00,0.006,4.5,32.3,51.0,47.1,289.0,5.4
2017/02/01,07:00:00,0.013000000000000001,7.4,23.6,51.0,47.2,286.0,5.8
2017/02/01,08:00:00,0.037000000000000005,1.9000000000000001,7.7,33.0,57.2,281.0,5.0
2017/02/01,09:00:00,0.042,1.7,5.7,24.0,62.5,270.0,4.3
2017/02/01,10:00:00,0.042,1.9000000000000001,5.8,25.0,63.9,128.0,2.0
2017/02/01,11:00:00,0.043000000000000003,1.8,5.4,23.0,65.9,124.0,0.9
2017/02/01,12:00:00,0.048,0.6,1.8,13.0,69.0,288.0,6.4
2017/02/01,13:00:00,0.048,0.4,1.2,15.0,68.5,284.0,7.0
2017/02/01,14:00:00,0.049,0.5,2.0,17.0,68.1,286.0,6.8
2017/02/01,15:00:00,0.05,0.6,2.7,18.0,67.3,289.0,7.2
2017/02/01,16:00:00,0.046,0.5,3.5,21.0,64.2,284.0,6.5
2017/02/01,17:00:00,0.04,0.5,5.1000000000000005,27.0,59.9,277.0,4.9
2017/02/01,18:00:00,0.034,0.4,9.0,31.0,57.300000000000004,285.0,5.3
2017/02/01,19:00:00,0.016,1.0,23.7,36.0,54.4,272.0,4.4
2017/02/01,20:00:00,0.032,0.4,10.1,38.0,52.7,282.0,6.1000000000000005
2017/02/01,21:00:00,0.028,0.3,12.9,38.0,52.4,279.0,5.9
2017/02/01,22:00:00,0.031,0.2,9.5,41.0,52.2,280.0,6.1000000000000005
2017/02/01,23:00:00,0.029,0.2,9.5,42.0,50.800000000000004,278.0,5.8
2017/02/02,00:00:00,0.019,0.4,16.8,44.0,48.6,273.0,4.8
2017/02/02,01:00:00,0.028,1.0,14.3,32.0,52.2,294.0,7.4
2017/02/02,02:00:00,0.02,8.9,27.1,30.0,52.2,306.0,9.1
2017/02/02,03:00:00,0.033,3.3000000000000003,14.5,24.0,52.0,299.0,6.6000000000000005
2017/02/02,04:00:00,0.031,0.2,9.700000000000001,31.0,48.6,276.0,4.5
2017/02/02,05:00:00,0.031,0.2,9.5,32.0,47.6,283.0,5.5
2017/02/02,06:00:00,0.02,1.1,18.900000000000002,36.0,46.7,289.0,6.0
2017/02/02,07:00:00,0.01,9.3,28.8,39.0,47.2,291.0,6.2
2017/02/02,08:00:00,0.024,6.3,15.5,35.0,53.2,281.0,5.6000000000000005
2017/02/02,09:00:00,0.042,0.8,2.5,27.0,59.5,299.0,9.5
2017/02/02,10:00:00,0.043000000000000003,1.1,3.0,26.0,60.6,299.0,10.4
2017/02/02,11:00:00,0.044000000000000004,0.8,2.6,26.0,61.0,297.0,11.0
2017/02/02,12:00:00,0.045000000000000005,0.5,1.4000000000000001,26.0,61.800000000000004,289.0,10.8
2017/02/02,13:00:00,0.045000000000000005,0.4,1.5,28.0,61.800000000000004,282.0,9.200000000000001
2017/02/02,14:00:00,0.044000000000000004,0.9,3.4,30.0,61.6,289.0,9.5
2017/02/02,15:00:00,0.045000000000000005,0.7000000000000001,2.6,31.0,61.2,286.0,9.1
2017/02/02,16:00:00,0.044000000000000004,0.5,2.5,34.0,59.4,281.0,6.5
2017/02/02,17:00:00,0.041,0.4,3.3000000000000003,38.0,57.300000000000004,281.0,5.3
2017/02/02,18:00:00,0.037000000000000005,0.3,7.7,38.0,56.300000000000004,297.0,6.8
2017/02/02,19:00:00,0.039,0.3,6.5,40.0,55.2,297.0,7.2
2017/02/02,20:00:00,0.023,3.2,22.5,42.0,54.4,298.0,7.0
2017/02/02,21:00:00,0.028,0.5,18.7,41.0,54.4,299.0,8.2
2017/02/02,22:00:00,0.033,0.2,11.8,42.0,54.0,297.0,9.0
2017/02/02,23:00:00,0.031,0.2,14.1,42.0,53.7,294.0,9.200000000000001
2017/02/03,00:00:00,0.036000000000000004,0.1,9.1,41.0,53.6,288.0,8.3
2017/02/03,01:00:00,0.036000000000000004,0.1,7.7,43.0,52.9,288.0,8.8
2017/02/03,02:00:00,0.027,0.3,12.700000000000001,47.0,51.7,282.0,7.9
2017/02/03,03:00:00,0.022000000000000002,2.7,17.6,49.0,52.800000000000004,293.0,8.8
2017/02/03,04:00:00,0.02,0.4,13.9,52.0,52.800000000000004,288.0,8.2
2017/02/03,05:00:00,0.02,0.8,16.0,53.0,52.7,293.0,8.6
2017/02/03,06:00:00,0.011000000000000001,4.5,24.8,57.0,52.1,289.0,7.5
2017/02/03,07:00:00,0.013000000000000001,4.4,19.900000000000002,61.0,51.6,278.0,5.7
2017/02/03,08:00:00,0.02,6.4,19.6,48.0,56.5,286.0,7.2
2017/02/03,09:00:00,0.031,2.8000000000000003,8.2,46.0,59.1,281.0,8.1
2017/02/03,10:00:00,0.037000000000000005,1.5,7.0,40.0,59.7,290.0,9.9
2017/02/03,11:00:00,0.039,2.8000000000000003,7.5,52.0,57.0,305.0,10.5
2017/02/03,12:00:00,0.036000000000000004,2.0,6.2,76.0,53.7,300.0,9.1
2017/02/03,13:00:00,0.036000000000000004,2.1,5.4,63.0,59.0,292.0,8.700000000000001
2017/02/03,14:00:00,0.04,0.8,2.5,58.0,60.9,266.0,10.0
2017/02/03,15:00:00,0.039,0.7000000000000001,3.6,59.0,60.6,265.0,8.8
2017/02/03,16:00:00,0.036000000000000004,0.6,3.8000000000000003,64.0,59.2,275.0,7.7
2017/02/03,17:00:00,0.025,1.1,10.700000000000001,71.0,57.300000000000004,284.0,6.7
2017/02/03,18:00:00,0.022000000000000002,0.5,9.700000000000001,79.0,55.2,271.0,5.9
2017/02/03,19:00:00,0.028,0.4,5.0,80.0,55.4,256.0,7.2
2017/02/03,20:00:00,0.034,0.2,1.8,74.0,56.0,261.0,6.3
2017/02/03,21:00:00,0.03,0.3,2.1,80.0,54.6,272.0,6.2
2017/02/03,22:00:00,0.027,0.2,3.4,87.0,53.5,261.0,5.9
2017/02/03,23:00:00,0.023,0.4,5.8,90.0,53.1,261.0,5.9
2017/02/04,00:00:00,0.021,0.3,6.7,92.0,52.1,260.0,5.3
2017/02/04,01:00:00,0.015000000000000001,0.5,9.3,94.0,51.4,263.0,6.1000000000000005
2017/02/04,02:00:00,0.024,0.3,5.5,94.0,50.7,266.0,7.5
2017/02/04,03:00:00,0.019,7.6000000000000005,10.3,94.0,50.300000000000004,283.0,7.8
2017/02/04,04:00:00,0.011000000000000001,1.0,14.8,95.0,49.4,281.0,6.7
2017/02/04,05:00:00,0.016,0.4,11.1,91.0,49.2,277.0,6.9
2017/02/04,06:00:00,0.01,2.0,17.400000000000002,89.0,48.6,281.0,6.4
2017/02/04,07:00:00,0.017,2.2,10.4,91.0,49.7,279.0,6.6000000000000005
2017/02/04,08:00:00,0.029,1.3,3.6,82.0,51.9,273.0,8.0
2017/02/04,09:00:00,0.033,0.6,2.7,75.0,52.9,268.0,8.4
2017/02/04,10:00:00,0.031,1.5,3.8000000000000003,72.0,54.2,275.0,8.0
2017/02/04,11:00:00,0.036000000000000004,1.4000000000000001,3.5,62.0,56.4,259.0,7.1000000000000005
2017/02/04,12:00:00,0.037000000000000005,1.4000000000000001,4.3,60.0,57.0,270.0,8.5
2017/02/04,13:00:00,0.038,1.8,4.6000000000000005,59.0,58.2,271.0,8.6
2017/02/04,14:00:00,0.041,1.4000000000000001,4.9,56.0,59.2,262.0,8.4
2017/02/04,15:00:00,0.042,1.2,5.2,57.0,59.2,272.0,8.9
2017/02/04,16:00:00,0.04,0.8,5.8,58.0,58.1,267.0,6.4
2017/02/04,17:00:00,0.037000000000000005,0.5,5.4,65.0,55.0,262.0,4.4
2017/02/04,18:00:00,0.032,0.4,6.4,70.0,52.7,273.0,5.2
2017/02/04,19:00:00,0.025,0.7000000000000001,11.6,73.0,51.5,276.0,5.0
2017/02/04,20:00:00,0.017,0.8,17.8,74.0,50.800000000000004,284.0,6.8
2017/02/04,21:00:00,0.021,0.4,12.8,78.0,50.0,282.0,6.9
2017/02/04,22:00:00,0.016,1.4000000000000001,16.4,80.0,49.5,283.0,6.7
2017/02/04,23:00:00,0.012,4.0,16.8,85.0,48.4,294.0,6.4
2017/02/05,00:00:00,0.013000000000000001,0.6,14.6,88.0,47.9,279.0,6.6000000000000005
2017/02/05,01:00:00,0.012,1.4000000000000001,16.4,87.0,47.800000000000004,296.0,6.6000000000000005
2017/02/05,02:00:00,0.015000000000000001,0.7000000000000001,10.6,86.0,46.9,292.0,5.0
2017/02/05,03:00:00,0.008,0.8,13.8,90.0,43.5,266.0,3.4
2017/02/05,04:00:00,0.013000000000000001,0.9,16.4,74.0,44.6,61.0,0.9
2017/02/05,05:00:00,0.026000000000000002,0.6,8.3,56.0,49.9,33.0,3.8000000000000003
2017/02/05,06:00:00,0.021,0.8,10.3,69.0,46.5,288.0,5.2
2017/02/05,07:00:00,0.013000000000000001,3.5,14.9,74.0,46.0,268.0,3.2
2017/02/05,08:00:00,0.021,5.3,9.9,67.0,51.6,89.0,1.1
2017/02/05,09:00:00,0.039,0.9,3.3000000000000003,50.0,56.9,267.0,3.2
2017/02/05,10:00:00,0.042,0.3,2.0,57.0,56.6,272.0,7.8
2017/02/05,11:00:00,0.043000000000000003,0.2,2.0,53.0,57.5,261.0,6.8
2017/02/05,12:00:00,0.041,0.4,2.5,60.0,57.1,263.0,8.5
2017/02/05,13:00:00,0.039,0.5,3.3000000000000003,63.0,56.800000000000004,268.0,6.0
2017/02/05,14:00:00,0.034,0.7000000000000001,4.2,69.0,56.300000000000004,270.0,7.3
2017/02/05,15:00:00,0.031,0.8,5.0,77.0,54.0,265.0,8.3
2017/02/05,16:00:00,0.032,0.4,4.7,77.0,53.2,265.0,6.6000000000000005
2017/02/05,17:00:00,0.03,0.3,5.4,79.0,52.1,282.0,8.5
2017/02/05,18:00:00,0.019,2.9,16.9,82.0,50.300000000000004,283.0,7.1000000000000005
2017/02/05,19:00:00,0.03,0.3,2.6,86.0,48.7,271.0,9.6
2017/02/05,20:00:00,0.031,0.2,2.5,88.0,48.7,259.0,8.2
2017/02/05,21:00:00,0.031,0.2,2.5,87.0,49.0,261.0,8.0
2017/02/05,22:00:00,0.031,0.1,2.4,88.0,48.5,261.0,8.6
2017/02/05,23:00:00,0.031,0.1,3.7,89.0,47.800000000000004,275.0,8.1
2017/02/06,00:00:00,0.033,0.0,3.4,88.0,47.6,276.0,11.200000000000001
2017/02/06,01:00:00,0.033,0.0,4.2,87.0,47.5,279.0,12.700000000000001
2017/02/06,02:00:00,0.026000000000000002,1.1,11.9,87.0,47.800000000000004,284.0,11.5
