date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2017/08/22,02:00:00,0.001,30.5,30.900000000000002,74.0,66.4,140.0,0.3
2017/08/22,03:00:00,0.001,26.2,26.6,77.0,65.3,1.0,0.6
2017/08/22,04:00:00,0.002,34.2,25.2,78.0,64.7,297.0,0.9
2017/08/22,05:00:00,0.002,45.300000000000004,25.6,78.0,64.7,288.0,0.4
2017/08/22,06:00:00,0.003,61.4,32.1,73.0,67.5,255.0,1.3
2017/08/22,07:00:00,0.006,63.1,37.800000000000004,69.0,69.9,207.0,1.6
2017/08/22,08:00:00,0.013000000000000001,35.9,36.2,62.0,73.10000000000001,199.0,2.1
2017/08/22,09:00:00,0.022000000000000002,23.900000000000002,37.300000000000004,54.0,76.60000000000001,230.0,2.9
2017/08/22,10:00:00,0.04,9.8,27.0,45.0,81.5,242.0,2.9
2017/08/22,11:00:00,0.064,3.5,19.6,35.0,87.10000000000001,250.0,4.0
2017/08/22,12:00:00,0.068,2.2,16.1,28.0,90.9,252.0,6.3
2017/08/22,13:00:00,0.081,1.2,13.3,25.0,92.5,259.0,6.4
2017/08/22,14:00:00,0.095,1.3,14.700000000000001,26.0,93.4,259.0,7.4
2017/08/22,15:00:00,0.095,0.3,11.9,30.0,91.8,258.0,8.0
2017/08/22,16:00:00,0.077,0.7000000000000001,14.8,33.0,89.2,258.0,7.0
2017/08/22,17:00:00,0.07,0.2,15.6,40.0,85.10000000000001,268.0,7.3
2017/08/22,18:00:00,0.047,0.0,17.0,48.0,80.10000000000001,262.0,6.3
2017/08/22,19:00:00,0.035,-0.1,17.3,52.0,76.7,260.0,4.1
2017/08/22,20:00:00,0.024,0.1,18.3,57.0,74.2,259.0,3.5
2017/08/22,21:00:00,0.021,0.2,17.5,62.0,72.10000000000001,276.0,3.0
2017/08/22,22:00:00,0.019,0.2,16.3,65.0,70.7,274.0,2.4
2017/08/22,23:00:00,0.015000000000000001,0.5,17.5,67.0,70.0,253.0,1.4000000000000001
2017/08/23,00:00:00,0.009000000000000001,0.8,21.3,69.0,69.4,244.0,2.4
2017/08/23,01:00:00,0.003,1.7,27.0,73.0,68.5,232.0,1.5
2017/08/23,02:00:00,0.002,4.5,27.6,75.0,67.6,239.0,2.2
2017/08/23,03:00:00,0.002,4.3,24.6,80.0,66.4,241.0,2.3000000000000003
2017/08/23,04:00:00,0.002,5.0,24.0,84.0,65.4,251.0,2.2
2017/08/23,05:00:00,0.002,14.5,23.7,87.0,65.1,199.0,1.7
2017/08/23,06:00:00,0.005,21.2,23.7,84.0,66.1,235.0,2.1
2017/08/23,07:00:00,0.012,19.3,23.1,77.0,68.3,217.0,1.8
2017/08/23,08:00:00,0.019,15.5,22.900000000000002,69.0,70.9,216.0,2.8000000000000003
2017/08/23,09:00:00,0.028,10.1,20.3,60.0,74.60000000000001,231.0,4.0
2017/08/23,10:00:00,0.046,3.7,14.1,52.0,78.3,250.0,4.6000000000000005
2017/08/23,11:00:00,0.053000000000000005,2.7,13.9,47.0,81.3,247.0,5.4
2017/08/23,12:00:00,0.064,1.8,12.9,44.0,82.7,256.0,6.5
2017/08/23,13:00:00,0.068,1.5,13.5,42.0,84.60000000000001,247.0,6.9
2017/08/23,14:00:00,0.077,1.1,13.5,42.0,84.8,258.0,7.3
2017/08/23,15:00:00,0.079,0.8,13.4,41.0,84.2,262.0,7.6000000000000005
2017/08/23,16:00:00,0.075,0.5,12.4,45.0,82.0,257.0,7.1000000000000005
2017/08/23,17:00:00,0.063,0.1,13.200000000000001,51.0,78.7,252.0,7.0
2017/08/23,18:00:00,0.043000000000000003,0.0,15.200000000000001,59.0,74.0,243.0,5.7
2017/08/23,19:00:00,0.032,0.1,16.4,66.0,70.4,247.0,5.1000000000000005
2017/08/23,20:00:00,0.03,0.0,13.1,72.0,68.3,260.0,5.3
2017/08/23,21:00:00,0.028,0.0,12.200000000000001,77.0,66.5,265.0,4.7
2017/08/23,22:00:00,0.024,0.3,11.4,81.0,65.3,269.0,3.3000000000000003
2017/08/23,23:00:00,0.022000000000000002,0.4,12.0,82.0,65.3,258.0,2.5
2017/08/24,00:00:00,0.023,0.2,10.6,82.0,65.5,273.0,2.3000000000000003
2017/08/24,01:00:00,0.025,0.2,10.0,81.0,65.7,263.0,2.5
2017/08/24,02:00:00,0.024,0.2,9.9,80.0,65.6,268.0,1.9000000000000001
2017/08/24,03:00:00,0.024,0.1,9.700000000000001,81.0,65.2,229.0,1.2
2017/08/24,04:00:00,0.021,0.2,11.0,81.0,65.4,182.0,0.5
2017/08/24,05:00:00,0.019,0.4,10.3,81.0,65.5,327.0,1.0
2017/08/24,06:00:00,0.018000000000000002,1.4000000000000001,12.6,79.0,66.1,340.0,1.1
2017/08/24,07:00:00,0.017,5.9,19.400000000000002,75.0,67.8,198.0,0.7000000000000001
2017/08/24,08:00:00,0.023,9.6,19.7,70.0,69.8,219.0,2.6
2017/08/24,09:00:00,0.031,9.6,20.5,63.0,72.5,223.0,3.4
2017/08/24,10:00:00,0.044000000000000004,4.1,15.700000000000001,57.0,75.7,238.0,4.1
2017/08/24,11:00:00,0.058,2.5,14.200000000000001,48.0,79.8,248.0,4.4
2017/08/24,12:00:00,0.076,1.1,11.9,43.0,82.4,253.0,5.4
2017/08/24,13:00:00,0.084,0.9,12.6,38.0,85.2,255.0,5.9
2017/08/24,14:00:00,0.09,0.9,14.5,37.0,86.4,256.0,7.0
2017/08/24,15:00:00,0.08600000000000001,1.0,15.9,39.0,85.2,252.0,8.2
2017/08/24,16:00:00,0.078,0.8,14.1,44.0,82.0,252.0,7.5
2017/08/24,17:00:00,0.067,0.4,14.6,49.0,78.9,263.0,6.6000000000000005
2017/08/24,18:00:00,0.052000000000000005,0.1,16.8,56.0,75.0,253.0,5.3
2017/08/24,19:00:00,0.042,0.3,15.9,64.0,71.2,245.0,4.8
2017/08/24,20:00:00,0.032,0.3,15.6,69.0,69.4,246.0,3.6
2017/08/24,21:00:00,0.025,0.6,20.0,72.0,68.2,237.0,3.0
2017/08/24,22:00:00,0.021,0.7000000000000001,20.900000000000002,74.0,67.4,242.0,2.6
2017/08/24,23:00:00,0.017,1.0,22.6,76.0,66.6,245.0,2.1
2017/08/25,00:00:00,0.017,1.1,18.1,78.0,66.0,246.0,1.3
2017/08/25,01:00:00,0.015000000000000001,1.1,16.4,79.0,65.7,257.0,0.9
2017/08/25,02:00:00,0.008,1.8,27.1,81.0,65.0,242.0,2.1
2017/08/25,03:00:00,0.008,1.4000000000000001,24.0,84.0,64.3,249.0,0.7000000000000001
2017/08/25,04:00:00,0.002,7.9,30.3,84.0,64.2,250.0,1.2
2017/08/25,05:00:00,0.002,19.0,31.1,85.0,64.1,230.0,2.5
2017/08/25,06:00:00,0.006,20.8,27.900000000000002,84.0,65.1,227.0,1.6
2017/08/25,07:00:00,0.012,23.1,27.900000000000002,77.0,67.8,232.0,2.1
2017/08/25,08:00:00,0.022000000000000002,12.3,21.6,71.0,70.2,223.0,3.7
2017/08/25,09:00:00,0.034,7.5,20.0,63.0,73.7,222.0,3.8000000000000003
2017/08/25,10:00:00,0.047,5.2,19.8,54.0,78.3,240.0,3.8000000000000003
2017/08/25,11:00:00,0.068,2.5,15.9,48.0,81.9,254.0,5.2
2017/08/25,12:00:00,0.083,1.3,14.0,45.0,84.5,249.0,6.0
2017/08/25,13:00:00,0.094,0.8,13.4,41.0,87.3,252.0,5.5
2017/08/25,14:00:00,0.098,0.8,12.9,39.0,87.9,247.0,6.9
2017/08/25,15:00:00,0.092,0.7000000000000001,12.700000000000001,41.0,87.10000000000001,249.0,7.2
2017/08/25,16:00:00,0.09,0.4,12.700000000000001,44.0,85.4,246.0,6.8
2017/08/25,17:00:00,0.077,0.5,14.6,48.0,82.60000000000001,249.0,5.6000000000000005
2017/08/25,18:00:00,0.064,0.1,16.0,53.0,79.5,259.0,4.5
2017/08/25,19:00:00,0.05,0.1,17.2,58.0,76.8,242.0,3.9
2017/08/25,20:00:00,0.028,0.8,23.400000000000002,64.0,74.2,215.0,3.0
2017/08/25,21:00:00,0.024,0.6,22.8,67.0,72.5,232.0,2.1
2017/08/25,22:00:00,0.017,0.9,25.8,70.0,71.3,234.0,1.6
2017/08/25,23:00:00,0.012,1.2,28.8,72.0,70.60000000000001,259.0,1.5
2017/08/26,00:00:00,0.01,1.5,24.8,75.0,69.4,243.0,1.4000000000000001
2017/08/26,01:00:00,0.005,4.2,28.2,76.0,68.7,203.0,1.0
2017/08/26,02:00:00,0.002,4.8,30.8,79.0,67.6,175.0,0.7000000000000001
2017/08/26,03:00:00,0.002,11.8,29.7,80.0,67.0,265.0,0.3
2017/08/26,04:00:00,0.002,13.200000000000001,25.8,81.0,66.5,83.0,0.9
2017/08/26,05:00:00,0.002,20.3,24.6,80.0,66.8,77.0,0.6
2017/08/26,06:00:00,0.005,37.2,30.7,73.0,70.10000000000001,276.0,0.5
2017/08/26,07:00:00,0.019,15.9,28.900000000000002,62.0,75.9,76.0,1.0
2017/08/26,08:00:00,0.039,8.6,28.900000000000002,54.0,80.2,188.0,1.6
2017/08/26,09:00:00,0.067,3.4,22.8,44.0,85.2,238.0,1.4000000000000001
2017/08/26,10:00:00,0.07,3.8000000000000003,24.900000000000002,36.0,89.60000000000001,227.0,3.1
2017/08/26,11:00:00,0.078,2.6,16.1,28.0,94.60000000000001,237.0,3.8000000000000003
2017/08/26,12:00:00,0.08900000000000001,0.8,9.4,22.0,98.10000000000001,246.0,6.2
2017/08/26,13:00:00,0.097,0.2,7.5,21.0,99.4,260.0,7.0
2017/08/26,14:00:00,0.101,3.7,7.0,21.0,99.60000000000001,262.0,7.5
2017/08/26,15:00:00,0.11,0.0,7.5,20.0,99.5,267.0,7.5
2017/08/26,16:00:00,0.10400000000000001,0.3,9.700000000000001,22.0,98.2,270.0,6.6000000000000005
2017/08/26,17:00:00,0.095,0.2,13.4,31.0,93.2,252.0,6.4
2017/08/26,18:00:00,0.07200000000000001,0.0,13.9,37.0,88.0,251.0,5.3
2017/08/26,19:00:00,0.06,0.0,14.700000000000001,38.0,84.8,242.0,3.9
2017/08/26,20:00:00,0.043000000000000003,0.3,16.3,43.0,81.7,247.0,3.8000000000000003
2017/08/26,21:00:00,0.037000000000000005,0.3,16.8,52.0,78.2,259.0,3.7
2017/08/26,22:00:00,0.032,0.6,15.6,60.0,75.5,254.0,2.6
2017/08/26,23:00:00,0.027,0.6,16.2,62.0,74.2,277.0,1.1
2017/08/27,00:00:00,0.016,1.6,20.0,64.0,73.5,334.0,0.6
2017/08/27,01:00:00,0.012,1.5,24.7,64.0,73.0,131.0,1.3
2017/08/27,02:00:00,0.009000000000000001,2.0,27.0,64.0,72.10000000000001,75.0,1.4000000000000001
2017/08/27,03:00:00,0.01,1.5,21.900000000000002,67.0,70.9,9.0,1.6
2017/08/27,04:00:00,0.004,3.0,26.1,68.0,70.3,36.0,1.1
2017/08/27,05:00:00,0.007,2.4,23.900000000000002,65.0,70.4,345.0,0.3
2017/08/27,06:00:00,0.009000000000000001,11.9,28.3,60.0,72.9,283.0,0.3
2017/08/27,07:00:00,0.018000000000000002,8.6,24.7,55.0,75.60000000000001,316.0,1.3
2017/08/27,08:00:00,0.055,2.8000000000000003,15.8,39.0,83.5,243.0,1.2
2017/08/27,09:00:00,0.064,3.3000000000000003,21.3,33.0,88.9,229.0,1.6
2017/08/27,10:00:00,0.078,2.7,19.900000000000002,29.0,91.9,223.0,4.9
2017/08/27,11:00:00,0.098,0.8,11.9,24.0,95.4,246.0,5.4
2017/08/27,12:00:00,0.10700000000000001,0.4,9.5,24.0,97.9,250.0,6.6000000000000005
2017/08/27,13:00:00,0.11900000000000001,0.0,8.5,25.0,97.7,259.0,7.2
2017/08/27,14:00:00,0.12,0.2,9.200000000000001,27.0,97.9,254.0,7.5
2017/08/27,15:00:00,0.10600000000000001,0.2,7.7,27.0,96.60000000000001,262.0,7.7
2017/08/27,16:00:00,0.08,0.1,7.4,24.0,94.8,256.0,5.8
2017/08/27,17:00:00,0.065,0.5,10.9,25.0,91.8,231.0,5.6000000000000005
2017/08/27,18:00:00,0.049,0.3,15.3,29.0,87.9,240.0,4.4
2017/08/27,19:00:00,0.041,0.6,15.200000000000001,34.0,84.3,231.0,3.4
2017/08/27,20:00:00,0.023,1.3,23.8,37.0,82.10000000000001,239.0,2.2
2017/08/27,21:00:00,0.017,0.6,27.900000000000002,39.0,80.7,233.0,0.9
2017/08/27,22:00:00,0.009000000000000001,1.1,29.5,40.0,79.8,88.0,1.6
2017/08/27,23:00:00,0.006,2.5,30.3,42.0,79.4,58.0,0.9
2017/08/28,00:00:00,0.003,2.9,26.6,48.0,77.5,318.0,1.0
2017/08/28,01:00:00,0.002,3.3000000000000003,27.5,50.0,76.60000000000001,359.0,1.0
2017/08/28,02:00:00,0.003,4.9,28.8,52.0,75.10000000000001,335.0,0.9
2017/08/28,03:00:00,0.003,9.700000000000001,29.7,52.0,74.60000000000001,48.0,1.0
2017/08/28,04:00:00,0.002,15.1,30.6,55.0,73.5,23.0,1.2
2017/08/28,05:00:00,0.002,28.900000000000002,31.0,53.0,74.3,39.0,1.0
2017/08/28,06:00:00,0.006,34.7,36.1,45.0,79.4,327.0,0.2
2017/08/28,07:00:00,0.012,35.6,46.6,36.0,84.60000000000001,242.0,0.8
2017/08/28,08:00:00,0.018000000000000002,38.2,55.0,32.0,87.9,248.0,1.7
2017/08/28,09:00:00,0.025,29.5,55.0,26.0,92.8,232.0,2.2
2017/08/28,10:00:00,0.042,12.3,42.2,19.0,98.9,258.0,2.6
2017/08/28,11:00:00,0.07400000000000001,3.0,23.1,15.0,103.8,274.0,3.5
2017/08/28,12:00:00,0.093,0.7000000000000001,13.700000000000001,14.0,106.7,254.0,4.5
2017/08/28,13:00:00,0.08800000000000001,0.3,9.200000000000001,13.0,107.2,268.0,6.3
2017/08/28,14:00:00,0.099,0.1,11.200000000000001,14.0,106.10000000000001,262.0,6.4
2017/08/28,15:00:00,0.114,0.1,15.1,18.0,103.7,258.0,6.3
2017/08/28,16:00:00,0.115,0.0,11.3,19.0,103.4,291.0,5.3
2017/08/28,17:00:00,0.09,0.0,16.6,18.0,102.10000000000001,254.0,4.3
2017/08/28,18:00:00,0.075,0.2,32.2,25.0,96.7,233.0,5.2
2017/08/28,19:00:00,0.05,0.4,28.400000000000002,33.0,91.4,209.0,3.3000000000000003
2017/08/28,20:00:00,0.03,0.6,34.800000000000004,35.0,88.7,177.0,2.5
2017/08/28,21:00:00,0.019,0.9,40.1,37.0,87.8,64.0,1.5
2017/08/28,22:00:00,0.02,1.0,28.5,38.0,87.10000000000001,34.0,1.1
2017/08/28,23:00:00,0.011000000000000001,1.5,33.5,42.0,85.4,24.0,2.4
2017/08/29,00:00:00,0.009000000000000001,1.8,42.800000000000004,39.0,85.3,23.0,2.7
2017/08/29,01:00:00,0.012,1.2,33.6,36.0,84.9,35.0,0.8
2017/08/29,02:00:00,0.007,2.1,31.0,38.0,83.0,360.0,2.3000000000000003
2017/08/29,03:00:00,0.008,14.200000000000001,37.9,37.0,83.2,50.0,1.2
2017/08/29,04:00:00,0.007,3.0,35.800000000000004,39.0,81.7,38.0,2.4
2017/08/29,05:00:00,0.004,12.4,40.7,37.0,82.7,40.0,2.0
2017/08/29,06:00:00,0.006,34.1,44.5,35.0,86.3,6.0,1.0
2017/08/29,07:00:00,0.015000000000000001,36.6,46.6,26.0,91.4,115.0,1.0
2017/08/29,08:00:00,0.032,12.6,37.800000000000004,22.0,96.9,273.0,1.5
2017/08/29,09:00:00,0.034,18.900000000000002,56.7,21.0,98.9,236.0,3.8000000000000003
2017/08/29,10:00:00,0.066,7.5,44.4,22.0,100.4,232.0,5.0
2017/08/29,11:00:00,0.08800000000000001,1.4000000000000001,15.0,18.0,102.8,258.0,5.1000000000000005
2017/08/29,12:00:00,0.091,0.8,12.4,16.0,104.10000000000001,252.0,6.4
2017/08/29,13:00:00,0.112,0.7000000000000001,14.6,17.0,105.5,253.0,7.1000000000000005
2017/08/29,14:00:00,0.10700000000000001,0.0,11.0,16.0,105.60000000000001,265.0,7.9
2017/08/29,15:00:00,0.1,-0.4,9.700000000000001,16.0,104.7,263.0,8.3
2017/08/29,16:00:00,0.1,-0.5,11.0,17.0,103.0,259.0,8.4
2017/08/29,17:00:00,0.083,-0.5,14.1,19.0,100.0,256.0,6.0
2017/08/29,18:00:00,0.08600000000000001,-0.6,18.900000000000002,26.0,95.60000000000001,270.0,3.3000000000000003
2017/08/29,19:00:00,0.066,-0.3,27.2,30.0,93.0,215.0,2.6
2017/08/29,20:00:00,0.054,-0.2,28.1,33.0,90.5,252.0,2.5
2017/08/29,21:00:00,0.042,0.1,36.1,35.0,88.9,247.0,1.4000000000000001
2017/08/29,22:00:00,0.028,0.4,34.9,38.0,87.3,149.0,0.2
2017/08/29,23:00:00,0.017,0.7000000000000001,38.5,42.0,85.8,19.0,0.9
2017/08/30,00:00:00,0.003,5.1000000000000005,55.5,44.0,84.4,276.0,0.7000000000000001
2017/08/30,01:00:00,0.002,4.6000000000000005,50.6,47.0,82.9,137.0,0.2
2017/08/30,02:00:00,0.001,11.3,46.4,51.0,81.0,290.0,0.9
2017/08/30,03:00:00,0.001,11.4,44.6,52.0,79.9,289.0,0.3
2017/08/30,04:00:00,0.001,42.7,48.1,56.0,78.8,78.0,1.5
2017/08/30,05:00:00,0.002,36.7,45.800000000000004,51.0,79.10000000000001,40.0,2.0
2017/08/30,06:00:00,0.006,34.5,48.6,44.0,82.8,59.0,1.7
2017/08/30,07:00:00,0.025,11.3,41.5,35.0,89.0,61.0,1.7
2017/08/30,08:00:00,0.048,4.3,26.6,23.0,95.7,184.0,0.1
2017/08/30,09:00:00,0.066,2.8000000000000003,23.8,20.0,98.60000000000001,241.0,2.0
2017/08/30,10:00:00,0.07200000000000001,3.7,32.5,18.0,102.2,246.0,4.1
2017/08/30,11:00:00,0.094,0.7000000000000001,17.8,15.0,105.4,258.0,4.7
2017/08/30,12:00:00,0.12300000000000001,0.0,16.1,17.0,106.5,264.0,6.5
2017/08/30,13:00:00,0.136,-0.1,15.4,18.0,106.10000000000001,271.0,8.0
2017/08/30,14:00:00,0.134,-0.2,14.1,19.0,105.4,271.0,8.2
2017/08/30,15:00:00,0.127,-0.5,11.9,20.0,103.9,261.0,7.3
2017/08/30,16:00:00,0.12100000000000001,-0.4,14.1,19.0,102.9,262.0,6.0
2017/08/30,17:00:00,0.117,-0.5,18.0,24.0,99.8,246.0,6.3
2017/08/30,18:00:00,0.098,-0.4,21.7,27.0,96.3,264.0,4.1
2017/08/30,19:00:00,0.069,-0.4,26.900000000000002,29.0,94.10000000000001,213.0,2.5
2017/08/30,20:00:00,0.05,-0.4,14.1,23.0,95.9,41.0,5.8
2017/08/30,21:00:00,0.051000000000000004,-0.7000000000000001,5.9,19.0,97.60000000000001,2.0,8.1
2017/08/30,22:00:00,0.051000000000000004,-0.8,3.0,18.0,97.7,11.0,7.2
2017/08/30,23:00:00,0.039,-0.4,19.2,23.0,94.8,360.0,3.6
2017/08/31,00:00:00,0.053000000000000005,-0.8,2.2,18.0,97.7,21.0,8.1
2017/08/31,01:00:00,0.053000000000000005,-0.7000000000000001,2.6,19.0,96.5,33.0,4.2
2017/08/31,02:00:00,0.003,4.8,57.4,37.0,86.60000000000001,283.0,2.1
2017/08/31,03:00:00,0.004,4.6000000000000005,49.5,39.0,85.10000000000001,62.0,1.0
2017/08/31,04:00:00,0.003,7.8,48.2,38.0,84.60000000000001,29.0,1.9000000000000001
2017/08/31,05:00:00,0.036000000000000004,1.9000000000000001,17.7,21.0,93.2,38.0,6.5
2017/08/31,06:00:00,0.04,0.2,7.3,26.0,91.8,60.0,8.1
2017/08/31,07:00:00,0.043000000000000003,0.2,7.0,29.0,90.3,23.0,8.4
2017/08/31,08:00:00,0.046,1.9000000000000001,11.700000000000001,21.0,96.5,134.0,3.4
2017/08/31,09:00:00,0.056,0.7000000000000001,8.5,17.0,100.0,150.0,2.4
2017/08/31,10:00:00,0.062,0.0,5.6000000000000005,14.0,103.3,76.0,2.6
2017/08/31,11:00:00,0.07300000000000001,-0.2,5.0,11.0,106.3,135.0,2.4
2017/08/31,12:00:00,0.07100000000000001,-0.4,3.9,10.0,107.8,93.0,1.2
2017/08/31,13:00:00,0.07200000000000001,-0.3,4.8,10.0,108.0,213.0,2.1
2017/08/31,14:00:00,0.096,0.0,11.3,21.0,100.4,175.0,4.5
2017/08/31,15:00:00,0.053000000000000005,0.2,6.5,41.0,85.5,56.0,4.5
2017/08/31,16:00:00,0.04,0.9,11.0,48.0,84.3,78.0,6.1000000000000005
2017/08/31,17:00:00,0.039,0.8,9.8,33.0,89.4,37.0,3.6
2017/08/31,18:00:00,0.025,1.2,18.1,38.0,87.5,29.0,2.4
2017/08/31,19:00:00,0.017,2.2,24.5,42.0,85.60000000000001,65.0,2.7
2017/08/31,20:00:00,0.005,4.6000000000000005,29.7,43.0,85.4,83.0,0.4
2017/08/31,21:00:00,0.001,15.9,35.6,45.0,84.60000000000001,300.0,1.5
2017/08/31,22:00:00,0.001,19.900000000000002,36.1,44.0,84.60000000000001,12.0,2.2
2017/08/31,23:00:00,0.001,20.7,34.800000000000004,46.0,83.7,15.0,2.1
2017/09/01,00:00:00,0.004,7.9,28.900000000000002,45.0,82.8,18.0,1.3
2017/09/01,01:00:00,0.021,4.1,23.400000000000002,36.0,86.0,315.0,2.4
2017/09/01,02:00:00,0.004,11.1,37.4,41.0,83.9,247.0,2.6
2017/09/01,03:00:00,0.008,11.3,35.0,42.0,83.3,221.0,2.7
2017/09/01,04:00:00,0.049,0.5,7.2,24.0,90.7,32.0,6.8
2017/09/01,05:00:00,0.054,0.1,4.2,21.0,92.60000000000001,22.0,9.9
2017/09/01,06:00:00,0.052000000000000005,0.2,5.2,19.0,95.0,37.0,10.200000000000001
2017/09/01,07:00:00,0.052000000000000005,0.5,4.8,17.0,97.5,47.0,9.5
2017/09/01,08:00:00,0.053000000000000005,0.4,4.8,15.0,99.9,32.0,7.6000000000000005
2017/09/01,09:00:00,0.056,0.5,5.1000000000000005,14.0,101.8,28.0,8.5
2017/09/01,10:00:00,0.059000000000000004,0.5,4.9,13.0,102.9,38.0,10.4
2017/09/01,11:00:00,0.062,0.3,4.6000000000000005,13.0,103.9,36.0,10.700000000000001
2017/09/01,12:00:00,0.065,0.4,4.4,12.0,105.3,33.0,9.0
2017/09/01,13:00:00,0.064,0.3,3.8000000000000003,11.0,106.9,24.0,7.3
2017/09/01,14:00:00,0.063,0.1,3.7,10.0,107.60000000000001,44.0,5.3
2017/09/01,15:00:00,0.116,0.2,12.1,17.0,105.10000000000001,246.0,3.7
2017/09/01,16:00:00,0.137,0.1,13.6,20.0,102.10000000000001,273.0,7.6000000000000005
2017/09/01,17:00:00,0.097,0.1,15.200000000000001,19.0,100.10000000000001,258.0,5.5
2017/09/01,18:00:00,0.07300000000000001,0.0,15.8,20.0,97.10000000000001,267.0,4.6000000000000005
2017/09/01,19:00:00,0.052000000000000005,0.0,20.6,22.0,94.3,234.0,2.1
2017/09/01,20:00:00,0.022000000000000002,1.4000000000000001,37.6,26.0,91.9,96.0,1.8
2017/09/01,21:00:00,0.017,1.8,43.800000000000004,31.0,89.7,169.0,0.9
2017/09/01,22:00:00,0.004,5.1000000000000005,50.0,34.0,87.7,30.0,0.8
2017/09/01,23:00:00,0.001,14.1,52.2,37.0,85.9,18.0,1.7
2017/09/02,00:00:00,0.001,21.5,49.9,40.0,84.60000000000001,25.0,2.0
2017/09/02,01:00:00,0.001,12.700000000000001,46.9,40.0,83.8,15.0,2.1
2017/09/02,02:00:00,0.004,3.9,41.6,38.0,83.5,33.0,2.1
2017/09/02,03:00:00,0.004,4.4,38.1,39.0,82.7,36.0,2.1
2017/09/02,04:00:00,0.004,5.4,37.0,40.0,81.5,243.0,1.2
2017/09/02,05:00:00,0.002,17.3,46.300000000000004,37.0,82.2,203.0,0.9
2017/09/02,06:00:00,0.01,17.2,38.0,38.0,83.2,359.0,2.2
2017/09/02,07:00:00,0.023,12.700000000000001,34.7,30.0,91.10000000000001,209.0,1.3
2017/09/02,08:00:00,0.038,6.4,22.1,31.0,92.4,211.0,2.7
2017/09/02,09:00:00,0.048,3.0,14.8,31.0,96.2,290.0,1.4000000000000001
2017/09/02,10:00:00,0.056,1.2,7.3,26.0,99.4,169.0,3.4
2017/09/02,11:00:00,0.062,0.4,4.0,21.0,102.4,215.0,4.4
2017/09/02,12:00:00,0.076,0.3,4.8,21.0,104.2,231.0,5.2
2017/09/02,13:00:00,0.094,0.2,6.3,21.0,103.10000000000001,242.0,4.7
2017/09/02,14:00:00,0.096,0.0,5.6000000000000005,21.0,103.0,281.0,5.0
2017/09/02,15:00:00,0.091,0.0,5.9,22.0,100.60000000000001,271.0,6.1000000000000005
2017/09/02,16:00:00,0.075,0.0,5.2,22.0,98.9,267.0,6.8
2017/09/02,17:00:00,0.066,0.2,7.9,28.0,96.60000000000001,247.0,4.8
2017/09/02,18:00:00,0.054,0.0,10.5,30.0,94.4,251.0,3.2
2017/09/02,19:00:00,0.046,0.2,13.8,29.0,93.8,245.0,1.9000000000000001
2017/09/02,20:00:00,0.031,0.6,22.3,31.0,92.0,208.0,3.0
2017/09/02,21:00:00,0.044000000000000004,0.1,11.5,36.0,90.10000000000001,190.0,4.7
2017/09/02,22:00:00,0.025,0.4,12.5,42.0,88.2,323.0,2.4
2017/09/02,23:00:00,0.017,0.5,12.1,47.0,87.2,238.0,2.2
2017/09/03,00:00:00,0.011000000000000001,1.5,12.5,50.0,85.4,34.0,1.4000000000000001
2017/09/03,01:00:00,0.008,2.0,18.3,52.0,84.10000000000001,24.0,1.7
2017/09/03,02:00:00,0.007,2.1,18.400000000000002,53.0,83.5,44.0,2.0
2017/09/03,03:00:00,0.005,2.8000000000000003,20.2,54.0,82.3,36.0,2.1
2017/09/03,04:00:00,0.007,1.8,19.1,50.0,82.5,44.0,1.7
2017/09/03,05:00:00,0.007,2.1,20.1,50.0,82.3,5.0,0.4
2017/09/03,06:00:00,0.01,7.5,16.9,49.0,84.4,10.0,2.4
2017/09/03,07:00:00,0.028,1.7,7.2,40.0,88.2,106.0,1.0
2017/09/03,08:00:00,0.032,1.6,6.7,38.0,89.5,188.0,0.8
2017/09/03,09:00:00,0.038,1.7,7.7,37.0,91.3,228.0,2.8000000000000003
2017/09/03,10:00:00,0.047,0.8,5.4,36.0,94.5,207.0,1.3
2017/09/03,11:00:00,0.057,0.4,3.9,31.0,97.3,312.0,0.5
2017/09/03,12:00:00,0.059000000000000004,0.3,3.6,30.0,97.7,214.0,5.7
2017/09/03,13:00:00,0.061000000000000006,0.0,3.4,33.0,96.0,245.0,6.6000000000000005
2017/09/03,14:00:00,0.056,0.1,4.1,38.0,93.4,262.0,8.1
2017/09/03,15:00:00,0.048,0.3,4.1,47.0,89.2,292.0,6.4
2017/09/03,16:00:00,0.03,0.9,6.0,68.0,81.60000000000001,266.0,4.4
2017/09/03,17:00:00,0.025,1.0,6.4,75.0,77.9,253.0,5.5
2017/09/03,18:00:00,0.02,1.3,7.8,75.0,75.9,249.0,5.8
2017/09/03,19:00:00,0.022000000000000002,0.6,5.4,78.0,74.5,267.0,5.5
2017/09/03,20:00:00,0.02,0.9,6.2,76.0,74.4,245.0,5.1000000000000005
2017/09/03,21:00:00,0.018000000000000002,0.8,6.9,79.0,73.3,257.0,3.7
2017/09/03,22:00:00,0.017,1.0,7.2,81.0,73.2,258.0,4.4
2017/09/03,23:00:00,0.017,1.0,6.8,83.0,72.60000000000001,246.0,4.1
2017/09/04,00:00:00,0.019,0.8,5.8,83.0,72.5,259.0,3.4
