date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/08/07,10:00:00,0.023,4.0,2.0,64.0,71.0,233.0,9.6
2009/08/07,12:00:00,0.031,2.0,0.0,65.0,71.0,239.0,7.8
2009/08/07,14:00:00,0.039,2.0,1.0,65.0,71.0,257.0,7.8
2009/08/07,15:00:00,0.038,2.0,1.0,68.0,70.0,240.0,6.9
2009/08/07,16:00:00,0.032,2.0,0.0,71.0,69.0,268.0,7.8
2009/08/07,19:00:00,0.027,2.0,1.0,71.0,63.0,248.0,6.1
2009/08/07,20:00:00,0.024,2.0,2.0,75.0,63.0,275.0,2.6
2009/08/07,21:00:00,0.025,2.0,1.0,76.0,62.0,231.0,2.6
2009/08/07,22:00:00,0.016,4.0,9.0,76.0,61.0,176.0,1.7
2009/08/07,23:00:00,0.012,3.0,13.0,76.0,60.0,98.0,1.7
2009/08/08,00:00:00,0.002,5.0,25.0,75.0,61.0,104.0,0.9
2009/08/08,01:00:00,0.004,3.0,20.0,74.0,61.0,91.0,1.7
2009/08/08,02:00:00,0.001,5.0,23.0,74.0,60.0,52.0,0.9
2009/08/08,03:00:00,0.008,3.0,13.0,75.0,60.0,41.0,1.7
2009/08/08,05:00:00,0.0,20.0,21.0,75.0,60.0,69.0,0.9
2009/08/08,06:00:00,0.003,26.0,21.0,67.0,65.0,73.0,1.7
2009/08/08,07:00:00,0.012,15.0,19.0,57.0,70.0,82.0,2.6
2009/08/08,08:00:00,0.019,11.0,13.0,58.0,71.0,103.0,4.3
2009/08/08,09:00:00,0.027,5.0,7.0,61.0,70.0,218.0,6.9
2009/08/08,10:00:00,0.032,5.0,5.0,64.0,70.0,217.0,9.6
2009/08/08,11:00:00,0.037,2.0,1.0,66.0,70.0,216.0,7.8
2009/08/08,14:00:00,0.044,2.0,0.0,66.0,70.0,240.0,6.9
2009/08/08,15:00:00,0.049,2.0,0.0,68.0,69.0,238.0,6.9
2009/08/08,16:00:00,0.049,2.0,0.0,70.0,69.0,235.0,6.9
2009/08/08,17:00:00,0.044,2.0,0.0,71.0,67.0,250.0,6.9
2009/08/08,20:00:00,0.033,2.0,1.0,76.0,64.0,211.0,2.6
2009/08/08,21:00:00,0.025,2.0,8.0,76.0,64.0,183.0,3.5
2009/08/08,22:00:00,0.026,2.0,7.0,77.0,64.0,188.0,2.6
2009/08/08,23:00:00,0.025,2.0,5.0,79.0,64.0,238.0,0.9
2009/08/09,00:00:00,0.027,2.0,3.0,80.0,63.0,227.0,0.9
2009/08/09,01:00:00,0.029,2.0,2.0,81.0,63.0,297.0,1.7
2009/08/09,02:00:00,0.033,2.0,1.0,80.0,63.0,277.0,1.7
2009/08/09,03:00:00,0.033,2.0,1.0,79.0,64.0,223.0,1.7
2009/08/09,05:00:00,0.034,2.0,2.0,78.0,63.0,231.0,3.5
2009/08/09,06:00:00,0.037,2.0,2.0,78.0,64.0,223.0,4.3
2009/08/09,07:00:00,0.037,2.0,2.0,75.0,65.0,223.0,3.5
2009/08/09,08:00:00,0.036,3.0,4.0,74.0,65.0,224.0,4.3
2009/08/09,09:00:00,0.038,4.0,4.0,70.0,67.0,226.0,5.2
2009/08/09,10:00:00,0.043,3.0,2.0,68.0,67.0,237.0,6.1
2009/08/09,11:00:00,0.044,2.0,0.0,68.0,67.0,247.0,6.9
2009/08/09,21:00:00,0.04,2.0,1.0,79.0,63.0,263.0,2.6
2009/08/09,22:00:00,0.042,2.0,0.0,79.0,62.0,218.0,2.6
2009/08/09,23:00:00,0.04,2.0,1.0,80.0,62.0,243.0,2.6
2009/08/10,00:00:00,0.038,2.0,2.0,81.0,61.0,318.0,2.6
2009/08/10,01:00:00,0.035,2.0,3.0,81.0,61.0,248.0,2.6
2009/08/10,02:00:00,0.032,2.0,4.0,81.0,62.0,275.0,1.7
2009/08/10,03:00:00,0.032,2.0,3.0,81.0,62.0,296.0,1.7
2009/08/10,05:00:00,0.019,2.0,12.0,80.0,63.0,26.0,2.6
2009/08/10,06:00:00,0.016,3.0,14.0,79.0,63.0,58.0,1.7
2009/08/10,07:00:00,0.015,6.0,17.0,75.0,66.0,329.0,1.7
2009/08/10,08:00:00,0.022,6.0,12.0,72.0,67.0,242.0,4.3
2009/08/10,09:00:00,0.031,6.0,9.0,67.0,69.0,235.0,5.2
2009/08/10,10:00:00,0.041,3.0,4.0,67.0,69.0,255.0,6.1
2009/08/10,11:00:00,0.052,2.0,2.0,68.0,68.0,244.0,6.9
2009/08/10,12:00:00,0.053,2.0,1.0,67.0,68.0,248.0,7.8
2009/08/10,13:00:00,0.053,2.0,0.0,67.0,68.0,244.0,9.6
2009/08/10,14:00:00,0.044,2.0,0.0,68.0,68.0,250.0,9.6
2009/08/10,18:00:00,0.037,2.0,0.0,75.0,64.0,220.0,6.9
2009/08/10,20:00:00,0.04,2.0,1.0,77.0,63.0,232.0,5.2
2009/08/10,21:00:00,0.041,2.0,1.0,79.0,63.0,264.0,2.6
2009/08/10,22:00:00,0.041,2.0,1.0,78.0,63.0,259.0,1.7
2009/08/10,23:00:00,0.037,2.0,4.0,78.0,63.0,323.0,1.7
2009/08/11,00:00:00,0.031,2.0,8.0,77.0,64.0,264.0,2.6
2009/08/11,01:00:00,0.029,2.0,7.0,76.0,64.0,306.0,1.7
2009/08/11,02:00:00,0.027,2.0,9.0,75.0,64.0,275.0,1.7
2009/08/11,03:00:00,0.032,2.0,4.0,76.0,64.0,245.0,2.6
2009/08/11,05:00:00,0.033,2.0,4.0,78.0,63.0,244.0,2.6
2009/08/11,06:00:00,0.032,2.0,4.0,77.0,63.0,268.0,2.6
2009/08/11,07:00:00,0.033,2.0,4.0,77.0,64.0,239.0,2.6
2009/08/11,08:00:00,0.035,3.0,4.0,76.0,64.0,279.0,3.5
2009/08/11,09:00:00,0.041,2.0,3.0,73.0,66.0,281.0,5.2
2009/08/11,11:00:00,0.049,2.0,1.0,69.0,67.0,249.0,6.9
2009/08/11,12:00:00,0.05,2.0,0.0,68.0,68.0,223.0,7.8
2009/08/11,13:00:00,0.049,2.0,0.0,69.0,67.0,234.0,7.8
2009/08/11,14:00:00,0.048,2.0,0.0,70.0,66.0,245.0,8.7
2009/08/11,15:00:00,0.044,2.0,0.0,72.0,66.0,241.0,7.8
2009/08/11,16:00:00,0.043,2.0,0.0,76.0,64.0,251.0,7.8
2009/08/11,17:00:00,0.038,2.0,0.0,78.0,62.0,265.0,6.9
2009/08/11,18:00:00,0.037,2.0,0.0,80.0,62.0,248.0,6.9
2009/08/11,19:00:00,0.04,2.0,0.0,81.0,61.0,248.0,6.1
2009/08/11,20:00:00,0.042,2.0,1.0,82.0,60.0,263.0,5.2
2009/08/11,21:00:00,0.041,2.0,1.0,83.0,60.0,238.0,4.3
2009/08/11,22:00:00,0.041,2.0,2.0,83.0,60.0,218.0,3.5
2009/08/11,23:00:00,0.034,2.0,5.0,83.0,60.0,206.0,1.7
2009/08/12,00:00:00,0.029,2.0,9.0,82.0,61.0,235.0,1.7
2009/08/12,01:00:00,0.029,2.0,9.0,82.0,61.0,208.0,2.6
2009/08/12,02:00:00,0.035,2.0,3.0,82.0,61.0,212.0,2.6
2009/08/12,03:00:00,0.034,2.0,4.0,82.0,61.0,342.0,1.7
2009/08/12,05:00:00,0.034,2.0,5.0,81.0,61.0,39.0,1.7
2009/08/12,06:00:00,0.033,2.0,7.0,81.0,62.0,226.0,1.7
2009/08/12,07:00:00,0.032,3.0,10.0,79.0,63.0,219.0,1.7
2009/08/12,08:00:00,0.035,3.0,8.0,77.0,64.0,192.0,3.5
2009/08/12,09:00:00,0.038,3.0,5.0,75.0,66.0,222.0,4.3
2009/08/12,10:00:00,0.045,3.0,2.0,70.0,68.0,234.0,6.1
2009/08/12,11:00:00,0.051,3.0,2.0,70.0,67.0,226.0,6.9
2009/08/12,12:00:00,0.054,3.0,4.0,71.0,67.0,207.0,7.8
2009/08/12,13:00:00,0.052,2.0,1.0,72.0,67.0,224.0,6.9
2009/08/12,14:00:00,0.056,2.0,1.0,71.0,67.0,222.0,6.9
2009/08/12,15:00:00,0.05,2.0,0.0,72.0,66.0,233.0,7.8
2009/08/12,16:00:00,0.051,2.0,0.0,74.0,65.0,235.0,6.9
2009/08/12,17:00:00,0.06,2.0,2.0,78.0,64.0,270.0,6.1
2009/08/12,18:00:00,0.06,2.0,2.0,81.0,63.0,256.0,6.1
2009/08/12,19:00:00,0.05,2.0,2.0,82.0,62.0,239.0,5.2
2009/08/12,20:00:00,0.048,2.0,2.0,83.0,61.0,233.0,3.5
2009/08/12,21:00:00,0.044,2.0,4.0,84.0,60.0,209.0,4.3
2009/08/12,22:00:00,0.038,2.0,4.0,84.0,60.0,266.0,1.7
2009/08/12,23:00:00,0.032,2.0,6.0,84.0,61.0,291.0,0.9
2009/08/13,00:00:00,0.03,2.0,5.0,84.0,61.0,237.0,1.7
2009/08/13,01:00:00,0.025,2.0,8.0,84.0,61.0,222.0,1.7
2009/08/13,02:00:00,0.022,2.0,10.0,84.0,62.0,237.0,1.7
2009/08/13,03:00:00,0.022,2.0,9.0,83.0,62.0,228.0,2.6
2009/08/13,05:00:00,0.017,3.0,14.0,80.0,64.0,62.0,2.6
2009/08/13,06:00:00,0.01,6.0,22.0,78.0,65.0,61.0,2.6
2009/08/13,07:00:00,0.012,11.0,25.0,72.0,68.0,78.0,2.6
2009/08/13,08:00:00,0.018,11.0,24.0,65.0,70.0,124.0,3.5
2009/08/13,09:00:00,0.028,6.0,17.0,69.0,68.0,234.0,6.1
2009/08/13,10:00:00,0.036,4.0,10.0,71.0,67.0,236.0,6.9
2009/08/13,11:00:00,0.045,2.0,3.0,71.0,67.0,239.0,6.9
2009/08/13,12:00:00,0.045,2.0,3.0,72.0,67.0,225.0,6.9
2009/08/13,13:00:00,0.05,3.0,4.0,70.0,68.0,221.0,7.8
2009/08/13,14:00:00,0.058,2.0,2.0,69.0,68.0,243.0,7.8
2009/08/13,15:00:00,0.055,2.0,1.0,69.0,68.0,244.0,6.9
2009/08/13,16:00:00,0.048,2.0,1.0,73.0,67.0,242.0,6.9
2009/08/13,17:00:00,0.042,2.0,0.0,75.0,66.0,246.0,6.1
2009/08/13,18:00:00,0.039,2.0,1.0,76.0,64.0,235.0,5.2
2009/08/13,19:00:00,0.037,2.0,1.0,78.0,64.0,218.0,3.5
2009/08/13,20:00:00,0.035,2.0,2.0,79.0,64.0,281.0,2.6
2009/08/13,21:00:00,0.029,2.0,9.0,79.0,64.0,221.0,1.7
2009/08/13,22:00:00,0.029,2.0,9.0,79.0,64.0,194.0,3.5
2009/08/13,23:00:00,0.029,2.0,5.0,79.0,63.0,217.0,2.6
2009/08/14,00:00:00,0.023,2.0,11.0,79.0,64.0,186.0,1.7
2009/08/14,01:00:00,0.028,2.0,9.0,77.0,65.0,131.0,2.6
2009/08/14,02:00:00,0.036,2.0,3.0,73.0,66.0,94.0,2.6
2009/08/14,03:00:00,0.034,2.0,4.0,72.0,66.0,123.0,2.6
2009/08/14,05:00:00,0.03,2.0,6.0,69.0,66.0,69.0,2.6
2009/08/14,06:00:00,0.029,3.0,7.0,67.0,67.0,70.0,2.6
2009/08/14,07:00:00,0.028,5.0,10.0,62.0,70.0,34.0,3.5
2009/08/14,08:00:00,0.032,4.0,7.0,63.0,70.0,207.0,6.1
2009/08/14,09:00:00,0.037,3.0,3.0,61.0,71.0,239.0,7.8
2009/08/14,10:00:00,0.042,2.0,1.0,61.0,71.0,216.0,8.7
2009/08/14,11:00:00,0.044,2.0,0.0,61.0,71.0,214.0,8.7
2009/08/14,12:00:00,0.041,2.0,0.0,62.0,70.0,228.0,8.7
2009/08/14,13:00:00,0.044,2.0,0.0,63.0,70.0,238.0,9.6
2009/08/14,14:00:00,0.052,2.0,1.0,65.0,70.0,224.0,8.7
2009/08/14,15:00:00,0.051,2.0,0.0,66.0,70.0,238.0,7.8
2009/08/14,16:00:00,0.051,2.0,1.0,70.0,68.0,238.0,7.8
2009/08/14,17:00:00,0.051,2.0,2.0,75.0,66.0,238.0,6.1
2009/08/14,18:00:00,0.049,2.0,2.0,77.0,65.0,258.0,4.3
2009/08/14,19:00:00,0.048,2.0,1.0,77.0,64.0,265.0,3.5
2009/08/14,20:00:00,0.046,2.0,2.0,77.0,64.0,240.0,2.6
2009/08/14,21:00:00,0.041,2.0,6.0,77.0,64.0,223.0,2.6
2009/08/14,22:00:00,0.038,2.0,6.0,77.0,64.0,187.0,4.3
2009/08/14,23:00:00,0.039,2.0,2.0,77.0,64.0,212.0,2.6
2009/08/15,00:00:00,0.037,2.0,3.0,76.0,64.0,249.0,1.7
2009/08/15,01:00:00,0.034,2.0,5.0,76.0,65.0,301.0,1.7
2009/08/15,02:00:00,0.029,2.0,7.0,74.0,65.0,14.0,1.7
2009/08/15,03:00:00,0.031,2.0,6.0,74.0,66.0,229.0,1.7
2009/08/15,05:00:00,0.036,2.0,3.0,75.0,65.0,222.0,2.6
2009/08/15,06:00:00,0.036,2.0,4.0,74.0,66.0,252.0,1.7
2009/08/15,07:00:00,0.037,2.0,4.0,72.0,67.0,258.0,3.5
2009/08/15,08:00:00,0.041,2.0,2.0,69.0,68.0,246.0,4.3
2009/08/15,09:00:00,0.042,2.0,1.0,69.0,68.0,239.0,6.1
2009/08/15,10:00:00,0.04,2.0,1.0,69.0,69.0,245.0,6.9
2009/08/15,11:00:00,0.044,2.0,1.0,64.0,71.0,241.0,8.7
2009/08/15,12:00:00,0.048,2.0,1.0,65.0,71.0,233.0,7.8
2009/08/15,13:00:00,0.05,2.0,1.0,65.0,70.0,251.0,7.8
2009/08/15,14:00:00,0.05,2.0,1.0,64.0,70.0,252.0,7.8
2009/08/15,15:00:00,0.05,2.0,1.0,65.0,69.0,257.0,7.8
2009/08/15,16:00:00,0.046,2.0,1.0,68.0,68.0,247.0,6.9
2009/08/15,17:00:00,0.044,2.0,1.0,71.0,66.0,243.0,6.9
2009/08/15,18:00:00,0.044,2.0,1.0,74.0,64.0,235.0,5.2
2009/08/15,19:00:00,0.04,2.0,0.0,74.0,63.0,235.0,5.2
2009/08/15,20:00:00,0.034,2.0,2.0,74.0,63.0,236.0,4.3
2009/08/15,21:00:00,0.034,2.0,2.0,72.0,63.0,223.0,3.5
2009/08/15,22:00:00,0.03,2.0,5.0,73.0,63.0,197.0,3.5
2009/08/15,23:00:00,0.029,2.0,5.0,75.0,62.0,194.0,2.6
2009/08/16,00:00:00,0.032,2.0,2.0,77.0,63.0,193.0,2.6
2009/08/16,01:00:00,0.035,2.0,1.0,77.0,63.0,242.0,1.7
2009/08/16,02:00:00,0.033,2.0,5.0,77.0,64.0,303.0,2.6
2009/08/16,03:00:00,0.031,2.0,4.0,77.0,64.0,302.0,1.7
2009/08/16,05:00:00,0.03,2.0,4.0,76.0,64.0,337.0,2.6
2009/08/16,06:00:00,0.028,2.0,7.0,73.0,65.0,6.0,3.5
2009/08/16,07:00:00,0.029,3.0,7.0,69.0,66.0,36.0,3.5
2009/08/16,08:00:00,0.032,4.0,9.0,62.0,70.0,19.0,3.5
2009/08/16,09:00:00,0.038,4.0,7.0,62.0,71.0,245.0,5.2
2009/08/16,10:00:00,0.047,3.0,6.0,62.0,71.0,264.0,6.9
2009/08/16,11:00:00,0.057,2.0,4.0,62.0,70.0,231.0,7.8
2009/08/16,12:00:00,0.06,2.0,2.0,62.0,71.0,238.0,8.7
2009/08/16,13:00:00,0.058,2.0,2.0,62.0,70.0,231.0,9.6
2009/08/16,14:00:00,0.052,2.0,1.0,68.0,69.0,248.0,7.8
2009/08/16,15:00:00,0.049,2.0,1.0,67.0,69.0,267.0,7.8
2009/08/16,16:00:00,0.046,2.0,1.0,70.0,67.0,261.0,6.9
2009/08/16,17:00:00,0.045,2.0,1.0,74.0,65.0,246.0,6.9
2009/08/16,18:00:00,0.046,2.0,1.0,79.0,62.0,233.0,6.9
2009/08/16,19:00:00,0.044,2.0,1.0,81.0,61.0,248.0,6.1
2009/08/16,20:00:00,0.042,2.0,1.0,82.0,61.0,234.0,5.2
2009/08/16,21:00:00,0.042,2.0,1.0,82.0,60.0,236.0,5.2
2009/08/16,22:00:00,0.041,2.0,1.0,83.0,60.0,243.0,4.3
2009/08/16,23:00:00,0.041,2.0,2.0,83.0,59.0,217.0,2.6
2009/08/17,00:00:00,0.04,2.0,2.0,83.0,60.0,235.0,2.6
2009/08/17,01:00:00,0.035,2.0,4.0,83.0,60.0,214.0,1.7
2009/08/17,02:00:00,0.035,2.0,3.0,83.0,60.0,260.0,1.7
2009/08/17,03:00:00,0.039,2.0,2.0,83.0,61.0,294.0,1.7
2009/08/17,05:00:00,0.038,2.0,4.0,82.0,61.0,39.0,1.7
2009/08/17,06:00:00,0.037,2.0,7.0,81.0,62.0,21.0,1.7
2009/08/17,07:00:00,0.032,3.0,13.0,80.0,63.0,353.0,2.6
2009/08/17,08:00:00,0.03,3.0,16.0,77.0,64.0,303.0,1.7
2009/08/17,09:00:00,0.035,4.0,13.0,74.0,65.0,292.0,3.5
2009/08/17,10:00:00,0.039,5.0,13.0,70.0,67.0,258.0,4.3
2009/08/17,11:00:00,0.054,3.0,5.0,67.0,68.0,246.0,6.1
2009/08/17,12:00:00,0.062,2.0,3.0,66.0,69.0,244.0,6.9
2009/08/17,13:00:00,0.059,2.0,1.0,67.0,68.0,237.0,7.8
2009/08/17,14:00:00,0.061,2.0,1.0,68.0,68.0,241.0,7.8
2009/08/17,15:00:00,0.059,2.0,1.0,68.0,68.0,235.0,7.8
2009/08/17,16:00:00,0.056,2.0,1.0,71.0,66.0,239.0,7.8
2009/08/17,17:00:00,0.053,2.0,1.0,75.0,64.0,253.0,6.1
2009/08/17,18:00:00,0.05,2.0,1.0,76.0,63.0,254.0,5.2
2009/08/17,19:00:00,0.051,2.0,0.0,78.0,62.0,230.0,5.2
2009/08/17,20:00:00,0.049,2.0,1.0,78.0,62.0,257.0,4.3
2009/08/17,21:00:00,0.045,2.0,1.0,79.0,61.0,245.0,3.5
2009/08/17,22:00:00,0.046,2.0,1.0,80.0,61.0,297.0,2.6
2009/08/17,23:00:00,0.046,2.0,4.0,80.0,61.0,215.0,2.6
2009/08/18,00:00:00,0.046,2.0,3.0,80.0,61.0,233.0,2.6
2009/08/18,01:00:00,0.047,2.0,2.0,80.0,61.0,267.0,2.6
2009/08/18,02:00:00,0.047,2.0,3.0,80.0,61.0,294.0,1.7
2009/08/18,03:00:00,0.047,2.0,2.0,80.0,61.0,251.0,1.7
2009/08/18,05:00:00,0.047,8.0,2.0,81.0,61.0,301.0,1.7
2009/08/18,08:00:00,0.045,2.0,9.0,76.0,63.0,68.0,2.6
2009/08/18,09:00:00,0.049,2.0,5.0,74.0,64.0,235.0,3.5
2009/08/18,10:00:00,0.054,2.0,3.0,72.0,65.0,255.0,5.2
2009/08/18,11:00:00,0.062,2.0,2.0,69.0,66.0,248.0,5.2
2009/08/18,12:00:00,0.062,2.0,1.0,68.0,67.0,222.0,6.1
2009/08/18,13:00:00,0.064,2.0,1.0,67.0,68.0,232.0,7.8
2009/08/18,14:00:00,0.064,2.0,1.0,70.0,67.0,244.0,7.8
2009/08/18,15:00:00,0.062,2.0,1.0,70.0,66.0,238.0,7.8
2009/08/18,16:00:00,0.062,2.0,1.0,72.0,65.0,243.0,6.1
2009/08/18,17:00:00,0.062,2.0,1.0,75.0,64.0,243.0,6.9
2009/08/18,18:00:00,0.06,2.0,1.0,76.0,63.0,237.0,6.1
2009/08/18,19:00:00,0.059,2.0,1.0,76.0,63.0,264.0,4.3
2009/08/18,20:00:00,0.059,2.0,1.0,76.0,63.0,230.0,4.3
2009/08/18,21:00:00,0.059,2.0,1.0,76.0,62.0,240.0,4.3
2009/08/18,22:00:00,0.059,2.0,1.0,77.0,62.0,232.0,3.5
2009/08/18,23:00:00,0.057,2.0,1.0,77.0,62.0,266.0,2.6
2009/08/19,00:00:00,0.057,2.0,1.0,78.0,62.0,310.0,1.7
2009/08/19,01:00:00,0.056,2.0,2.0,78.0,62.0,283.0,2.6
2009/08/19,02:00:00,0.053,2.0,3.0,78.0,62.0,267.0,1.7
2009/08/19,03:00:00,0.052,2.0,3.0,78.0,62.0,254.0,2.6
2009/08/19,05:00:00,0.051,2.0,3.0,79.0,62.0,262.0,2.6
2009/08/19,06:00:00,0.048,2.0,6.0,79.0,62.0,271.0,2.6
2009/08/19,07:00:00,0.048,2.0,4.0,79.0,62.0,245.0,1.7
2009/08/19,08:00:00,0.049,2.0,7.0,78.0,63.0,269.0,2.6
2009/08/19,09:00:00,0.052,2.0,7.0,76.0,64.0,220.0,3.5
2009/08/19,10:00:00,0.058,2.0,4.0,72.0,66.0,241.0,4.3
2009/08/19,11:00:00,0.062,2.0,4.0,66.0,69.0,250.0,5.2
2009/08/19,12:00:00,0.066,2.0,3.0,66.0,69.0,247.0,7.8
2009/08/19,13:00:00,0.067,2.0,2.0,67.0,69.0,239.0,7.8
2009/08/19,14:00:00,0.064,2.0,1.0,66.0,68.0,240.0,7.8
2009/08/19,15:00:00,0.063,2.0,1.0,66.0,68.0,239.0,7.8
2009/08/19,16:00:00,0.063,2.0,1.0,68.0,67.0,256.0,7.8
2009/08/19,17:00:00,0.064,2.0,1.0,70.0,66.0,244.0,6.9
2009/08/19,18:00:00,0.062,2.0,1.0,72.0,64.0,250.0,6.9
2009/08/19,19:00:00,0.056,2.0,1.0,74.0,63.0,238.0,5.2
2009/08/19,20:00:00,0.053,2.0,1.0,77.0,63.0,250.0,5.2
2009/08/19,21:00:00,0.056,2.0,1.0,78.0,63.0,245.0,4.3
2009/08/19,22:00:00,0.053,2.0,2.0,78.0,63.0,240.0,4.3
2009/08/19,23:00:00,0.051,2.0,2.0,77.0,63.0,263.0,4.3
2009/08/20,00:00:00,0.051,2.0,2.0,78.0,62.0,222.0,4.3
2009/08/20,01:00:00,0.049,2.0,2.0,78.0,62.0,239.0,3.5
2009/08/20,02:00:00,0.05,2.0,1.0,78.0,62.0,266.0,3.5
2009/08/20,03:00:00,0.05,2.0,1.0,78.0,61.0,235.0,3.5
2009/08/20,05:00:00,0.047,2.0,4.0,79.0,61.0,269.0,2.6
2009/08/20,06:00:00,0.047,2.0,6.0,77.0,62.0,198.0,3.5
2009/08/20,07:00:00,0.047,2.0,6.0,75.0,63.0,271.0,2.6
2009/08/20,08:00:00,0.05,2.0,4.0,73.0,64.0,249.0,3.5
2009/08/20,09:00:00,0.055,2.0,3.0,71.0,65.0,210.0,4.3
2009/08/20,10:00:00,0.055,2.0,2.0,70.0,66.0,195.0,5.2
2009/08/20,11:00:00,0.055,2.0,1.0,70.0,66.0,233.0,6.1
2009/08/20,12:00:00,0.058,2.0,1.0,68.0,66.0,241.0,6.9
2009/08/20,13:00:00,0.058,2.0,1.0,68.0,66.0,242.0,8.7
2009/08/20,14:00:00,0.058,2.0,1.0,68.0,66.0,249.0,8.7
2009/08/20,15:00:00,0.055,2.0,0.0,66.0,67.0,237.0,8.7
2009/08/20,16:00:00,0.05,2.0,0.0,69.0,66.0,244.0,7.8
2009/08/20,17:00:00,0.047,2.0,0.0,71.0,65.0,236.0,8.7
2009/08/20,18:00:00,0.045,2.0,0.0,75.0,63.0,241.0,6.9
2009/08/20,19:00:00,0.044,2.0,1.0,77.0,63.0,229.0,6.1
2009/08/20,20:00:00,0.048,2.0,0.0,78.0,63.0,227.0,5.2
2009/08/20,21:00:00,0.042,2.0,4.0,79.0,62.0,220.0,4.3
2009/08/20,22:00:00,0.042,2.0,2.0,79.0,62.0,201.0,5.2
2009/08/20,23:00:00,0.042,2.0,1.0,79.0,62.0,206.0,3.5
2009/08/21,00:00:00,0.038,2.0,4.0,79.0,62.0,256.0,1.7
2009/08/21,01:00:00,0.028,2.0,11.0,80.0,62.0,178.0,1.7
2009/08/21,02:00:00,0.025,2.0,8.0,81.0,61.0,54.0,0.9
2009/08/21,03:00:00,0.026,2.0,6.0,81.0,61.0,102.0,0.9
2009/08/21,05:00:00,0.006,5.0,25.0,82.0,61.0,37.0,1.7
2009/08/21,06:00:00,0.027,4.0,12.0,80.0,64.0,57.0,1.7
2009/08/21,07:00:00,0.036,3.0,6.0,75.0,67.0,233.0,3.5
2009/08/21,08:00:00,0.039,3.0,4.0,73.0,68.0,188.0,5.2
2009/08/21,09:00:00,0.042,2.0,2.0,73.0,68.0,198.0,7.8
2009/08/21,10:00:00,0.044,2.0,2.0,74.0,68.0,198.0,9.6
2009/08/21,11:00:00,0.047,2.0,0.0,70.0,69.0,224.0,6.9
2009/08/21,12:00:00,0.044,2.0,0.0,69.0,69.0,241.0,6.9
2009/08/21,13:00:00,0.04,2.0,1.0,71.0,68.0,225.0,7.8
2009/08/21,14:00:00,0.036,3.0,2.0,73.0,67.0,215.0,7.8
2009/08/21,15:00:00,0.035,2.0,1.0,72.0,68.0,215.0,4.3
2009/08/21,16:00:00,0.036,2.0,1.0,71.0,68.0,263.0,3.5
2009/08/21,17:00:00,0.037,2.0,4.0,70.0,68.0,197.0,2.6
2009/08/21,18:00:00,0.045,2.0,2.0,76.0,66.0,285.0,5.2
2009/08/21,19:00:00,0.04,2.0,2.0,77.0,66.0,227.0,5.2
2009/08/21,20:00:00,0.037,2.0,3.0,79.0,66.0,184.0,6.1
2009/08/21,21:00:00,0.032,2.0,3.0,79.0,66.0,315.0,3.5
2009/08/21,22:00:00,0.027,2.0,8.0,75.0,66.0,345.0,2.6
2009/08/21,23:00:00,0.023,2.0,13.0,72.0,68.0,298.0,2.6
2009/08/22,00:00:00,0.017,2.0,22.0,66.0,69.0,325.0,1.7
2009/08/22,01:00:00,0.001,37.0,47.0,64.0,70.0,119.0,1.7
2009/08/22,02:00:00,0.016,5.0,17.0,72.0,68.0,227.0,1.7
2009/08/22,03:00:00,0.027,2.0,3.0,74.0,67.0,262.0,2.6
2009/08/22,05:00:00,0.033,2.0,4.0,70.0,67.0,261.0,2.6
2009/08/22,06:00:00,0.028,2.0,10.0,66.0,69.0,356.0,1.7
2009/08/22,07:00:00,0.029,2.0,4.0,67.0,69.0,190.0,5.2
2009/08/22,08:00:00,0.027,9.0,24.0,48.0,76.0,151.0,3.5
2009/08/22,09:00:00,0.022,15.0,38.0,44.0,82.0,138.0,3.5
2009/08/22,10:00:00,0.029,9.0,24.0,52.0,81.0,121.0,4.3
2009/08/22,11:00:00,0.041,3.0,5.0,61.0,76.0,235.0,7.8
2009/08/22,12:00:00,0.044,3.0,2.0,69.0,74.0,234.0,7.8
2009/08/22,13:00:00,0.049,2.0,1.0,71.0,73.0,234.0,6.9
2009/08/22,14:00:00,0.05,2.0,0.0,75.0,71.0,252.0,6.9
2009/08/22,15:00:00,0.053,2.0,0.0,78.0,70.0,228.0,6.1
2009/08/22,16:00:00,0.058,2.0,1.0,80.0,69.0,219.0,6.1
2009/08/22,17:00:00,0.059,2.0,4.0,80.0,68.0,218.0,4.3
2009/08/22,18:00:00,0.051,2.0,5.0,81.0,67.0,201.0,3.5
2009/08/22,19:00:00,0.052,2.0,2.0,82.0,66.0,205.0,2.6
2009/08/22,20:00:00,0.039,2.0,8.0,84.0,66.0,186.0,2.6
2009/08/22,21:00:00,0.019,2.0,18.0,84.0,67.0,134.0,1.7
2009/08/22,22:00:00,0.022,2.0,14.0,82.0,68.0,120.0,2.6
2009/08/22,23:00:00,0.027,2.0,9.0,80.0,68.0,94.0,3.5
2009/08/23,00:00:00,0.028,2.0,6.0,80.0,68.0,106.0,2.6
2009/08/23,01:00:00,0.027,2.0,3.0,78.0,68.0,114.0,2.6
2009/08/23,02:00:00,0.026,2.0,3.0,76.0,68.0,110.0,2.6
2009/08/23,03:00:00,0.026,2.0,4.0,74.0,68.0,122.0,1.7
