date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2018/01/28,03:00:00,0.035,-2.3000000000000003,2.2,19.0,60.7,324.0,5.7
2018/01/28,04:00:00,0.035,-2.3000000000000003,1.8,20.0,60.6,328.0,5.0
2018/01/28,05:00:00,0.035,-2.3000000000000003,1.7,20.0,60.8,325.0,7.1
2018/01/28,06:00:00,0.034,-2.3000000000000003,2.3000000000000003,21.0,60.3,326.0,4.1
2018/01/28,07:00:00,0.035,-2.2,2.3000000000000003,20.0,61.9,330.0,8.0
2018/01/28,08:00:00,0.036000000000000004,-1.6,2.9,19.0,65.3,340.0,6.1
2018/01/28,09:00:00,0.037000000000000005,-1.6,2.3000000000000003,18.0,68.4,322.0,8.0
2018/01/28,10:00:00,0.039,-1.6,2.0,16.0,73.2,342.0,7.7
2018/01/28,11:00:00,0.043000000000000003,-1.9000000000000001,1.0,13.0,76.6,14.0,9.3
2018/01/28,12:00:00,0.044000000000000004,-2.1,0.6,12.0,77.7,12.0,9.5
2018/01/28,13:00:00,0.044000000000000004,-2.1,0.5,11.0,78.3,13.0,11.5
2018/01/28,14:00:00,0.043000000000000003,-2.1,0.6,11.0,78.8,30.0,10.1
2018/01/28,15:00:00,0.041,-2.1,0.9,12.0,78.4,15.0,9.0
2018/01/28,16:00:00,0.04,-2.2,2.3000000000000003,12.0,77.3,353.0,7.1
2018/01/28,17:00:00,0.036000000000000004,-2.3000000000000003,3.5,14.0,74.0,343.0,4.5
2018/01/28,18:00:00,0.035,-2.2,3.3000000000000003,15.0,72.0,344.0,3.2
2018/01/28,19:00:00,0.032,-2.2,5.1000000000000005,16.0,70.1,8.0,6.9
2018/01/28,20:00:00,0.033,-2.3000000000000003,4.2,18.0,68.1,334.0,5.1
2018/01/28,21:00:00,0.032,-2.3000000000000003,4.1,19.0,66.5,322.0,3.5
2018/01/28,22:00:00,0.032,-2.3000000000000003,3.8000000000000003,19.0,66.1,307.0,3.6
2018/01/28,23:00:00,0.033,-2.3000000000000003,3.5,18.0,66.4,317.0,6.5
2018/01/29,00:00:00,0.032,-2.3000000000000003,3.1,19.0,65.2,315.0,4.5
2018/01/29,01:00:00,0.032,-2.3000000000000003,3.1,20.0,64.7,322.0,5.8
2018/01/29,02:00:00,0.032,-2.3000000000000003,2.7,20.0,64.7,327.0,3.7
2018/01/29,03:00:00,0.032,-2.3000000000000003,3.0,19.0,65.6,333.0,6.2
2018/01/29,04:00:00,0.032,-2.3000000000000003,3.3000000000000003,19.0,65.2,326.0,4.4
2018/01/29,05:00:00,0.028,-2.3000000000000003,7.8,19.0,64.4,327.0,4.0
2018/01/29,06:00:00,0.027,-2.2,8.3,19.0,64.1,334.0,3.4
2018/01/29,07:00:00,0.026000000000000002,-1.4000000000000001,9.3,19.0,64.7,322.0,2.3
2018/01/29,08:00:00,0.027,0.0,9.1,17.0,68.7,351.0,1.7
2018/01/29,09:00:00,0.031,-0.2,6.4,15.0,72.2,326.0,1.1
2018/01/29,10:00:00,0.034,-0.3,5.5,12.0,75.9,327.0,2.0
2018/01/29,11:00:00,0.038,-1.2,3.4,11.0,78.6,240.0,1.0
2018/01/29,12:00:00,0.042,-2.0,0.9,8.0,80.8,335.0,2.9
2018/01/29,13:00:00,0.043000000000000003,-2.0,1.0,8.0,81.2,54.0,2.7
2018/01/29,14:00:00,0.043000000000000003,-1.9000000000000001,1.8,8.0,81.3,53.0,4.8
2018/01/29,15:00:00,0.043000000000000003,-2.0,2.2,8.0,81.4,52.0,3.7
2018/01/29,16:00:00,0.038,-2.1,4.4,9.0,78.4,53.0,6.8
2018/01/29,17:00:00,0.033,-2.2,6.5,12.0,74.2,17.0,3.0
2018/01/29,18:00:00,0.03,-2.2,7.9,14.0,71.3,312.0,2.1
2018/01/29,19:00:00,0.024,-2.2,12.8,16.0,68.9,339.0,2.0
2018/01/29,20:00:00,0.021,-2.1,14.8,17.0,66.7,327.0,0.7
2018/01/29,21:00:00,0.022000000000000002,-2.0,11.200000000000001,18.0,64.5,1.0,2.6
2018/01/29,22:00:00,0.018000000000000002,-2.1,12.700000000000001,21.0,61.4,351.0,0.8
2018/01/29,23:00:00,0.017,-1.4000000000000001,13.200000000000001,22.0,59.7,10.0,1.4
2018/01/30,00:00:00,0.009000000000000001,-0.9,17.5,28.0,56.3,327.0,0.5
2018/01/30,01:00:00,0.01,-1.5,16.8,34.0,55.3,312.0,0.6
2018/01/30,02:00:00,0.006,3.5,20.2,31.0,55.8,7.0,1.0
2018/01/30,03:00:00,0.006,0.8,19.5,30.0,54.5,17.0,0.4
2018/01/30,04:00:00,0.003,7.8,22.6,33.0,53.1,346.0,0.9
2018/01/30,05:00:00,0.003,11.700000000000001,25.0,31.0,53.3,341.0,0.8
2018/01/30,06:00:00,0.001,18.3,29.400000000000002,30.0,54.0,17.0,0.6
2018/01/30,07:00:00,0.001,42.800000000000004,29.1,34.0,52.7,295.0,0.2
2018/01/30,08:00:00,0.003,40.2,27.900000000000002,34.0,56.5,331.0,0.6
2018/01/30,09:00:00,0.002,50.9,31.5,32.0,61.2,301.0,0.3
2018/01/30,10:00:00,0.006,30.5,28.900000000000002,28.0,65.5,319.0,0.4
2018/01/30,11:00:00,0.018000000000000002,9.200000000000001,20.8,19.0,71.6,212.0,0.7
2018/01/30,12:00:00,0.036000000000000004,-0.4,6.3,12.0,74.6,243.0,1.1
2018/01/30,13:00:00,0.04,-1.5,4.3,10.0,76.5,205.0,0.9
2018/01/30,14:00:00,0.041,-1.8,3.7,8.0,77.3,223.0,0.7
2018/01/30,15:00:00,0.04,-2.1,2.8000000000000003,8.0,77.1,254.0,0.8
2018/01/30,16:00:00,0.036000000000000004,-2.0,6.6000000000000005,9.0,75.9,290.0,0.6
2018/01/30,17:00:00,0.009000000000000001,0.4,31.5,15.0,72.2,9.0,2.2
2018/01/30,18:00:00,0.004,3.8000000000000003,32.3,21.0,67.0,344.0,2.4
2018/01/30,19:00:00,0.003,4.0,32.4,24.0,63.0,306.0,0.6
2018/01/30,20:00:00,0.002,6.7,31.1,28.0,59.4,342.0,0.9
2018/01/30,21:00:00,0.004,11.9,29.2,29.0,57.8,5.0,2.0
2018/01/30,22:00:00,0.001,13.8,29.7,33.0,55.0,354.0,0.6
2018/01/30,23:00:00,0.008,-0.4,21.6,32.0,54.5,22.0,0.3
2018/01/31,00:00:00,0.002,4.4,27.7,37.0,53.0,158.0,0.3
2018/01/31,01:00:00,0.0,4.8,28.1,45.0,51.4,336.0,0.3
2018/01/31,02:00:00,0.002,6.2,23.1,45.0,49.9,1.0,1.6
2018/01/31,03:00:00,0.002,3.3000000000000003,22.0,47.0,47.5,355.0,0.4
2018/01/31,04:00:00,0.001,12.5,26.3,43.0,48.8,48.0,0.3
2018/01/31,05:00:00,0.0,13.9,26.8,51.0,48.4,251.0,0.4
2018/01/31,06:00:00,0.0,20.900000000000002,25.2,54.0,47.0,321.0,0.5
2018/01/31,07:00:00,0.001,34.300000000000004,23.900000000000002,52.0,47.8,244.0,0.2
2018/01/31,08:00:00,0.004,31.5,23.0,54.0,53.0,229.0,0.2
2018/01/31,09:00:00,0.008,26.3,23.0,39.0,60.6,207.0,0.9
2018/01/31,10:00:00,0.023,3.7,13.3,27.0,66.9,207.0,1.3
2018/01/31,11:00:00,0.033,0.2,8.2,19.0,72.2,197.0,1.2
2018/01/31,12:00:00,0.045000000000000005,-1.4000000000000001,4.5,13.0,78.1,182.0,1.2
2018/01/31,13:00:00,0.05,-1.6,3.9,13.0,80.5,218.0,1.6
2018/01/31,14:00:00,0.057,-2.0,2.9,13.0,81.1,250.0,2.3
2018/01/31,15:00:00,0.058,-2.0,4.0,13.0,81.3,240.0,2.2
2018/01/31,16:00:00,0.052000000000000005,-2.1,6.1000000000000005,18.0,78.1,244.0,2.2
2018/01/31,17:00:00,0.039,-2.1,16.3,19.0,73.6,316.0,0.8
2018/01/31,18:00:00,0.026000000000000002,-2.0,23.900000000000002,23.0,68.9,316.0,1.6
2018/01/31,19:00:00,0.008,-0.7000000000000001,38.9,28.0,64.5,310.0,0.9
2018/01/31,20:00:00,0.01,-0.4,32.9,31.0,61.3,1.0,0.3
2018/01/31,21:00:00,0.006,0.0,33.2,36.0,58.1,312.0,0.3
2018/01/31,22:00:00,0.004,5.4,34.1,38.0,56.6,315.0,0.5
2018/01/31,23:00:00,0.003,8.2,32.9,42.0,54.0,333.0,0.3
2018/02/01,00:00:00,0.005,3.5,29.3,42.0,53.5,9.0,0.9
2018/02/01,01:00:00,0.009000000000000001,0.6,23.7,45.0,51.8,39.0,0.2
2018/02/01,02:00:00,0.005,2.3000000000000003,25.7,53.0,51.6,360.0,0.2
2018/02/01,03:00:00,0.006,2.8000000000000003,22.900000000000002,48.0,49.8,22.0,0.8
2018/02/01,04:00:00,0.002,7.2,27.6,49.0,48.6,10.0,0.6
2018/02/01,05:00:00,0.0,13.5,32.9,52.0,49.0,236.0,0.2
2018/02/01,06:00:00,0.0,23.0,31.5,55.0,47.8,19.0,0.4
2018/02/01,07:00:00,0.001,44.1,33.5,49.0,49.5,343.0,0.2
2018/02/01,08:00:00,0.003,50.300000000000004,33.5,44.0,54.6,197.0,0.3
2018/02/01,09:00:00,0.014,14.200000000000001,24.6,39.0,61.4,204.0,1.2
2018/02/01,10:00:00,0.023,6.8,20.7,28.0,69.2,211.0,1.1
2018/02/01,11:00:00,0.042,0.8,11.9,19.0,74.9,212.0,1.5
2018/02/01,12:00:00,0.056,-1.7,4.4,13.0,78.7,225.0,1.9
2018/02/01,13:00:00,0.058,-2.0,2.8000000000000003,10.0,81.5,216.0,1.3
2018/02/01,14:00:00,0.06,-2.0,3.2,11.0,82.8,227.0,1.3
2018/02/01,15:00:00,0.05,-0.9,12.6,13.0,81.4,309.0,3.4
2018/02/01,16:00:00,0.053000000000000005,-1.6,15.0,16.0,78.3,313.0,3.7
2018/02/01,17:00:00,0.049,-2.1,16.1,19.0,74.2,345.0,2.2
2018/02/01,18:00:00,0.035,-2.0,23.1,22.0,70.3,343.0,1.3
2018/02/01,19:00:00,0.023,-0.7000000000000001,30.2,26.0,66.6,352.0,2.7
2018/02/01,20:00:00,0.022000000000000002,-1.5,26.5,25.0,64.8,1.0,1.8
2018/02/01,21:00:00,0.007,-0.5,36.4,31.0,60.4,157.0,0.4
2018/02/01,22:00:00,0.005,1.0,34.6,36.0,58.6,331.0,0.9
2018/02/01,23:00:00,0.02,-1.9000000000000001,15.700000000000001,30.0,57.3,20.0,1.5
2018/02/02,00:00:00,0.016,-1.7,18.7,33.0,55.7,26.0,0.5
2018/02/02,01:00:00,0.009000000000000001,-0.9,24.2,39.0,53.7,24.0,0.4
2018/02/02,02:00:00,0.011000000000000001,0.5,20.8,38.0,54.0,27.0,0.6
2018/02/02,03:00:00,0.005,1.7,24.3,39.0,52.4,30.0,0.6
2018/02/02,04:00:00,0.012,-1.0,19.0,41.0,51.2,350.0,0.8
2018/02/02,05:00:00,0.006,3.3000000000000003,26.900000000000002,38.0,51.4,30.0,0.6
2018/02/02,06:00:00,0.0,13.5,35.1,41.0,50.1,89.0,0.0
2018/02/02,07:00:00,0.001,39.9,34.0,45.0,51.1,325.0,0.2
2018/02/02,08:00:00,0.006,30.0,30.400000000000002,39.0,56.2,236.0,0.5
2018/02/02,09:00:00,0.011000000000000001,19.2,27.400000000000002,35.0,64.9,122.0,0.2
2018/02/02,10:00:00,0.025,5.7,19.3,23.0,72.2,192.0,1.0
2018/02/02,11:00:00,0.044000000000000004,-0.6,6.6000000000000005,16.0,76.2,228.0,1.7
2018/02/02,12:00:00,0.051000000000000004,-1.7,3.4,12.0,79.6,226.0,2.4
2018/02/02,13:00:00,0.053000000000000005,-1.9000000000000001,2.7,10.0,81.6,221.0,2.4
2018/02/02,14:00:00,0.057,-2.0,2.6,10.0,82.8,234.0,2.7
2018/02/02,15:00:00,0.06,-2.1,2.9,11.0,83.2,233.0,2.6
2018/02/02,16:00:00,0.068,-2.1,8.8,21.0,78.1,245.0,4.3
2018/02/02,17:00:00,0.059000000000000004,-2.2,12.9,21.0,74.8,296.0,0.9
2018/02/02,18:00:00,0.041,-2.0,19.8,20.0,72.7,83.0,0.3
2018/02/02,19:00:00,0.015000000000000001,-1.1,34.0,22.0,68.5,336.0,1.4
2018/02/02,20:00:00,0.013000000000000001,-1.6,36.800000000000004,27.0,64.9,250.0,0.0
2018/02/02,21:00:00,0.012,-1.6,33.3,29.0,62.1,321.0,0.4
2018/02/02,22:00:00,0.007,3.4,33.9,32.0,59.1,335.0,0.8
2018/02/02,23:00:00,0.005,2.3000000000000003,34.6,34.0,57.6,92.0,0.2
2018/02/03,00:00:00,0.007,-0.2,30.2,38.0,56.0,290.0,0.3
2018/02/03,01:00:00,0.008,0.0,27.2,39.0,53.6,359.0,0.2
2018/02/03,02:00:00,0.014,-1.4000000000000001,17.1,39.0,53.0,20.0,1.2
2018/02/03,03:00:00,0.014,-1.6,17.1,47.0,51.9,234.0,0.4
2018/02/03,04:00:00,0.009000000000000001,-1.0,19.5,51.0,51.0,348.0,0.3
2018/02/03,05:00:00,0.005,0.4,24.1,51.0,49.5,140.0,0.1
2018/02/03,06:00:00,0.005,1.7,24.2,56.0,49.5,350.0,0.6
2018/02/03,07:00:00,0.007,7.4,21.2,51.0,49.2,351.0,0.3
2018/02/03,08:00:00,0.015000000000000001,6.2,18.2,46.0,55.1,239.0,0.7
2018/02/03,09:00:00,0.026000000000000002,2.5,14.3,34.0,64.2,141.0,0.3
2018/02/03,10:00:00,0.037000000000000005,0.4,11.6,27.0,70.8,212.0,1.0
2018/02/03,11:00:00,0.044000000000000004,-1.1,5.8,16.0,77.1,238.0,2.6
2018/02/03,12:00:00,0.043000000000000003,-1.4000000000000001,4.3,14.0,80.9,318.0,0.2
2018/02/03,13:00:00,0.044000000000000004,-1.5,3.6,11.0,82.8,360.0,5.0
2018/02/03,14:00:00,0.047,-1.4000000000000001,4.7,10.0,82.6,0.0,5.8
2018/02/03,15:00:00,0.052000000000000005,-1.7,5.9,11.0,82.7,327.0,4.4
2018/02/03,16:00:00,0.055,-2.0,8.1,12.0,81.3,311.0,3.1
2018/02/03,17:00:00,0.056,-2.2,12.1,17.0,75.3,294.0,1.8
2018/02/03,18:00:00,0.051000000000000004,-2.2,15.0,20.0,72.6,292.0,1.9
2018/02/03,19:00:00,0.044000000000000004,-2.0,20.5,23.0,70.0,340.0,0.8
2018/02/03,20:00:00,0.032,-1.8,29.900000000000002,26.0,67.8,80.0,0.3
2018/02/03,21:00:00,0.03,-1.8,27.400000000000002,30.0,64.4,317.0,0.5
2018/02/03,22:00:00,0.018000000000000002,-1.6,29.0,31.0,60.7,335.0,0.9
2018/02/03,23:00:00,0.018000000000000002,-1.7,26.8,35.0,58.2,15.0,0.4
2018/02/04,00:00:00,0.013000000000000001,-1.3,27.6,41.0,56.1,302.0,0.2
2018/02/04,01:00:00,0.016,-1.4000000000000001,22.900000000000002,41.0,55.3,7.0,0.8
2018/02/04,02:00:00,0.019,-1.6,19.7,46.0,53.9,224.0,0.5
2018/02/04,03:00:00,0.011000000000000001,-1.4000000000000001,22.3,51.0,52.0,331.0,0.5
2018/02/04,04:00:00,0.015000000000000001,-1.4000000000000001,20.0,49.0,52.1,353.0,0.4
2018/02/04,05:00:00,0.009000000000000001,-0.3,22.2,55.0,50.1,320.0,0.6
2018/02/04,06:00:00,0.011000000000000001,-0.1,21.5,56.0,49.8,121.0,0.1
2018/02/04,07:00:00,0.011000000000000001,2.6,21.6,54.0,51.3,144.0,0.6
2018/02/04,08:00:00,0.015000000000000001,5.6000000000000005,20.6,48.0,55.6,252.0,0.1
2018/02/04,09:00:00,0.025,3.6,19.3,41.0,63.0,199.0,0.9
2018/02/04,10:00:00,0.04,0.0,13.3,33.0,69.4,208.0,1.1
2018/02/04,11:00:00,0.053000000000000005,-1.1,9.4,22.0,75.6,211.0,1.7
2018/02/04,12:00:00,0.05,-1.7,5.0,15.0,81.3,229.0,1.8
2018/02/04,13:00:00,0.049,-2.1,2.7,11.0,83.3,355.0,2.3
2018/02/04,14:00:00,0.051000000000000004,-2.1,3.0,11.0,84.5,302.0,1.3
2018/02/04,15:00:00,0.057,-2.1,3.7,13.0,83.2,236.0,3.4
2018/02/04,16:00:00,0.068,-2.2,6.1000000000000005,23.0,79.3,249.0,3.6
2018/02/04,17:00:00,0.063,-2.1,7.9,27.0,75.0,256.0,2.3
2018/02/04,18:00:00,0.053000000000000005,-2.1,11.6,29.0,71.8,316.0,2.4
2018/02/04,19:00:00,0.031,-1.9000000000000001,24.2,30.0,67.9,345.0,1.5
2018/02/04,20:00:00,0.028,-1.8,26.0,29.0,66.1,322.0,1.0
2018/02/04,21:00:00,0.017,-1.7,30.400000000000002,33.0,62.9,338.0,0.2
2018/02/04,22:00:00,0.01,-1.3,35.1,35.0,60.5,323.0,1.0
2018/02/04,23:00:00,0.016,-1.4000000000000001,26.6,41.0,58.4,13.0,1.1
2018/02/05,00:00:00,0.021,-1.4000000000000001,19.900000000000002,45.0,56.2,7.0,0.0
2018/02/05,01:00:00,0.02,-1.8,18.2,50.0,55.0,12.0,0.2
2018/02/05,02:00:00,0.02,-1.7,17.7,50.0,54.7,339.0,0.4
2018/02/05,03:00:00,0.011000000000000001,-1.1,22.7,53.0,53.3,143.0,0.1
2018/02/05,04:00:00,0.008,-0.7000000000000001,24.6,61.0,52.7,289.0,0.9
2018/02/05,05:00:00,0.005,4.3,25.6,67.0,51.4,360.0,0.3
2018/02/05,06:00:00,0.001,12.9,34.0,59.0,50.7,7.0,0.4
2018/02/05,07:00:00,0.003,24.7,32.1,60.0,51.8,249.0,0.1
2018/02/05,08:00:00,0.006,27.1,31.5,55.0,56.7,206.0,0.7
2018/02/05,09:00:00,0.024,7.7,21.3,43.0,62.6,272.0,1.3
2018/02/05,10:00:00,0.051000000000000004,-1.2,8.2,29.0,69.8,199.0,0.9
2018/02/05,11:00:00,0.058,-1.7,5.5,21.0,75.1,201.0,1.3
2018/02/05,12:00:00,0.056,-1.8,4.1,15.0,79.3,222.0,1.0
2018/02/05,13:00:00,0.055,-1.6,5.3,13.0,81.2,205.0,1.7
2018/02/05,14:00:00,0.055,-1.7,5.4,12.0,82.1,260.0,2.7
2018/02/05,15:00:00,0.063,-2.0,4.8,22.0,79.6,240.0,4.0
2018/02/05,16:00:00,0.061000000000000006,-2.1,5.4,27.0,76.6,236.0,2.5
2018/02/05,17:00:00,0.06,-2.2,7.3,36.0,71.7,155.0,1.5
2018/02/05,18:00:00,0.052000000000000005,-2.1,9.6,37.0,68.5,308.0,0.1
2018/02/05,19:00:00,0.039,-2.0,15.8,46.0,66.1,343.0,0.8
2018/02/05,20:00:00,0.013000000000000001,-1.3,36.0,50.0,62.4,268.0,0.1
2018/02/05,21:00:00,0.016,-1.5,26.400000000000002,55.0,59.2,326.0,0.7
2018/02/05,22:00:00,0.017,-1.4000000000000001,24.7,55.0,57.6,63.0,0.0
2018/02/05,23:00:00,0.013000000000000001,-0.7000000000000001,26.5,56.0,56.0,316.0,1.3
2018/02/06,00:00:00,0.013000000000000001,-1.1,21.400000000000002,61.0,53.3,32.0,0.2
2018/02/06,01:00:00,0.012,1.0,26.6,58.0,53.6,303.0,0.2
2018/02/06,02:00:00,0.009000000000000001,-0.8,21.1,66.0,50.5,3.0,0.5
2018/02/06,03:00:00,0.014,-1.2,17.900000000000002,65.0,49.3,11.0,0.4
2018/02/06,04:00:00,0.01,-0.4,22.1,69.0,49.3,15.0,0.9
2018/02/06,05:00:00,0.01,-1.0,21.900000000000002,70.0,48.8,12.0,0.9
2018/02/06,06:00:00,0.002,13.5,29.400000000000002,73.0,48.0,164.0,0.3
2018/02/06,07:00:00,0.005,20.5,28.8,67.0,48.3,339.0,0.6
2018/02/06,08:00:00,0.016,7.1000000000000005,22.5,57.0,53.7,236.0,0.0
2018/02/06,11:00:00,0.054,10.9,1.5,25.0,70.5,224.0,2.2
2018/02/06,12:00:00,0.055,-1.8,3.2,19.0,74.5,195.0,0.9
2018/02/06,13:00:00,0.056,-1.3,3.9,16.0,78.1,296.0,0.8
2018/02/06,14:00:00,0.056,-2.0,2.7,13.0,79.3,38.0,2.1
2018/02/06,15:00:00,0.055,-2.1,2.8000000000000003,12.0,80.5,44.0,1.2
2018/02/06,16:00:00,0.053000000000000005,-2.1,4.6000000000000005,17.0,79.2,216.0,1.6
2018/02/06,17:00:00,0.05,-2.2,6.4,34.0,72.4,192.0,1.1
2018/02/06,18:00:00,0.038,-2.1,18.0,37.0,68.6,332.0,1.1
2018/02/06,19:00:00,0.027,-1.9000000000000001,22.7,46.0,64.8,353.0,2.7
2018/02/06,20:00:00,0.018000000000000002,-1.7,29.2,48.0,62.9,352.0,2.3
2018/02/06,21:00:00,0.01,-1.4000000000000001,35.1,50.0,60.1,318.0,0.9
2018/02/06,22:00:00,0.011000000000000001,-0.9,29.2,46.0,59.6,359.0,1.8
2018/02/06,23:00:00,0.017,-1.5,22.6,34.0,60.0,347.0,2.8
2018/02/07,00:00:00,0.02,-1.9000000000000001,16.6,29.0,58.9,359.0,2.6
2018/02/07,01:00:00,0.023,-2.0,10.9,26.0,56.8,17.0,0.5
2018/02/07,02:00:00,0.017,-1.5,19.0,24.0,56.8,321.0,0.5
2018/02/07,03:00:00,0.019,-1.9000000000000001,12.700000000000001,27.0,53.5,333.0,0.2
2018/02/07,04:00:00,0.011000000000000001,0.9,21.5,28.0,52.6,342.0,0.4
2018/02/07,05:00:00,0.012,0.9,20.5,27.0,53.5,2.0,1.8
2018/02/07,06:00:00,0.008,5.4,27.1,28.0,53.1,103.0,0.1
2018/02/07,07:00:00,0.004,22.0,29.8,32.0,52.7,26.0,0.5
2018/02/07,08:00:00,0.012,18.400000000000002,27.3,25.0,59.6,293.0,0.5
2018/02/07,09:00:00,0.022000000000000002,7.7,19.2,21.0,67.6,189.0,0.6
2018/02/07,10:00:00,0.039,-0.8,6.0,14.0,71.1,240.0,0.8
2018/02/07,11:00:00,0.047,-1.6,3.0,10.0,74.8,313.0,1.1
2018/02/07,12:00:00,0.05,-1.9000000000000001,2.4,10.0,77.3,256.0,1.4
2018/02/07,13:00:00,0.051000000000000004,-2.0,1.5,7.0,78.0,31.0,4.6
2018/02/07,14:00:00,0.051000000000000004,-2.1,1.5,7.0,78.6,38.0,5.4
2018/02/07,15:00:00,0.051000000000000004,-2.1,1.9000000000000001,7.0,78.4,42.0,5.2
2018/02/07,16:00:00,0.049,-2.2,2.8000000000000003,8.0,77.3,56.0,6.1
2018/02/07,17:00:00,0.043000000000000003,-2.3000000000000003,5.4,9.0,74.3,60.0,5.3
2018/02/07,18:00:00,0.032,-2.2,12.8,11.0,70.3,356.0,3.5
2018/02/07,19:00:00,0.017,-2.0,25.5,14.0,66.2,344.0,1.3
2018/02/07,20:00:00,0.007,0.8,35.4,16.0,63.0,342.0,2.3
2018/02/07,21:00:00,0.004,0.9,35.7,17.0,61.0,336.0,0.9
2018/02/07,22:00:00,0.025,-2.1,14.5,15.0,61.9,25.0,2.4
2018/02/07,23:00:00,0.02,-2.0,14.8,20.0,56.7,321.0,0.4
2018/02/08,00:00:00,0.02,-2.0,14.5,19.0,56.2,357.0,0.6
2018/02/08,01:00:00,0.02,-1.8,16.6,18.0,56.8,42.0,0.1
2018/02/08,02:00:00,0.018000000000000002,-1.7,13.6,20.0,54.1,0.0,1.2
2018/02/08,03:00:00,0.017,-1.9000000000000001,13.700000000000001,26.0,52.3,313.0,1.0
2018/02/08,04:00:00,0.018000000000000002,-1.1,15.200000000000001,23.0,51.7,346.0,0.7
2018/02/08,05:00:00,0.004,3.0,27.8,33.0,49.3,245.0,0.2
2018/02/08,06:00:00,0.001,13.700000000000001,32.9,32.0,49.2,353.0,1.4
2018/02/08,07:00:00,0.002,39.4,33.6,34.0,49.3,63.0,0.2
2018/02/08,08:00:00,0.005,38.7,32.6,31.0,56.1,161.0,0.1
2018/02/08,09:00:00,0.018000000000000002,15.8,24.900000000000002,19.0,67.3,330.0,0.1
2018/02/08,10:00:00,0.03,2.6,13.9,15.0,73.7,212.0,1.2
2018/02/08,11:00:00,0.045000000000000005,-1.1,4.1,8.0,79.5,345.0,3.3
2018/02/08,12:00:00,0.047,-1.8,2.2,7.0,81.2,9.0,3.1
2018/02/08,13:00:00,0.047,-1.8,2.2,7.0,82.8,1.0,2.9
2018/02/08,14:00:00,0.048,-2.0,1.9000000000000001,7.0,83.8,344.0,1.7
2018/02/08,15:00:00,0.047,-1.8,3.9,7.0,84.0,293.0,2.9
2018/02/08,16:00:00,0.044000000000000004,-1.9000000000000001,7.8,8.0,82.6,336.0,3.2
2018/02/08,17:00:00,0.033,-1.8,18.0,11.0,76.6,312.0,1.5
2018/02/08,18:00:00,0.03,-2.2,18.5,12.0,72.6,337.0,2.0
2018/02/08,19:00:00,0.032,-2.2,16.4,13.0,70.5,323.0,2.2
2018/02/08,20:00:00,0.027,-2.1,19.1,16.0,67.7,330.0,1.5
2018/02/08,21:00:00,0.023,-2.1,23.5,17.0,66.6,348.0,2.1
2018/02/08,22:00:00,0.021,-2.0,21.5,19.0,62.9,2.0,0.6
2018/02/08,23:00:00,0.015000000000000001,-1.8,23.0,24.0,59.5,326.0,0.2
2018/02/09,00:00:00,0.004,2.2,32.8,25.0,58.5,69.0,0.1
2018/02/09,01:00:00,0.005,0.4,29.6,27.0,56.9,246.0,0.4
2018/02/09,02:00:00,0.005,1.3,27.5,32.0,55.2,251.0,0.1
2018/02/09,03:00:00,0.003,2.7,28.2,43.0,52.9,296.0,0.2
2018/02/09,04:00:00,0.005,1.3,23.7,40.0,51.2,278.0,0.1
2018/02/09,05:00:00,0.0,8.2,30.3,42.0,51.0,3.0,0.9
2018/02/09,06:00:00,0.0,31.0,32.0,42.0,49.6,209.0,0.1
2018/02/09,07:00:00,0.002,35.6,27.8,52.0,50.6,271.0,0.3
2018/02/09,08:00:00,0.006,26.400000000000002,25.3,43.0,55.7,347.0,0.2
2018/02/09,09:00:00,0.019,7.1000000000000005,16.2,29.0,63.2,192.0,1.0
2018/02/09,10:00:00,0.027,3.0,13.1,24.0,68.0,218.0,1.6
2018/02/09,11:00:00,0.035,1.2,11.700000000000001,20.0,74.1,187.0,1.4
2018/02/09,12:00:00,0.047,-0.8,7.4,16.0,78.5,200.0,1.6
2018/02/09,13:00:00,0.061000000000000006,-2.0,3.7,13.0,80.8,218.0,1.7
2018/02/09,14:00:00,0.064,-2.1,2.7,13.0,80.8,221.0,2.7
2018/02/09,15:00:00,0.068,-2.2,3.1,16.0,78.8,241.0,4.6
2018/02/09,16:00:00,0.067,-2.3000000000000003,3.1,19.0,76.6,242.0,2.9
2018/02/09,17:00:00,0.056,-2.2,7.5,26.0,72.2,198.0,0.7
2018/02/09,18:00:00,0.05,-2.2,9.1,31.0,67.5,167.0,0.7
2018/02/09,19:00:00,0.045000000000000005,-2.1,9.9,39.0,63.1,188.0,0.9
2018/02/09,20:00:00,0.037000000000000005,-2.0,13.5,42.0,60.2,267.0,0.4
2018/02/09,21:00:00,0.021,-1.8,22.2,48.0,57.6,359.0,1.7
2018/02/09,22:00:00,0.017,-1.7,22.0,51.0,56.2,14.0,0.7
2018/02/09,23:00:00,0.015000000000000001,-1.6,22.5,52.0,54.2,322.0,0.4
2018/02/10,00:00:00,0.011000000000000001,-1.4000000000000001,23.0,55.0,52.5,296.0,0.6
2018/02/10,01:00:00,0.014,-1.5,20.400000000000002,57.0,51.6,313.0,0.5
2018/02/10,02:00:00,0.014,-1.5,19.6,66.0,49.3,129.0,0.5
2018/02/10,03:00:00,0.016,-1.5,14.6,81.0,46.8,157.0,0.7
