date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/06/05,11:00:00,NA,1.6,NA,66.0,67.94,172.0,5.0
2020/06/05,12:00:00,NA,1.8,NA,64.5,68.76,176.0,6.0
2020/06/05,13:00:00,NA,1.2,NA,63.5,69.17,176.0,7.0
2020/06/05,14:00:00,NA,0.9,NA,63.8,68.96,221.0,6.0
2020/06/05,15:00:00,0.0289,0.7,3.9,68.4,67.25,245.0,7.0
2020/06/05,16:00:00,0.0284,0.3,3.2,68.4,66.89,239.0,6.0
2020/06/05,17:00:00,0.0282,0.3,3.0,64.9,67.42,242.0,5.0
2020/06/05,18:00:00,0.0274,0.2,3.9,67.0,66.78,240.0,4.0
2020/06/05,19:00:00,0.0275,0.1,3.2,70.1,65.93,221.0,4.0
2020/06/05,20:00:00,0.0293,0.1,1.9,71.7,65.06,241.0,7.0
2020/06/05,21:00:00,0.0291,0.1,1.7,74.5,64.51,243.0,6.0
2020/06/05,22:00:00,0.0283,0.1,1.6,79.9,63.98,240.0,5.0
2020/06/05,23:00:00,0.0275,0.1,1.6,87.2,63.51,251.0,5.0
2020/06/06,00:00:00,0.0262,0.3,1.9,87.7,63.6,248.0,3.0
2020/06/06,01:00:00,0.025,0.1,2.3,86.9,63.8,249.0,1.0
2020/06/06,02:00:00,0.0231,0.2,3.6,82.4,64.23,259.0,2.0
2020/06/06,03:00:00,0.0242,0.0,3.0,82.7,63.9,252.0,3.0
2020/06/06,04:00:00,0.0259,0.4,1.8,83.4,62.87,232.0,5.0
2020/06/06,05:00:00,0.0258,0.4,2.9,82.7,62.52,243.0,5.0
2020/06/06,06:00:00,0.0245,0.9,4.6,82.6,63.04,250.0,3.0
2020/06/06,07:00:00,0.0239,1.1,5.8999999999999995,79.7,63.83,212.0,3.0
2020/06/06,08:00:00,0.0236,2.1,7.4,78.4,64.7,204.0,3.0
2020/06/06,09:00:00,0.0297,1.9,4.4,70.0,66.85,198.0,3.0
2020/06/06,10:00:00,0.0322,1.3,3.7,64.7,68.46,207.0,4.0
2020/06/06,11:00:00,0.039,0.9,3.3,61.1,69.55,183.0,4.0
2020/06/06,12:00:00,0.0402,0.4,3.6,58.6,69.86,176.0,5.0
2020/06/06,13:00:00,0.0389,0.9,3.8,60.2,69.59,208.0,5.0
2020/06/06,14:00:00,0.0406,0.9,3.2,57.0,71.28,194.0,4.0
2020/06/06,15:00:00,0.0405,0.8,3.1,57.2,70.72,223.0,6.0
2020/06/06,16:00:00,0.0378,0.6,2.6,60.2,69.58,228.0,5.0
2020/06/06,17:00:00,0.0352,0.6,3.1,61.4,68.58,225.0,5.0
2020/06/06,18:00:00,0.0309,0.4,3.8,66.8,66.85,199.0,4.0
2020/06/06,19:00:00,0.0313,0.1,3.4,73.1,64.52,241.0,5.0
2020/06/06,20:00:00,0.0287,0.4,5.3,74.4,63.85,199.0,3.0
2020/06/06,21:00:00,0.0281,0.2,4.8999999999999995,77.4,62.99,173.0,4.0
2020/06/06,22:00:00,0.0274,0.2,4.3,80.8,62.16,178.0,4.0
2020/06/06,23:00:00,0.0241,0.1,6.8,83.7,61.95,177.0,3.0
2020/06/07,00:00:00,0.023,1.3,6.6,86.1,61.76,0.0,1.0
2020/06/07,01:00:00,0.0152,0.3,8.8,85.4,60.46,16.0,3.0
2020/06/07,02:00:00,0.0143,0.3,8.6,86.7,60.14,20.0,3.0
2020/06/07,03:00:00,0.0163,0.1,7.6,86.3,60.44,33.0,3.0
2020/06/07,04:00:00,0.0089,0.6,8.9,85.6,59.58,36.0,3.0
2020/06/07,05:00:00,0.0069,5.3,12.4,85.2,59.96,14.0,3.0
2020/06/07,06:00:00,0.0171,4.1000000000000005,8.0,79.7,62.79,24.0,2.0
2020/06/07,07:00:00,0.027,1.3,4.0,74.4,64.37,179.0,2.0
2020/06/07,08:00:00,0.0317,1.5,4.1000000000000005,61.9,67.1,176.0,2.0
2020/06/07,09:00:00,0.0366,1.6,4.5,52.7,69.18,182.0,1.0
2020/06/07,10:00:00,0.0454,0.6,2.9,40.0,72.44,213.0,2.0
2020/06/07,11:00:00,0.0501,0.6,3.2,39.6,74.3,231.0,5.0
2020/06/07,12:00:00,0.0493,0.7,3.7,49.7,73.19,216.0,8.0
2020/06/07,13:00:00,0.0494,0.6,2.7,47.7,71.5,233.0,10.0
2020/06/07,14:00:00,0.0457,0.5,1.8,40.1,71.92,246.0,10.0
2020/06/07,15:00:00,0.0397,0.4,1.8,38.6,71.96,240.0,9.0
2020/06/07,16:00:00,0.0393,0.5,1.7,35.2,72.92,240.0,9.0
2020/06/07,17:00:00,0.0376,0.6,2.5,37.2,72.61,233.0,6.0
2020/06/07,18:00:00,0.0325,0.4,5.2,40.7,72.24,226.0,3.0
2020/06/07,19:00:00,0.0234,0.6,12.3,43.7,70.94,72.0,2.0
2020/06/07,20:00:00,0.0325,1.0,12.4,25.0,71.5,340.0,4.0
2020/06/07,21:00:00,0.0443,0.2,2.0,16.8,71.75,332.0,11.0
2020/06/07,22:00:00,0.0429,0.4,1.5,18.5,70.53,338.0,11.0
2020/06/07,23:00:00,0.0439,0.2,1.3,17.2,69.53,334.0,11.0
2020/06/08,00:00:00,0.043,0.3,0.8,17.6,68.49,322.0,12.0
2020/06/08,01:00:00,0.042,0.3,0.9,19.1,67.79,319.0,11.0
2020/06/08,02:00:00,0.0394,0.5,1.7,20.4,67.04,308.0,9.0
2020/06/08,03:00:00,0.0377,1.0,3.6,19.2,67.19,320.0,8.0
2020/06/08,04:00:00,0.0361,0.9,3.1,20.2,66.57,307.0,9.0
2020/06/08,05:00:00,0.0336,2.1,4.3,21.3,66.84,307.0,8.0
2020/06/08,06:00:00,0.0306,11.700000000000001,9.299999999999999,17.8,69.42,335.0,6.0
2020/06/08,07:00:00,0.0282,5.8,12.200000000000001,23.7,69.73,68.0,5.0
2020/06/08,08:00:00,0.037,2.3,6.7,18.3,73.14,108.0,2.0
2020/06/08,09:00:00,0.0395,3.5,8.9,16.3,75.35,177.0,3.0
2020/06/08,10:00:00,0.045,1.8,6.1000000000000005,13.7,77.26,185.0,3.0
2020/06/08,11:00:00,0.0478,1.6,5.7,11.1,80.93,178.0,2.0
2020/06/08,12:00:00,0.0541,0.7,3.1,9.6,82.46,116.0,2.0
2020/06/08,13:00:00,0.0585,0.8,3.2,9.1,84.25,0.0,0.0
2020/06/08,14:00:00,0.0624,0.7,3.7,9.5,85.08,238.0,4.0
2020/06/08,15:00:00,0.0629,1.0,6.4,11.3,85.12,249.0,8.0
2020/06/08,16:00:00,0.0623,0.8,5.7,11.3,85.2,242.0,8.0
2020/06/08,17:00:00,0.053,0.9,6.5,12.5,84.17,247.0,8.0
2020/06/08,18:00:00,0.0512,0.5,6.2,11.5,83.03,251.0,7.0
2020/06/08,19:00:00,0.0436,0.4,9.799999999999999,11.2,81.14,308.0,4.0
2020/06/08,20:00:00,0.0353,0.6,10.1,9.5,80.25,352.0,6.0
2020/06/08,21:00:00,0.023,1.1,14.6,10.2,78.33,36.0,4.0
2020/06/08,22:00:00,0.0054,4.4,32.0,15.3,73.84,36.0,2.0
2020/06/08,23:00:00,0.0072,4.2,30.0,18.1,71.75,343.0,2.0
2020/06/09,00:00:00,0.0111,1.3,23.900000000000002,21.0,70.43,36.0,3.0
2020/06/09,01:00:00,0.0141,1.9,23.2,23.1,70.07,13.0,2.0
2020/06/09,02:00:00,0.0214,0.6,13.4,23.2,68.86,36.0,3.0
2020/06/09,03:00:00,0.019,0.5,13.299999999999999,24.4,66.3,36.0,4.0
2020/06/09,04:00:00,0.0123,3.4,18.3,24.4,65.37,21.0,5.0
2020/06/09,05:00:00,0.0094,10.8,25.4,22.4,67.37,23.0,6.0
2020/06/09,06:00:00,0.0144,15.2,24.8,18.3,72.55,15.0,5.0
2020/06/09,07:00:00,0.0247,8.4,16.6,14.1,77.58,18.0,3.0
2020/06/09,08:00:00,0.0312,5.6,13.5,12.6,81.59,37.0,2.0
2020/06/09,09:00:00,0.0392,3.5,11.4,NA,NA,NA,NA
2020/06/09,10:00:00,0.0483,2.1,9.2,NA,NA,NA,NA
2020/06/09,11:00:00,NA,1.1,NA,6.4,90.89,48.0,3.0
2020/06/09,12:00:00,NA,1.2,NA,6.5,92.82,349.0,2.0
2020/06/09,13:00:00,NA,0.7,NA,6.8,93.82,271.0,5.0
2020/06/09,14:00:00,0.0635,1.0,5.1000000000000005,6.9,91.32,234.0,12.0
2020/06/09,15:00:00,0.0566,0.8,3.7,6.1,89.66,243.0,12.0
2020/06/09,16:00:00,0.0512,0.9,3.7,5.6,90.0,248.0,11.0
2020/06/09,17:00:00,0.0502,0.6,4.3,5.7,89.74,238.0,9.0
2020/06/09,18:00:00,0.048,0.4,5.8,7.5,87.66,240.0,6.0
2020/06/09,19:00:00,0.0413,0.3,8.8,9.4,85.01,292.0,4.0
2020/06/09,20:00:00,0.0418,0.4,8.200000000000001,8.7,83.84,310.0,4.0
2020/06/09,21:00:00,0.0404,0.4,9.299999999999999,10.6,81.7,335.0,3.0
2020/06/09,22:00:00,0.0172,6.8999999999999995,27.7,13.5,78.44,25.0,1.0
2020/06/09,23:00:00,0.0291,2.1,17.2,13.5,78.33,19.0,3.0
2020/06/10,00:00:00,0.0199,0.7,19.2,16.9,75.19,17.0,3.0
2020/06/10,01:00:00,0.012,1.0,26.200000000000003,20.3,72.5,17.0,5.0
2020/06/10,02:00:00,0.0161,1.1,21.8,21.4,71.22,18.0,3.0
2020/06/10,03:00:00,0.0121,0.8,23.900000000000002,23.7,69.8,32.0,4.0
2020/06/10,04:00:00,0.0021,18.5,35.9,26.1,68.23,30.0,4.0
2020/06/10,05:00:00,0.0038,28.7,35.8,26.3,69.01,30.0,6.0
2020/06/10,06:00:00,0.0121,25.6,34.0,22.1,74.09,21.0,5.0
2020/06/10,07:00:00,0.0238,13.899999999999999,28.9,18.3,80.21,23.0,4.0
2020/06/10,08:00:00,0.0428,5.4,17.1,11.6,86.17,50.0,3.0
2020/06/10,09:00:00,0.0536,4.5,15.0,8.9,89.37,158.0,2.0
2020/06/10,10:00:00,0.0589,3.3,15.7,8.8,91.75,160.0,2.0
2020/06/10,11:00:00,NA,3.0,NA,8.7,94.14,181.0,4.0
2020/06/10,12:00:00,NA,2.0,NA,11.5,95.03,207.0,5.0
2020/06/10,13:00:00,0.0911,1.9,22.3,14.3,94.77,235.0,6.0
2020/06/10,14:00:00,0.0869,2.1,19.0,12.0,92.62,248.0,9.0
2020/06/10,15:00:00,0.0874,0.8,8.8,13.2,89.98,241.0,9.0
2020/06/10,16:00:00,0.079,0.7,6.4,15.1,87.55,248.0,10.0
2020/06/10,17:00:00,0.0785,0.4,5.7,13.8,86.22,239.0,7.0
2020/06/10,18:00:00,0.0734,0.3,6.1000000000000005,16.8,83.31,239.0,6.0
2020/06/10,19:00:00,0.0648,0.1,7.6,23.3,79.15,252.0,5.0
2020/06/10,20:00:00,0.0533,0.2,11.2,31.7,76.42,267.0,2.0
2020/06/10,21:00:00,0.0331,0.2,25.3,35.9,75.99,170.0,2.0
2020/06/10,22:00:00,0.0136,1.7,41.2,36.6,74.64,0.0,1.0
2020/06/10,23:00:00,0.0202,0.5,29.9,37.4,73.04,55.0,2.0
2020/06/11,00:00:00,0.0132,3.3,32.0,40.6,71.28,36.0,1.0
2020/06/11,01:00:00,0.0127,0.8,28.0,43.7,69.51,36.0,1.0
2020/06/11,02:00:00,0.0082,3.5,30.700000000000003,46.5,68.01,36.0,2.0
2020/06/11,03:00:00,0.0021,7.3,37.900000000000006,47.8,66.91,24.0,2.0
2020/06/11,04:00:00,0.0019,22.4,35.8,46.0,65.94,21.0,2.0
2020/06/11,05:00:00,0.0022,48.2,37.6,44.6,66.98,19.0,2.0
2020/06/11,06:00:00,0.0106,32.599999999999994,37.6,35.8,71.36,30.0,2.0
2020/06/11,07:00:00,0.0322,7.0,24.9,28.4,77.01,0.0,1.0
2020/06/11,08:00:00,0.0406,6.6,26.8,23.3,81.27,190.0,2.0
2020/06/11,09:00:00,0.0428,12.200000000000001,43.5,24.4,83.43,178.0,4.0
2020/06/11,10:00:00,0.067,3.0,21.8,23.6,85.79,173.0,4.0
2020/06/11,11:00:00,0.0755,2.2,19.900000000000002,24.1,88.62,213.0,4.0
2020/06/11,12:00:00,0.0749,1.8,16.400000000000002,27.1,88.43,219.0,6.0
2020/06/11,13:00:00,0.0744,1.2,9.1,22.5,87.98,226.0,6.0
2020/06/11,14:00:00,0.062,0.9,5.8999999999999995,22.4,86.93,241.0,6.0
2020/06/11,15:00:00,0.0588,1.0,6.2,21.3,86.97,231.0,5.0
2020/06/11,16:00:00,0.0511,1.0,6.4,24.9,84.16,255.0,7.0
2020/06/11,17:00:00,0.0444,0.8,6.1000000000000005,34.3,80.1,252.0,7.0
2020/06/11,18:00:00,0.0353,0.6,6.3,46.8,74.81,249.0,6.0
2020/06/11,19:00:00,0.0292,0.2,8.3,53.3,72.34,254.0,4.0
2020/06/11,20:00:00,0.0219,0.3,10.6,62.6,70.29,247.0,4.0
2020/06/11,21:00:00,0.0176,0.5,9.1,78.9,67.03,249.0,4.0
2020/06/11,22:00:00,0.018,0.4,6.6,85.5,65.1,243.0,4.0
2020/06/11,23:00:00,0.0162,0.3,8.6,86.8,64.29,197.0,2.0
2020/06/12,00:00:00,0.0105,1.0,15.299999999999999,88.2,64.04,183.0,2.0
2020/06/12,01:00:00,0.0153,0.4,8.1,89.7,62.87,222.0,2.0
2020/06/12,02:00:00,0.0115,1.0,14.8,90.9,63.09,166.0,2.0
2020/06/12,03:00:00,0.0209,0.3,7.5,90.8,62.75,168.0,2.0
2020/06/12,04:00:00,0.0184,0.9,11.1,88.4,63.18,153.0,1.0
2020/06/12,05:00:00,0.0146,2.3,16.9,85.0,64.0,177.0,2.0
2020/06/12,06:00:00,0.0174,7.0,16.9,80.1,65.43,165.0,1.0
2020/06/12,07:00:00,0.0209,6.3,15.100000000000001,77.3,66.33,0.0,1.0
2020/06/12,08:00:00,0.0272,6.8999999999999995,16.400000000000002,69.9,68.71,194.0,3.0
2020/06/12,09:00:00,0.0378,6.2,14.9,60.3,71.4,178.0,3.0
2020/06/12,10:00:00,0.0467,3.3,13.799999999999999,49.0,75.02,181.0,4.0
2020/06/12,11:00:00,0.0446,4.4,10.1,53.2,74.07,227.0,7.0
2020/06/12,12:00:00,0.0492,1.8,8.1,50.6,74.32,201.0,5.0
2020/06/12,13:00:00,0.0484,1.9,8.4,48.3,75.28,187.0,5.0
2020/06/12,14:00:00,0.0496,1.2,5.8999999999999995,52.3,74.44,234.0,7.0
2020/06/12,15:00:00,0.0497,1.2,6.0,54.5,73.8,240.0,5.0
2020/06/12,16:00:00,0.049,0.9,5.5,60.2,71.37,242.0,8.0
2020/06/12,17:00:00,0.0435,0.6,4.5,65.4,68.51,253.0,8.0
2020/06/12,18:00:00,0.0404,0.3,5.2,67.6,66.94,253.0,6.0
2020/06/12,19:00:00,0.0387,0.2,5.8999999999999995,70.7,65.67,263.0,3.0
2020/06/12,20:00:00,0.0311,0.4,8.6,72.7,65.07,183.0,2.0
2020/06/12,21:00:00,0.0239,3.6,14.6,73.3,64.65,175.0,4.0
2020/06/12,22:00:00,0.0274,0.4,7.1000000000000005,79.2,63.52,248.0,2.0
2020/06/12,23:00:00,0.0247,0.3,7.2,81.6,62.91,309.0,2.0
2020/06/13,00:00:00,0.0173,0.5,10.8,82.1,62.75,0.0,1.0
2020/06/13,01:00:00,0.0131,0.4,16.299999999999997,82.6,62.67,58.0,3.0
2020/06/13,02:00:00,0.0134,0.7,13.700000000000001,84.2,62.04,52.0,4.0
2020/06/13,03:00:00,0.0133,0.5,13.700000000000001,86.8,61.33,51.0,3.0
2020/06/13,04:00:00,0.0069,9.9,18.8,88.4,60.83,19.0,2.0
2020/06/13,05:00:00,0.0145,2.0,13.299999999999999,87.7,61.41,39.0,2.0
2020/06/13,06:00:00,0.021,4.5,12.8,83.8,63.2,164.0,1.0
2020/06/13,07:00:00,0.0256,4.7,11.4,78.1,65.06,172.0,2.0
2020/06/13,08:00:00,0.0317,3.9,10.5,70.6,67.27,183.0,2.0
2020/06/13,09:00:00,0.0409,2.8,9.299999999999999,61.6,70.0,178.0,2.0
2020/06/13,10:00:00,0.0488,1.5,7.4,53.3,73.35,205.0,3.0
2020/06/13,11:00:00,0.049,1.4,7.0,55.1,74.3,212.0,5.0
2020/06/13,12:00:00,0.052,0.7,4.2,52.8,74.37,243.0,7.0
2020/06/13,13:00:00,0.0537,0.7,3.8,43.6,74.03,236.0,8.0
2020/06/13,14:00:00,0.0465,0.7,3.1,40.1,73.31,231.0,8.0
2020/06/13,15:00:00,0.0366,0.8,2.6,41.4,71.69,242.0,9.0
2020/06/13,16:00:00,0.0348,0.5,1.7,46.9,69.66,237.0,10.0
2020/06/13,17:00:00,0.0339,0.6,1.8,49.0,68.63,242.0,8.0
2020/06/13,18:00:00,0.0303,0.4,2.5,51.3,67.46,234.0,6.0
2020/06/13,19:00:00,0.0281,0.2,3.6,58.7,65.56,177.0,5.0
2020/06/13,20:00:00,0.0207,1.3,10.1,64.0,64.42,171.0,3.0
2020/06/13,21:00:00,0.0203,0.8,10.4,63.9,64.56,169.0,2.0
2020/06/13,22:00:00,0.0187,0.4,10.3,66.4,64.06,166.0,2.0
2020/06/13,23:00:00,0.0133,4.5,16.5,67.0,63.69,57.0,2.0
2020/06/14,00:00:00,0.0118,1.6,15.5,67.8,63.09,0.0,1.0
2020/06/14,01:00:00,0.0106,0.6,12.9,70.2,61.97,28.0,2.0
2020/06/14,02:00:00,0.0093,0.6,12.1,71.9,61.37,22.0,2.0
2020/06/14,03:00:00,0.0103,0.6,10.5,74.6,60.64,11.0,3.0
2020/06/14,04:00:00,0.0112,0.8,9.6,80.5,60.37,30.0,2.0
2020/06/14,05:00:00,0.0144,2.8,9.4,82.0,61.18,43.0,3.0
2020/06/14,06:00:00,0.0284,1.1,3.6,80.2,63.28,73.0,2.0
2020/06/14,07:00:00,0.034,1.2,2.7,71.9,65.28,162.0,2.0
2020/06/14,08:00:00,0.0364,1.2,3.3,63.4,68.03,180.0,1.0
2020/06/14,09:00:00,0.0406,1.4,4.1000000000000005,57.1,70.15,191.0,3.0
2020/06/14,10:00:00,0.0484,1.1,4.1000000000000005,50.4,72.1,185.0,2.0
2020/06/14,11:00:00,0.0568,0.9,3.8,42.6,75.36,192.0,2.0
2020/06/14,12:00:00,0.0526,0.9,3.8,49.9,76.07,243.0,7.0
2020/06/14,13:00:00,0.0511,0.9,3.6,49.6,75.9,219.0,6.0
2020/06/14,14:00:00,0.0481,1.0,3.0,50.4,75.34,235.0,7.0
2020/06/14,15:00:00,0.0502,0.9,2.9,50.0,75.11,240.0,7.0
2020/06/14,16:00:00,0.0512,0.8,2.7,46.1,74.97,240.0,7.0
2020/06/14,17:00:00,0.0491,0.8,3.1,45.6,73.6,242.0,6.0
2020/06/14,18:00:00,0.0419,0.9,4.4,48.8,71.23,245.0,5.0
2020/06/14,19:00:00,0.039,0.5,4.2,49.0,69.03,263.0,5.0
2020/06/14,20:00:00,0.033,0.6,4.8999999999999995,57.6,67.72,248.0,4.0
2020/06/14,21:00:00,0.0255,0.6,7.5,65.2,66.92,274.0,2.0
2020/06/14,22:00:00,0.0158,1.2,14.1,66.7,66.31,0.0,1.0
2020/06/14,23:00:00,0.0161,1.2,12.9,66.7,65.81,343.0,1.0
2020/06/15,00:00:00,0.0093,2.8,17.1,66.8,64.81,340.0,1.0
2020/06/15,01:00:00,0.0091,1.4,16.8,69.1,63.8,353.0,1.0
2020/06/15,02:00:00,0.0038,5.4,22.0,69.3,63.64,16.0,2.0
2020/06/15,03:00:00,0.0025,4.5,23.0,72.8,63.43,29.0,1.0
2020/06/15,04:00:00,0.0072,2.3,17.8,88.7,63.44,166.0,1.0
2020/06/15,05:00:00,0.0103,4.8999999999999995,15.7,90.1,63.12,175.0,3.0
2020/06/15,06:00:00,0.0157,6.7,13.0,85.0,64.08,162.0,2.0
2020/06/15,07:00:00,0.0228,5.5,10.4,77.2,66.49,177.0,2.0
2020/06/15,08:00:00,0.0267,6.7,12.6,68.7,69.64,192.0,2.0
2020/06/15,09:00:00,0.0343,6.0,13.2,61.0,72.03,175.0,3.0
2020/06/15,10:00:00,0.0431,3.6,11.1,54.0,74.9,184.0,4.0
2020/06/15,11:00:00,0.0511,2.5,9.1,47.8,77.58,189.0,4.0
2020/06/15,12:00:00,0.043,3.5,8.4,52.0,77.09,228.0,6.0
2020/06/15,13:00:00,0.0452,1.8,5.8999999999999995,52.8,76.66,223.0,7.0
2020/06/15,14:00:00,0.0435,1.7,4.8999999999999995,54.1,75.74,239.0,6.0
2020/06/15,15:00:00,0.0419,1.7,4.7,55.0,75.37,245.0,7.0
2020/06/15,16:00:00,0.0383,1.4,3.7,60.8,73.02,236.0,6.0
2020/06/15,17:00:00,0.0339,1.2,3.9,66.2,71.39,234.0,5.0
2020/06/15,18:00:00,0.0312,0.9,4.0,74.3,68.58,228.0,4.0
2020/06/15,19:00:00,0.0288,0.8,3.7,83.3,65.66,251.0,5.0
2020/06/15,20:00:00,0.0297,0.7,3.7,83.9,65.12,212.0,3.0
2020/06/15,21:00:00,0.0253,1.1,7.5,83.0,65.27,208.0,1.0
2020/06/15,22:00:00,0.0239,0.7,6.7,84.5,64.94,248.0,2.0
2020/06/15,23:00:00,0.0182,0.9,11.799999999999999,82.5,65.52,0.0,0.0
2020/06/16,00:00:00,0.0169,1.5,8.8,85.3,64.66,169.0,2.0
2020/06/16,01:00:00,0.0205,1.0,7.7,83.6,64.43,169.0,3.0
2020/06/16,02:00:00,0.0233,0.8,5.7,84.0,64.24,137.0,1.0
2020/06/16,03:00:00,0.0249,0.7,4.6,83.6,64.22,158.0,1.0
2020/06/16,04:00:00,0.0234,0.9,6.3,83.7,64.16,146.0,1.0
2020/06/16,05:00:00,0.0212,1.4,8.8,83.5,64.1,173.0,3.0
2020/06/16,06:00:00,0.0209,2.1,10.1,83.7,63.95,170.0,3.0
2020/06/16,07:00:00,0.0213,2.5,10.9,82.0,64.3,174.0,3.0
2020/06/16,08:00:00,0.0197,5.6,13.100000000000001,79.1,65.17,186.0,3.0
2020/06/16,09:00:00,0.0222,8.0,14.5,75.9,66.38,188.0,2.0
2020/06/16,10:00:00,0.0312,3.5,10.4,71.4,68.09,213.0,2.0
2020/06/16,11:00:00,0.0367,4.5,11.0,63.4,71.08,203.0,3.0
2020/06/16,12:00:00,0.0443,2.9,8.4,61.9,72.14,191.0,5.0
2020/06/16,13:00:00,0.0463,2.2,6.7,60.7,72.84,213.0,6.0
2020/06/16,14:00:00,0.0455,1.6,4.1000000000000005,60.5,72.6,248.0,8.0
2020/06/16,15:00:00,0.0448,1.4,3.6,61.4,72.09,245.0,7.0
2020/06/16,16:00:00,0.0444,1.3,3.5,64.4,71.29,230.0,6.0
2020/06/16,17:00:00,0.048,1.0,3.8,69.8,69.41,233.0,7.0
2020/06/16,18:00:00,0.0433,0.8,3.3,74.9,67.42,245.0,6.0
2020/06/16,19:00:00,0.0396,0.7,3.3,80.2,65.36,251.0,5.0
2020/06/16,20:00:00,0.0352,0.8,3.6,83.3,64.34,253.0,4.0
2020/06/16,21:00:00,0.0305,0.8,4.2,86.2,63.66,268.0,3.0
2020/06/16,22:00:00,0.0281,1.1,5.4,85.8,63.72,267.0,1.0
2020/06/16,23:00:00,0.0284,0.8,6.0,83.7,64.39,28.0,1.0
2020/06/17,00:00:00,0.0253,0.8,9.0,81.8,65.21,0.0,1.0
2020/06/17,01:00:00,0.0317,0.8,6.2,79.8,65.47,161.0,3.0
2020/06/17,02:00:00,0.0329,0.9,5.1000000000000005,78.4,65.37,163.0,2.0
2020/06/17,03:00:00,0.0325,0.9,5.6,76.0,65.55,148.0,2.0
2020/06/17,04:00:00,0.0298,1.5,7.6,76.9,65.0,165.0,3.0
2020/06/17,05:00:00,0.0274,1.6,8.9,77.4,64.89,162.0,3.0
2020/06/17,06:00:00,0.0266,3.3,10.3,72.4,65.88,162.0,2.0
2020/06/17,07:00:00,0.0272,4.4,9.1,69.0,67.45,164.0,3.0
2020/06/17,08:00:00,0.0302,3.7,8.200000000000001,66.1,68.95,103.0,2.0
2020/06/17,09:00:00,0.0307,3.1,8.6,65.0,69.63,137.0,2.0
2020/06/17,10:00:00,0.0369,2.6,6.8999999999999995,61.5,70.87,174.0,2.0
2020/06/17,11:00:00,0.0436,2.2,6.4,55.9,73.05,163.0,2.0
2020/06/17,12:00:00,0.0409,2.4,6.5,61.5,72.21,208.0,6.0
2020/06/17,13:00:00,0.0386,2.5,6.2,62.6,72.03,211.0,6.0
2020/06/17,14:00:00,0.0424,2.2,6.3,58.8,73.01,195.0,4.0
2020/06/17,15:00:00,0.0424,2.7,7.4,58.7,73.32,205.0,5.0
2020/06/17,16:00:00,0.0411,1.7,5.6,58.3,73.32,219.0,5.0
2020/06/17,17:00:00,0.0372,1.5,5.4,61.4,72.13,227.0,5.0
2020/06/17,18:00:00,0.0362,0.9,4.7,67.9,69.99,229.0,5.0
2020/06/17,19:00:00,0.0338,0.8,5.2,72.1,68.09,229.0,4.0
2020/06/17,20:00:00,0.0295,0.8,7.3,75.1,67.01,191.0,3.0
2020/06/17,21:00:00,0.024,1.1,9.9,80.1,65.75,182.0,4.0
2020/06/17,22:00:00,0.0156,1.0,15.2,81.2,64.5,172.0,5.0
2020/06/17,23:00:00,0.0172,1.0,13.0,83.6,63.65,168.0,5.0
2020/06/18,00:00:00,0.0217,1.7,8.0,86.1,62.84,173.0,5.0
2020/06/18,01:00:00,0.0237,0.9,6.1000000000000005,86.7,62.7,170.0,4.0
2020/06/18,02:00:00,0.0235,1.2,6.8999999999999995,86.8,62.62,175.0,4.0
2020/06/18,03:00:00,0.023,0.9,6.8999999999999995,86.8,62.53,168.0,3.0
2020/06/18,04:00:00,0.0239,1.4,6.5,86.2,62.62,166.0,1.0
2020/06/18,05:00:00,0.0221,1.3,8.1,87.3,62.19,169.0,3.0
2020/06/18,06:00:00,0.0202,2.3,10.6,88.1,61.89,172.0,4.0
2020/06/18,07:00:00,0.0196,3.0,12.5,87.2,62.02,180.0,3.0
2020/06/18,08:00:00,0.0204,3.2,11.9,82.7,63.45,222.0,1.0
2020/06/18,09:00:00,0.021,6.0,13.899999999999999,79.2,64.69,275.0,1.0
2020/06/18,10:00:00,0.0259,4.8,13.6,74.5,66.03,166.0,1.0
2020/06/18,11:00:00,0.0331,4.4,11.4,68.2,68.36,188.0,3.0
2020/06/18,12:00:00,0.0368,4.3,10.5,65.8,69.6,173.0,5.0
2020/06/18,13:00:00,0.0392,3.7,9.9,63.3,70.99,195.0,5.0
2020/06/18,14:00:00,0.0446,2.8,8.7,59.4,72.13,200.0,4.0
2020/06/18,15:00:00,0.0477,1.9,6.3,57.5,72.87,232.0,5.0
2020/06/18,16:00:00,0.0465,1.6,5.4,60.9,71.46,230.0,5.0
2020/06/18,17:00:00,0.0427,1.4,4.8999999999999995,64.2,69.77,237.0,5.0
2020/06/18,18:00:00,0.0408,1.0,5.1000000000000005,67.7,68.11,252.0,6.0
2020/06/18,19:00:00,0.0379,0.8,5.4,74.3,65.95,254.0,5.0
2020/06/18,20:00:00,0.0359,0.8,5.4,78.1,64.82,254.0,4.0
2020/06/18,21:00:00,0.0325,0.7,7.8,78.8,64.64,213.0,2.0
2020/06/18,22:00:00,0.0318,0.8,6.6,82.6,63.63,270.0,2.0
2020/06/18,23:00:00,0.0296,0.8,7.2,83.3,63.49,240.0,1.0
2020/06/19,00:00:00,0.0233,1.0,10.3,85.3,63.08,0.0,0.0
